,spot_id,fov,cell_ID
3312,6.0,2.0,876.0
3313,14.0,2.0,877.0
3314,14.0,2.0,878.0
3315,2.0,2.0,879.0
3316,18.0,2.0,880.0
3317,10.0,2.0,881.0
3318,18.0,2.0,882.0
3319,2.0,2.0,883.0
3320,10.0,2.0,884.0
3321,14.0,2.0,885.0
3322,18.0,2.0,886.0
3323,2.0,2.0,887.0
3324,2.0,2.0,888.0
3325,10.0,2.0,889.0
3326,2.0,2.0,890.0
3327,6.0,2.0,891.0
3328,18.0,2.0,892.0
3329,10.0,2.0,893.0
3330,14.0,2.0,894.0
3331,14.0,2.0,895.0
3332,18.0,2.0,896.0
3333,14.0,2.0,897.0
3334,14.0,2.0,898.0
3335,14.0,2.0,899.0
3336,14.0,2.0,900.0
3337,14.0,2.0,901.0
3338,10.0,2.0,902.0
3339,10.0,2.0,903.0
3340,6.0,2.0,904.0
3341,2.0,2.0,905.0
3342,6.0,2.0,906.0
3343,2.0,2.0,907.0
3344,14.0,2.0,908.0
3345,18.0,2.0,909.0
3346,2.0,2.0,910.0
3347,2.0,2.0,911.0
3348,6.0,2.0,912.0
3349,14.0,2.0,913.0
3350,14.0,2.0,914.0
3351,14.0,2.0,915.0
3352,18.0,2.0,916.0
3353,10.0,2.0,917.0
3354,18.0,2.0,918.0
3355,6.0,2.0,919.0
3356,14.0,2.0,920.0
3357,2.0,2.0,921.0
3358,14.0,2.0,922.0
3359,2.0,2.0,923.0
3360,6.0,2.0,924.0
3361,14.0,2.0,925.0
3362,14.0,2.0,926.0
3363,18.0,2.0,927.0
3364,2.0,2.0,928.0
3365,10.0,2.0,929.0
3366,14.0,2.0,930.0
3367,14.0,2.0,931.0
3368,14.0,2.0,932.0
3369,14.0,2.0,933.0
3370,10.0,2.0,934.0
3371,2.0,2.0,935.0
3372,10.0,2.0,936.0
3373,18.0,2.0,937.0
3374,2.0,2.0,938.0
3375,14.0,2.0,939.0
3376,14.0,2.0,940.0
3377,18.0,2.0,941.0
3378,10.0,2.0,942.0
3379,6.0,2.0,943.0
3380,18.0,2.0,944.0
3381,2.0,2.0,945.0
3382,10.0,2.0,946.0
3383,14.0,2.0,947.0
3384,2.0,2.0,948.0
3385,6.0,2.0,949.0
3386,10.0,2.0,950.0
3387,14.0,2.0,951.0
3388,10.0,2.0,952.0
3389,18.0,2.0,953.0
3390,6.0,2.0,954.0
3391,14.0,2.0,955.0
3392,2.0,2.0,956.0
3393,14.0,2.0,957.0
3394,10.0,2.0,958.0
3395,18.0,2.0,959.0
3396,2.0,2.0,960.0
3397,2.0,2.0,961.0
3398,14.0,2.0,962.0
3399,2.0,2.0,963.0
3400,10.0,2.0,964.0
3401,10.0,2.0,965.0
3402,10.0,2.0,966.0
3403,14.0,2.0,967.0
3404,18.0,2.0,968.0
3405,2.0,2.0,969.0
3406,18.0,2.0,970.0
3407,10.0,2.0,971.0
3408,18.0,2.0,972.0
3409,10.0,2.0,973.0
3410,18.0,2.0,974.0
3411,10.0,2.0,975.0
3412,6.0,2.0,976.0
3413,10.0,2.0,977.0
3414,18.0,2.0,978.0
3415,6.0,2.0,979.0
3416,10.0,2.0,980.0
3417,10.0,2.0,981.0
3418,18.0,2.0,982.0
3419,6.0,2.0,983.0
3420,2.0,2.0,984.0
3421,2.0,2.0,985.0
3422,10.0,2.0,986.0
3423,14.0,2.0,987.0
3424,6.0,2.0,988.0
3425,10.0,2.0,989.0
3426,14.0,2.0,990.0
3427,14.0,2.0,991.0
3428,18.0,2.0,992.0
3429,18.0,2.0,993.0
3430,18.0,2.0,994.0
3431,18.0,2.0,995.0
3432,10.0,2.0,996.0
3433,14.0,2.0,997.0
3434,2.0,2.0,998.0
3435,10.0,2.0,999.0
3436,6.0,2.0,1000.0
3437,6.0,2.0,1001.0
3438,10.0,2.0,1002.0
3439,2.0,2.0,1003.0
3440,18.0,2.0,1004.0
3441,10.0,2.0,1005.0
3442,14.0,2.0,1006.0
3443,14.0,2.0,1007.0
3444,18.0,2.0,1008.0
3445,14.0,2.0,1009.0
3446,6.0,2.0,1010.0
3447,10.0,2.0,1011.0
3448,18.0,2.0,1012.0
3449,10.0,2.0,1013.0
3450,14.0,2.0,1014.0
3451,2.0,2.0,1015.0
3452,10.0,2.0,1016.0
3453,14.0,2.0,1017.0
3454,18.0,2.0,1018.0
3455,6.0,2.0,1019.0
3456,18.0,2.0,1020.0
3457,10.0,2.0,1021.0
3458,14.0,2.0,1022.0
3459,6.0,2.0,1023.0
3460,10.0,2.0,1024.0
3461,6.0,2.0,1025.0
3462,10.0,2.0,1026.0
3463,10.0,2.0,1027.0
3464,14.0,2.0,1028.0
3465,18.0,2.0,1029.0
3466,2.0,2.0,1030.0
3467,14.0,2.0,1031.0
3468,2.0,2.0,1032.0
3469,18.0,2.0,1033.0
3470,18.0,2.0,1034.0
3471,14.0,2.0,1035.0
3472,2.0,2.0,1036.0
3473,18.0,2.0,1037.0
3474,2.0,2.0,1038.0
3475,18.0,2.0,1039.0
3476,10.0,2.0,1040.0
3477,10.0,2.0,1041.0
3478,18.0,2.0,1042.0
3479,2.0,2.0,1043.0
3480,10.0,2.0,1044.0
3481,14.0,2.0,1045.0
3482,2.0,2.0,1046.0
3483,6.0,2.0,1047.0
3484,10.0,2.0,1048.0
3485,14.0,2.0,1049.0
3486,14.0,2.0,1050.0
3487,14.0,2.0,1051.0
3488,14.0,2.0,1052.0
3489,18.0,2.0,1053.0
3490,6.0,2.0,1054.0
3491,18.0,2.0,1055.0
3492,6.0,2.0,1056.0
3493,6.0,2.0,1057.0
3494,14.0,2.0,1058.0
3495,2.0,2.0,1059.0
3496,6.0,2.0,1060.0
3497,14.0,2.0,1061.0
3498,18.0,2.0,1062.0
3499,18.0,2.0,1063.0
3500,14.0,2.0,1064.0
3501,14.0,2.0,1065.0
3502,2.0,2.0,1066.0
3503,2.0,2.0,1067.0
3504,10.0,2.0,1068.0
3505,14.0,2.0,1069.0
3506,2.0,2.0,1070.0
3507,2.0,2.0,1071.0
3508,6.0,2.0,1072.0
3509,6.0,2.0,1073.0
3510,14.0,2.0,1074.0
3511,14.0,2.0,1075.0
3512,18.0,2.0,1076.0
3513,2.0,2.0,1077.0
3514,14.0,2.0,1078.0
3515,2.0,2.0,1079.0
3516,2.0,2.0,1080.0
3517,6.0,2.0,1081.0
3518,10.0,2.0,1082.0
3519,6.0,2.0,1083.0
3520,14.0,2.0,1084.0
3521,14.0,2.0,1085.0
3522,6.0,2.0,1086.0
3523,10.0,2.0,1087.0
3524,14.0,2.0,1088.0
3525,14.0,2.0,1089.0
3526,18.0,2.0,1090.0
3527,6.0,2.0,1091.0
3528,14.0,2.0,1092.0
3529,10.0,2.0,1093.0
3530,2.0,2.0,1094.0
3531,6.0,2.0,1095.0
3532,14.0,2.0,1096.0
3533,6.0,2.0,1097.0
3534,6.0,2.0,1098.0
3535,14.0,2.0,1099.0
3536,6.0,2.0,1100.0
3537,2.0,2.0,1101.0
3538,14.0,2.0,1102.0
3539,14.0,2.0,1103.0
3540,2.0,2.0,1104.0
3541,14.0,2.0,1105.0
3542,14.0,2.0,1106.0
3543,18.0,2.0,1107.0
3544,18.0,2.0,1108.0
3545,2.0,2.0,1109.0
3546,2.0,2.0,1110.0
3547,2.0,2.0,1111.0
3548,6.0,2.0,1112.0
3549,14.0,2.0,1113.0
3550,14.0,2.0,1114.0
3551,18.0,2.0,1115.0
3552,14.0,2.0,1116.0
3553,6.0,2.0,1117.0
3554,6.0,2.0,1118.0
3555,10.0,2.0,1119.0
3556,14.0,2.0,1120.0
3557,14.0,2.0,1121.0
3558,14.0,2.0,1122.0
3559,6.0,2.0,1123.0
3560,18.0,2.0,1124.0
3561,6.0,2.0,1125.0
3562,10.0,2.0,1126.0
3563,6.0,2.0,1127.0
3564,10.0,2.0,1128.0
3565,6.0,2.0,1129.0
3566,14.0,2.0,1130.0
3567,18.0,2.0,1131.0
3568,2.0,2.0,1132.0
3569,2.0,2.0,1133.0
3570,14.0,2.0,1134.0
3571,14.0,2.0,1135.0
3572,6.0,2.0,1136.0
3573,2.0,2.0,1137.0
3574,6.0,2.0,1138.0
3575,18.0,2.0,1139.0
3576,18.0,2.0,1140.0
3577,14.0,2.0,1141.0
3578,10.0,2.0,1142.0
3579,14.0,2.0,1143.0
3580,14.0,2.0,1144.0
3581,2.0,2.0,1145.0
3582,10.0,2.0,1146.0
3583,2.0,2.0,1147.0
3584,6.0,2.0,1148.0
3585,18.0,2.0,1149.0
3586,2.0,2.0,1150.0
3587,10.0,2.0,1151.0
3588,14.0,2.0,1152.0
3589,18.0,2.0,1153.0
3590,2.0,2.0,1154.0
3591,18.0,2.0,1155.0
3592,14.0,2.0,1156.0
3593,6.0,2.0,1157.0
3594,14.0,2.0,1158.0
3595,14.0,2.0,1159.0
3596,2.0,2.0,1160.0
3597,6.0,2.0,1161.0
3598,6.0,2.0,1162.0
3599,14.0,2.0,1163.0
3600,18.0,2.0,1164.0
3601,18.0,2.0,1165.0
3602,6.0,2.0,1166.0
3603,6.0,2.0,1167.0
3604,10.0,2.0,1168.0
3605,10.0,2.0,1169.0
3606,18.0,2.0,1170.0
3607,18.0,2.0,1171.0
3608,6.0,2.0,1172.0
3609,10.0,2.0,1173.0
3610,6.0,2.0,1174.0
3611,14.0,2.0,1175.0
3612,6.0,2.0,1176.0
3613,2.0,2.0,1177.0
3614,2.0,2.0,1178.0
3615,18.0,2.0,1179.0
3616,2.0,2.0,1180.0
3617,14.0,2.0,1181.0
3618,14.0,2.0,1182.0
3619,6.0,2.0,1183.0
3620,10.0,2.0,1184.0
3621,10.0,2.0,1185.0
3622,14.0,2.0,1186.0
3623,18.0,2.0,1187.0
3624,2.0,2.0,1188.0
3625,6.0,2.0,1189.0
3626,14.0,2.0,1190.0
3627,2.0,2.0,1191.0
3628,14.0,2.0,1192.0
3629,2.0,2.0,1193.0
3630,2.0,2.0,1194.0
3631,6.0,2.0,1195.0
3632,14.0,2.0,1196.0
3633,14.0,2.0,1197.0
3634,6.0,2.0,1198.0
3635,18.0,2.0,1199.0
3636,2.0,2.0,1200.0
3637,2.0,2.0,1201.0
3638,2.0,2.0,1202.0
3639,14.0,2.0,1203.0
3640,14.0,2.0,1204.0
3641,2.0,2.0,1205.0
3642,14.0,2.0,1206.0
3643,14.0,2.0,1207.0
3644,14.0,2.0,1208.0
3645,18.0,2.0,1209.0
3646,2.0,2.0,1210.0
3647,6.0,2.0,1211.0
3648,6.0,2.0,1212.0
3649,10.0,2.0,1213.0
3650,2.0,2.0,1214.0
3651,10.0,2.0,1215.0
3652,18.0,2.0,1216.0
3653,18.0,2.0,1217.0
3654,18.0,2.0,1218.0
3655,10.0,2.0,1219.0
3656,14.0,2.0,1220.0
3657,10.0,2.0,1221.0
3658,2.0,2.0,1222.0
3659,14.0,2.0,1223.0
3660,2.0,2.0,1224.0
3661,2.0,2.0,1225.0
3662,6.0,2.0,1226.0
3663,14.0,2.0,1227.0
3664,18.0,2.0,1228.0
3665,2.0,2.0,1229.0
3666,18.0,2.0,1230.0
3667,10.0,2.0,1231.0
3668,14.0,2.0,1232.0
3669,18.0,2.0,1233.0
3670,10.0,2.0,1234.0
3671,14.0,2.0,1235.0
3672,18.0,2.0,1236.0
3673,10.0,2.0,1237.0
3674,18.0,2.0,1238.0
3675,10.0,2.0,1239.0
3676,14.0,2.0,1240.0
3677,14.0,2.0,1241.0
3678,18.0,2.0,1242.0
3679,10.0,2.0,1243.0
3680,14.0,2.0,1244.0
3681,14.0,2.0,1245.0
3682,2.0,2.0,1246.0
3683,2.0,2.0,1247.0
3684,6.0,2.0,1248.0
3685,14.0,2.0,1249.0
3686,14.0,2.0,1250.0
3687,14.0,2.0,1251.0
3688,2.0,2.0,1252.0
3689,10.0,2.0,1253.0
3690,14.0,2.0,1254.0
3691,14.0,2.0,1255.0
3692,6.0,2.0,1256.0
3693,14.0,2.0,1257.0
3694,18.0,2.0,1258.0
3695,6.0,2.0,1259.0
3696,18.0,2.0,1260.0
3697,18.0,2.0,1261.0
3698,6.0,2.0,1262.0
3699,6.0,2.0,1263.0
3700,6.0,2.0,1264.0
3701,14.0,2.0,1265.0
3702,18.0,2.0,1266.0
3703,18.0,2.0,1267.0
3704,14.0,2.0,1268.0
3705,18.0,2.0,1269.0
3706,2.0,2.0,1270.0
3707,2.0,2.0,1271.0
3708,6.0,2.0,1272.0
3709,14.0,2.0,1273.0
3710,14.0,2.0,1274.0
3711,18.0,2.0,1275.0
3712,2.0,2.0,1276.0
3713,6.0,2.0,1277.0
3714,10.0,2.0,1278.0
3715,18.0,2.0,1279.0
3716,14.0,2.0,1280.0
3717,18.0,2.0,1281.0
3718,10.0,2.0,1282.0
3719,10.0,2.0,1283.0
3720,10.0,2.0,1284.0
3721,14.0,2.0,1285.0
3722,14.0,2.0,1286.0
3723,18.0,2.0,1287.0
3724,14.0,2.0,1288.0
3725,6.0,2.0,1289.0
3726,10.0,2.0,1290.0
3727,14.0,2.0,1291.0
3728,14.0,2.0,1292.0
3729,6.0,2.0,1293.0
3730,2.0,2.0,1294.0
3731,2.0,2.0,1295.0
3732,18.0,2.0,1296.0
3733,18.0,2.0,1297.0
3734,6.0,2.0,1298.0
3735,2.0,2.0,1299.0
3736,6.0,2.0,1300.0
3737,18.0,2.0,1301.0
3738,6.0,2.0,1302.0
3739,6.0,2.0,1303.0
3740,2.0,2.0,1304.0
3741,10.0,2.0,1305.0
3742,14.0,2.0,1306.0
3743,14.0,2.0,1307.0
3744,18.0,2.0,1308.0
3745,2.0,2.0,1309.0
3746,6.0,2.0,1310.0
3747,14.0,2.0,1311.0
3748,6.0,2.0,1312.0
3749,14.0,2.0,1313.0
3750,2.0,2.0,1314.0
3751,18.0,2.0,1315.0
3752,6.0,2.0,1316.0
3753,14.0,2.0,1317.0
3754,14.0,2.0,1318.0
3755,14.0,2.0,1319.0
3756,10.0,2.0,1320.0
3757,2.0,2.0,1321.0
3758,10.0,2.0,1322.0
3759,18.0,2.0,1323.0
3760,6.0,2.0,1324.0
3761,14.0,2.0,1325.0
3762,18.0,2.0,1326.0
3763,18.0,2.0,1327.0
3764,2.0,2.0,1328.0
3765,10.0,2.0,1329.0
3766,14.0,2.0,1330.0
3767,18.0,2.0,1331.0
3768,18.0,2.0,1332.0
3769,10.0,2.0,1333.0
3770,18.0,2.0,1334.0
3771,6.0,2.0,1335.0
3772,14.0,2.0,1336.0
3773,14.0,2.0,1337.0
3774,18.0,2.0,1338.0
3775,2.0,2.0,1339.0
3776,14.0,2.0,1340.0
3777,14.0,2.0,1341.0
3778,14.0,2.0,1342.0
3779,18.0,2.0,1343.0
3780,2.0,2.0,1344.0
3781,2.0,2.0,1345.0
3782,10.0,2.0,1346.0
3783,14.0,2.0,1347.0
3784,6.0,2.0,1348.0
3785,14.0,2.0,1349.0
3786,14.0,2.0,1350.0
3787,18.0,2.0,1351.0
3788,2.0,2.0,1352.0
3789,10.0,2.0,1353.0
3790,10.0,2.0,1354.0
3791,14.0,2.0,1355.0
3792,10.0,2.0,1356.0
3793,2.0,2.0,1357.0
3794,10.0,2.0,1358.0
3795,2.0,2.0,1359.0
3796,14.0,2.0,1360.0
3797,14.0,2.0,1361.0
3798,14.0,2.0,1362.0
3799,6.0,2.0,1363.0
3800,14.0,2.0,1364.0
3801,14.0,2.0,1365.0
3802,18.0,2.0,1366.0
3803,18.0,2.0,1367.0
3804,18.0,2.0,1368.0
3805,10.0,2.0,1369.0
3806,2.0,2.0,1370.0
3807,6.0,2.0,1371.0
3808,2.0,2.0,1372.0
3809,10.0,2.0,1373.0
3810,14.0,2.0,1374.0
3811,14.0,2.0,1375.0
3812,2.0,2.0,1376.0
3813,18.0,2.0,1377.0
3814,6.0,2.0,1378.0
3815,14.0,2.0,1379.0
3816,2.0,2.0,1380.0
3817,18.0,2.0,1381.0
3818,14.0,2.0,1382.0
3819,14.0,2.0,1383.0
3820,18.0,2.0,1384.0
3821,6.0,2.0,1385.0
3822,18.0,2.0,1386.0
3823,2.0,2.0,1387.0
3824,2.0,2.0,1388.0
3825,2.0,2.0,1389.0
3826,14.0,2.0,1390.0
3827,6.0,2.0,1391.0
3828,10.0,2.0,1392.0
3829,14.0,2.0,1393.0
3830,18.0,2.0,1394.0
3831,2.0,2.0,1395.0
3832,10.0,2.0,1396.0
3833,10.0,2.0,1397.0
3834,18.0,2.0,1398.0
3835,14.0,2.0,1399.0
3836,14.0,2.0,1400.0
3837,18.0,2.0,1401.0
3838,18.0,2.0,1402.0
3839,2.0,2.0,1403.0
3840,6.0,2.0,1404.0
3841,14.0,2.0,1405.0
3842,2.0,2.0,1406.0
3843,18.0,2.0,1407.0
3844,10.0,2.0,1408.0
3845,10.0,2.0,1409.0
3846,18.0,2.0,1410.0
3847,2.0,2.0,1411.0
3848,2.0,2.0,1412.0
3849,10.0,2.0,1413.0
3850,6.0,2.0,1414.0
3851,14.0,2.0,1415.0
3852,14.0,2.0,1416.0
3853,2.0,2.0,1417.0
3854,2.0,2.0,1418.0
3855,6.0,2.0,1419.0
3856,14.0,2.0,1420.0
3857,18.0,2.0,1421.0
3858,6.0,2.0,1422.0
3859,18.0,2.0,1423.0
3860,14.0,2.0,1424.0
3861,10.0,2.0,1425.0
3862,10.0,2.0,1426.0
3863,18.0,2.0,1427.0
3864,14.0,2.0,1428.0
3865,14.0,2.0,1429.0
3866,14.0,2.0,1430.0
3867,14.0,2.0,1431.0
3868,14.0,2.0,1432.0
3869,14.0,2.0,1433.0
3870,18.0,2.0,1434.0
3871,18.0,2.0,1435.0
3872,2.0,2.0,1436.0
3873,10.0,2.0,1437.0
3874,6.0,2.0,1438.0
3875,14.0,2.0,1439.0
3876,18.0,2.0,1440.0
3877,2.0,2.0,1441.0
3878,14.0,2.0,1442.0
3879,6.0,2.0,1443.0
3880,18.0,2.0,1444.0
3881,2.0,2.0,1445.0
3882,6.0,2.0,1446.0
3883,10.0,2.0,1447.0
3884,10.0,2.0,1448.0
3885,14.0,2.0,1449.0
3886,2.0,2.0,1450.0
3887,5.0,2.0,1451.0
3888,17.0,2.0,1452.0
3889,2.0,2.0,1453.0
3890,2.0,2.0,1454.0
3891,2.0,2.0,1455.0
3892,10.0,2.0,1456.0
3893,10.0,2.0,1457.0
3894,14.0,2.0,1458.0
3895,14.0,2.0,1459.0
3896,5.0,2.0,1460.0
3897,10.0,2.0,1461.0
3898,14.0,2.0,1462.0
3899,13.0,2.0,1463.0
3900,14.0,2.0,1464.0
3901,18.0,2.0,1465.0
3902,5.0,2.0,1466.0
3903,9.0,2.0,1467.0
3904,14.0,2.0,1468.0
3905,5.0,2.0,1469.0
3906,5.0,2.0,1470.0
3907,5.0,2.0,1471.0
3908,17.0,2.0,1472.0
3909,17.0,2.0,1473.0
3910,5.0,2.0,1474.0
3911,13.0,2.0,1475.0
3912,1.0,2.0,1476.0
3913,13.0,2.0,1477.0
3914,17.0,2.0,1478.0
3915,13.0,2.0,1479.0
3916,1.0,2.0,1480.0
3917,9.0,2.0,1481.0
3918,13.0,2.0,1482.0
3919,1.0,2.0,1483.0
3920,5.0,2.0,1484.0
3921,17.0,2.0,1485.0
3922,13.0,2.0,1486.0
3923,13.0,2.0,1487.0
3924,13.0,2.0,1488.0
3925,13.0,2.0,1489.0
3926,13.0,2.0,1490.0
3927,5.0,2.0,1491.0
3928,13.0,2.0,1492.0
3929,13.0,2.0,1493.0
3930,17.0,2.0,1494.0
3931,17.0,2.0,1495.0
3932,17.0,2.0,1496.0
3933,5.0,2.0,1497.0
3934,1.0,2.0,1498.0
3935,9.0,2.0,1499.0
3936,9.0,2.0,1500.0
3937,17.0,2.0,1501.0
3938,13.0,2.0,1502.0
3939,17.0,2.0,1503.0
3940,5.0,2.0,1504.0
3941,13.0,2.0,1505.0
3942,13.0,2.0,1506.0
3943,13.0,2.0,1507.0
3944,13.0,2.0,1508.0
3945,5.0,2.0,1509.0
3946,9.0,2.0,1510.0
3947,13.0,2.0,1511.0
3948,13.0,2.0,1512.0
3949,13.0,2.0,1513.0
3950,17.0,2.0,1514.0
3951,5.0,2.0,1515.0
3952,5.0,2.0,1516.0
3953,5.0,2.0,1517.0
3954,9.0,2.0,1518.0
3955,9.0,2.0,1519.0
3956,17.0,2.0,1520.0
3957,13.0,2.0,1521.0
3958,17.0,2.0,1522.0
3959,1.0,2.0,1523.0
3960,1.0,2.0,1524.0
3961,13.0,2.0,1525.0
3962,13.0,2.0,1526.0
3963,5.0,2.0,1527.0
3964,5.0,2.0,1528.0
3965,5.0,2.0,1529.0
3966,17.0,2.0,1530.0
3967,13.0,2.0,1531.0
3968,1.0,2.0,1532.0
3969,9.0,2.0,1533.0
3970,1.0,2.0,1534.0
3971,1.0,2.0,1535.0
3972,9.0,2.0,1536.0
3973,5.0,2.0,1537.0
3974,1.0,2.0,1538.0
3975,1.0,2.0,1539.0
3976,1.0,2.0,1540.0
3977,5.0,2.0,1541.0
3978,13.0,2.0,1542.0
3979,17.0,2.0,1543.0
3980,1.0,2.0,1544.0
3981,17.0,2.0,1545.0
3982,13.0,2.0,1546.0
3983,9.0,2.0,1547.0
3984,13.0,2.0,1548.0
3985,13.0,2.0,1549.0
3986,13.0,2.0,1550.0
3987,5.0,2.0,1551.0
3988,5.0,2.0,1552.0
3989,17.0,2.0,1553.0
3990,17.0,2.0,1554.0
3991,1.0,2.0,1555.0
3992,5.0,2.0,1556.0
3993,9.0,2.0,1557.0
3994,9.0,2.0,1558.0
3995,13.0,2.0,1559.0
3996,5.0,2.0,1560.0
3997,13.0,2.0,1561.0
3998,13.0,2.0,1562.0
3999,17.0,2.0,1563.0
4000,5.0,2.0,1564.0
4001,17.0,2.0,1565.0
4002,5.0,2.0,1566.0
4003,9.0,2.0,1567.0
4004,1.0,2.0,1568.0
4005,5.0,2.0,1569.0
4006,13.0,2.0,1570.0
4007,1.0,2.0,1571.0
4008,9.0,2.0,1572.0
4009,1.0,2.0,1573.0
4010,1.0,2.0,1574.0
4011,5.0,2.0,1575.0
4012,13.0,2.0,1576.0
4013,13.0,2.0,1577.0
4014,13.0,2.0,1578.0
4015,13.0,2.0,1579.0
4016,13.0,2.0,1580.0
4017,13.0,2.0,1581.0
4018,13.0,2.0,1582.0
4019,17.0,2.0,1583.0
4020,17.0,2.0,1584.0
4021,17.0,2.0,1585.0
4022,1.0,2.0,1586.0
4023,13.0,2.0,1587.0
4024,13.0,2.0,1588.0
4025,1.0,2.0,1589.0
4026,9.0,2.0,1590.0
4027,17.0,2.0,1591.0
4028,1.0,2.0,1592.0
4029,9.0,2.0,1593.0
4030,13.0,2.0,1594.0
4031,13.0,2.0,1595.0
4032,17.0,2.0,1596.0
4033,9.0,2.0,1597.0
4034,17.0,2.0,1598.0
4035,17.0,2.0,1599.0
4036,1.0,2.0,1600.0
4037,5.0,2.0,1601.0
4038,17.0,2.0,1602.0
4039,17.0,2.0,1603.0
4040,9.0,2.0,1604.0
4041,13.0,2.0,1605.0
4042,5.0,2.0,1606.0
4043,1.0,2.0,1607.0
4044,5.0,2.0,1608.0
4045,1.0,2.0,1609.0
4046,5.0,2.0,1610.0
4047,9.0,2.0,1611.0
4048,9.0,2.0,1612.0
4049,9.0,2.0,1613.0
4050,9.0,2.0,1614.0
4051,5.0,2.0,1615.0
4052,17.0,2.0,1616.0
4053,13.0,2.0,1617.0
4054,1.0,2.0,1618.0
4055,9.0,2.0,1619.0
4056,13.0,2.0,1620.0
4057,17.0,2.0,1621.0
4058,1.0,2.0,1622.0
4059,5.0,2.0,1623.0
4060,1.0,2.0,1624.0
4061,1.0,2.0,1625.0
4062,5.0,2.0,1626.0
4063,13.0,2.0,1627.0
4064,13.0,2.0,1628.0
4065,13.0,2.0,1629.0
4066,13.0,2.0,1630.0
4067,5.0,2.0,1631.0
4068,13.0,2.0,1632.0
4069,13.0,2.0,1633.0
4070,13.0,2.0,1634.0
4071,1.0,2.0,1635.0
4072,5.0,2.0,1636.0
4073,9.0,2.0,1637.0
4074,13.0,2.0,1638.0
4075,1.0,2.0,1639.0
4076,9.0,2.0,1640.0
4077,17.0,2.0,1641.0
4078,1.0,2.0,1642.0
4079,1.0,2.0,1643.0
4080,5.0,2.0,1644.0
4081,5.0,2.0,1645.0
4082,13.0,2.0,1646.0
4083,17.0,2.0,1647.0
4084,1.0,2.0,1648.0
4085,1.0,2.0,1649.0
4086,13.0,2.0,1650.0
4087,17.0,2.0,1651.0
4088,5.0,2.0,1652.0
4089,5.0,2.0,1653.0
4090,17.0,2.0,1654.0
4091,9.0,2.0,1655.0
4092,13.0,2.0,1656.0
4093,13.0,2.0,1657.0
4094,17.0,2.0,1658.0
4095,5.0,2.0,1659.0
4096,13.0,2.0,1660.0
4097,17.0,2.0,1661.0
4098,5.0,2.0,1662.0
4099,17.0,2.0,1663.0
4100,5.0,2.0,1664.0
4101,13.0,2.0,1665.0
4102,13.0,2.0,1666.0
4103,1.0,2.0,1667.0
4104,13.0,2.0,1668.0
4105,17.0,2.0,1669.0
4106,17.0,2.0,1670.0
4107,1.0,2.0,1671.0
4108,5.0,2.0,1672.0
4109,17.0,2.0,1673.0
4110,17.0,2.0,1674.0
4111,9.0,2.0,1675.0
4112,13.0,2.0,1676.0
4113,13.0,2.0,1677.0
4114,9.0,2.0,1678.0
4115,13.0,2.0,1679.0
4116,17.0,2.0,1680.0
4117,5.0,2.0,1681.0
4118,17.0,2.0,1682.0
4119,13.0,2.0,1683.0
4120,1.0,2.0,1684.0
4121,1.0,2.0,1685.0
4122,1.0,2.0,1686.0
4123,9.0,2.0,1687.0
4124,13.0,2.0,1688.0
4125,13.0,2.0,1689.0
4126,17.0,2.0,1690.0
4127,5.0,2.0,1691.0
4128,9.0,2.0,1692.0
4129,13.0,2.0,1693.0
4130,13.0,2.0,1694.0
4131,1.0,2.0,1695.0
4132,9.0,2.0,1696.0
4133,1.0,2.0,1697.0
4134,5.0,2.0,1698.0
4135,17.0,2.0,1699.0
4136,1.0,2.0,1700.0
4137,5.0,2.0,1701.0
4138,5.0,2.0,1702.0
4139,13.0,2.0,1703.0
4140,13.0,2.0,1704.0
4141,13.0,2.0,1705.0
4142,13.0,2.0,1706.0
4143,17.0,2.0,1707.0
4144,9.0,2.0,1708.0
4145,9.0,2.0,1709.0
4146,5.0,2.0,1710.0
4147,17.0,2.0,1711.0
4148,5.0,2.0,1712.0
4149,5.0,2.0,1713.0
4150,5.0,2.0,1714.0
4151,17.0,2.0,1715.0
4152,17.0,2.0,1716.0
4153,1.0,2.0,1717.0
4154,1.0,2.0,1718.0
4155,1.0,2.0,1719.0
4156,17.0,2.0,1720.0
4157,17.0,2.0,1721.0
4158,1.0,2.0,1722.0
4159,9.0,2.0,1723.0
4160,9.0,2.0,1724.0
4161,13.0,2.0,1725.0
4162,13.0,2.0,1726.0
4163,9.0,2.0,1727.0
4164,13.0,2.0,1728.0
4165,5.0,2.0,1729.0
4166,13.0,2.0,1730.0
4167,13.0,2.0,1731.0
4168,13.0,2.0,1732.0
4169,17.0,2.0,1733.0
4170,13.0,2.0,1734.0
4171,5.0,2.0,1735.0
4172,5.0,2.0,1736.0
4173,9.0,2.0,1737.0
4174,1.0,2.0,1738.0
4175,5.0,2.0,1739.0
4176,17.0,2.0,1740.0
4177,17.0,2.0,1741.0
4178,13.0,2.0,1742.0
4179,9.0,2.0,1743.0
4180,9.0,2.0,1744.0
4181,5.0,2.0,1745.0
4182,13.0,2.0,1746.0
4183,17.0,2.0,1747.0
4184,5.0,2.0,1748.0
4185,17.0,2.0,1749.0
4186,9.0,2.0,1750.0
4187,1.0,2.0,1751.0
4188,1.0,2.0,1752.0
4189,1.0,2.0,1753.0
4190,5.0,2.0,1754.0
4191,13.0,2.0,1755.0
4192,5.0,2.0,1756.0
