,fov,spot_id,cell_ID
9420,3.0,18.0,3168.0
9421,3.0,2.0,3169.0
9422,3.0,2.0,3170.0
9423,3.0,2.0,3171.0
9424,3.0,14.0,3172.0
9425,3.0,14.0,3173.0
9426,3.0,2.0,3174.0
9427,3.0,10.0,3175.0
9428,3.0,18.0,3176.0
9429,3.0,18.0,3177.0
9430,3.0,6.0,3178.0
9431,3.0,2.0,3179.0
9432,3.0,18.0,3180.0
9433,3.0,14.0,3181.0
9434,3.0,14.0,3182.0
9435,3.0,2.0,3183.0
9436,3.0,2.0,3184.0
9437,3.0,10.0,3185.0
9438,3.0,6.0,3186.0
9439,3.0,2.0,3187.0
9440,3.0,14.0,3188.0
9441,3.0,14.0,3189.0
9442,3.0,10.0,3190.0
9443,3.0,14.0,3191.0
9444,3.0,18.0,3192.0
9445,3.0,6.0,3193.0
9446,3.0,10.0,3194.0
9447,3.0,18.0,3195.0
9448,3.0,10.0,3196.0
9449,3.0,14.0,3197.0
9450,3.0,18.0,3198.0
9451,3.0,18.0,3199.0
9452,3.0,6.0,3200.0
9453,3.0,6.0,3201.0
9454,3.0,2.0,3202.0
9455,3.0,6.0,3203.0
9456,3.0,14.0,3204.0
9457,3.0,10.0,3205.0
9458,3.0,6.0,3206.0
9459,3.0,14.0,3207.0
9460,3.0,6.0,3208.0
9461,3.0,14.0,3209.0
9462,3.0,2.0,3210.0
9463,3.0,2.0,3211.0
9464,3.0,2.0,3212.0
9465,3.0,14.0,3213.0
9466,3.0,18.0,3214.0
9467,3.0,18.0,3215.0
9468,3.0,10.0,3216.0
9469,3.0,10.0,3217.0
9470,3.0,2.0,3218.0
9471,3.0,18.0,3219.0
9472,3.0,6.0,3220.0
9473,3.0,14.0,3221.0
9474,3.0,10.0,3222.0
9475,3.0,18.0,3223.0
9476,3.0,18.0,3224.0
9477,3.0,2.0,3225.0
9478,3.0,14.0,3226.0
9479,3.0,6.0,3227.0
9480,3.0,10.0,3228.0
9481,3.0,18.0,3229.0
9482,3.0,6.0,3230.0
9483,3.0,6.0,3231.0
9484,3.0,6.0,3232.0
9485,3.0,6.0,3233.0
9486,3.0,6.0,3234.0
9487,3.0,10.0,3235.0
9488,3.0,18.0,3236.0
9489,3.0,18.0,3237.0
9490,3.0,2.0,3238.0
9491,3.0,14.0,3239.0
9492,3.0,6.0,3240.0
9493,3.0,6.0,3241.0
9494,3.0,6.0,3242.0
9495,3.0,18.0,3243.0
9496,3.0,2.0,3244.0
9497,3.0,10.0,3245.0
9498,3.0,2.0,3246.0
9499,3.0,6.0,3247.0
9500,3.0,6.0,3248.0
9501,3.0,10.0,3249.0
9502,3.0,14.0,3250.0
9503,3.0,2.0,3251.0
9504,3.0,10.0,3252.0
9505,3.0,18.0,3253.0
9506,3.0,2.0,3254.0
9507,3.0,14.0,3255.0
9508,3.0,18.0,3256.0
9509,3.0,6.0,3257.0
9510,3.0,10.0,3258.0
9511,3.0,2.0,3259.0
9512,3.0,14.0,3260.0
9513,3.0,18.0,3261.0
9514,3.0,2.0,3262.0
9515,3.0,6.0,3263.0
9516,3.0,2.0,3264.0
9517,3.0,6.0,3265.0
9518,3.0,10.0,3266.0
9519,3.0,14.0,3267.0
9520,3.0,14.0,3268.0
9521,3.0,2.0,3269.0
9522,3.0,10.0,3270.0
9523,3.0,14.0,3271.0
9524,3.0,18.0,3272.0
9525,3.0,2.0,3273.0
9526,3.0,14.0,3274.0
9527,3.0,18.0,3275.0
9528,3.0,18.0,3276.0
9529,3.0,2.0,3277.0
9530,3.0,18.0,3278.0
9531,3.0,6.0,3279.0
9532,3.0,10.0,3280.0
9533,3.0,14.0,3281.0
9534,3.0,18.0,3282.0
9535,3.0,18.0,3283.0
9536,3.0,18.0,3284.0
9537,3.0,2.0,3285.0
9538,3.0,2.0,3286.0
9539,3.0,6.0,3287.0
9540,3.0,18.0,3288.0
9541,3.0,2.0,3289.0
9542,3.0,10.0,3290.0
9543,3.0,2.0,3291.0
9544,3.0,2.0,3292.0
9545,3.0,14.0,3293.0
9546,3.0,18.0,3294.0
9547,3.0,6.0,3295.0
9548,3.0,10.0,3296.0
9549,3.0,18.0,3297.0
9550,3.0,6.0,3298.0
9551,3.0,18.0,3299.0
9552,3.0,6.0,3300.0
9553,3.0,18.0,3301.0
9554,3.0,6.0,3302.0
9555,3.0,14.0,3303.0
9556,3.0,18.0,3304.0
9557,3.0,6.0,3305.0
9558,3.0,14.0,3306.0
9559,3.0,18.0,3307.0
9560,3.0,6.0,3308.0
9561,3.0,6.0,3309.0
9562,3.0,10.0,3310.0
9563,3.0,2.0,3311.0
9564,3.0,14.0,3312.0
9565,3.0,2.0,3313.0
9566,3.0,18.0,3314.0
9567,3.0,18.0,3315.0
9568,3.0,6.0,3316.0
9569,3.0,14.0,3317.0
9570,3.0,6.0,3318.0
9571,3.0,14.0,3319.0
9572,3.0,18.0,3320.0
9573,3.0,2.0,3321.0
9574,3.0,14.0,3322.0
9575,3.0,18.0,3323.0
9576,3.0,6.0,3324.0
9577,3.0,18.0,3325.0
9578,3.0,6.0,3326.0
9579,3.0,6.0,3327.0
9580,3.0,18.0,3328.0
9581,3.0,2.0,3329.0
9582,3.0,2.0,3330.0
9583,3.0,14.0,3331.0
9584,3.0,18.0,3332.0
9585,3.0,18.0,3333.0
9586,3.0,6.0,3334.0
9587,3.0,6.0,3335.0
9588,3.0,2.0,3336.0
9589,3.0,6.0,3337.0
9590,3.0,6.0,3338.0
9591,3.0,18.0,3339.0
9592,3.0,18.0,3340.0
9593,3.0,6.0,3341.0
9594,3.0,2.0,3342.0
9595,3.0,2.0,3343.0
9596,3.0,14.0,3344.0
9597,3.0,18.0,3345.0
9598,3.0,6.0,3346.0
9599,3.0,6.0,3347.0
9600,3.0,6.0,3348.0
9601,3.0,14.0,3349.0
9602,3.0,18.0,3350.0
9603,3.0,6.0,3351.0
9604,3.0,18.0,3352.0
9605,3.0,18.0,3353.0
9606,3.0,18.0,3354.0
9607,3.0,10.0,3355.0
9608,3.0,18.0,3356.0
9609,3.0,18.0,3357.0
9610,3.0,14.0,3358.0
9611,3.0,10.0,3359.0
9612,3.0,2.0,3360.0
9613,3.0,18.0,3361.0
9614,3.0,6.0,3362.0
9615,3.0,18.0,3363.0
9616,3.0,18.0,3364.0
9617,3.0,18.0,3365.0
9618,3.0,18.0,3366.0
9619,3.0,18.0,3367.0
9620,3.0,2.0,3368.0
9621,3.0,18.0,3369.0
9622,3.0,6.0,3370.0
9623,3.0,18.0,3371.0
9624,3.0,6.0,3372.0
9625,3.0,10.0,3373.0
9626,3.0,10.0,3374.0
9627,3.0,2.0,3375.0
9628,3.0,18.0,3376.0
9629,3.0,18.0,3377.0
9630,3.0,2.0,3378.0
9631,3.0,10.0,3379.0
9632,3.0,6.0,3380.0
9633,3.0,6.0,3381.0
9634,3.0,18.0,3382.0
9635,3.0,6.0,3383.0
9636,3.0,6.0,3384.0
9637,3.0,18.0,3385.0
9638,3.0,10.0,3386.0
9639,3.0,18.0,3387.0
9640,3.0,2.0,3388.0
9641,3.0,6.0,3389.0
9642,3.0,10.0,3390.0
9643,3.0,18.0,3391.0
9644,3.0,6.0,3392.0
9645,3.0,2.0,3393.0
9646,3.0,6.0,3394.0
9647,3.0,6.0,3395.0
9648,3.0,6.0,3396.0
9649,3.0,10.0,3397.0
9650,3.0,18.0,3398.0
9651,3.0,10.0,3399.0
9652,3.0,18.0,3400.0
9653,3.0,6.0,3401.0
9654,3.0,18.0,3402.0
9655,3.0,6.0,3403.0
9656,3.0,14.0,3404.0
9657,3.0,18.0,3405.0
9658,3.0,10.0,3406.0
9659,3.0,18.0,3407.0
9660,3.0,18.0,3408.0
9661,3.0,6.0,3409.0
9662,3.0,6.0,3410.0
9663,3.0,6.0,3411.0
9664,3.0,2.0,3412.0
9665,3.0,2.0,3413.0
9666,3.0,6.0,3414.0
9667,3.0,18.0,3415.0
9668,3.0,2.0,3416.0
9669,3.0,2.0,3417.0
9670,3.0,18.0,3418.0
9671,3.0,18.0,3419.0
9672,3.0,6.0,3420.0
9673,3.0,6.0,3421.0
9674,3.0,14.0,3422.0
9675,3.0,18.0,3423.0
9676,3.0,2.0,3424.0
9677,3.0,10.0,3425.0
9678,3.0,14.0,3426.0
9679,3.0,2.0,3427.0
9680,3.0,6.0,3428.0
9681,3.0,14.0,3429.0
9682,3.0,18.0,3430.0
9683,3.0,2.0,3431.0
9684,3.0,2.0,3432.0
9685,3.0,18.0,3433.0
9686,3.0,6.0,3434.0
9687,3.0,10.0,3435.0
9688,3.0,6.0,3436.0
9689,3.0,10.0,3437.0
9690,3.0,2.0,3438.0
9691,3.0,18.0,3439.0
9692,3.0,18.0,3440.0
9693,3.0,6.0,3441.0
9694,3.0,10.0,3442.0
9695,3.0,10.0,3443.0
9696,3.0,18.0,3444.0
9697,3.0,6.0,3445.0
9698,3.0,2.0,3446.0
9699,3.0,2.0,3447.0
9700,3.0,6.0,3448.0
9701,3.0,18.0,3449.0
9702,3.0,2.0,3450.0
9703,3.0,6.0,3451.0
9704,3.0,14.0,3452.0
9705,3.0,6.0,3453.0
9706,3.0,10.0,3454.0
9707,3.0,10.0,3455.0
9708,3.0,18.0,3456.0
9709,3.0,2.0,3457.0
9710,3.0,14.0,3458.0
9711,3.0,2.0,3459.0
9712,3.0,10.0,3460.0
9713,3.0,14.0,3461.0
9714,3.0,6.0,3462.0
9715,3.0,10.0,3463.0
9716,3.0,10.0,3464.0
9717,3.0,14.0,3465.0
9718,3.0,2.0,3466.0
9719,3.0,14.0,3467.0
9720,3.0,18.0,3468.0
9721,3.0,2.0,3469.0
9722,3.0,14.0,3470.0
9723,3.0,18.0,3471.0
9724,3.0,14.0,3472.0
9725,3.0,18.0,3473.0
9726,3.0,6.0,3474.0
9727,3.0,18.0,3475.0
9728,3.0,6.0,3476.0
9729,3.0,2.0,3477.0
9730,3.0,18.0,3478.0
9731,3.0,18.0,3479.0
9732,3.0,18.0,3480.0
9733,3.0,2.0,3481.0
9734,3.0,6.0,3482.0
9735,3.0,14.0,3483.0
9736,3.0,6.0,3484.0
9737,3.0,6.0,3485.0
9738,3.0,6.0,3486.0
9739,3.0,14.0,3487.0
9740,3.0,2.0,3488.0
9741,3.0,10.0,3489.0
9742,3.0,18.0,3490.0
9743,3.0,2.0,3491.0
9744,3.0,14.0,3492.0
9745,3.0,18.0,3493.0
9746,3.0,18.0,3494.0
9747,3.0,14.0,3495.0
9748,3.0,14.0,3496.0
9749,3.0,18.0,3497.0
9750,3.0,2.0,3498.0
9751,3.0,6.0,3499.0
9752,3.0,10.0,3500.0
9753,3.0,14.0,3501.0
9754,3.0,14.0,3502.0
9755,3.0,18.0,3503.0
9756,3.0,2.0,3504.0
9757,3.0,18.0,3505.0
9758,3.0,2.0,3506.0
9759,3.0,10.0,3507.0
9760,3.0,14.0,3508.0
9761,3.0,2.0,3509.0
9762,3.0,6.0,3510.0
9763,3.0,2.0,3511.0
9764,3.0,14.0,3512.0
9765,3.0,2.0,3513.0
9766,3.0,10.0,3514.0
9767,3.0,10.0,3515.0
9768,3.0,2.0,3516.0
9769,3.0,10.0,3517.0
9770,3.0,18.0,3518.0
9771,3.0,2.0,3519.0
9772,3.0,14.0,3520.0
9773,3.0,2.0,3521.0
9774,3.0,2.0,3522.0
9775,3.0,2.0,3523.0
9776,3.0,2.0,3524.0
9777,3.0,2.0,3525.0
9778,3.0,2.0,3526.0
9779,3.0,18.0,3527.0
9780,3.0,18.0,3528.0
9781,3.0,18.0,3529.0
9782,3.0,6.0,3530.0
9783,3.0,10.0,3531.0
9784,3.0,14.0,3532.0
9785,3.0,2.0,3533.0
9786,3.0,2.0,3534.0
9787,3.0,10.0,3535.0
9788,3.0,2.0,3536.0
9789,3.0,10.0,3537.0
9790,3.0,14.0,3538.0
9791,3.0,14.0,3539.0
9792,3.0,18.0,3540.0
9793,3.0,2.0,3541.0
9794,3.0,2.0,3542.0
9795,3.0,6.0,3543.0
9796,3.0,2.0,3544.0
9797,3.0,10.0,3545.0
9798,3.0,6.0,3546.0
9799,3.0,18.0,3547.0
9800,3.0,9.0,3548.0
9801,3.0,18.0,3549.0
9802,3.0,18.0,3550.0
9803,3.0,2.0,3551.0
9804,3.0,10.0,3552.0
9805,3.0,9.0,3553.0
9806,3.0,14.0,3554.0
9807,3.0,18.0,3555.0
9808,3.0,9.0,3556.0
9809,3.0,6.0,3557.0
9810,3.0,13.0,3558.0
9811,3.0,1.0,3559.0
9812,3.0,17.0,3560.0
9813,3.0,5.0,3561.0
9814,3.0,5.0,3562.0
9815,3.0,17.0,3563.0
9816,3.0,1.0,3564.0
9817,3.0,9.0,3565.0
9818,3.0,13.0,3566.0
9819,3.0,1.0,3567.0
9820,3.0,1.0,3568.0
9821,3.0,5.0,3569.0
9822,3.0,5.0,3570.0
9823,3.0,1.0,3571.0
9824,3.0,9.0,3572.0
9825,3.0,9.0,3573.0
9826,3.0,1.0,3574.0
9827,3.0,5.0,3575.0
9828,3.0,5.0,3576.0
9829,3.0,9.0,3577.0
9830,3.0,17.0,3578.0
9831,3.0,17.0,3579.0
9832,3.0,5.0,3580.0
9833,3.0,13.0,3581.0
9834,3.0,1.0,3582.0
9835,3.0,9.0,3583.0
9836,3.0,13.0,3584.0
9837,3.0,17.0,3585.0
9838,3.0,17.0,3586.0
9839,3.0,9.0,3587.0
9840,3.0,17.0,3588.0
9841,3.0,5.0,3589.0
9842,3.0,9.0,3590.0
9843,3.0,13.0,3591.0
9844,3.0,13.0,3592.0
9845,3.0,1.0,3593.0
9846,3.0,17.0,3594.0
9847,3.0,5.0,3595.0
9848,3.0,5.0,3596.0
9849,3.0,9.0,3597.0
9850,3.0,5.0,3598.0
9851,3.0,13.0,3599.0
9852,3.0,1.0,3600.0
9853,3.0,5.0,3601.0
9854,3.0,9.0,3602.0
9855,3.0,9.0,3603.0
9856,3.0,17.0,3604.0
9857,3.0,1.0,3605.0
9858,3.0,1.0,3606.0
9859,3.0,9.0,3607.0
9860,3.0,1.0,3608.0
9861,3.0,9.0,3609.0
9862,3.0,9.0,3610.0
9863,3.0,5.0,3611.0
9864,3.0,17.0,3612.0
9865,3.0,13.0,3613.0
9866,3.0,5.0,3614.0
9867,3.0,1.0,3615.0
9868,3.0,5.0,3616.0
9869,3.0,17.0,3617.0
9870,3.0,5.0,3618.0
9871,3.0,13.0,3619.0
9872,3.0,13.0,3620.0
9873,3.0,17.0,3621.0
9874,3.0,13.0,3622.0
9875,3.0,5.0,3623.0
9876,3.0,17.0,3624.0
9877,3.0,1.0,3625.0
9878,3.0,13.0,3626.0
9879,3.0,1.0,3627.0
9880,3.0,9.0,3628.0
9881,3.0,13.0,3629.0
9882,3.0,5.0,3630.0
9883,3.0,9.0,3631.0
9884,3.0,13.0,3632.0
9885,3.0,9.0,3633.0
9886,3.0,1.0,3634.0
9887,3.0,5.0,3635.0
9888,3.0,17.0,3636.0
9889,3.0,1.0,3637.0
9890,3.0,1.0,3638.0
9891,3.0,9.0,3639.0
9892,3.0,13.0,3640.0
9893,3.0,13.0,3641.0
9894,3.0,17.0,3642.0
9895,3.0,17.0,3643.0
9896,3.0,17.0,3644.0
9897,3.0,9.0,3645.0
9898,3.0,17.0,3646.0
9899,3.0,5.0,3647.0
9900,3.0,13.0,3648.0
9901,3.0,5.0,3649.0
9902,3.0,1.0,3650.0
9903,3.0,13.0,3651.0
9904,3.0,1.0,3652.0
9905,3.0,5.0,3653.0
9906,3.0,17.0,3654.0
9907,3.0,17.0,3655.0
9908,3.0,17.0,3656.0
9909,3.0,5.0,3657.0
9910,3.0,5.0,3658.0
9911,3.0,13.0,3659.0
9912,3.0,9.0,3660.0
9913,3.0,9.0,3661.0
9914,3.0,1.0,3662.0
9915,3.0,9.0,3663.0
9916,3.0,13.0,3664.0
9917,3.0,13.0,3665.0
9918,3.0,17.0,3666.0
9919,3.0,17.0,3667.0
9920,3.0,17.0,3668.0
9921,3.0,5.0,3669.0
9922,3.0,17.0,3670.0
9923,3.0,1.0,3671.0
9924,3.0,13.0,3672.0
9925,3.0,13.0,3673.0
9926,3.0,13.0,3674.0
9927,3.0,5.0,3675.0
9928,3.0,5.0,3676.0
9929,3.0,13.0,3677.0
9930,3.0,13.0,3678.0
9931,3.0,5.0,3679.0
9932,3.0,5.0,3680.0
9933,3.0,13.0,3681.0
9934,3.0,13.0,3682.0
9935,3.0,9.0,3683.0
9936,3.0,13.0,3684.0
9937,3.0,13.0,3685.0
9938,3.0,1.0,3686.0
9939,3.0,1.0,3687.0
9940,3.0,5.0,3688.0
9941,3.0,13.0,3689.0
9942,3.0,17.0,3690.0
9943,3.0,1.0,3691.0
9944,3.0,5.0,3692.0
9945,3.0,17.0,3693.0
9946,3.0,5.0,3694.0
9947,3.0,13.0,3695.0
9948,3.0,17.0,3696.0
9949,3.0,17.0,3697.0
9950,3.0,1.0,3698.0
9951,3.0,5.0,3699.0
9952,3.0,13.0,3700.0
9953,3.0,9.0,3701.0
9954,3.0,13.0,3702.0
9955,3.0,17.0,3703.0
9956,3.0,1.0,3704.0
9957,3.0,13.0,3705.0
9958,3.0,17.0,3706.0
9959,3.0,5.0,3707.0
9960,3.0,17.0,3708.0
9961,3.0,1.0,3709.0
9962,3.0,5.0,3710.0
9963,3.0,13.0,3711.0
9964,3.0,1.0,3712.0
9965,3.0,1.0,3713.0
9966,3.0,1.0,3714.0
9967,3.0,5.0,3715.0
9968,3.0,9.0,3716.0
9969,3.0,1.0,3717.0
9970,3.0,13.0,3718.0
9971,3.0,1.0,3719.0
9972,3.0,5.0,3720.0
9973,3.0,9.0,3721.0
9974,3.0,9.0,3722.0
9975,3.0,9.0,3723.0
9976,3.0,17.0,3724.0
9977,3.0,5.0,3725.0
9978,3.0,13.0,3726.0
9979,3.0,9.0,3727.0
9980,3.0,9.0,3728.0
9981,3.0,9.0,3729.0
9982,3.0,5.0,3730.0
9983,3.0,9.0,3731.0
9984,3.0,1.0,3732.0
9985,3.0,13.0,3733.0
9986,3.0,13.0,3734.0
9987,3.0,5.0,3735.0
9988,3.0,13.0,3736.0
9989,3.0,9.0,3737.0
9990,3.0,9.0,3738.0
9991,3.0,9.0,3739.0
9992,3.0,17.0,3740.0
9993,3.0,5.0,3741.0
9994,3.0,13.0,3742.0
9995,3.0,1.0,3743.0
9996,3.0,9.0,3744.0
9997,3.0,5.0,3745.0
9998,3.0,9.0,3746.0
9999,3.0,13.0,3747.0
10000,3.0,1.0,3748.0
10001,3.0,9.0,3749.0
10002,3.0,9.0,3750.0
10003,3.0,9.0,3751.0
10004,3.0,9.0,3752.0
10005,3.0,5.0,3753.0
10006,3.0,9.0,3754.0
10007,3.0,5.0,3755.0
10008,3.0,13.0,3756.0
10009,3.0,9.0,3757.0
10010,3.0,1.0,3758.0
10011,3.0,1.0,3759.0
10012,3.0,9.0,3760.0
10013,3.0,1.0,3761.0
10014,3.0,1.0,3762.0
10015,3.0,1.0,3763.0
10016,3.0,17.0,3764.0
10017,3.0,9.0,3765.0
10018,3.0,13.0,3766.0
10019,3.0,13.0,3767.0
10020,3.0,1.0,3768.0
10021,3.0,1.0,3769.0
10022,3.0,13.0,3770.0
10023,3.0,9.0,3771.0
10024,3.0,5.0,3772.0
10025,3.0,1.0,3773.0
10026,3.0,17.0,3774.0
10027,3.0,1.0,3775.0
10028,3.0,1.0,3776.0
10029,3.0,17.0,3777.0
10030,3.0,9.0,3778.0
10031,3.0,9.0,3779.0
10032,3.0,13.0,3780.0
10033,3.0,1.0,3781.0
10034,3.0,13.0,3782.0
10035,3.0,5.0,3783.0
10036,3.0,9.0,3784.0
10037,3.0,13.0,3785.0
10038,3.0,13.0,3786.0
10039,3.0,1.0,3787.0
10040,3.0,1.0,3788.0
10041,3.0,9.0,3789.0
10042,3.0,13.0,3790.0
10043,3.0,1.0,3791.0
10044,3.0,9.0,3792.0
10045,3.0,5.0,3793.0
10046,3.0,13.0,3794.0
10047,3.0,17.0,3795.0
10048,3.0,1.0,3796.0
10049,3.0,5.0,3797.0
10050,3.0,13.0,3798.0
10051,3.0,1.0,3799.0
10052,3.0,1.0,3800.0
10053,3.0,9.0,3801.0
10054,3.0,17.0,3802.0
10055,3.0,1.0,3803.0
10056,3.0,9.0,3804.0
10057,3.0,13.0,3805.0
10058,3.0,1.0,3806.0
10059,3.0,1.0,3807.0
10060,3.0,13.0,3808.0
10061,3.0,13.0,3809.0
10062,3.0,13.0,3810.0
10063,3.0,1.0,3811.0
10064,3.0,17.0,3812.0
10065,3.0,1.0,3813.0
10066,3.0,9.0,3814.0
10067,3.0,1.0,3815.0
10068,3.0,1.0,3816.0
10069,3.0,13.0,3817.0
10070,3.0,1.0,3818.0
10071,3.0,1.0,3819.0
10072,3.0,5.0,3820.0
10073,3.0,1.0,3821.0
10074,3.0,13.0,3822.0
10075,3.0,17.0,3823.0
10076,3.0,13.0,3824.0
10077,3.0,13.0,3825.0
10078,3.0,13.0,3826.0
10079,3.0,13.0,3827.0
10080,3.0,1.0,3828.0
10081,3.0,17.0,3829.0
10082,3.0,1.0,3830.0
10083,3.0,9.0,3831.0
10084,3.0,13.0,3832.0
10085,3.0,13.0,3833.0
10086,3.0,5.0,3834.0
10087,3.0,1.0,3835.0
10088,3.0,1.0,3836.0
10089,3.0,1.0,3837.0
10090,3.0,9.0,3838.0
10091,3.0,1.0,3839.0
10092,3.0,9.0,3840.0
10093,3.0,9.0,3841.0
10094,3.0,13.0,3842.0
10095,3.0,1.0,3843.0
10096,3.0,5.0,3844.0
10097,3.0,5.0,3845.0
10098,3.0,17.0,3846.0
10099,3.0,13.0,3847.0
10100,3.0,1.0,3848.0
10101,3.0,1.0,3849.0
10102,3.0,5.0,3850.0
10103,3.0,13.0,3851.0
10104,3.0,1.0,3852.0
10105,3.0,13.0,3853.0
10106,3.0,13.0,3854.0
10107,3.0,9.0,3855.0
10108,3.0,9.0,3856.0
10109,3.0,1.0,3857.0
10110,3.0,5.0,3858.0
10111,3.0,13.0,3859.0
10112,3.0,13.0,3860.0
10113,3.0,13.0,3861.0
10114,3.0,1.0,3862.0
10115,3.0,13.0,3863.0
10116,3.0,5.0,3864.0
10117,3.0,13.0,3865.0
10118,3.0,17.0,3866.0
10119,3.0,1.0,3867.0
10120,3.0,5.0,3868.0
10121,3.0,5.0,3869.0
10122,3.0,13.0,3870.0
10123,3.0,1.0,3871.0
10124,3.0,5.0,3872.0
10125,3.0,9.0,3873.0
10126,3.0,13.0,3874.0
10127,3.0,1.0,3875.0
10128,3.0,13.0,3876.0
10129,3.0,13.0,3877.0
10130,3.0,1.0,3878.0
10131,3.0,1.0,3879.0
10132,3.0,5.0,3880.0
10133,3.0,9.0,3881.0
10134,3.0,13.0,3882.0
10135,3.0,9.0,3883.0
10136,3.0,13.0,3884.0
10137,3.0,5.0,3885.0
10138,3.0,5.0,3886.0
10139,3.0,13.0,3887.0
10140,3.0,13.0,3888.0
10141,3.0,1.0,3889.0
10142,3.0,13.0,3890.0
10143,3.0,5.0,3891.0
10144,3.0,9.0,3892.0
10145,3.0,9.0,3893.0
10146,3.0,13.0,3894.0
10147,3.0,5.0,3895.0
10148,3.0,5.0,3896.0
10149,3.0,13.0,3897.0
10150,3.0,17.0,3898.0
10151,3.0,9.0,3899.0
10152,3.0,9.0,3900.0
10153,3.0,13.0,3901.0
10154,3.0,9.0,3902.0
10155,3.0,13.0,3903.0
10156,3.0,9.0,3904.0
10157,3.0,13.0,3905.0
10158,3.0,13.0,3906.0
10159,3.0,1.0,3907.0
10160,3.0,5.0,3908.0
10161,3.0,5.0,3909.0
10162,3.0,1.0,3910.0
10163,3.0,5.0,3911.0
10164,3.0,13.0,3912.0
10165,3.0,1.0,3913.0
10166,3.0,9.0,3914.0
10167,3.0,13.0,3915.0
10168,3.0,13.0,3916.0
10169,3.0,9.0,3917.0
10170,3.0,13.0,3918.0
10171,3.0,1.0,3919.0
10172,3.0,13.0,3920.0
10173,3.0,1.0,3921.0
10174,3.0,9.0,3922.0
10175,3.0,13.0,3923.0
10176,3.0,5.0,3924.0
10177,3.0,9.0,3925.0
10178,3.0,5.0,3926.0
10179,3.0,9.0,3927.0
10180,3.0,13.0,3928.0
10181,3.0,9.0,3929.0
10182,3.0,13.0,3930.0
10183,3.0,1.0,3931.0
10184,3.0,9.0,3932.0
10185,3.0,13.0,3933.0
10186,3.0,13.0,3934.0
10187,3.0,1.0,3935.0
10188,3.0,1.0,3936.0
10189,3.0,13.0,3937.0
10190,3.0,1.0,3938.0
10191,3.0,9.0,3939.0
10192,3.0,13.0,3940.0
10193,3.0,13.0,3941.0
10194,3.0,1.0,3942.0
10195,3.0,5.0,3943.0
10196,3.0,9.0,3944.0
10197,3.0,9.0,3945.0
10198,3.0,13.0,3946.0
10199,3.0,13.0,3947.0
10200,3.0,13.0,3948.0
10201,3.0,13.0,3949.0
10202,3.0,1.0,3950.0
10203,3.0,9.0,3951.0
10204,3.0,13.0,3952.0
10205,3.0,13.0,3953.0
10206,3.0,9.0,3954.0
10207,3.0,5.0,3955.0
10208,3.0,13.0,3956.0
10209,3.0,13.0,3957.0
10210,3.0,1.0,3958.0
10211,3.0,13.0,3959.0
10212,3.0,5.0,3960.0
10213,3.0,5.0,3961.0
10214,3.0,5.0,3962.0
10215,3.0,1.0,3963.0
10216,3.0,9.0,3964.0
10217,3.0,5.0,3965.0
10218,3.0,1.0,3966.0
10219,3.0,13.0,3967.0
10220,3.0,13.0,3968.0
10221,3.0,9.0,3969.0
10222,3.0,13.0,3970.0
10223,3.0,13.0,3971.0
10224,3.0,13.0,3972.0
10225,3.0,13.0,3973.0
10226,3.0,9.0,3974.0
10227,3.0,13.0,3975.0
10228,3.0,9.0,3976.0
10229,3.0,1.0,3977.0
10230,3.0,9.0,3978.0
10231,3.0,13.0,3979.0
10232,3.0,13.0,3980.0
10233,3.0,9.0,3981.0
10234,3.0,13.0,3982.0
10235,3.0,1.0,3983.0
10236,3.0,1.0,3984.0
10237,3.0,9.0,3985.0
10238,3.0,5.0,3986.0
10239,3.0,5.0,3987.0
10240,3.0,9.0,3988.0
10241,3.0,9.0,3989.0
10242,3.0,13.0,3990.0
10243,3.0,9.0,3991.0
10244,3.0,9.0,3992.0
10245,3.0,13.0,3993.0
10246,3.0,13.0,3994.0
10247,3.0,13.0,3995.0
10248,3.0,1.0,3996.0
10249,3.0,9.0,3997.0
10250,3.0,1.0,3998.0
10251,3.0,1.0,3999.0
10252,3.0,9.0,4000.0
10253,3.0,13.0,4001.0
10254,3.0,13.0,4002.0
10255,3.0,9.0,4003.0
10256,3.0,13.0,4004.0
10257,3.0,13.0,4005.0
10258,3.0,9.0,4006.0
10259,3.0,1.0,4007.0
10260,3.0,9.0,4008.0
10261,3.0,13.0,4009.0
10262,3.0,1.0,4010.0
10263,3.0,1.0,4011.0
10264,3.0,13.0,4012.0
10265,3.0,1.0,4013.0
10266,3.0,9.0,4014.0
10267,3.0,13.0,4015.0
10268,3.0,1.0,4016.0
10269,3.0,9.0,4017.0
10270,3.0,13.0,4018.0
10271,3.0,13.0,4019.0
10272,3.0,1.0,4020.0
10273,3.0,5.0,4021.0
10274,3.0,13.0,4022.0
10275,3.0,13.0,4023.0
10276,3.0,13.0,4024.0
10277,3.0,1.0,4025.0
10278,3.0,13.0,4026.0
10279,3.0,9.0,4027.0
10280,3.0,17.0,4028.0
10281,3.0,1.0,4029.0
10282,3.0,1.0,4030.0
10283,3.0,9.0,4031.0
10284,3.0,9.0,4032.0
10285,3.0,13.0,4033.0
10286,3.0,13.0,4034.0
10287,3.0,1.0,4035.0
10288,3.0,9.0,4036.0
10289,3.0,1.0,4037.0
10290,3.0,5.0,4038.0
10291,3.0,5.0,4039.0
10292,3.0,9.0,4040.0
10293,3.0,9.0,4041.0
