,fov,spot_id,cell_ID
2872,19.0,8.0,112.0
2873,19.0,4.0,113.0
2874,19.0,12.0,114.0
2875,19.0,20.0,115.0
2876,19.0,4.0,116.0
2877,19.0,8.0,117.0
2878,19.0,8.0,118.0
2879,19.0,8.0,119.0
2880,19.0,16.0,120.0
2881,19.0,8.0,121.0
2882,19.0,8.0,122.0
2883,19.0,16.0,123.0
2884,19.0,8.0,124.0
2885,19.0,12.0,125.0
2886,19.0,12.0,126.0
2887,19.0,16.0,127.0
2888,19.0,4.0,128.0
2889,19.0,12.0,129.0
2890,19.0,16.0,130.0
2891,19.0,12.0,131.0
2892,19.0,8.0,132.0
2893,19.0,12.0,133.0
2894,19.0,16.0,134.0
2895,19.0,12.0,135.0
2896,19.0,12.0,136.0
2897,19.0,8.0,137.0
2898,19.0,16.0,138.0
2899,19.0,8.0,139.0
2900,19.0,16.0,140.0
2901,19.0,16.0,141.0
2902,19.0,4.0,142.0
2903,19.0,8.0,143.0
2904,19.0,12.0,144.0
2905,19.0,20.0,145.0
2906,19.0,8.0,146.0
2907,19.0,12.0,147.0
2908,19.0,12.0,148.0
2909,19.0,12.0,149.0
2910,19.0,12.0,150.0
2911,19.0,4.0,151.0
2912,19.0,20.0,152.0
2913,19.0,12.0,153.0
2914,19.0,20.0,154.0
2915,19.0,12.0,155.0
2916,19.0,12.0,156.0
2917,19.0,8.0,157.0
2918,19.0,20.0,158.0
2919,19.0,8.0,159.0
2920,19.0,12.0,160.0
2921,19.0,12.0,161.0
2922,19.0,12.0,162.0
2923,19.0,16.0,163.0
2924,19.0,8.0,164.0
2925,19.0,4.0,165.0
2926,19.0,16.0,166.0
2927,19.0,20.0,167.0
2928,19.0,16.0,168.0
2929,19.0,16.0,169.0
2930,19.0,12.0,170.0
2931,19.0,16.0,171.0
2932,19.0,8.0,172.0
2933,19.0,20.0,173.0
2934,19.0,16.0,174.0
2935,19.0,16.0,175.0
2936,19.0,16.0,176.0
2937,19.0,20.0,177.0
2938,19.0,8.0,178.0
2939,19.0,12.0,179.0
2940,19.0,12.0,180.0
2941,19.0,20.0,181.0
2942,19.0,16.0,182.0
2943,19.0,4.0,183.0
2944,19.0,8.0,184.0
2945,19.0,16.0,185.0
2946,19.0,16.0,186.0
2947,19.0,12.0,187.0
2948,19.0,8.0,188.0
2949,19.0,16.0,189.0
2950,19.0,4.0,190.0
2951,19.0,16.0,191.0
2952,19.0,20.0,192.0
2953,19.0,4.0,193.0
2954,19.0,8.0,194.0
2955,19.0,4.0,195.0
2956,19.0,16.0,196.0
2957,19.0,16.0,197.0
2958,19.0,20.0,198.0
2959,19.0,8.0,199.0
2960,19.0,8.0,200.0
2961,19.0,20.0,201.0
2962,19.0,8.0,202.0
2963,19.0,20.0,203.0
2964,19.0,12.0,204.0
2965,19.0,16.0,205.0
2966,19.0,12.0,206.0
2967,19.0,20.0,207.0
2968,19.0,16.0,208.0
2969,19.0,16.0,209.0
2970,19.0,12.0,210.0
2971,19.0,16.0,211.0
2972,19.0,16.0,212.0
2973,19.0,16.0,213.0
2974,19.0,8.0,214.0
2975,19.0,20.0,215.0
2976,19.0,4.0,216.0
2977,19.0,16.0,217.0
2978,19.0,16.0,218.0
2979,19.0,16.0,219.0
2980,19.0,12.0,220.0
2981,19.0,16.0,221.0
2982,19.0,15.0,222.0
2983,19.0,3.0,223.0
2984,19.0,3.0,224.0
2985,19.0,19.0,225.0
2986,19.0,7.0,226.0
2987,19.0,19.0,227.0
2988,19.0,11.0,228.0
2989,19.0,15.0,229.0
2990,19.0,11.0,230.0
2991,19.0,11.0,231.0
2992,19.0,7.0,232.0
2993,19.0,15.0,233.0
2994,19.0,15.0,234.0
2995,19.0,7.0,235.0
2996,19.0,15.0,236.0
2997,19.0,11.0,237.0
2998,19.0,11.0,238.0
2999,19.0,15.0,239.0
3000,19.0,11.0,240.0
3001,19.0,19.0,241.0
3002,19.0,19.0,242.0
3003,19.0,7.0,243.0
3004,19.0,15.0,244.0
3005,19.0,11.0,245.0
3006,19.0,7.0,246.0
3007,19.0,3.0,247.0
3008,19.0,11.0,248.0
3009,19.0,7.0,249.0
3010,19.0,7.0,250.0
3011,19.0,7.0,251.0
3012,19.0,7.0,252.0
3013,19.0,11.0,253.0
3014,19.0,19.0,254.0
3015,19.0,11.0,255.0
3016,19.0,15.0,256.0
3017,19.0,11.0,257.0
3018,19.0,3.0,258.0
3019,19.0,7.0,259.0
3020,19.0,3.0,260.0
3021,19.0,11.0,261.0
3022,19.0,7.0,262.0
3023,19.0,15.0,263.0
3024,19.0,11.0,264.0
3025,19.0,11.0,265.0
3026,19.0,11.0,266.0
3027,19.0,11.0,267.0
3028,19.0,11.0,268.0
3029,19.0,11.0,269.0
3030,19.0,11.0,270.0
3031,19.0,11.0,271.0
3032,19.0,11.0,272.0
3033,19.0,15.0,273.0
3034,19.0,19.0,274.0
3035,19.0,11.0,275.0
3036,19.0,11.0,276.0
3037,19.0,7.0,277.0
3038,19.0,11.0,278.0
3039,19.0,19.0,279.0
3040,19.0,7.0,280.0
3041,19.0,11.0,281.0
3042,19.0,11.0,282.0
3043,19.0,11.0,283.0
3044,19.0,7.0,284.0
3045,19.0,7.0,285.0
3046,19.0,11.0,286.0
3047,19.0,7.0,287.0
3048,19.0,3.0,288.0
3049,19.0,7.0,289.0
3050,19.0,7.0,290.0
3051,19.0,11.0,291.0
3052,19.0,11.0,292.0
3053,19.0,11.0,293.0
3054,19.0,11.0,294.0
3055,19.0,11.0,295.0
3056,19.0,11.0,296.0
3057,19.0,7.0,297.0
3058,19.0,11.0,298.0
3059,19.0,11.0,299.0
3060,19.0,3.0,300.0
3061,19.0,11.0,301.0
3062,19.0,3.0,302.0
3063,19.0,3.0,303.0
3064,19.0,7.0,304.0
3065,19.0,7.0,305.0
3066,19.0,11.0,306.0
3067,19.0,7.0,307.0
3068,19.0,11.0,308.0
3069,19.0,7.0,309.0
3070,19.0,7.0,310.0
3071,19.0,7.0,311.0
3072,19.0,7.0,312.0
3073,19.0,11.0,313.0
3074,19.0,11.0,314.0
3075,19.0,7.0,315.0
3076,19.0,7.0,316.0
3077,19.0,19.0,317.0
3078,19.0,11.0,318.0
3079,19.0,11.0,319.0
3080,19.0,15.0,320.0
3081,19.0,7.0,321.0
3082,19.0,3.0,322.0
3083,19.0,11.0,323.0
3084,19.0,11.0,324.0
3085,19.0,15.0,325.0
3086,19.0,11.0,326.0
3087,19.0,11.0,327.0
3088,19.0,11.0,328.0
3089,19.0,11.0,329.0
3090,19.0,11.0,330.0
3091,19.0,7.0,331.0
3092,19.0,15.0,332.0
3093,19.0,11.0,333.0
3094,19.0,7.0,334.0
3095,19.0,15.0,335.0
3096,19.0,11.0,336.0
3097,19.0,15.0,337.0
3098,19.0,15.0,338.0
3099,19.0,7.0,339.0
3100,19.0,15.0,340.0
3101,19.0,15.0,341.0
3102,19.0,15.0,342.0
3103,19.0,15.0,343.0
3104,19.0,11.0,344.0
3105,19.0,11.0,345.0
3106,19.0,7.0,346.0
3107,19.0,11.0,347.0
3108,19.0,11.0,348.0
3109,19.0,15.0,349.0
3110,19.0,11.0,350.0
3111,19.0,7.0,351.0
3112,19.0,11.0,352.0
3113,19.0,11.0,353.0
3114,19.0,11.0,354.0
3115,19.0,3.0,355.0
3116,19.0,3.0,356.0
3117,19.0,15.0,357.0
3118,19.0,11.0,358.0
3119,19.0,3.0,359.0
3120,19.0,15.0,360.0
3121,19.0,11.0,361.0
3122,19.0,11.0,362.0
3123,19.0,11.0,363.0
3124,19.0,15.0,364.0
3125,19.0,11.0,365.0
3126,19.0,15.0,366.0
3127,19.0,15.0,367.0
3128,19.0,11.0,368.0
3129,19.0,19.0,369.0
3130,19.0,6.0,370.0
3131,19.0,10.0,371.0
3132,19.0,14.0,372.0
3133,19.0,10.0,373.0
3134,19.0,14.0,374.0
3135,19.0,10.0,375.0
3136,19.0,10.0,376.0
3137,19.0,6.0,377.0
3138,19.0,10.0,378.0
3139,19.0,6.0,379.0
3140,19.0,10.0,380.0
3141,19.0,10.0,381.0
3142,19.0,14.0,382.0
3143,19.0,2.0,383.0
3144,19.0,6.0,384.0
3145,19.0,10.0,385.0
3146,19.0,14.0,386.0
3147,19.0,10.0,387.0
3148,19.0,10.0,388.0
3149,19.0,14.0,389.0
3150,19.0,6.0,390.0
3151,19.0,6.0,391.0
3152,19.0,10.0,392.0
3153,19.0,14.0,393.0
3154,19.0,10.0,394.0
3155,19.0,10.0,395.0
3156,19.0,10.0,396.0
3157,19.0,6.0,397.0
3158,19.0,10.0,398.0
3159,19.0,6.0,399.0
3160,19.0,6.0,400.0
3161,19.0,14.0,401.0
3162,19.0,10.0,402.0
3163,19.0,14.0,403.0
3164,19.0,10.0,404.0
3165,19.0,14.0,405.0
3166,19.0,14.0,406.0
3167,19.0,6.0,407.0
3168,19.0,14.0,408.0
3169,19.0,10.0,409.0
3170,19.0,10.0,410.0
3171,19.0,10.0,411.0
3172,19.0,14.0,412.0
3173,19.0,14.0,413.0
3174,19.0,14.0,414.0
3175,19.0,14.0,415.0
3176,19.0,14.0,416.0
3177,19.0,6.0,417.0
3178,19.0,6.0,418.0
3179,19.0,10.0,419.0
3180,19.0,10.0,420.0
3181,19.0,10.0,421.0
3182,19.0,14.0,422.0
3183,19.0,14.0,423.0
3184,19.0,10.0,424.0
3185,19.0,10.0,425.0
3186,19.0,6.0,426.0
3187,19.0,10.0,427.0
3188,19.0,10.0,428.0
3189,19.0,10.0,429.0
3190,19.0,14.0,430.0
3191,19.0,18.0,431.0
3192,19.0,14.0,432.0
3193,19.0,10.0,433.0
3194,19.0,14.0,434.0
3195,19.0,14.0,435.0
3196,19.0,10.0,436.0
3197,19.0,14.0,437.0
3198,19.0,18.0,438.0
3199,19.0,6.0,439.0
3200,19.0,10.0,440.0
3201,19.0,10.0,441.0
3202,19.0,14.0,442.0
3203,19.0,6.0,443.0
3204,19.0,14.0,444.0
3205,19.0,14.0,445.0
3206,19.0,10.0,446.0
3207,19.0,14.0,447.0
3208,19.0,10.0,448.0
3209,19.0,6.0,449.0
3210,19.0,10.0,450.0
3211,19.0,14.0,451.0
3212,19.0,10.0,452.0
3213,19.0,6.0,453.0
3214,19.0,10.0,454.0
3215,19.0,10.0,455.0
3216,19.0,10.0,456.0
3217,19.0,10.0,457.0
3218,19.0,14.0,458.0
3219,19.0,6.0,459.0
3220,19.0,6.0,460.0
3221,19.0,6.0,461.0
3222,19.0,14.0,462.0
3223,19.0,10.0,463.0
3224,19.0,2.0,464.0
3225,19.0,10.0,465.0
3226,19.0,10.0,466.0
3227,19.0,6.0,467.0
3228,19.0,10.0,468.0
3229,19.0,14.0,469.0
3230,19.0,10.0,470.0
3231,19.0,2.0,471.0
3232,19.0,6.0,472.0
3233,19.0,14.0,473.0
3234,19.0,10.0,474.0
3235,19.0,6.0,475.0
3236,19.0,6.0,476.0
3237,19.0,10.0,477.0
3238,19.0,14.0,478.0
3239,19.0,6.0,479.0
3240,19.0,2.0,480.0
3241,19.0,6.0,481.0
3242,19.0,10.0,482.0
3243,19.0,10.0,483.0
3244,19.0,6.0,484.0
3245,19.0,14.0,485.0
3246,19.0,18.0,486.0
3247,19.0,10.0,487.0
3248,19.0,10.0,488.0
3249,19.0,10.0,489.0
3250,19.0,14.0,490.0
3251,19.0,10.0,491.0
3252,19.0,6.0,492.0
3253,19.0,6.0,493.0
3254,19.0,14.0,494.0
3255,19.0,10.0,495.0
3256,19.0,6.0,496.0
3257,19.0,6.0,497.0
3258,19.0,14.0,498.0
3259,19.0,10.0,499.0
3260,19.0,6.0,500.0
3261,19.0,14.0,501.0
3262,19.0,10.0,502.0
3263,19.0,14.0,503.0
3264,19.0,6.0,504.0
3265,19.0,6.0,505.0
3266,19.0,10.0,506.0
3267,19.0,6.0,507.0
3268,19.0,10.0,508.0
3269,19.0,14.0,509.0
3270,19.0,14.0,510.0
3271,19.0,14.0,511.0
3272,19.0,10.0,512.0
3273,19.0,10.0,513.0
3274,19.0,2.0,514.0
3275,19.0,6.0,515.0
3276,19.0,6.0,516.0
3277,19.0,6.0,517.0
3278,19.0,14.0,518.0
3279,19.0,10.0,519.0
3280,19.0,14.0,520.0
3281,19.0,6.0,521.0
3282,19.0,10.0,522.0
3283,19.0,6.0,523.0
3284,19.0,6.0,524.0
3285,19.0,14.0,525.0
3286,19.0,6.0,526.0
3287,19.0,14.0,527.0
3288,19.0,14.0,528.0
3289,19.0,2.0,529.0
3290,19.0,6.0,530.0
3291,19.0,10.0,531.0
3292,19.0,14.0,532.0
3293,19.0,10.0,533.0
3294,19.0,10.0,534.0
3295,19.0,14.0,535.0
3296,19.0,5.0,536.0
3297,19.0,10.0,537.0
3298,19.0,18.0,538.0
3299,19.0,6.0,539.0
3300,19.0,6.0,540.0
3301,19.0,13.0,541.0
3302,19.0,5.0,542.0
3303,19.0,13.0,543.0
3304,19.0,17.0,544.0
3305,19.0,10.0,545.0
3306,19.0,10.0,546.0
3307,19.0,9.0,547.0
3308,19.0,13.0,548.0
3309,19.0,5.0,549.0
3310,19.0,13.0,550.0
3311,19.0,5.0,551.0
3312,19.0,9.0,552.0
3313,19.0,9.0,553.0
3314,19.0,9.0,554.0
3315,19.0,13.0,555.0
3316,19.0,17.0,556.0
3317,19.0,5.0,557.0
3318,19.0,9.0,558.0
3319,19.0,9.0,559.0
3320,19.0,5.0,560.0
3321,19.0,13.0,561.0
3322,19.0,17.0,562.0
3323,19.0,9.0,563.0
3324,19.0,1.0,564.0
3325,19.0,5.0,565.0
3326,19.0,9.0,566.0
3327,19.0,5.0,567.0
3328,19.0,9.0,568.0
3329,19.0,9.0,569.0
3330,19.0,13.0,570.0
3331,19.0,17.0,571.0
3332,19.0,5.0,572.0
3333,19.0,13.0,573.0
3334,19.0,9.0,574.0
3335,19.0,13.0,575.0
3336,19.0,13.0,576.0
3337,19.0,5.0,577.0
3338,19.0,5.0,578.0
3339,19.0,1.0,579.0
3340,19.0,13.0,580.0
3341,19.0,1.0,581.0
3342,19.0,13.0,582.0
3343,19.0,5.0,583.0
3344,19.0,5.0,584.0
3345,19.0,5.0,585.0
3346,19.0,5.0,586.0
3347,19.0,5.0,587.0
3348,19.0,13.0,588.0
3349,19.0,17.0,589.0
3350,19.0,5.0,590.0
3351,19.0,13.0,591.0
3352,19.0,13.0,592.0
3353,19.0,5.0,593.0
3354,19.0,13.0,594.0
3355,19.0,5.0,595.0
3356,19.0,5.0,596.0
3357,19.0,13.0,597.0
3358,19.0,9.0,598.0
3359,19.0,13.0,599.0
3360,19.0,1.0,600.0
3361,19.0,13.0,601.0
3362,19.0,9.0,602.0
3363,19.0,13.0,603.0
3364,19.0,5.0,604.0
3365,19.0,13.0,605.0
3366,19.0,9.0,606.0
3367,19.0,13.0,607.0
3368,19.0,13.0,608.0
3369,19.0,5.0,609.0
3370,19.0,5.0,610.0
3371,19.0,17.0,611.0
3372,19.0,5.0,612.0
3373,19.0,9.0,613.0
3374,19.0,5.0,614.0
3375,19.0,13.0,615.0
3376,19.0,13.0,616.0
3377,19.0,5.0,617.0
3378,19.0,17.0,618.0
3379,19.0,9.0,619.0
3380,19.0,9.0,620.0
3381,19.0,5.0,621.0
3382,19.0,5.0,622.0
3383,19.0,5.0,623.0
3384,19.0,17.0,624.0
3385,19.0,9.0,625.0
3386,19.0,17.0,626.0
3387,19.0,13.0,627.0
3388,19.0,13.0,628.0
3389,19.0,9.0,629.0
3390,19.0,5.0,630.0
3391,19.0,17.0,631.0
3392,19.0,13.0,632.0
3393,19.0,9.0,633.0
3394,19.0,17.0,634.0
3395,19.0,9.0,635.0
3396,19.0,17.0,636.0
3397,19.0,13.0,637.0
3398,19.0,9.0,638.0
3399,19.0,17.0,639.0
3400,19.0,13.0,640.0
3401,19.0,13.0,641.0
3402,19.0,13.0,642.0
3403,19.0,13.0,643.0
3404,19.0,13.0,644.0
3405,19.0,17.0,645.0
3406,19.0,13.0,646.0
3407,19.0,9.0,647.0
3408,19.0,13.0,648.0
3409,19.0,17.0,649.0
3410,19.0,9.0,650.0
3411,19.0,13.0,651.0
3412,19.0,13.0,652.0
3413,19.0,17.0,653.0
3414,19.0,13.0,654.0
3415,19.0,9.0,655.0
3416,19.0,9.0,656.0
3417,19.0,9.0,657.0
3418,19.0,9.0,658.0
3419,19.0,13.0,659.0
3420,19.0,13.0,660.0
3421,19.0,5.0,661.0
3422,19.0,9.0,662.0
3423,19.0,17.0,663.0
3424,19.0,17.0,664.0
3425,19.0,9.0,665.0
3426,19.0,5.0,666.0
3427,19.0,9.0,667.0
3428,19.0,17.0,668.0
3429,19.0,9.0,669.0
3430,19.0,9.0,670.0
3431,19.0,9.0,671.0
3432,19.0,13.0,672.0
3433,19.0,17.0,673.0
3434,19.0,1.0,674.0
3435,19.0,5.0,675.0
3436,19.0,17.0,676.0
3437,19.0,13.0,677.0
3438,19.0,13.0,678.0
3439,19.0,1.0,679.0
3440,19.0,9.0,680.0
3441,19.0,9.0,681.0
3442,19.0,13.0,682.0
3443,19.0,5.0,683.0
3444,19.0,13.0,684.0
3445,19.0,9.0,685.0
3446,19.0,13.0,686.0
3447,19.0,5.0,687.0
3448,19.0,9.0,688.0
3449,19.0,13.0,689.0
3450,19.0,13.0,690.0
3451,19.0,5.0,691.0
3452,19.0,13.0,692.0
3453,19.0,13.0,693.0
3454,19.0,17.0,694.0
3455,19.0,13.0,695.0
3456,19.0,1.0,696.0
3457,19.0,1.0,697.0
3458,19.0,13.0,698.0
3459,19.0,13.0,699.0
3460,19.0,13.0,700.0
3461,19.0,13.0,701.0
3462,19.0,13.0,702.0
3463,19.0,17.0,703.0
3464,19.0,13.0,704.0
3465,19.0,13.0,705.0
3466,19.0,13.0,706.0
3467,19.0,13.0,707.0
3468,19.0,17.0,708.0
3469,19.0,13.0,709.0
3470,19.0,13.0,710.0
3471,19.0,13.0,711.0
3472,19.0,1.0,712.0
3473,19.0,13.0,713.0
3474,19.0,1.0,714.0
3475,19.0,17.0,715.0
3476,19.0,13.0,716.0
3477,19.0,1.0,717.0
3478,19.0,13.0,718.0
3479,19.0,17.0,719.0
3480,19.0,13.0,720.0
3481,19.0,17.0,721.0
3482,19.0,13.0,722.0
3483,19.0,17.0,723.0
3484,19.0,17.0,724.0
3485,19.0,4.0,725.0
3486,19.0,4.0,726.0
3487,19.0,8.0,727.0
3488,19.0,8.0,728.0
3489,19.0,8.0,729.0
3490,19.0,4.0,730.0
3491,19.0,4.0,731.0
3492,19.0,4.0,732.0
3493,19.0,8.0,733.0
3494,19.0,12.0,734.0
3495,19.0,16.0,735.0
3496,19.0,16.0,736.0
3497,19.0,4.0,737.0
3498,19.0,16.0,738.0
3499,19.0,8.0,739.0
3500,19.0,16.0,740.0
3501,19.0,12.0,741.0
3502,19.0,8.0,742.0
3503,19.0,4.0,743.0
3504,19.0,12.0,744.0
3505,19.0,16.0,745.0
3506,19.0,4.0,746.0
3507,19.0,8.0,747.0
3508,19.0,16.0,748.0
3509,19.0,8.0,749.0
3510,19.0,8.0,750.0
3511,19.0,4.0,751.0
3512,19.0,16.0,752.0
3513,19.0,4.0,753.0
3514,19.0,16.0,754.0
3515,19.0,8.0,755.0
3516,19.0,8.0,756.0
3517,19.0,8.0,757.0
3518,19.0,12.0,758.0
3519,19.0,8.0,759.0
3520,19.0,16.0,760.0
3521,19.0,16.0,761.0
3522,19.0,4.0,762.0
3523,19.0,8.0,763.0
3524,19.0,16.0,764.0
3525,19.0,8.0,765.0
3526,19.0,4.0,766.0
3527,19.0,4.0,767.0
3528,19.0,4.0,768.0
3529,19.0,8.0,769.0
3530,19.0,8.0,770.0
3531,19.0,8.0,771.0
3532,19.0,12.0,772.0
3533,19.0,4.0,773.0
3534,19.0,16.0,774.0
3535,19.0,16.0,775.0
3536,19.0,4.0,776.0
3537,19.0,12.0,777.0
3538,19.0,8.0,778.0
3539,19.0,12.0,779.0
3540,19.0,8.0,780.0
3541,19.0,12.0,781.0
3542,19.0,12.0,782.0
3543,19.0,4.0,783.0
3544,19.0,16.0,784.0
3545,19.0,12.0,785.0
3546,19.0,4.0,786.0
3547,19.0,20.0,787.0
3548,19.0,8.0,788.0
3549,19.0,8.0,789.0
3550,19.0,12.0,790.0
3551,19.0,16.0,791.0
3552,19.0,12.0,792.0
3553,19.0,12.0,793.0
3554,19.0,8.0,794.0
3555,19.0,16.0,795.0
3556,19.0,16.0,796.0
3557,19.0,8.0,797.0
3558,19.0,16.0,798.0
3559,19.0,12.0,799.0
3560,19.0,16.0,800.0
3561,19.0,8.0,801.0
3562,19.0,8.0,802.0
3563,19.0,16.0,803.0
3564,19.0,16.0,804.0
3565,19.0,4.0,805.0
3566,19.0,8.0,806.0
3567,19.0,12.0,807.0
3568,19.0,4.0,808.0
3569,19.0,8.0,809.0
3570,19.0,4.0,810.0
3571,19.0,16.0,811.0
3572,19.0,16.0,812.0
3573,19.0,4.0,813.0
3574,19.0,8.0,814.0
3575,19.0,12.0,815.0
3576,19.0,16.0,816.0
3577,19.0,16.0,817.0
3578,19.0,4.0,818.0
3579,19.0,16.0,819.0
3580,19.0,12.0,820.0
3581,19.0,16.0,821.0
3582,19.0,8.0,822.0
3583,19.0,12.0,823.0
3584,19.0,16.0,824.0
3585,19.0,12.0,825.0
3586,19.0,16.0,826.0
3587,19.0,16.0,827.0
3588,19.0,8.0,828.0
3589,19.0,4.0,829.0
3590,19.0,16.0,830.0
3591,19.0,16.0,831.0
3592,19.0,4.0,832.0
3593,19.0,12.0,833.0
3594,19.0,4.0,834.0
3595,19.0,20.0,835.0
3596,19.0,8.0,836.0
3597,19.0,12.0,837.0
3598,19.0,16.0,838.0
3599,19.0,16.0,839.0
3600,19.0,16.0,840.0
3601,19.0,8.0,841.0
3602,19.0,8.0,842.0
3603,19.0,16.0,843.0
3604,19.0,16.0,844.0
3605,19.0,16.0,845.0
3606,19.0,4.0,846.0
3607,19.0,8.0,847.0
3608,19.0,8.0,848.0
3609,19.0,16.0,849.0
3610,19.0,8.0,850.0
3611,19.0,12.0,851.0
3612,19.0,12.0,852.0
3613,19.0,8.0,853.0
3614,19.0,8.0,854.0
3615,19.0,12.0,855.0
3616,19.0,12.0,856.0
3617,19.0,16.0,857.0
3618,19.0,8.0,858.0
3619,19.0,16.0,859.0
3620,19.0,16.0,860.0
3621,19.0,16.0,861.0
3622,19.0,4.0,862.0
3623,19.0,20.0,863.0
3624,19.0,16.0,864.0
3625,19.0,4.0,865.0
3626,19.0,16.0,866.0
3627,19.0,8.0,867.0
3628,19.0,20.0,868.0
3629,19.0,4.0,869.0
3630,19.0,8.0,870.0
3631,19.0,16.0,871.0
3632,19.0,12.0,872.0
3633,19.0,4.0,873.0
3634,19.0,4.0,874.0
3635,19.0,8.0,875.0
3636,19.0,12.0,876.0
3637,19.0,20.0,877.0
3638,19.0,16.0,878.0
3639,19.0,4.0,879.0
3640,19.0,12.0,880.0
3641,19.0,12.0,881.0
3642,19.0,4.0,882.0
3643,19.0,16.0,883.0
3644,19.0,8.0,884.0
3645,19.0,8.0,885.0
3646,19.0,4.0,886.0
3647,19.0,16.0,887.0
3648,19.0,4.0,888.0
3649,19.0,16.0,889.0
3650,19.0,16.0,890.0
3651,19.0,4.0,891.0
3652,19.0,4.0,892.0
3653,19.0,8.0,893.0
3654,19.0,16.0,894.0
3655,19.0,4.0,895.0
3656,19.0,8.0,896.0
3657,19.0,8.0,897.0
3658,19.0,12.0,898.0
3659,19.0,8.0,899.0
3660,19.0,16.0,900.0
3661,19.0,16.0,901.0
3662,19.0,20.0,902.0
3663,19.0,4.0,903.0
3664,19.0,16.0,904.0
3665,19.0,8.0,905.0
3666,19.0,8.0,906.0
3667,19.0,16.0,907.0
3668,19.0,20.0,908.0
3669,19.0,12.0,909.0
3670,19.0,16.0,910.0
3671,19.0,8.0,911.0
3672,19.0,8.0,912.0
3673,19.0,16.0,913.0
3674,19.0,4.0,914.0
3675,19.0,20.0,915.0
3676,19.0,20.0,916.0
3677,19.0,12.0,917.0
3678,19.0,16.0,918.0
3679,19.0,4.0,919.0
3680,19.0,8.0,920.0
3681,19.0,8.0,921.0
3682,19.0,16.0,922.0
3683,19.0,4.0,923.0
3684,19.0,4.0,924.0
3685,19.0,16.0,925.0
3686,19.0,8.0,926.0
3687,19.0,4.0,927.0
3688,19.0,16.0,928.0
3689,19.0,8.0,929.0
3690,19.0,12.0,930.0
3691,19.0,8.0,931.0
3692,19.0,20.0,932.0
3693,19.0,8.0,933.0
3694,19.0,12.0,934.0
3695,19.0,16.0,935.0
3696,19.0,20.0,936.0
3697,19.0,16.0,937.0
3698,19.0,8.0,938.0
3699,19.0,16.0,939.0
3700,19.0,20.0,940.0
3701,19.0,4.0,941.0
3702,19.0,4.0,942.0
3703,19.0,20.0,943.0
3704,19.0,4.0,944.0
3705,19.0,12.0,945.0
3706,19.0,8.0,946.0
3707,19.0,16.0,947.0
3708,19.0,8.0,948.0
3709,19.0,16.0,949.0
3710,19.0,20.0,950.0
3711,19.0,20.0,951.0
3712,19.0,4.0,952.0
3713,19.0,16.0,953.0
3714,19.0,12.0,954.0
3715,19.0,16.0,955.0
3716,19.0,8.0,956.0
3717,19.0,4.0,957.0
3718,19.0,8.0,958.0
3719,19.0,16.0,959.0
3720,19.0,20.0,960.0
3721,19.0,4.0,961.0
3722,19.0,4.0,962.0
3723,19.0,4.0,963.0
3724,19.0,20.0,964.0
3725,19.0,4.0,965.0
3726,19.0,4.0,966.0
3727,19.0,16.0,967.0
3728,19.0,20.0,968.0
3729,19.0,8.0,969.0
3730,19.0,4.0,970.0
3731,19.0,8.0,971.0
3732,19.0,16.0,972.0
3733,19.0,8.0,973.0
3734,19.0,12.0,974.0
3735,19.0,16.0,975.0
3736,19.0,4.0,976.0
3737,19.0,12.0,977.0
3738,19.0,20.0,978.0
3739,19.0,20.0,979.0
3740,19.0,20.0,980.0
3741,19.0,20.0,981.0
3742,19.0,4.0,982.0
3743,19.0,4.0,983.0
3744,19.0,8.0,984.0
3745,19.0,12.0,985.0
3746,19.0,4.0,986.0
3747,19.0,16.0,987.0
3748,19.0,20.0,988.0
3749,19.0,4.0,989.0
3750,19.0,16.0,990.0
3751,19.0,20.0,991.0
3752,19.0,4.0,992.0
3753,19.0,4.0,993.0
3754,19.0,8.0,994.0
3755,19.0,20.0,995.0
3756,19.0,4.0,996.0
3757,19.0,8.0,997.0
3758,19.0,16.0,998.0
3759,19.0,16.0,999.0
3760,19.0,4.0,1000.0
3761,19.0,12.0,1001.0
3762,19.0,12.0,1002.0
3763,19.0,20.0,1003.0
3764,19.0,4.0,1004.0
3765,19.0,12.0,1005.0
3766,19.0,12.0,1006.0
3767,19.0,20.0,1007.0
3768,19.0,8.0,1008.0
3769,19.0,8.0,1009.0
3770,19.0,20.0,1010.0
3771,19.0,12.0,1011.0
3772,19.0,16.0,1012.0
3773,19.0,12.0,1013.0
3774,19.0,20.0,1014.0
3775,19.0,12.0,1015.0
3776,19.0,16.0,1016.0
3777,19.0,20.0,1017.0
3778,19.0,20.0,1018.0
3779,19.0,20.0,1019.0
3780,19.0,8.0,1020.0
3781,19.0,20.0,1021.0
3782,19.0,20.0,1022.0
3783,19.0,16.0,1023.0
3784,19.0,20.0,1024.0
3785,19.0,12.0,1025.0
3786,19.0,16.0,1026.0
3787,19.0,12.0,1027.0
3788,19.0,12.0,1028.0
3789,19.0,16.0,1029.0
3790,19.0,20.0,1030.0
3791,19.0,4.0,1031.0
3792,19.0,8.0,1032.0
3793,19.0,16.0,1033.0
3794,19.0,8.0,1034.0
3795,19.0,8.0,1035.0
3796,19.0,20.0,1036.0
3797,19.0,16.0,1037.0
3798,19.0,16.0,1038.0
3799,19.0,20.0,1039.0
3800,19.0,8.0,1040.0
