,fov,spot_id,cell_ID
3542,2.0,9.0,745.0
3543,2.0,13.0,746.0
3544,2.0,13.0,747.0
3545,2.0,5.0,748.0
3546,2.0,9.0,749.0
3547,2.0,13.0,750.0
3548,2.0,9.0,751.0
3549,2.0,17.0,752.0
3550,2.0,13.0,753.0
3551,2.0,5.0,754.0
3552,2.0,9.0,755.0
3553,2.0,17.0,756.0
3554,2.0,9.0,757.0
3555,2.0,9.0,758.0
3556,2.0,13.0,759.0
3557,2.0,5.0,760.0
3558,2.0,13.0,761.0
3559,2.0,17.0,762.0
3560,2.0,17.0,763.0
3561,2.0,13.0,764.0
3562,2.0,17.0,765.0
3563,2.0,13.0,766.0
3564,2.0,9.0,767.0
3565,2.0,13.0,768.0
3566,2.0,5.0,769.0
3567,2.0,13.0,770.0
3568,2.0,13.0,771.0
3569,2.0,9.0,772.0
3570,2.0,5.0,773.0
3571,2.0,17.0,774.0
3572,2.0,13.0,775.0
3573,2.0,13.0,776.0
3574,2.0,17.0,777.0
3575,2.0,9.0,778.0
3576,2.0,9.0,779.0
3577,2.0,13.0,780.0
3578,2.0,9.0,781.0
3579,2.0,9.0,782.0
3580,2.0,9.0,783.0
3581,2.0,9.0,784.0
3582,2.0,9.0,785.0
3583,2.0,17.0,786.0
3584,2.0,17.0,787.0
3585,2.0,9.0,788.0
3586,2.0,13.0,789.0
3587,2.0,13.0,790.0
3588,2.0,17.0,791.0
3589,2.0,13.0,792.0
3590,2.0,13.0,793.0
3591,2.0,13.0,794.0
3592,2.0,13.0,795.0
3593,2.0,17.0,796.0
3594,2.0,9.0,797.0
3595,2.0,13.0,798.0
3596,2.0,17.0,799.0
3597,2.0,17.0,800.0
3598,2.0,9.0,801.0
3599,2.0,17.0,802.0
3600,2.0,17.0,803.0
3601,2.0,17.0,804.0
3602,2.0,9.0,805.0
3603,2.0,17.0,806.0
3604,2.0,9.0,807.0
3605,2.0,13.0,808.0
3606,2.0,13.0,809.0
3607,2.0,13.0,810.0
3608,2.0,13.0,811.0
3609,2.0,13.0,812.0
3610,2.0,5.0,813.0
3611,2.0,9.0,814.0
3612,2.0,9.0,815.0
3613,2.0,9.0,816.0
3614,2.0,17.0,817.0
3615,2.0,17.0,818.0
3616,2.0,13.0,819.0
3617,2.0,17.0,820.0
3618,2.0,9.0,821.0
3619,2.0,17.0,822.0
3620,2.0,9.0,823.0
3621,2.0,17.0,824.0
3622,2.0,13.0,825.0
3623,2.0,13.0,826.0
3624,2.0,9.0,827.0
3625,2.0,9.0,828.0
3626,2.0,17.0,829.0
3627,2.0,17.0,830.0
3628,2.0,4.0,831.0
3629,2.0,4.0,832.0
3630,2.0,4.0,833.0
3631,2.0,8.0,834.0
3632,2.0,8.0,835.0
3633,2.0,8.0,836.0
3634,2.0,8.0,837.0
3635,2.0,8.0,838.0
3636,2.0,8.0,839.0
3637,2.0,12.0,840.0
3638,2.0,16.0,841.0
3639,2.0,16.0,842.0
3640,2.0,16.0,843.0
3641,2.0,8.0,844.0
3642,2.0,16.0,845.0
3643,2.0,16.0,846.0
3644,2.0,12.0,847.0
3645,2.0,8.0,848.0
3646,2.0,12.0,849.0
3647,2.0,8.0,850.0
3648,2.0,8.0,851.0
3649,2.0,8.0,852.0
3650,2.0,16.0,853.0
3651,2.0,16.0,854.0
3652,2.0,16.0,855.0
3653,2.0,8.0,856.0
3654,2.0,8.0,857.0
3655,2.0,8.0,858.0
3656,2.0,8.0,859.0
3657,2.0,4.0,860.0
3658,2.0,8.0,861.0
3659,2.0,16.0,862.0
3660,2.0,8.0,863.0
3661,2.0,16.0,864.0
3662,2.0,8.0,865.0
3663,2.0,4.0,866.0
3664,2.0,8.0,867.0
3665,2.0,8.0,868.0
3666,2.0,8.0,869.0
3667,2.0,16.0,870.0
3668,2.0,4.0,871.0
3669,2.0,8.0,872.0
3670,2.0,4.0,873.0
3671,2.0,8.0,874.0
3672,2.0,12.0,875.0
3673,2.0,16.0,876.0
3674,2.0,8.0,877.0
3675,2.0,8.0,878.0
3676,2.0,8.0,879.0
3677,2.0,16.0,880.0
3678,2.0,16.0,881.0
3679,2.0,12.0,882.0
3680,2.0,16.0,883.0
3681,2.0,16.0,884.0
3682,2.0,8.0,885.0
3683,2.0,16.0,886.0
3684,2.0,16.0,887.0
3685,2.0,8.0,888.0
3686,2.0,16.0,889.0
3687,2.0,8.0,890.0
3688,2.0,8.0,891.0
3689,2.0,4.0,892.0
3690,2.0,8.0,893.0
3691,2.0,16.0,894.0
3692,2.0,16.0,895.0
3693,2.0,12.0,896.0
3694,2.0,16.0,897.0
3695,2.0,8.0,898.0
3696,2.0,12.0,899.0
3697,2.0,8.0,900.0
3698,2.0,8.0,901.0
3699,2.0,16.0,902.0
3700,2.0,4.0,903.0
3701,2.0,8.0,904.0
3702,2.0,16.0,905.0
3703,2.0,12.0,906.0
3704,2.0,8.0,907.0
3705,2.0,12.0,908.0
3706,2.0,4.0,909.0
3707,2.0,16.0,910.0
3708,2.0,4.0,911.0
3709,2.0,12.0,912.0
3710,2.0,16.0,913.0
3711,2.0,16.0,914.0
3712,2.0,16.0,915.0
3713,2.0,8.0,916.0
3714,2.0,16.0,917.0
3715,2.0,8.0,918.0
3716,2.0,12.0,919.0
3717,2.0,16.0,920.0
3718,2.0,8.0,921.0
3719,2.0,12.0,922.0
3720,2.0,16.0,923.0
3721,2.0,20.0,924.0
3722,2.0,12.0,925.0
3723,2.0,16.0,926.0
3724,2.0,12.0,927.0
3725,2.0,8.0,928.0
3726,2.0,8.0,929.0
3727,2.0,4.0,930.0
3728,2.0,4.0,931.0
3729,2.0,12.0,932.0
3730,2.0,16.0,933.0
3731,2.0,8.0,934.0
3732,2.0,8.0,935.0
3733,2.0,8.0,936.0
3734,2.0,8.0,937.0
3735,2.0,8.0,938.0
3736,2.0,12.0,939.0
3737,2.0,16.0,940.0
3738,2.0,8.0,941.0
3739,2.0,16.0,942.0
3740,2.0,8.0,943.0
3741,2.0,12.0,944.0
3742,2.0,12.0,945.0
3743,2.0,16.0,946.0
3744,2.0,4.0,947.0
3745,2.0,8.0,948.0
3746,2.0,16.0,949.0
3747,2.0,12.0,950.0
3748,2.0,16.0,951.0
3749,2.0,8.0,952.0
3750,2.0,8.0,953.0
3751,2.0,16.0,954.0
3752,2.0,16.0,955.0
3753,2.0,12.0,956.0
3754,2.0,16.0,957.0
3755,2.0,16.0,958.0
3756,2.0,8.0,959.0
3757,2.0,16.0,960.0
3758,2.0,16.0,961.0
3759,2.0,16.0,962.0
3760,2.0,4.0,963.0
3761,2.0,8.0,964.0
3762,2.0,4.0,965.0
3763,2.0,20.0,966.0
3764,2.0,12.0,967.0
3765,2.0,12.0,968.0
3766,2.0,12.0,969.0
3767,2.0,4.0,970.0
3768,2.0,8.0,971.0
3769,2.0,12.0,972.0
3770,2.0,4.0,973.0
3771,2.0,8.0,974.0
3772,2.0,12.0,975.0
3773,2.0,8.0,976.0
3774,2.0,16.0,977.0
3775,2.0,8.0,978.0
3776,2.0,8.0,979.0
3777,2.0,4.0,980.0
3778,2.0,8.0,981.0
3779,2.0,8.0,982.0
3780,2.0,8.0,983.0
3781,2.0,16.0,984.0
3782,2.0,16.0,985.0
3783,2.0,8.0,986.0
3784,2.0,12.0,987.0
3785,2.0,8.0,988.0
3786,2.0,8.0,989.0
3787,2.0,8.0,990.0
3788,2.0,12.0,991.0
3789,2.0,16.0,992.0
3790,2.0,12.0,993.0
3791,2.0,4.0,994.0
3792,2.0,8.0,995.0
3793,2.0,4.0,996.0
3794,2.0,8.0,997.0
3795,2.0,8.0,998.0
3796,2.0,8.0,999.0
3797,2.0,8.0,1000.0
3798,2.0,12.0,1001.0
3799,2.0,4.0,1002.0
3800,2.0,8.0,1003.0
3801,2.0,8.0,1004.0
3802,2.0,8.0,1005.0
3803,2.0,8.0,1006.0
3804,2.0,8.0,1007.0
3805,2.0,4.0,1008.0
3806,2.0,8.0,1009.0
3807,2.0,8.0,1010.0
3808,2.0,8.0,1011.0
3809,2.0,8.0,1012.0
3810,2.0,12.0,1013.0
3811,2.0,4.0,1014.0
3812,2.0,12.0,1015.0
3813,2.0,12.0,1016.0
3814,2.0,12.0,1017.0
3815,2.0,12.0,1018.0
3816,2.0,12.0,1019.0
3817,2.0,12.0,1020.0
3818,2.0,16.0,1021.0
3819,2.0,16.0,1022.0
3820,2.0,8.0,1023.0
3821,2.0,8.0,1024.0
3822,2.0,16.0,1025.0
3823,2.0,12.0,1026.0
3824,2.0,12.0,1027.0
3825,2.0,8.0,1028.0
3826,2.0,12.0,1029.0
3827,2.0,4.0,1030.0
3828,2.0,8.0,1031.0
3829,2.0,12.0,1032.0
3830,2.0,16.0,1033.0
3831,2.0,8.0,1034.0
3832,2.0,8.0,1035.0
3833,2.0,8.0,1036.0
3834,2.0,12.0,1037.0
3835,2.0,8.0,1038.0
3836,2.0,12.0,1039.0
3837,2.0,12.0,1040.0
3838,2.0,8.0,1041.0
3839,2.0,8.0,1042.0
3840,2.0,16.0,1043.0
3841,2.0,4.0,1044.0
3842,2.0,8.0,1045.0
3843,2.0,12.0,1046.0
3844,2.0,12.0,1047.0
3845,2.0,20.0,1048.0
3846,2.0,4.0,1049.0
3847,2.0,12.0,1050.0
3848,2.0,16.0,1051.0
3849,2.0,8.0,1052.0
3850,2.0,4.0,1053.0
3851,2.0,8.0,1054.0
3852,2.0,16.0,1055.0
3853,2.0,4.0,1056.0
3854,2.0,8.0,1057.0
3855,2.0,8.0,1058.0
3856,2.0,12.0,1059.0
3857,2.0,8.0,1060.0
3858,2.0,12.0,1061.0
3859,2.0,12.0,1062.0
3860,2.0,12.0,1063.0
3861,2.0,16.0,1064.0
3862,2.0,12.0,1065.0
3863,2.0,8.0,1066.0
3864,2.0,12.0,1067.0
3865,2.0,12.0,1068.0
3866,2.0,8.0,1069.0
3867,2.0,8.0,1070.0
3868,2.0,16.0,1071.0
3869,2.0,4.0,1072.0
3870,2.0,16.0,1073.0
3871,2.0,12.0,1074.0
3872,2.0,16.0,1075.0
3873,2.0,16.0,1076.0
3874,2.0,8.0,1077.0
3875,2.0,8.0,1078.0
3876,2.0,8.0,1079.0
3877,2.0,12.0,1080.0
3878,2.0,4.0,1081.0
3879,2.0,8.0,1082.0
3880,2.0,12.0,1083.0
3881,2.0,8.0,1084.0
3882,2.0,12.0,1085.0
3883,2.0,16.0,1086.0
3884,2.0,12.0,1087.0
3885,2.0,12.0,1088.0
3886,2.0,12.0,1089.0
3887,2.0,4.0,1090.0
3888,2.0,16.0,1091.0
3889,2.0,4.0,1092.0
3890,2.0,12.0,1093.0
3891,2.0,4.0,1094.0
3892,2.0,12.0,1095.0
3893,2.0,16.0,1096.0
3894,2.0,8.0,1097.0
3895,2.0,12.0,1098.0
3896,2.0,12.0,1099.0
3897,2.0,12.0,1100.0
3898,2.0,16.0,1101.0
3899,2.0,16.0,1102.0
3900,2.0,8.0,1103.0
3901,2.0,12.0,1104.0
3902,2.0,4.0,1105.0
3903,2.0,8.0,1106.0
3904,2.0,12.0,1107.0
3905,2.0,12.0,1108.0
3906,2.0,8.0,1109.0
3907,2.0,12.0,1110.0
3908,2.0,8.0,1111.0
3909,2.0,16.0,1112.0
3910,2.0,8.0,1113.0
3911,2.0,8.0,1114.0
3912,2.0,8.0,1115.0
3913,2.0,16.0,1116.0
3914,2.0,4.0,1117.0
3915,2.0,20.0,1118.0
3916,2.0,8.0,1119.0
3917,2.0,12.0,1120.0
3918,2.0,8.0,1121.0
3919,2.0,4.0,1122.0
3920,2.0,8.0,1123.0
3921,2.0,8.0,1124.0
3922,2.0,12.0,1125.0
3923,2.0,16.0,1126.0
3924,2.0,12.0,1127.0
3925,2.0,16.0,1128.0
3926,2.0,8.0,1129.0
3927,2.0,12.0,1130.0
3928,2.0,12.0,1131.0
3929,2.0,12.0,1132.0
3930,2.0,8.0,1133.0
3931,2.0,16.0,1134.0
3932,2.0,12.0,1135.0
3933,2.0,12.0,1136.0
3934,2.0,12.0,1137.0
3935,2.0,8.0,1138.0
3936,2.0,8.0,1139.0
3937,2.0,12.0,1140.0
3938,2.0,12.0,1141.0
3939,2.0,16.0,1142.0
3940,2.0,12.0,1143.0
3941,2.0,12.0,1144.0
3942,2.0,12.0,1145.0
3943,2.0,16.0,1146.0
3944,2.0,8.0,1147.0
3945,2.0,8.0,1148.0
3946,2.0,12.0,1149.0
3947,2.0,4.0,1150.0
3948,2.0,4.0,1151.0
3949,2.0,8.0,1152.0
3950,2.0,20.0,1153.0
3951,2.0,16.0,1154.0
3952,2.0,12.0,1155.0
3953,2.0,4.0,1156.0
3954,2.0,8.0,1157.0
3955,2.0,8.0,1158.0
3956,2.0,12.0,1159.0
3957,2.0,8.0,1160.0
3958,2.0,20.0,1161.0
3959,2.0,8.0,1162.0
3960,2.0,12.0,1163.0
3961,2.0,4.0,1164.0
3962,2.0,16.0,1165.0
3963,2.0,20.0,1166.0
3964,2.0,16.0,1167.0
3965,2.0,16.0,1168.0
3966,2.0,8.0,1169.0
3967,2.0,16.0,1170.0
3968,2.0,16.0,1171.0
3969,2.0,8.0,1172.0
3970,2.0,12.0,1173.0
3971,2.0,16.0,1174.0
3972,2.0,4.0,1175.0
3973,2.0,8.0,1176.0
3974,2.0,16.0,1177.0
3975,2.0,12.0,1178.0
3976,2.0,12.0,1179.0
3977,2.0,12.0,1180.0
3978,2.0,12.0,1181.0
3979,2.0,12.0,1182.0
3980,2.0,16.0,1183.0
3981,2.0,8.0,1184.0
3982,2.0,8.0,1185.0
3983,2.0,12.0,1186.0
3984,2.0,12.0,1187.0
3985,2.0,4.0,1188.0
3986,2.0,8.0,1189.0
3987,2.0,16.0,1190.0
3988,2.0,16.0,1191.0
3989,2.0,16.0,1192.0
3990,2.0,12.0,1193.0
3991,2.0,8.0,1194.0
3992,2.0,20.0,1195.0
3993,2.0,8.0,1196.0
3994,2.0,8.0,1197.0
3995,2.0,8.0,1198.0
3996,2.0,16.0,1199.0
3997,2.0,8.0,1200.0
3998,2.0,8.0,1201.0
3999,2.0,8.0,1202.0
4000,2.0,12.0,1203.0
4001,2.0,4.0,1204.0
4002,2.0,12.0,1205.0
4003,2.0,12.0,1206.0
4004,2.0,12.0,1207.0
4005,2.0,8.0,1208.0
4006,2.0,12.0,1209.0
4007,2.0,12.0,1210.0
4008,2.0,16.0,1211.0
4009,2.0,8.0,1212.0
4010,2.0,16.0,1213.0
4011,2.0,8.0,1214.0
4012,2.0,12.0,1215.0
4013,2.0,8.0,1216.0
4014,2.0,12.0,1217.0
4015,2.0,16.0,1218.0
4016,2.0,8.0,1219.0
4017,2.0,12.0,1220.0
4018,2.0,16.0,1221.0
4019,2.0,8.0,1222.0
4020,2.0,8.0,1223.0
4021,2.0,20.0,1224.0
4022,2.0,20.0,1225.0
4023,2.0,8.0,1226.0
4024,2.0,16.0,1227.0
4025,2.0,16.0,1228.0
4026,2.0,16.0,1229.0
4027,2.0,4.0,1230.0
4028,2.0,20.0,1231.0
4029,2.0,8.0,1232.0
4030,2.0,16.0,1233.0
4031,2.0,12.0,1234.0
4032,2.0,4.0,1235.0
4033,2.0,8.0,1236.0
4034,2.0,16.0,1237.0
4035,2.0,8.0,1238.0
4036,2.0,12.0,1239.0
4037,2.0,16.0,1240.0
4038,2.0,4.0,1241.0
4039,2.0,8.0,1242.0
4040,2.0,16.0,1243.0
4041,2.0,12.0,1244.0
4042,2.0,16.0,1245.0
4043,2.0,16.0,1246.0
4044,2.0,4.0,1247.0
4045,2.0,8.0,1248.0
4046,2.0,8.0,1249.0
4047,2.0,12.0,1250.0
4048,2.0,12.0,1251.0
4049,2.0,4.0,1252.0
4050,2.0,12.0,1253.0
4051,2.0,8.0,1254.0
4052,2.0,8.0,1255.0
4053,2.0,8.0,1256.0
4054,2.0,12.0,1257.0
4055,2.0,16.0,1258.0
4056,2.0,20.0,1259.0
4057,2.0,8.0,1260.0
4058,2.0,20.0,1261.0
4059,2.0,8.0,1262.0
4060,2.0,12.0,1263.0
4061,2.0,16.0,1264.0
4062,2.0,4.0,1265.0
4063,2.0,8.0,1266.0
4064,2.0,12.0,1267.0
4065,2.0,12.0,1268.0
4066,2.0,20.0,1269.0
4067,2.0,4.0,1270.0
4068,2.0,4.0,1271.0
4069,2.0,4.0,1272.0
4070,2.0,8.0,1273.0
4071,2.0,16.0,1274.0
4072,2.0,16.0,1275.0
4073,2.0,4.0,1276.0
4074,2.0,8.0,1277.0
4075,2.0,16.0,1278.0
4076,2.0,12.0,1279.0
4077,2.0,12.0,1280.0
4078,2.0,12.0,1281.0
4079,2.0,16.0,1282.0
4080,2.0,16.0,1283.0
4081,2.0,12.0,1284.0
4082,2.0,12.0,1285.0
4083,2.0,16.0,1286.0
4084,2.0,12.0,1287.0
4085,2.0,8.0,1288.0
4086,2.0,8.0,1289.0
4087,2.0,8.0,1290.0
4088,2.0,8.0,1291.0
4089,2.0,12.0,1292.0
4090,2.0,20.0,1293.0
4091,2.0,8.0,1294.0
4092,2.0,16.0,1295.0
4093,2.0,16.0,1296.0
4094,2.0,16.0,1297.0
4095,2.0,16.0,1298.0
4096,2.0,12.0,1299.0
4097,2.0,16.0,1300.0
4098,2.0,8.0,1301.0
4099,2.0,8.0,1302.0
4100,2.0,12.0,1303.0
4101,2.0,16.0,1304.0
4102,2.0,8.0,1305.0
4103,2.0,12.0,1306.0
4104,2.0,12.0,1307.0
4105,2.0,16.0,1308.0
4106,2.0,16.0,1309.0
4107,2.0,12.0,1310.0
4108,2.0,16.0,1311.0
4109,2.0,20.0,1312.0
4110,2.0,8.0,1313.0
4111,2.0,8.0,1314.0
4112,2.0,12.0,1315.0
4113,2.0,8.0,1316.0
4114,2.0,12.0,1317.0
4115,2.0,12.0,1318.0
4116,2.0,16.0,1319.0
4117,2.0,16.0,1320.0
4118,2.0,8.0,1321.0
4119,2.0,12.0,1322.0
4120,2.0,12.0,1323.0
4121,2.0,12.0,1324.0
4122,2.0,16.0,1325.0
4123,2.0,8.0,1326.0
4124,2.0,8.0,1327.0
4125,2.0,16.0,1328.0
4126,2.0,4.0,1329.0
4127,2.0,16.0,1330.0
4128,2.0,8.0,1331.0
4129,2.0,12.0,1332.0
4130,2.0,16.0,1333.0
4131,2.0,8.0,1334.0
4132,2.0,12.0,1335.0
4133,2.0,12.0,1336.0
4134,2.0,8.0,1337.0
4135,2.0,12.0,1338.0
4136,2.0,12.0,1339.0
4137,2.0,16.0,1340.0
4138,2.0,4.0,1341.0
4139,2.0,8.0,1342.0
4140,2.0,8.0,1343.0
4141,2.0,16.0,1344.0
4142,2.0,4.0,1345.0
4143,2.0,12.0,1346.0
4144,2.0,12.0,1347.0
4145,2.0,16.0,1348.0
4146,2.0,8.0,1349.0
4147,2.0,4.0,1350.0
4148,2.0,8.0,1351.0
4149,2.0,16.0,1352.0
4150,2.0,4.0,1353.0
4151,2.0,8.0,1354.0
4152,2.0,8.0,1355.0
4153,2.0,12.0,1356.0
4154,2.0,8.0,1357.0
4155,2.0,8.0,1358.0
4156,2.0,12.0,1359.0
4157,2.0,8.0,1360.0
4158,2.0,12.0,1361.0
4159,2.0,12.0,1362.0
4160,2.0,12.0,1363.0
4161,2.0,12.0,1364.0
4162,2.0,12.0,1365.0
4163,2.0,16.0,1366.0
4164,2.0,12.0,1367.0
4165,2.0,8.0,1368.0
4166,2.0,16.0,1369.0
4167,2.0,12.0,1370.0
4168,2.0,12.0,1371.0
4169,2.0,8.0,1372.0
4170,2.0,12.0,1373.0
4171,2.0,8.0,1374.0
4172,2.0,12.0,1375.0
4173,2.0,8.0,1376.0
4174,2.0,8.0,1377.0
4175,2.0,16.0,1378.0
4176,2.0,12.0,1379.0
4177,2.0,8.0,1380.0
4178,2.0,12.0,1381.0
4179,2.0,11.0,1382.0
4180,2.0,12.0,1383.0
4181,2.0,12.0,1384.0
4182,2.0,15.0,1385.0
4183,2.0,7.0,1386.0
4184,2.0,7.0,1387.0
4185,2.0,15.0,1388.0
4186,2.0,11.0,1389.0
4187,2.0,15.0,1390.0
4188,2.0,3.0,1391.0
4189,2.0,11.0,1392.0
4190,2.0,11.0,1393.0
4191,2.0,11.0,1394.0
4192,2.0,15.0,1395.0
4193,2.0,7.0,1396.0
4194,2.0,11.0,1397.0
4195,2.0,15.0,1398.0
4196,2.0,3.0,1399.0
4197,2.0,7.0,1400.0
4198,2.0,11.0,1401.0
4199,2.0,7.0,1402.0
4200,2.0,15.0,1403.0
4201,2.0,15.0,1404.0
4202,2.0,15.0,1405.0
4203,2.0,11.0,1406.0
4204,2.0,11.0,1407.0
4205,2.0,11.0,1408.0
4206,2.0,7.0,1409.0
4207,2.0,11.0,1410.0
4208,2.0,11.0,1411.0
4209,2.0,7.0,1412.0
4210,2.0,19.0,1413.0
4211,2.0,11.0,1414.0
4212,2.0,7.0,1415.0
4213,2.0,7.0,1416.0
4214,2.0,3.0,1417.0
4215,2.0,7.0,1418.0
4216,2.0,11.0,1419.0
4217,2.0,15.0,1420.0
4218,2.0,11.0,1421.0
4219,2.0,11.0,1422.0
4220,2.0,11.0,1423.0
4221,2.0,11.0,1424.0
4222,2.0,11.0,1425.0
4223,2.0,7.0,1426.0
4224,2.0,11.0,1427.0
4225,2.0,15.0,1428.0
4226,2.0,7.0,1429.0
4227,2.0,11.0,1430.0
4228,2.0,3.0,1431.0
4229,2.0,11.0,1432.0
4230,2.0,15.0,1433.0
4231,2.0,15.0,1434.0
4232,2.0,19.0,1435.0
4233,2.0,11.0,1436.0
4234,2.0,11.0,1437.0
4235,2.0,15.0,1438.0
4236,2.0,15.0,1439.0
4237,2.0,7.0,1440.0
4238,2.0,3.0,1441.0
4239,2.0,11.0,1442.0
4240,2.0,7.0,1443.0
4241,2.0,7.0,1444.0
4242,2.0,15.0,1445.0
4243,2.0,3.0,1446.0
4244,2.0,15.0,1447.0
4245,2.0,7.0,1448.0
4246,2.0,7.0,1449.0
4247,2.0,7.0,1450.0
4248,2.0,11.0,1451.0
4249,2.0,11.0,1452.0
4250,2.0,15.0,1453.0
4251,2.0,11.0,1454.0
4252,2.0,15.0,1455.0
4253,2.0,15.0,1456.0
4254,2.0,11.0,1457.0
4255,2.0,15.0,1458.0
4256,2.0,7.0,1459.0
4257,2.0,7.0,1460.0
4258,2.0,11.0,1461.0
4259,2.0,7.0,1462.0
4260,2.0,11.0,1463.0
4261,2.0,15.0,1464.0
4262,2.0,11.0,1465.0
4263,2.0,19.0,1466.0
4264,2.0,7.0,1467.0
4265,2.0,7.0,1468.0
4266,2.0,3.0,1469.0
4267,2.0,15.0,1470.0
4268,2.0,15.0,1471.0
4269,2.0,11.0,1472.0
4270,2.0,11.0,1473.0
4271,2.0,15.0,1474.0
4272,2.0,11.0,1475.0
4273,2.0,7.0,1476.0
4274,2.0,15.0,1477.0
4275,2.0,7.0,1478.0
4276,2.0,7.0,1479.0
4277,2.0,7.0,1480.0
4278,2.0,11.0,1481.0
4279,2.0,11.0,1482.0
4280,2.0,11.0,1483.0
4281,2.0,19.0,1484.0
4282,2.0,3.0,1485.0
4283,2.0,15.0,1486.0
4284,2.0,15.0,1487.0
4285,2.0,7.0,1488.0
4286,2.0,11.0,1489.0
4287,2.0,19.0,1490.0
4288,2.0,3.0,1491.0
4289,2.0,7.0,1492.0
4290,2.0,15.0,1493.0
4291,2.0,11.0,1494.0
4292,2.0,7.0,1495.0
4293,2.0,3.0,1496.0
4294,2.0,11.0,1497.0
4295,2.0,15.0,1498.0
4296,2.0,15.0,1499.0
4297,2.0,19.0,1500.0
4298,2.0,11.0,1501.0
4299,2.0,15.0,1502.0
4300,2.0,7.0,1503.0
4301,2.0,7.0,1504.0
4302,2.0,3.0,1505.0
4303,2.0,3.0,1506.0
4304,2.0,15.0,1507.0
4305,2.0,3.0,1508.0
4306,2.0,7.0,1509.0
4307,2.0,11.0,1510.0
4308,2.0,11.0,1511.0
4309,2.0,11.0,1512.0
4310,2.0,11.0,1513.0
4311,2.0,15.0,1514.0
4312,2.0,15.0,1515.0
4313,2.0,7.0,1516.0
4314,2.0,11.0,1517.0
4315,2.0,15.0,1518.0
4316,2.0,11.0,1519.0
4317,2.0,7.0,1520.0
4318,2.0,15.0,1521.0
4319,2.0,7.0,1522.0
4320,2.0,7.0,1523.0
4321,2.0,11.0,1524.0
4322,2.0,3.0,1525.0
4323,2.0,11.0,1526.0
4324,2.0,15.0,1527.0
4325,2.0,15.0,1528.0
4326,2.0,19.0,1529.0
4327,2.0,11.0,1530.0
4328,2.0,7.0,1531.0
4329,2.0,3.0,1532.0
4330,2.0,7.0,1533.0
4331,2.0,11.0,1534.0
4332,2.0,7.0,1535.0
4333,2.0,7.0,1536.0
4334,2.0,7.0,1537.0
4335,2.0,7.0,1538.0
4336,2.0,11.0,1539.0
4337,2.0,11.0,1540.0
4338,2.0,15.0,1541.0
4339,2.0,15.0,1542.0
4340,2.0,19.0,1543.0
4341,2.0,15.0,1544.0
4342,2.0,7.0,1545.0
4343,2.0,11.0,1546.0
4344,2.0,11.0,1547.0
4345,2.0,11.0,1548.0
4346,2.0,3.0,1549.0
4347,2.0,11.0,1550.0
4348,2.0,11.0,1551.0
4349,2.0,19.0,1552.0
4350,2.0,19.0,1553.0
4351,2.0,11.0,1554.0
4352,2.0,7.0,1555.0
4353,2.0,15.0,1556.0
4354,2.0,15.0,1557.0
4355,2.0,15.0,1558.0
4356,2.0,7.0,1559.0
4357,2.0,11.0,1560.0
4358,2.0,7.0,1561.0
4359,2.0,11.0,1562.0
4360,2.0,7.0,1563.0
4361,2.0,7.0,1564.0
4362,2.0,15.0,1565.0
4363,2.0,19.0,1566.0
4364,2.0,15.0,1567.0
4365,2.0,15.0,1568.0
4366,2.0,11.0,1569.0
4367,2.0,7.0,1570.0
4368,2.0,3.0,1571.0
4369,2.0,3.0,1572.0
4370,2.0,7.0,1573.0
4371,2.0,11.0,1574.0
4372,2.0,3.0,1575.0
4373,2.0,11.0,1576.0
4374,2.0,15.0,1577.0
4375,2.0,7.0,1578.0
4376,2.0,11.0,1579.0
4377,2.0,7.0,1580.0
4378,2.0,11.0,1581.0
4379,2.0,19.0,1582.0
4380,2.0,19.0,1583.0
4381,2.0,15.0,1584.0
4382,2.0,7.0,1585.0
4383,2.0,15.0,1586.0
4384,2.0,11.0,1587.0
4385,2.0,7.0,1588.0
4386,2.0,11.0,1589.0
4387,2.0,7.0,1590.0
4388,2.0,15.0,1591.0
4389,2.0,11.0,1592.0
4390,2.0,11.0,1593.0
4391,2.0,3.0,1594.0
4392,2.0,7.0,1595.0
4393,2.0,11.0,1596.0
4394,2.0,15.0,1597.0
4395,2.0,7.0,1598.0
4396,2.0,7.0,1599.0
4397,2.0,19.0,1600.0
4398,2.0,7.0,1601.0
4399,2.0,11.0,1602.0
4400,2.0,19.0,1603.0
4401,2.0,19.0,1604.0
4402,2.0,15.0,1605.0
4403,2.0,7.0,1606.0
4404,2.0,7.0,1607.0
4405,2.0,11.0,1608.0
4406,2.0,11.0,1609.0
4407,2.0,7.0,1610.0
4408,2.0,15.0,1611.0
4409,2.0,7.0,1612.0
4410,2.0,19.0,1613.0
4411,2.0,11.0,1614.0
4412,2.0,11.0,1615.0
4413,2.0,15.0,1616.0
4414,2.0,3.0,1617.0
4415,2.0,11.0,1618.0
4416,2.0,15.0,1619.0
4417,2.0,7.0,1620.0
4418,2.0,7.0,1621.0
4419,2.0,11.0,1622.0
4420,2.0,15.0,1623.0
4421,2.0,15.0,1624.0
4422,2.0,7.0,1625.0
4423,2.0,11.0,1626.0
4424,2.0,19.0,1627.0
4425,2.0,7.0,1628.0
4426,2.0,15.0,1629.0
4427,2.0,7.0,1630.0
4428,2.0,7.0,1631.0
4429,2.0,15.0,1632.0
4430,2.0,15.0,1633.0
4431,2.0,11.0,1634.0
