,fov,spot_id,cell_ID
15743,5.0,15.0,1154.0
15744,5.0,19.0,1155.0
15745,5.0,11.0,1156.0
15746,5.0,19.0,1157.0
15747,5.0,7.0,1158.0
15748,5.0,7.0,1159.0
15749,5.0,7.0,1160.0
15750,5.0,15.0,1161.0
15751,5.0,15.0,1162.0
15752,5.0,19.0,1163.0
15753,5.0,15.0,1164.0
15754,5.0,19.0,1165.0
15755,5.0,11.0,1166.0
15756,5.0,11.0,1167.0
15757,5.0,7.0,1168.0
15758,5.0,11.0,1169.0
15759,5.0,11.0,1170.0
15760,5.0,11.0,1171.0
15761,5.0,11.0,1172.0
15762,5.0,19.0,1173.0
15763,5.0,19.0,1174.0
15764,5.0,19.0,1175.0
15765,5.0,15.0,1176.0
15766,5.0,11.0,1177.0
15767,5.0,14.0,1178.0
15768,5.0,11.0,1179.0
15769,5.0,15.0,1180.0
15770,5.0,14.0,1181.0
15771,5.0,19.0,1182.0
15772,5.0,7.0,1183.0
15773,5.0,7.0,1184.0
15774,5.0,3.0,1185.0
15775,5.0,7.0,1186.0
15776,5.0,19.0,1187.0
15777,5.0,3.0,1188.0
15778,5.0,15.0,1189.0
15779,5.0,15.0,1190.0
15780,5.0,2.0,1191.0
15781,5.0,18.0,1192.0
15782,5.0,19.0,1193.0
15783,5.0,14.0,1194.0
15784,5.0,10.0,1195.0
15785,5.0,10.0,1196.0
15786,5.0,18.0,1197.0
15787,5.0,10.0,1198.0
15788,5.0,18.0,1199.0
15789,5.0,10.0,1200.0
15790,5.0,10.0,1201.0
15791,5.0,18.0,1202.0
15792,5.0,18.0,1203.0
15793,5.0,10.0,1204.0
15794,5.0,18.0,1205.0
15795,5.0,10.0,1206.0
15796,5.0,10.0,1207.0
15797,5.0,14.0,1208.0
15798,5.0,6.0,1209.0
15799,5.0,2.0,1210.0
15800,5.0,14.0,1211.0
15801,5.0,2.0,1212.0
15802,5.0,6.0,1213.0
15803,5.0,6.0,1214.0
15804,5.0,10.0,1215.0
15805,5.0,14.0,1216.0
15806,5.0,18.0,1217.0
15807,5.0,18.0,1218.0
15808,5.0,10.0,1219.0
15809,5.0,2.0,1220.0
15810,5.0,10.0,1221.0
15811,5.0,2.0,1222.0
15812,5.0,10.0,1223.0
15813,5.0,10.0,1224.0
15814,5.0,10.0,1225.0
15815,5.0,2.0,1226.0
15816,5.0,6.0,1227.0
15817,5.0,6.0,1228.0
15818,5.0,10.0,1229.0
15819,5.0,14.0,1230.0
15820,5.0,18.0,1231.0
15821,5.0,10.0,1232.0
15822,5.0,18.0,1233.0
15823,5.0,10.0,1234.0
15824,5.0,2.0,1235.0
15825,5.0,18.0,1236.0
15826,5.0,2.0,1237.0
15827,5.0,10.0,1238.0
15828,5.0,18.0,1239.0
15829,5.0,10.0,1240.0
15830,5.0,2.0,1241.0
15831,5.0,14.0,1242.0
15832,5.0,18.0,1243.0
15833,5.0,2.0,1244.0
15834,5.0,10.0,1245.0
15835,5.0,14.0,1246.0
15836,5.0,14.0,1247.0
15837,5.0,10.0,1248.0
15838,5.0,14.0,1249.0
15839,5.0,2.0,1250.0
15840,5.0,2.0,1251.0
15841,5.0,6.0,1252.0
15842,5.0,14.0,1253.0
15843,5.0,14.0,1254.0
15844,5.0,18.0,1255.0
15845,5.0,10.0,1256.0
15846,5.0,14.0,1257.0
15847,5.0,14.0,1258.0
15848,5.0,18.0,1259.0
15849,5.0,2.0,1260.0
15850,5.0,10.0,1261.0
15851,5.0,14.0,1262.0
15852,5.0,2.0,1263.0
15853,5.0,14.0,1264.0
15854,5.0,18.0,1265.0
15855,5.0,6.0,1266.0
15856,5.0,10.0,1267.0
15857,5.0,10.0,1268.0
15858,5.0,10.0,1269.0
15859,5.0,10.0,1270.0
15860,5.0,10.0,1271.0
15861,5.0,14.0,1272.0
15862,5.0,14.0,1273.0
15863,5.0,6.0,1274.0
15864,5.0,10.0,1275.0
15865,5.0,6.0,1276.0
15866,5.0,10.0,1277.0
15867,5.0,10.0,1278.0
15868,5.0,2.0,1279.0
15869,5.0,10.0,1280.0
15870,5.0,18.0,1281.0
15871,5.0,2.0,1282.0
15872,5.0,10.0,1283.0
15873,5.0,10.0,1284.0
15874,5.0,14.0,1285.0
15875,5.0,14.0,1286.0
15876,5.0,6.0,1287.0
15877,5.0,14.0,1288.0
15878,5.0,18.0,1289.0
15879,5.0,10.0,1290.0
15880,5.0,10.0,1291.0
15881,5.0,10.0,1292.0
15882,5.0,14.0,1293.0
15883,5.0,6.0,1294.0
15884,5.0,10.0,1295.0
15885,5.0,18.0,1296.0
15886,5.0,6.0,1297.0
15887,5.0,10.0,1298.0
15888,5.0,10.0,1299.0
15889,5.0,14.0,1300.0
15890,5.0,18.0,1301.0
15891,5.0,2.0,1302.0
15892,5.0,2.0,1303.0
15893,5.0,10.0,1304.0
15894,5.0,14.0,1305.0
15895,5.0,2.0,1306.0
15896,5.0,2.0,1307.0
15897,5.0,10.0,1308.0
15898,5.0,18.0,1309.0
15899,5.0,14.0,1310.0
15900,5.0,14.0,1311.0
15901,5.0,2.0,1312.0
15902,5.0,6.0,1313.0
15903,5.0,2.0,1314.0
15904,5.0,18.0,1315.0
15905,5.0,2.0,1316.0
15906,5.0,10.0,1317.0
15907,5.0,18.0,1318.0
15908,5.0,6.0,1319.0
15909,5.0,10.0,1320.0
15910,5.0,14.0,1321.0
15911,5.0,2.0,1322.0
15912,5.0,6.0,1323.0
15913,5.0,18.0,1324.0
15914,5.0,6.0,1325.0
15915,5.0,18.0,1326.0
15916,5.0,14.0,1327.0
15917,5.0,2.0,1328.0
15918,5.0,10.0,1329.0
15919,5.0,14.0,1330.0
15920,5.0,18.0,1331.0
15921,5.0,10.0,1332.0
15922,5.0,10.0,1333.0
15923,5.0,2.0,1334.0
15924,5.0,2.0,1335.0
15925,5.0,18.0,1336.0
15926,5.0,10.0,1337.0
15927,5.0,6.0,1338.0
15928,5.0,14.0,1339.0
15929,5.0,2.0,1340.0
15930,5.0,10.0,1341.0
15931,5.0,10.0,1342.0
15932,5.0,6.0,1343.0
15933,5.0,6.0,1344.0
15934,5.0,14.0,1345.0
15935,5.0,14.0,1346.0
15936,5.0,2.0,1347.0
15937,5.0,10.0,1348.0
15938,5.0,2.0,1349.0
15939,5.0,10.0,1350.0
15940,5.0,18.0,1351.0
15941,5.0,6.0,1352.0
15942,5.0,10.0,1353.0
15943,5.0,6.0,1354.0
15944,5.0,2.0,1355.0
15945,5.0,14.0,1356.0
15946,5.0,10.0,1357.0
15947,5.0,10.0,1358.0
15948,5.0,2.0,1359.0
15949,5.0,2.0,1360.0
15950,5.0,10.0,1361.0
15951,5.0,6.0,1362.0
15952,5.0,14.0,1363.0
15953,5.0,2.0,1364.0
15954,5.0,14.0,1365.0
15955,5.0,6.0,1366.0
15956,5.0,2.0,1367.0
15957,5.0,6.0,1368.0
15958,5.0,6.0,1369.0
15959,5.0,6.0,1370.0
15960,5.0,6.0,1371.0
15961,5.0,14.0,1372.0
15962,5.0,14.0,1373.0
15963,5.0,10.0,1374.0
15964,5.0,6.0,1375.0
15965,5.0,18.0,1376.0
15966,5.0,10.0,1377.0
15967,5.0,6.0,1378.0
15968,5.0,2.0,1379.0
15969,5.0,6.0,1380.0
15970,5.0,10.0,1381.0
15971,5.0,14.0,1382.0
15972,5.0,18.0,1383.0
15973,5.0,2.0,1384.0
15974,5.0,10.0,1385.0
15975,5.0,18.0,1386.0
15976,5.0,6.0,1387.0
15977,5.0,2.0,1388.0
15978,5.0,6.0,1389.0
15979,5.0,6.0,1390.0
15980,5.0,14.0,1391.0
15981,5.0,18.0,1392.0
15982,5.0,10.0,1393.0
15983,5.0,6.0,1394.0
15984,5.0,18.0,1395.0
15985,5.0,2.0,1396.0
15986,5.0,6.0,1397.0
15987,5.0,18.0,1398.0
15988,5.0,2.0,1399.0
15989,5.0,18.0,1400.0
15990,5.0,18.0,1401.0
15991,5.0,6.0,1402.0
15992,5.0,6.0,1403.0
15993,5.0,10.0,1404.0
15994,5.0,18.0,1405.0
15995,5.0,6.0,1406.0
15996,5.0,14.0,1407.0
15997,5.0,2.0,1408.0
15998,5.0,6.0,1409.0
15999,5.0,6.0,1410.0
16000,5.0,6.0,1411.0
16001,5.0,10.0,1412.0
16002,5.0,10.0,1413.0
16003,5.0,2.0,1414.0
16004,5.0,6.0,1415.0
16005,5.0,14.0,1416.0
16006,5.0,6.0,1417.0
16007,5.0,10.0,1418.0
16008,5.0,14.0,1419.0
16009,5.0,6.0,1420.0
16010,5.0,14.0,1421.0
16011,5.0,14.0,1422.0
16012,5.0,18.0,1423.0
16013,5.0,18.0,1424.0
16014,5.0,6.0,1425.0
16015,5.0,2.0,1426.0
16016,5.0,6.0,1427.0
16017,5.0,18.0,1428.0
16018,5.0,6.0,1429.0
16019,5.0,6.0,1430.0
16020,5.0,14.0,1431.0
16021,5.0,14.0,1432.0
16022,5.0,18.0,1433.0
16023,5.0,2.0,1434.0
16024,5.0,2.0,1435.0
16025,5.0,2.0,1436.0
16026,5.0,10.0,1437.0
16027,5.0,14.0,1438.0
16028,5.0,2.0,1439.0
16029,5.0,6.0,1440.0
16030,5.0,6.0,1441.0
16031,5.0,2.0,1442.0
16032,5.0,10.0,1443.0
16033,5.0,2.0,1444.0
16034,5.0,6.0,1445.0
16035,5.0,6.0,1446.0
16036,5.0,10.0,1447.0
16037,5.0,14.0,1448.0
16038,5.0,18.0,1449.0
16039,5.0,10.0,1450.0
16040,5.0,6.0,1451.0
16041,5.0,2.0,1452.0
16042,5.0,6.0,1453.0
16043,5.0,10.0,1454.0
16044,5.0,2.0,1455.0
16045,5.0,2.0,1456.0
16046,5.0,2.0,1457.0
16047,5.0,6.0,1458.0
16048,5.0,14.0,1459.0
16049,5.0,6.0,1460.0
16050,5.0,6.0,1461.0
16051,5.0,6.0,1462.0
16052,5.0,6.0,1463.0
16053,5.0,10.0,1464.0
16054,5.0,18.0,1465.0
16055,5.0,14.0,1466.0
16056,5.0,10.0,1467.0
16057,5.0,14.0,1468.0
16058,5.0,18.0,1469.0
16059,5.0,6.0,1470.0
16060,5.0,18.0,1471.0
16061,5.0,2.0,1472.0
16062,5.0,6.0,1473.0
16063,5.0,10.0,1474.0
16064,5.0,10.0,1475.0
16065,5.0,14.0,1476.0
16066,5.0,18.0,1477.0
16067,5.0,2.0,1478.0
16068,5.0,14.0,1479.0
16069,5.0,2.0,1480.0
16070,5.0,10.0,1481.0
16071,5.0,6.0,1482.0
16072,5.0,10.0,1483.0
16073,5.0,14.0,1484.0
16074,5.0,18.0,1485.0
16075,5.0,18.0,1486.0
16076,5.0,10.0,1487.0
16077,5.0,6.0,1488.0
16078,5.0,6.0,1489.0
16079,5.0,6.0,1490.0
16080,5.0,2.0,1491.0
16081,5.0,10.0,1492.0
16082,5.0,18.0,1493.0
16083,5.0,18.0,1494.0
16084,5.0,6.0,1495.0
16085,5.0,6.0,1496.0
16086,5.0,10.0,1497.0
16087,5.0,14.0,1498.0
16088,5.0,18.0,1499.0
16089,5.0,14.0,1500.0
16090,5.0,18.0,1501.0
16091,5.0,18.0,1502.0
16092,5.0,6.0,1503.0
16093,5.0,6.0,1504.0
16094,5.0,18.0,1505.0
16095,5.0,6.0,1506.0
16096,5.0,6.0,1507.0
16097,5.0,6.0,1508.0
16098,5.0,2.0,1509.0
16099,5.0,6.0,1510.0
16100,5.0,10.0,1511.0
16101,5.0,10.0,1512.0
16102,5.0,14.0,1513.0
16103,5.0,6.0,1514.0
16104,5.0,6.0,1515.0
16105,5.0,18.0,1516.0
16106,5.0,2.0,1517.0
16107,5.0,10.0,1518.0
16108,5.0,18.0,1519.0
16109,5.0,6.0,1520.0
16110,5.0,6.0,1521.0
16111,5.0,10.0,1522.0
16112,5.0,18.0,1523.0
16113,5.0,6.0,1524.0
16114,5.0,2.0,1525.0
16115,5.0,2.0,1526.0
16116,5.0,10.0,1527.0
16117,5.0,10.0,1528.0
16118,5.0,10.0,1529.0
16119,5.0,2.0,1530.0
16120,5.0,18.0,1531.0
16121,5.0,6.0,1532.0
16122,5.0,6.0,1533.0
16123,5.0,14.0,1534.0
16124,5.0,6.0,1535.0
16125,5.0,6.0,1536.0
16126,5.0,6.0,1537.0
16127,5.0,6.0,1538.0
16128,5.0,14.0,1539.0
16129,5.0,6.0,1540.0
16130,5.0,10.0,1541.0
16131,5.0,6.0,1542.0
16132,5.0,6.0,1543.0
16133,5.0,18.0,1544.0
16134,5.0,2.0,1545.0
16135,5.0,2.0,1546.0
16136,5.0,18.0,1547.0
16137,5.0,10.0,1548.0
16138,5.0,10.0,1549.0
16139,5.0,18.0,1550.0
16140,5.0,18.0,1551.0
16141,5.0,2.0,1552.0
16142,5.0,14.0,1553.0
16143,5.0,6.0,1554.0
16144,5.0,14.0,1555.0
16145,5.0,18.0,1556.0
16146,5.0,18.0,1557.0
16147,5.0,6.0,1558.0
16148,5.0,6.0,1559.0
16149,5.0,2.0,1560.0
16150,5.0,2.0,1561.0
16151,5.0,14.0,1562.0
16152,5.0,14.0,1563.0
16153,5.0,18.0,1564.0
16154,5.0,10.0,1565.0
16155,5.0,14.0,1566.0
16156,5.0,10.0,1567.0
16157,5.0,6.0,1568.0
16158,5.0,10.0,1569.0
16159,5.0,10.0,1570.0
16160,5.0,6.0,1571.0
16161,5.0,6.0,1572.0
16162,5.0,6.0,1573.0
16163,5.0,18.0,1574.0
16164,5.0,6.0,1575.0
16165,5.0,6.0,1576.0
16166,5.0,6.0,1577.0
16167,5.0,6.0,1578.0
16168,5.0,10.0,1579.0
16169,5.0,6.0,1580.0
16170,5.0,10.0,1581.0
16171,5.0,6.0,1582.0
16172,5.0,10.0,1583.0
16173,5.0,18.0,1584.0
16174,5.0,6.0,1585.0
16175,5.0,10.0,1586.0
16176,5.0,14.0,1587.0
16177,5.0,18.0,1588.0
16178,5.0,18.0,1589.0
16179,5.0,14.0,1590.0
16180,5.0,14.0,1591.0
16181,5.0,6.0,1592.0
16182,5.0,10.0,1593.0
16183,5.0,14.0,1594.0
16184,5.0,6.0,1595.0
16185,5.0,6.0,1596.0
16186,5.0,6.0,1597.0
16187,5.0,10.0,1598.0
16188,5.0,18.0,1599.0
16189,5.0,6.0,1600.0
16190,5.0,10.0,1601.0
16191,5.0,18.0,1602.0
16192,5.0,18.0,1603.0
16193,5.0,6.0,1604.0
16194,5.0,6.0,1605.0
16195,5.0,14.0,1606.0
16196,5.0,2.0,1607.0
16197,5.0,6.0,1608.0
16198,5.0,18.0,1609.0
16199,5.0,6.0,1610.0
16200,5.0,18.0,1611.0
16201,5.0,6.0,1612.0
16202,5.0,10.0,1613.0
16203,5.0,10.0,1614.0
16204,5.0,18.0,1615.0
16205,5.0,10.0,1616.0
16206,5.0,6.0,1617.0
16207,5.0,6.0,1618.0
16208,5.0,2.0,1619.0
16209,5.0,18.0,1620.0
16210,5.0,6.0,1621.0
16211,5.0,2.0,1622.0
16212,5.0,10.0,1623.0
16213,5.0,10.0,1624.0
16214,5.0,18.0,1625.0
16215,5.0,6.0,1626.0
16216,5.0,6.0,1627.0
16217,5.0,10.0,1628.0
16218,5.0,6.0,1629.0
16219,5.0,6.0,1630.0
16220,5.0,14.0,1631.0
16221,5.0,2.0,1632.0
16222,5.0,6.0,1633.0
16223,5.0,10.0,1634.0
16224,5.0,18.0,1635.0
16225,5.0,18.0,1636.0
16226,5.0,18.0,1637.0
16227,5.0,2.0,1638.0
16228,5.0,6.0,1639.0
16229,5.0,10.0,1640.0
16230,5.0,18.0,1641.0
16231,5.0,6.0,1642.0
16232,5.0,10.0,1643.0
16233,5.0,2.0,1644.0
16234,5.0,14.0,1645.0
16235,5.0,10.0,1646.0
16236,5.0,14.0,1647.0
16237,5.0,14.0,1648.0
16238,5.0,6.0,1649.0
16239,5.0,6.0,1650.0
16240,5.0,10.0,1651.0
16241,5.0,10.0,1652.0
16242,5.0,10.0,1653.0
16243,5.0,14.0,1654.0
16244,5.0,14.0,1655.0
16245,5.0,18.0,1656.0
16246,5.0,10.0,1657.0
16247,5.0,18.0,1658.0
16248,5.0,6.0,1659.0
16249,5.0,6.0,1660.0
16250,5.0,6.0,1661.0
16251,5.0,6.0,1662.0
16252,5.0,10.0,1663.0
16253,5.0,6.0,1664.0
16254,5.0,6.0,1665.0
16255,5.0,18.0,1666.0
16256,5.0,10.0,1667.0
16257,5.0,18.0,1668.0
16258,5.0,10.0,1669.0
16259,5.0,6.0,1670.0
16260,5.0,10.0,1671.0
16261,5.0,6.0,1672.0
16262,5.0,18.0,1673.0
16263,5.0,6.0,1674.0
16264,5.0,6.0,1675.0
16265,5.0,2.0,1676.0
16266,5.0,6.0,1677.0
16267,5.0,6.0,1678.0
16268,5.0,18.0,1679.0
16269,5.0,6.0,1680.0
16270,5.0,10.0,1681.0
16271,5.0,18.0,1682.0
16272,5.0,6.0,1683.0
16273,5.0,10.0,1684.0
16274,5.0,10.0,1685.0
16275,5.0,14.0,1686.0
16276,5.0,14.0,1687.0
16277,5.0,18.0,1688.0
16278,5.0,6.0,1689.0
16279,5.0,10.0,1690.0
16280,5.0,14.0,1691.0
16281,5.0,10.0,1692.0
16282,5.0,2.0,1693.0
16283,5.0,10.0,1694.0
16284,5.0,18.0,1695.0
16285,5.0,6.0,1696.0
16286,5.0,2.0,1697.0
16287,5.0,6.0,1698.0
16288,5.0,14.0,1699.0
16289,5.0,18.0,1700.0
16290,5.0,18.0,1701.0
16291,5.0,6.0,1702.0
16292,5.0,6.0,1703.0
16293,5.0,6.0,1704.0
16294,5.0,10.0,1705.0
16295,5.0,10.0,1706.0
16296,5.0,18.0,1707.0
16297,5.0,6.0,1708.0
16298,5.0,10.0,1709.0
16299,5.0,6.0,1710.0
16300,5.0,18.0,1711.0
16301,5.0,2.0,1712.0
16302,5.0,18.0,1713.0
16303,5.0,2.0,1714.0
16304,5.0,14.0,1715.0
16305,5.0,18.0,1716.0
16306,5.0,18.0,1717.0
16307,5.0,6.0,1718.0
16308,5.0,10.0,1719.0
16309,5.0,10.0,1720.0
16310,5.0,2.0,1721.0
16311,5.0,14.0,1722.0
16312,5.0,6.0,1723.0
16313,5.0,10.0,1724.0
16314,5.0,6.0,1725.0
16315,5.0,6.0,1726.0
16316,5.0,18.0,1727.0
16317,5.0,10.0,1728.0
16318,5.0,10.0,1729.0
16319,5.0,10.0,1730.0
16320,5.0,18.0,1731.0
16321,5.0,6.0,1732.0
16322,5.0,18.0,1733.0
16323,5.0,2.0,1734.0
16324,5.0,6.0,1735.0
16325,5.0,10.0,1736.0
16326,5.0,10.0,1737.0
16327,5.0,10.0,1738.0
16328,5.0,18.0,1739.0
16329,5.0,6.0,1740.0
16330,5.0,2.0,1741.0
16331,5.0,6.0,1742.0
16332,5.0,10.0,1743.0
16333,5.0,10.0,1744.0
16334,5.0,18.0,1745.0
16335,5.0,10.0,1746.0
16336,5.0,14.0,1747.0
16337,5.0,18.0,1748.0
16338,5.0,14.0,1749.0
16339,5.0,2.0,1750.0
16340,5.0,2.0,1751.0
16341,5.0,10.0,1752.0
16342,5.0,10.0,1753.0
16343,5.0,6.0,1754.0
16344,5.0,10.0,1755.0
16345,5.0,6.0,1756.0
16346,5.0,10.0,1757.0
16347,5.0,18.0,1758.0
16348,5.0,18.0,1759.0
16349,5.0,6.0,1760.0
16350,5.0,14.0,1761.0
16351,5.0,18.0,1762.0
16352,5.0,6.0,1763.0
16353,5.0,18.0,1764.0
16354,5.0,18.0,1765.0
16355,5.0,10.0,1766.0
16356,5.0,18.0,1767.0
16357,5.0,14.0,1768.0
16358,5.0,10.0,1769.0
16359,5.0,14.0,1770.0
16360,5.0,2.0,1771.0
16361,5.0,2.0,1772.0
16362,5.0,10.0,1773.0
16363,5.0,14.0,1774.0
16364,5.0,18.0,1775.0
16365,5.0,2.0,1776.0
16366,5.0,10.0,1777.0
16367,5.0,5.0,1778.0
16368,5.0,18.0,1779.0
16369,5.0,6.0,1780.0
16370,5.0,6.0,1781.0
16371,5.0,10.0,1782.0
16372,5.0,18.0,1783.0
16373,5.0,6.0,1784.0
16374,5.0,6.0,1785.0
16375,5.0,17.0,1786.0
16376,5.0,1.0,1787.0
16377,5.0,9.0,1788.0
16378,5.0,18.0,1789.0
16379,5.0,18.0,1790.0
16380,5.0,18.0,1791.0
16381,5.0,9.0,1792.0
16382,5.0,9.0,1793.0
16383,5.0,9.0,1794.0
16384,5.0,17.0,1795.0
16385,5.0,1.0,1796.0
16386,5.0,17.0,1797.0
16387,5.0,17.0,1798.0
16388,5.0,17.0,1799.0
16389,5.0,5.0,1800.0
16390,5.0,1.0,1801.0
16391,5.0,9.0,1802.0
16392,5.0,9.0,1803.0
16393,5.0,1.0,1804.0
16394,5.0,5.0,1805.0
16395,5.0,5.0,1806.0
16396,5.0,17.0,1807.0
16397,5.0,5.0,1808.0
16398,5.0,1.0,1809.0
16399,5.0,9.0,1810.0
16400,5.0,5.0,1811.0
16401,5.0,1.0,1812.0
16402,5.0,9.0,1813.0
16403,5.0,5.0,1814.0
16404,5.0,5.0,1815.0
16405,5.0,17.0,1816.0
16406,5.0,9.0,1817.0
16407,5.0,9.0,1818.0
16408,5.0,17.0,1819.0
16409,5.0,9.0,1820.0
16410,5.0,13.0,1821.0
16411,5.0,1.0,1822.0
16412,5.0,13.0,1823.0
16413,5.0,1.0,1824.0
16414,5.0,17.0,1825.0
16415,5.0,9.0,1826.0
16416,5.0,5.0,1827.0
16417,5.0,9.0,1828.0
16418,5.0,9.0,1829.0
16419,5.0,13.0,1830.0
16420,5.0,5.0,1831.0
16421,5.0,17.0,1832.0
16422,5.0,1.0,1833.0
16423,5.0,17.0,1834.0
16424,5.0,17.0,1835.0
16425,5.0,5.0,1836.0
16426,5.0,5.0,1837.0
16427,5.0,9.0,1838.0
16428,5.0,9.0,1839.0
16429,5.0,13.0,1840.0
16430,5.0,17.0,1841.0
16431,5.0,5.0,1842.0
16432,5.0,9.0,1843.0
16433,5.0,13.0,1844.0
16434,5.0,9.0,1845.0
16435,5.0,17.0,1846.0
16436,5.0,1.0,1847.0
16437,5.0,9.0,1848.0
16438,5.0,13.0,1849.0
16439,5.0,17.0,1850.0
16440,5.0,5.0,1851.0
16441,5.0,9.0,1852.0
16442,5.0,1.0,1853.0
16443,5.0,17.0,1854.0
16444,5.0,17.0,1855.0
16445,5.0,13.0,1856.0
16446,5.0,9.0,1857.0
16447,5.0,5.0,1858.0
16448,5.0,9.0,1859.0
16449,5.0,1.0,1860.0
16450,5.0,9.0,1861.0
16451,5.0,9.0,1862.0
16452,5.0,9.0,1863.0
16453,5.0,17.0,1864.0
16454,5.0,13.0,1865.0
16455,5.0,17.0,1866.0
16456,5.0,1.0,1867.0
16457,5.0,1.0,1868.0
16458,5.0,5.0,1869.0
16459,5.0,9.0,1870.0
16460,5.0,9.0,1871.0
16461,5.0,13.0,1872.0
16462,5.0,17.0,1873.0
16463,5.0,17.0,1874.0
16464,5.0,9.0,1875.0
16465,5.0,17.0,1876.0
16466,5.0,9.0,1877.0
16467,5.0,13.0,1878.0
16468,5.0,1.0,1879.0
16469,5.0,9.0,1880.0
16470,5.0,17.0,1881.0
16471,5.0,17.0,1882.0
16472,5.0,17.0,1883.0
16473,5.0,5.0,1884.0
16474,5.0,5.0,1885.0
16475,5.0,9.0,1886.0
16476,5.0,9.0,1887.0
16477,5.0,17.0,1888.0
16478,5.0,5.0,1889.0
16479,5.0,9.0,1890.0
16480,5.0,13.0,1891.0
16481,5.0,17.0,1892.0
16482,5.0,9.0,1893.0
16483,5.0,1.0,1894.0
16484,5.0,17.0,1895.0
16485,5.0,1.0,1896.0
16486,5.0,9.0,1897.0
16487,5.0,17.0,1898.0
16488,5.0,9.0,1899.0
16489,5.0,13.0,1900.0
16490,5.0,17.0,1901.0
16491,5.0,5.0,1902.0
16492,5.0,1.0,1903.0
16493,5.0,5.0,1904.0
16494,5.0,13.0,1905.0
16495,5.0,1.0,1906.0
16496,5.0,17.0,1907.0
16497,5.0,17.0,1908.0
16498,5.0,1.0,1909.0
16499,5.0,5.0,1910.0
16500,5.0,17.0,1911.0
16501,5.0,17.0,1912.0
16502,5.0,1.0,1913.0
16503,5.0,5.0,1914.0
16504,5.0,9.0,1915.0
16505,5.0,5.0,1916.0
16506,5.0,13.0,1917.0
16507,5.0,17.0,1918.0
16508,5.0,17.0,1919.0
16509,5.0,1.0,1920.0
16510,5.0,9.0,1921.0
16511,5.0,1.0,1922.0
16512,5.0,17.0,1923.0
16513,5.0,17.0,1924.0
16514,5.0,9.0,1925.0
16515,5.0,17.0,1926.0
16516,5.0,1.0,1927.0
16517,5.0,13.0,1928.0
16518,5.0,5.0,1929.0
16519,5.0,9.0,1930.0
16520,5.0,17.0,1931.0
16521,5.0,5.0,1932.0
16522,5.0,17.0,1933.0
16523,5.0,5.0,1934.0
16524,5.0,5.0,1935.0
16525,5.0,9.0,1936.0
16526,5.0,17.0,1937.0
16527,5.0,13.0,1938.0
16528,5.0,17.0,1939.0
16529,5.0,17.0,1940.0
16530,5.0,1.0,1941.0
16531,5.0,13.0,1942.0
16532,5.0,13.0,1943.0
16533,5.0,5.0,1944.0
16534,5.0,9.0,1945.0
16535,5.0,9.0,1946.0
16536,5.0,5.0,1947.0
16537,5.0,1.0,1948.0
16538,5.0,13.0,1949.0
16539,5.0,1.0,1950.0
16540,5.0,13.0,1951.0
16541,5.0,5.0,1952.0
16542,5.0,5.0,1953.0
16543,5.0,17.0,1954.0
16544,5.0,1.0,1955.0
16545,5.0,5.0,1956.0
16546,5.0,9.0,1957.0
16547,5.0,17.0,1958.0
16548,5.0,5.0,1959.0
16549,5.0,1.0,1960.0
16550,5.0,17.0,1961.0
16551,5.0,17.0,1962.0
16552,5.0,1.0,1963.0
16553,5.0,9.0,1964.0
16554,5.0,9.0,1965.0
16555,5.0,13.0,1966.0
16556,5.0,17.0,1967.0
16557,5.0,1.0,1968.0
16558,5.0,5.0,1969.0
16559,5.0,13.0,1970.0
16560,5.0,17.0,1971.0
16561,5.0,17.0,1972.0
16562,5.0,17.0,1973.0
16563,5.0,5.0,1974.0
16564,5.0,13.0,1975.0
16565,5.0,9.0,1976.0
16566,5.0,9.0,1977.0
16567,5.0,5.0,1978.0
16568,5.0,9.0,1979.0
16569,5.0,9.0,1980.0
16570,5.0,1.0,1981.0
16571,5.0,5.0,1982.0
16572,5.0,5.0,1983.0
16573,5.0,9.0,1984.0
16574,5.0,9.0,1985.0
16575,5.0,13.0,1986.0
16576,5.0,13.0,1987.0
16577,5.0,17.0,1988.0
16578,5.0,13.0,1989.0
16579,5.0,5.0,1990.0
16580,5.0,17.0,1991.0
16581,5.0,1.0,1992.0
16582,5.0,1.0,1993.0
16583,5.0,5.0,1994.0
16584,5.0,5.0,1995.0
16585,5.0,5.0,1996.0
16586,5.0,9.0,1997.0
16587,5.0,13.0,1998.0
16588,5.0,13.0,1999.0
16589,5.0,1.0,2000.0
16590,5.0,1.0,2001.0
16591,5.0,13.0,2002.0
16592,5.0,17.0,2003.0
16593,5.0,17.0,2004.0
16594,5.0,1.0,2005.0
16595,5.0,9.0,2006.0
16596,5.0,5.0,2007.0
16597,5.0,5.0,2008.0
16598,5.0,5.0,2009.0
16599,5.0,5.0,2010.0
16600,5.0,1.0,2011.0
16601,5.0,1.0,2012.0
16602,5.0,13.0,2013.0
16603,5.0,5.0,2014.0
16604,5.0,1.0,2015.0
16605,5.0,9.0,2016.0
16606,5.0,5.0,2017.0
16607,5.0,9.0,2018.0
16608,5.0,5.0,2019.0
16609,5.0,1.0,2020.0
16610,5.0,13.0,2021.0
16611,5.0,17.0,2022.0
16612,5.0,9.0,2023.0
16613,5.0,17.0,2024.0
16614,5.0,1.0,2025.0
16615,5.0,1.0,2026.0
16616,5.0,5.0,2027.0
