,fov,spot_id,cell_ID
3234,13.0,2.0,3235.0
3235,13.0,2.0,3236.0
3236,13.0,14.0,3237.0
3237,13.0,18.0,3238.0
3238,13.0,10.0,3239.0
3239,13.0,10.0,3240.0
3240,13.0,18.0,3241.0
3241,13.0,10.0,3242.0
3242,13.0,18.0,3243.0
3243,13.0,2.0,3244.0
3244,13.0,6.0,3245.0
3245,13.0,2.0,3246.0
3246,13.0,6.0,3247.0
3247,13.0,18.0,3248.0
3248,13.0,18.0,3249.0
3249,13.0,2.0,3250.0
3250,13.0,2.0,3251.0
3251,13.0,6.0,3252.0
3252,13.0,2.0,3253.0
3253,13.0,18.0,3254.0
3254,13.0,10.0,3255.0
3255,13.0,18.0,3256.0
3256,13.0,18.0,3257.0
3257,13.0,14.0,3258.0
3258,13.0,18.0,3259.0
3259,13.0,6.0,3260.0
3260,13.0,18.0,3261.0
3261,13.0,6.0,3262.0
3262,13.0,6.0,3263.0
3263,13.0,2.0,3264.0
3264,13.0,6.0,3265.0
3265,13.0,14.0,3266.0
3266,13.0,14.0,3267.0
3267,13.0,14.0,3268.0
3268,13.0,2.0,3269.0
3269,13.0,6.0,3270.0
3270,13.0,10.0,3271.0
3271,13.0,10.0,3272.0
3272,13.0,14.0,3273.0
3273,13.0,2.0,3274.0
3274,13.0,18.0,3275.0
3275,13.0,18.0,3276.0
3276,13.0,6.0,3277.0
3277,13.0,6.0,3278.0
3278,13.0,6.0,3279.0
3279,13.0,6.0,3280.0
3280,13.0,6.0,3281.0
3281,13.0,18.0,3282.0
3282,13.0,2.0,3283.0
3283,13.0,10.0,3284.0
3284,13.0,6.0,3285.0
3285,13.0,10.0,3286.0
3286,13.0,18.0,3287.0
3287,13.0,6.0,3288.0
3288,13.0,10.0,3289.0
3289,13.0,2.0,3290.0
3290,13.0,2.0,3291.0
3291,13.0,5.0,3292.0
3292,13.0,1.0,3293.0
3293,13.0,18.0,3294.0
3294,13.0,18.0,3295.0
3295,13.0,17.0,3296.0
3296,13.0,17.0,3297.0
3297,13.0,5.0,3298.0
3298,13.0,17.0,3299.0
3299,13.0,9.0,3300.0
3300,13.0,17.0,3301.0
3301,13.0,9.0,3302.0
3302,13.0,1.0,3303.0
3303,13.0,1.0,3304.0
3304,13.0,1.0,3305.0
3305,13.0,5.0,3306.0
3306,13.0,1.0,3307.0
3307,13.0,1.0,3308.0
3308,13.0,5.0,3309.0
3309,13.0,17.0,3310.0
3310,13.0,17.0,3311.0
3311,13.0,17.0,3312.0
3312,13.0,5.0,3313.0
3313,13.0,17.0,3314.0
3314,13.0,1.0,3315.0
3315,13.0,13.0,3316.0
3316,13.0,1.0,3317.0
3317,13.0,5.0,3318.0
3318,13.0,13.0,3319.0
3319,13.0,9.0,3320.0
3320,13.0,17.0,3321.0
3321,13.0,13.0,3322.0
3322,13.0,17.0,3323.0
3323,13.0,17.0,3324.0
3324,13.0,9.0,3325.0
3325,13.0,17.0,3326.0
3326,13.0,13.0,3327.0
3327,13.0,5.0,3328.0
3328,13.0,9.0,3329.0
3329,13.0,13.0,3330.0
3330,13.0,5.0,3331.0
3331,13.0,1.0,3332.0
3332,13.0,5.0,3333.0
3333,13.0,5.0,3334.0
3334,13.0,9.0,3335.0
3335,13.0,9.0,3336.0
3336,13.0,17.0,3337.0
3337,13.0,1.0,3338.0
3338,13.0,17.0,3339.0
3339,13.0,13.0,3340.0
3340,13.0,1.0,3341.0
3341,13.0,1.0,3342.0
3342,13.0,13.0,3343.0
3343,13.0,5.0,3344.0
3344,13.0,5.0,3345.0
3345,13.0,9.0,3346.0
3346,13.0,17.0,3347.0
3347,13.0,5.0,3348.0
3348,13.0,5.0,3349.0
3349,13.0,5.0,3350.0
3350,13.0,1.0,3351.0
3351,13.0,17.0,3352.0
3352,13.0,9.0,3353.0
3353,13.0,13.0,3354.0
3354,13.0,17.0,3355.0
3355,13.0,17.0,3356.0
3356,13.0,1.0,3357.0
3357,13.0,13.0,3358.0
3358,13.0,1.0,3359.0
3359,13.0,9.0,3360.0
3360,13.0,5.0,3361.0
3361,13.0,17.0,3362.0
3362,13.0,17.0,3363.0
3363,13.0,1.0,3364.0
3364,13.0,13.0,3365.0
3365,13.0,9.0,3366.0
3366,13.0,13.0,3367.0
3367,13.0,17.0,3368.0
3368,13.0,1.0,3369.0
3369,13.0,17.0,3370.0
3370,13.0,13.0,3371.0
3371,13.0,5.0,3372.0
3372,13.0,13.0,3373.0
3373,13.0,5.0,3374.0
3374,13.0,9.0,3375.0
3375,13.0,5.0,3376.0
3376,13.0,9.0,3377.0
3377,13.0,13.0,3378.0
3378,13.0,5.0,3379.0
3379,13.0,1.0,3380.0
3380,13.0,9.0,3381.0
3381,13.0,13.0,3382.0
3382,13.0,17.0,3383.0
3383,13.0,9.0,3384.0
3384,13.0,5.0,3385.0
3385,13.0,9.0,3386.0
3386,13.0,17.0,3387.0
3387,13.0,17.0,3388.0
3388,13.0,5.0,3389.0
3389,13.0,13.0,3390.0
3390,13.0,5.0,3391.0
3391,13.0,13.0,3392.0
3392,13.0,17.0,3393.0
3393,13.0,17.0,3394.0
3394,13.0,5.0,3395.0
3395,13.0,1.0,3396.0
3396,13.0,1.0,3397.0
3397,13.0,9.0,3398.0
3398,13.0,1.0,3399.0
3399,13.0,13.0,3400.0
3400,13.0,5.0,3401.0
3401,13.0,5.0,3402.0
3402,13.0,17.0,3403.0
3403,13.0,17.0,3404.0
3404,13.0,9.0,3405.0
3405,13.0,1.0,3406.0
3406,13.0,9.0,3407.0
3407,13.0,13.0,3408.0
3408,13.0,5.0,3409.0
3409,13.0,13.0,3410.0
3410,13.0,1.0,3411.0
3411,13.0,1.0,3412.0
3412,13.0,17.0,3413.0
3413,13.0,5.0,3414.0
3414,13.0,13.0,3415.0
3415,13.0,13.0,3416.0
3416,13.0,5.0,3417.0
3417,13.0,13.0,3418.0
3418,13.0,9.0,3419.0
3419,13.0,17.0,3420.0
3420,13.0,17.0,3421.0
3421,13.0,1.0,3422.0
3422,13.0,1.0,3423.0
3423,13.0,9.0,3424.0
3424,13.0,17.0,3425.0
3425,13.0,13.0,3426.0
3426,13.0,13.0,3427.0
3427,13.0,1.0,3428.0
3428,13.0,17.0,3429.0
3429,13.0,5.0,3430.0
3430,13.0,5.0,3431.0
3431,13.0,5.0,3432.0
3432,13.0,13.0,3433.0
3433,13.0,17.0,3434.0
3434,13.0,13.0,3435.0
3435,13.0,1.0,3436.0
3436,13.0,17.0,3437.0
3437,13.0,1.0,3438.0
3438,13.0,17.0,3439.0
3439,13.0,13.0,3440.0
3440,13.0,13.0,3441.0
3441,13.0,5.0,3442.0
3442,13.0,17.0,3443.0
3443,13.0,1.0,3444.0
3444,13.0,1.0,3445.0
3445,13.0,5.0,3446.0
3446,13.0,9.0,3447.0
3447,13.0,9.0,3448.0
3448,13.0,13.0,3449.0
3449,13.0,13.0,3450.0
3450,13.0,1.0,3451.0
3451,13.0,5.0,3452.0
3452,13.0,5.0,3453.0
3453,13.0,5.0,3454.0
3454,13.0,9.0,3455.0
3455,13.0,1.0,3456.0
3456,13.0,13.0,3457.0
3457,13.0,5.0,3458.0
3458,13.0,13.0,3459.0
3459,13.0,17.0,3460.0
3460,13.0,13.0,3461.0
3461,13.0,13.0,3462.0
3462,13.0,17.0,3463.0
3463,13.0,1.0,3464.0
3464,13.0,5.0,3465.0
3465,13.0,17.0,3466.0
3466,13.0,1.0,3467.0
3467,13.0,5.0,3468.0
3468,13.0,17.0,3469.0
3469,13.0,17.0,3470.0
3470,13.0,13.0,3471.0
3471,13.0,5.0,3472.0
3472,13.0,17.0,3473.0
3473,13.0,1.0,3474.0
3474,13.0,17.0,3475.0
3475,13.0,17.0,3476.0
3476,13.0,17.0,3477.0
3477,13.0,5.0,3478.0
3478,13.0,1.0,3479.0
3479,13.0,17.0,3480.0
3480,13.0,5.0,3481.0
3481,13.0,5.0,3482.0
3482,13.0,13.0,3483.0
3483,13.0,1.0,3484.0
3484,13.0,17.0,3485.0
3485,13.0,1.0,3486.0
3486,13.0,1.0,3487.0
3487,13.0,17.0,3488.0
3488,13.0,5.0,3489.0
3489,13.0,5.0,3490.0
3490,13.0,9.0,3491.0
3491,13.0,5.0,3492.0
3492,13.0,9.0,3493.0
3493,13.0,13.0,3494.0
3494,13.0,13.0,3495.0
3495,13.0,9.0,3496.0
3496,13.0,9.0,3497.0
3497,13.0,17.0,3498.0
3498,13.0,13.0,3499.0
3499,13.0,17.0,3500.0
3500,13.0,1.0,3501.0
3501,13.0,5.0,3502.0
3502,13.0,1.0,3503.0
3503,13.0,5.0,3504.0
3504,13.0,1.0,3505.0
3505,13.0,13.0,3506.0
3506,13.0,1.0,3507.0
3507,13.0,1.0,3508.0
3508,13.0,5.0,3509.0
3509,13.0,1.0,3510.0
3510,13.0,9.0,3511.0
3511,13.0,13.0,3512.0
3512,13.0,5.0,3513.0
3513,13.0,1.0,3514.0
3514,13.0,5.0,3515.0
3515,13.0,13.0,3516.0
3516,13.0,1.0,3517.0
3517,13.0,5.0,3518.0
3518,13.0,9.0,3519.0
3519,13.0,5.0,3520.0
3520,13.0,5.0,3521.0
3521,13.0,13.0,3522.0
3522,13.0,1.0,3523.0
3523,13.0,13.0,3524.0
3524,13.0,13.0,3525.0
3525,13.0,1.0,3526.0
3526,13.0,5.0,3527.0
3527,13.0,9.0,3528.0
3528,13.0,5.0,3529.0
3529,13.0,9.0,3530.0
3530,13.0,13.0,3531.0
3531,13.0,17.0,3532.0
3532,13.0,9.0,3533.0
3533,13.0,9.0,3534.0
3534,13.0,17.0,3535.0
3535,13.0,17.0,3536.0
3536,13.0,1.0,3537.0
3537,13.0,9.0,3538.0
3538,13.0,1.0,3539.0
3539,13.0,5.0,3540.0
3540,13.0,17.0,3541.0
3541,13.0,5.0,3542.0
3542,13.0,9.0,3543.0
3543,13.0,1.0,3544.0
3544,13.0,1.0,3545.0
3545,13.0,17.0,3546.0
3546,13.0,17.0,3547.0
3547,13.0,17.0,3548.0
3548,13.0,17.0,3549.0
3549,13.0,1.0,3550.0
3550,13.0,17.0,3551.0
3551,13.0,1.0,3552.0
3552,13.0,1.0,3553.0
3553,13.0,1.0,3554.0
3554,13.0,5.0,3555.0
3555,13.0,13.0,3556.0
3556,13.0,5.0,3557.0
3557,13.0,9.0,3558.0
3558,13.0,9.0,3559.0
3559,13.0,13.0,3560.0
3560,13.0,17.0,3561.0
3561,13.0,1.0,3562.0
3562,13.0,5.0,3563.0
3563,13.0,1.0,3564.0
3564,13.0,1.0,3565.0
3565,13.0,13.0,3566.0
3566,13.0,13.0,3567.0
3567,13.0,13.0,3568.0
3568,13.0,5.0,3569.0
3569,13.0,13.0,3570.0
3570,13.0,9.0,3571.0
3571,13.0,17.0,3572.0
3572,13.0,1.0,3573.0
3573,13.0,9.0,3574.0
3574,13.0,13.0,3575.0
3575,13.0,5.0,3576.0
3576,13.0,5.0,3577.0
3577,13.0,5.0,3578.0
3578,13.0,17.0,3579.0
3579,13.0,5.0,3580.0
3580,13.0,9.0,3581.0
3581,13.0,13.0,3582.0
3582,13.0,9.0,3583.0
3583,13.0,13.0,3584.0
3584,13.0,17.0,3585.0
3585,13.0,17.0,3586.0
3586,13.0,17.0,3587.0
3587,13.0,1.0,3588.0
3588,13.0,1.0,3589.0
3589,13.0,9.0,3590.0
3590,13.0,13.0,3591.0
3591,13.0,1.0,3592.0
3592,13.0,5.0,3593.0
3593,13.0,13.0,3594.0
3594,13.0,13.0,3595.0
3595,13.0,17.0,3596.0
3596,13.0,17.0,3597.0
3597,13.0,17.0,3598.0
3598,13.0,9.0,3599.0
3599,13.0,17.0,3600.0
3600,13.0,17.0,3601.0
3601,13.0,13.0,3602.0
3602,13.0,1.0,3603.0
3603,13.0,5.0,3604.0
3604,13.0,17.0,3605.0
3605,13.0,1.0,3606.0
3606,13.0,5.0,3607.0
3607,13.0,13.0,3608.0
3608,13.0,17.0,3609.0
3609,13.0,9.0,3610.0
3610,13.0,9.0,3611.0
3611,13.0,1.0,3612.0
3612,13.0,5.0,3613.0
3613,13.0,17.0,3614.0
3614,13.0,5.0,3615.0
3615,13.0,13.0,3616.0
3616,13.0,13.0,3617.0
3617,13.0,17.0,3618.0
3618,13.0,13.0,3619.0
3619,13.0,5.0,3620.0
3620,13.0,5.0,3621.0
3621,13.0,5.0,3622.0
3622,13.0,9.0,3623.0
3623,13.0,9.0,3624.0
3624,13.0,17.0,3625.0
3625,13.0,17.0,3626.0
3626,13.0,5.0,3627.0
3627,13.0,9.0,3628.0
3628,13.0,13.0,3629.0
3629,13.0,13.0,3630.0
3630,13.0,13.0,3631.0
3631,13.0,5.0,3632.0
3632,13.0,5.0,3633.0
3633,13.0,17.0,3634.0
3634,13.0,9.0,3635.0
3635,13.0,17.0,3636.0
3636,13.0,5.0,3637.0
3637,13.0,13.0,3638.0
3638,13.0,5.0,3639.0
3639,13.0,9.0,3640.0
3640,13.0,9.0,3641.0
3641,13.0,1.0,3642.0
3642,13.0,17.0,3643.0
3643,13.0,5.0,3644.0
3644,13.0,17.0,3645.0
3645,13.0,5.0,3646.0
3646,13.0,17.0,3647.0
3647,13.0,1.0,3648.0
3648,13.0,9.0,3649.0
3649,13.0,13.0,3650.0
3650,13.0,13.0,3651.0
3651,13.0,5.0,3652.0
3652,13.0,9.0,3653.0
3653,13.0,13.0,3654.0
3654,13.0,13.0,3655.0
3655,13.0,17.0,3656.0
3656,13.0,17.0,3657.0
3657,13.0,13.0,3658.0
3658,13.0,17.0,3659.0
3659,13.0,5.0,3660.0
3660,13.0,17.0,3661.0
3661,13.0,1.0,3662.0
3662,13.0,13.0,3663.0
3663,13.0,5.0,3664.0
3664,13.0,5.0,3665.0
3665,13.0,9.0,3666.0
3666,13.0,17.0,3667.0
3667,13.0,13.0,3668.0
3668,13.0,9.0,3669.0
3669,13.0,17.0,3670.0
3670,13.0,1.0,3671.0
3671,13.0,13.0,3672.0
3672,13.0,17.0,3673.0
3673,13.0,9.0,3674.0
3674,13.0,9.0,3675.0
3675,13.0,17.0,3676.0
3676,13.0,13.0,3677.0
3677,13.0,17.0,3678.0
3678,13.0,17.0,3679.0
3679,13.0,13.0,3680.0
3680,13.0,17.0,3681.0
3681,13.0,9.0,3682.0
3682,13.0,13.0,3683.0
3683,13.0,17.0,3684.0
3684,13.0,5.0,3685.0
3685,13.0,13.0,3686.0
3686,13.0,17.0,3687.0
3687,13.0,13.0,3688.0
3688,13.0,13.0,3689.0
3689,13.0,13.0,3690.0
3690,13.0,17.0,3691.0
3691,13.0,13.0,3692.0
3692,13.0,17.0,3693.0
3693,13.0,9.0,3694.0
3694,13.0,13.0,3695.0
3695,13.0,9.0,3696.0
3696,13.0,17.0,3697.0
3697,13.0,17.0,3698.0
3698,13.0,5.0,3699.0
3699,13.0,5.0,3700.0
3700,13.0,9.0,3701.0
3701,13.0,5.0,3702.0
3702,13.0,5.0,3703.0
3703,13.0,17.0,3704.0
3704,13.0,5.0,3705.0
3705,13.0,17.0,3706.0
3706,13.0,9.0,3707.0
3707,13.0,13.0,3708.0
3708,13.0,17.0,3709.0
3709,13.0,5.0,3710.0
3710,13.0,17.0,3711.0
3711,13.0,5.0,3712.0
3712,13.0,5.0,3713.0
3713,13.0,9.0,3714.0
3714,13.0,17.0,3715.0
3715,13.0,5.0,3716.0
3716,13.0,17.0,3717.0
3717,13.0,17.0,3718.0
3718,13.0,5.0,3719.0
3719,13.0,5.0,3720.0
3720,13.0,9.0,3721.0
3721,13.0,17.0,3722.0
3722,13.0,5.0,3723.0
3723,13.0,5.0,3724.0
3724,13.0,13.0,3725.0
3725,13.0,17.0,3726.0
3726,13.0,9.0,3727.0
3727,13.0,13.0,3728.0
3728,13.0,13.0,3729.0
3729,13.0,17.0,3730.0
3730,13.0,5.0,3731.0
3731,13.0,17.0,3732.0
3732,13.0,17.0,3733.0
3733,13.0,17.0,3734.0
3734,13.0,17.0,3735.0
3735,13.0,9.0,3736.0
3736,13.0,13.0,3737.0
3737,13.0,17.0,3738.0
3738,13.0,5.0,3739.0
3739,13.0,5.0,3740.0
3740,13.0,5.0,3741.0
3741,13.0,5.0,3742.0
3742,13.0,13.0,3743.0
3743,13.0,13.0,3744.0
3744,13.0,17.0,3745.0
3745,13.0,9.0,3746.0
3746,14.0,4.0,1.0
3747,14.0,4.0,2.0
3748,14.0,8.0,3.0
3749,14.0,8.0,4.0
3750,14.0,8.0,5.0
3751,14.0,16.0,6.0
3752,14.0,12.0,7.0
3753,14.0,16.0,8.0
3754,14.0,4.0,9.0
3755,14.0,4.0,10.0
3756,14.0,4.0,11.0
3757,14.0,16.0,12.0
3758,14.0,12.0,13.0
3759,14.0,4.0,14.0
3760,14.0,12.0,15.0
3761,14.0,16.0,16.0
3762,14.0,12.0,17.0
3763,14.0,4.0,18.0
3764,14.0,16.0,19.0
3765,14.0,16.0,20.0
3766,14.0,8.0,21.0
3767,14.0,16.0,22.0
3768,14.0,16.0,23.0
3769,14.0,4.0,24.0
3770,14.0,12.0,25.0
3771,14.0,16.0,26.0
3772,14.0,8.0,27.0
3773,14.0,8.0,28.0
3774,14.0,12.0,29.0
3775,14.0,16.0,30.0
3776,14.0,16.0,31.0
3777,14.0,4.0,32.0
3778,14.0,4.0,33.0
3779,14.0,8.0,34.0
3780,14.0,12.0,35.0
3781,14.0,4.0,36.0
3782,14.0,4.0,37.0
3783,14.0,4.0,38.0
3784,14.0,16.0,39.0
3785,14.0,12.0,40.0
3786,14.0,16.0,41.0
3787,14.0,12.0,42.0
3788,14.0,8.0,43.0
3789,14.0,8.0,44.0
3790,14.0,16.0,45.0
3791,14.0,8.0,46.0
3792,14.0,16.0,47.0
3793,14.0,12.0,48.0
3794,14.0,16.0,49.0
3795,14.0,16.0,50.0
3796,14.0,8.0,51.0
3797,14.0,8.0,52.0
3798,14.0,8.0,53.0
3799,14.0,12.0,54.0
3800,14.0,16.0,55.0
3801,14.0,16.0,56.0
3802,14.0,4.0,57.0
3803,14.0,4.0,58.0
3804,14.0,4.0,59.0
3805,14.0,12.0,60.0
3806,14.0,16.0,61.0
3807,14.0,8.0,62.0
3808,14.0,8.0,63.0
3809,14.0,4.0,64.0
3810,14.0,12.0,65.0
3811,14.0,16.0,66.0
3812,14.0,4.0,67.0
3813,14.0,8.0,68.0
3814,14.0,16.0,69.0
3815,14.0,8.0,70.0
3816,14.0,8.0,71.0
3817,14.0,4.0,72.0
3818,14.0,12.0,73.0
3819,14.0,16.0,74.0
3820,14.0,4.0,75.0
3821,14.0,16.0,76.0
3822,14.0,16.0,77.0
3823,14.0,4.0,78.0
3824,14.0,8.0,79.0
3825,14.0,16.0,80.0
3826,14.0,16.0,81.0
3827,14.0,12.0,82.0
3828,14.0,12.0,83.0
3829,14.0,12.0,84.0
3830,14.0,16.0,85.0
3831,14.0,8.0,86.0
3832,14.0,12.0,87.0
3833,14.0,12.0,88.0
3834,14.0,8.0,89.0
3835,14.0,12.0,90.0
3836,14.0,4.0,91.0
3837,14.0,8.0,92.0
3838,14.0,8.0,93.0
3839,14.0,8.0,94.0
3840,14.0,16.0,95.0
3841,14.0,4.0,96.0
3842,14.0,8.0,97.0
3843,14.0,16.0,98.0
3844,14.0,8.0,99.0
3845,14.0,16.0,100.0
3846,14.0,16.0,101.0
3847,14.0,8.0,102.0
3848,14.0,4.0,103.0
3849,14.0,16.0,104.0
3850,14.0,16.0,105.0
3851,14.0,12.0,106.0
3852,14.0,16.0,107.0
3853,14.0,4.0,108.0
3854,14.0,4.0,109.0
3855,14.0,12.0,110.0
3856,14.0,16.0,111.0
3857,14.0,12.0,112.0
3858,14.0,12.0,113.0
3859,14.0,16.0,114.0
3860,14.0,4.0,115.0
3861,14.0,16.0,116.0
3862,14.0,12.0,117.0
3863,14.0,8.0,118.0
3864,14.0,4.0,119.0
3865,14.0,8.0,120.0
3866,14.0,8.0,121.0
3867,14.0,4.0,122.0
3868,14.0,8.0,123.0
3869,14.0,8.0,124.0
3870,14.0,8.0,125.0
3871,14.0,8.0,126.0
3872,14.0,16.0,127.0
3873,14.0,16.0,128.0
3874,14.0,12.0,129.0
3875,14.0,8.0,130.0
3876,14.0,8.0,131.0
3877,14.0,12.0,132.0
3878,14.0,16.0,133.0
3879,14.0,12.0,134.0
3880,14.0,4.0,135.0
3881,14.0,4.0,136.0
3882,14.0,8.0,137.0
3883,14.0,16.0,138.0
3884,14.0,16.0,139.0
3885,14.0,8.0,140.0
3886,14.0,8.0,141.0
3887,14.0,12.0,142.0
3888,14.0,16.0,143.0
3889,14.0,16.0,144.0
3890,14.0,8.0,145.0
3891,14.0,8.0,146.0
3892,14.0,8.0,147.0
3893,14.0,16.0,148.0
3894,14.0,12.0,149.0
3895,14.0,12.0,150.0
3896,14.0,8.0,151.0
3897,14.0,12.0,152.0
3898,14.0,12.0,153.0
3899,14.0,16.0,154.0
3900,14.0,8.0,155.0
3901,14.0,8.0,156.0
3902,14.0,4.0,157.0
3903,14.0,8.0,158.0
3904,14.0,16.0,159.0
3905,14.0,8.0,160.0
3906,14.0,8.0,161.0
3907,14.0,12.0,162.0
3908,14.0,16.0,163.0
3909,14.0,16.0,164.0
3910,14.0,12.0,165.0
3911,14.0,8.0,166.0
3912,14.0,16.0,167.0
3913,14.0,4.0,168.0
3914,14.0,12.0,169.0
3915,14.0,8.0,170.0
3916,14.0,4.0,171.0
3917,14.0,12.0,172.0
3918,14.0,4.0,173.0
3919,14.0,16.0,174.0
3920,14.0,20.0,175.0
3921,14.0,16.0,176.0
3922,14.0,16.0,177.0
3923,14.0,8.0,178.0
3924,14.0,8.0,179.0
3925,14.0,16.0,180.0
3926,14.0,12.0,181.0
3927,14.0,8.0,182.0
3928,14.0,16.0,183.0
3929,14.0,4.0,184.0
3930,14.0,4.0,185.0
3931,14.0,4.0,186.0
3932,14.0,8.0,187.0
3933,14.0,16.0,188.0
3934,14.0,20.0,189.0
3935,14.0,20.0,190.0
3936,14.0,8.0,191.0
3937,14.0,12.0,192.0
3938,14.0,16.0,193.0
3939,14.0,4.0,194.0
3940,14.0,8.0,195.0
3941,14.0,4.0,196.0
3942,14.0,8.0,197.0
3943,14.0,4.0,198.0
3944,14.0,4.0,199.0
3945,14.0,12.0,200.0
3946,14.0,8.0,201.0
3947,14.0,8.0,202.0
3948,14.0,4.0,203.0
3949,14.0,16.0,204.0
3950,14.0,4.0,205.0
3951,14.0,8.0,206.0
3952,14.0,16.0,207.0
3953,14.0,4.0,208.0
3954,14.0,12.0,209.0
3955,14.0,12.0,210.0
3956,14.0,4.0,211.0
3957,14.0,8.0,212.0
3958,14.0,8.0,213.0
3959,14.0,8.0,214.0
3960,14.0,16.0,215.0
3961,14.0,16.0,216.0
3962,14.0,4.0,217.0
3963,14.0,4.0,218.0
3964,14.0,16.0,219.0
3965,14.0,8.0,220.0
3966,14.0,4.0,221.0
3967,14.0,8.0,222.0
3968,14.0,16.0,223.0
3969,14.0,4.0,224.0
3970,14.0,16.0,225.0
3971,14.0,4.0,226.0
3972,14.0,16.0,227.0
3973,14.0,4.0,228.0
3974,14.0,8.0,229.0
3975,14.0,16.0,230.0
3976,14.0,8.0,231.0
3977,14.0,16.0,232.0
3978,14.0,12.0,233.0
3979,14.0,8.0,234.0
3980,14.0,12.0,235.0
3981,14.0,4.0,236.0
3982,14.0,4.0,237.0
3983,14.0,8.0,238.0
3984,14.0,4.0,239.0
3985,14.0,8.0,240.0
3986,14.0,8.0,241.0
3987,14.0,12.0,242.0
3988,14.0,12.0,243.0
3989,14.0,12.0,244.0
3990,14.0,12.0,245.0
3991,14.0,4.0,246.0
3992,14.0,8.0,247.0
3993,14.0,4.0,248.0
3994,14.0,8.0,249.0
3995,14.0,8.0,250.0
3996,14.0,8.0,251.0
3997,14.0,16.0,252.0
3998,14.0,16.0,253.0
3999,14.0,16.0,254.0
4000,14.0,8.0,255.0
4001,14.0,8.0,256.0
4002,14.0,8.0,257.0
4003,14.0,12.0,258.0
4004,14.0,4.0,259.0
4005,14.0,16.0,260.0
4006,14.0,8.0,261.0
4007,14.0,8.0,262.0
4008,14.0,12.0,263.0
4009,14.0,4.0,264.0
4010,14.0,4.0,265.0
4011,14.0,8.0,266.0
4012,14.0,12.0,267.0
4013,14.0,12.0,268.0
4014,14.0,8.0,269.0
4015,14.0,16.0,270.0
4016,14.0,16.0,271.0
4017,14.0,12.0,272.0
4018,14.0,4.0,273.0
4019,14.0,12.0,274.0
4020,14.0,12.0,275.0
4021,14.0,12.0,276.0
4022,14.0,4.0,277.0
4023,14.0,8.0,278.0
4024,14.0,4.0,279.0
4025,14.0,8.0,280.0
4026,14.0,12.0,281.0
4027,14.0,16.0,282.0
4028,14.0,8.0,283.0
4029,14.0,16.0,284.0
4030,14.0,12.0,285.0
4031,14.0,8.0,286.0
4032,14.0,16.0,287.0
4033,14.0,4.0,288.0
4034,14.0,16.0,289.0
4035,14.0,8.0,290.0
4036,14.0,8.0,291.0
4037,14.0,12.0,292.0
4038,14.0,8.0,293.0
4039,14.0,16.0,294.0
4040,14.0,8.0,295.0
4041,14.0,8.0,296.0
4042,14.0,16.0,297.0
4043,14.0,4.0,298.0
4044,14.0,8.0,299.0
4045,14.0,8.0,300.0
4046,14.0,4.0,301.0
4047,14.0,16.0,302.0
4048,14.0,12.0,303.0
4049,14.0,16.0,304.0
4050,14.0,4.0,305.0
4051,14.0,4.0,306.0
4052,14.0,8.0,307.0
4053,14.0,8.0,308.0
4054,14.0,12.0,309.0
4055,14.0,8.0,310.0
4056,14.0,12.0,311.0
4057,14.0,4.0,312.0
4058,14.0,4.0,313.0
4059,14.0,4.0,314.0
4060,14.0,8.0,315.0
4061,14.0,12.0,316.0
4062,14.0,16.0,317.0
4063,14.0,20.0,318.0
4064,14.0,4.0,319.0
4065,14.0,8.0,320.0
4066,14.0,16.0,321.0
4067,14.0,8.0,322.0
4068,14.0,16.0,323.0
4069,14.0,4.0,324.0
4070,14.0,8.0,325.0
4071,14.0,12.0,326.0
4072,14.0,12.0,327.0
4073,14.0,16.0,328.0
4074,14.0,16.0,329.0
4075,14.0,4.0,330.0
4076,14.0,4.0,331.0
4077,14.0,12.0,332.0
4078,14.0,12.0,333.0
4079,14.0,4.0,334.0
4080,14.0,4.0,335.0
4081,14.0,12.0,336.0
4082,14.0,4.0,337.0
4083,14.0,4.0,338.0
4084,14.0,4.0,339.0
4085,14.0,12.0,340.0
4086,14.0,16.0,341.0
4087,14.0,16.0,342.0
4088,14.0,8.0,343.0
4089,14.0,12.0,344.0
4090,14.0,4.0,345.0
4091,14.0,4.0,346.0
4092,14.0,4.0,347.0
4093,14.0,8.0,348.0
4094,14.0,16.0,349.0
4095,14.0,20.0,350.0
4096,14.0,12.0,351.0
4097,14.0,8.0,352.0
4098,14.0,4.0,353.0
4099,14.0,16.0,354.0
4100,14.0,8.0,355.0
4101,14.0,12.0,356.0
4102,14.0,8.0,357.0
4103,14.0,16.0,358.0
4104,14.0,4.0,359.0
4105,14.0,12.0,360.0
4106,14.0,4.0,361.0
4107,14.0,12.0,362.0
4108,14.0,15.0,363.0
4109,14.0,4.0,364.0
4110,14.0,15.0,365.0
4111,14.0,20.0,366.0
4112,14.0,3.0,367.0
4113,14.0,8.0,368.0
4114,14.0,12.0,369.0
4115,14.0,4.0,370.0
4116,14.0,8.0,371.0
4117,14.0,11.0,372.0
4118,14.0,20.0,373.0
4119,14.0,12.0,374.0
4120,14.0,12.0,375.0
4121,14.0,4.0,376.0
4122,14.0,4.0,377.0
4123,14.0,16.0,378.0
4124,14.0,15.0,379.0
4125,14.0,7.0,380.0
4126,14.0,15.0,381.0
4127,14.0,15.0,382.0
4128,14.0,11.0,383.0
4129,14.0,15.0,384.0
4130,14.0,3.0,385.0
4131,14.0,3.0,386.0
