,fov,spot_id,cell_ID
4704,15.0,7.0,2100.0
4705,15.0,19.0,2101.0
4706,15.0,3.0,2102.0
4707,15.0,3.0,2103.0
4708,15.0,11.0,2104.0
4709,15.0,7.0,2105.0
4710,15.0,11.0,2106.0
4711,15.0,11.0,2107.0
4712,15.0,19.0,2108.0
4713,15.0,3.0,2109.0
4714,15.0,11.0,2110.0
4715,15.0,15.0,2111.0
4716,15.0,15.0,2112.0
4717,15.0,15.0,2113.0
4718,15.0,19.0,2114.0
4719,15.0,3.0,2115.0
4720,15.0,3.0,2116.0
4721,15.0,19.0,2117.0
4722,15.0,3.0,2118.0
4723,15.0,7.0,2119.0
4724,15.0,7.0,2120.0
4725,15.0,3.0,2121.0
4726,15.0,7.0,2122.0
4727,15.0,11.0,2123.0
4728,15.0,15.0,2124.0
4729,15.0,7.0,2125.0
4730,15.0,3.0,2126.0
4731,15.0,15.0,2127.0
4732,15.0,7.0,2128.0
4733,15.0,19.0,2129.0
4734,15.0,7.0,2130.0
4735,15.0,3.0,2131.0
4736,15.0,3.0,2132.0
4737,15.0,15.0,2133.0
4738,15.0,15.0,2134.0
4739,15.0,11.0,2135.0
4740,15.0,11.0,2136.0
4741,15.0,11.0,2137.0
4742,15.0,15.0,2138.0
4743,15.0,11.0,2139.0
4744,15.0,15.0,2140.0
4745,15.0,3.0,2141.0
4746,15.0,3.0,2142.0
4747,15.0,7.0,2143.0
4748,15.0,7.0,2144.0
4749,15.0,7.0,2145.0
4750,15.0,11.0,2146.0
4751,15.0,15.0,2147.0
4752,15.0,3.0,2148.0
4753,15.0,11.0,2149.0
4754,15.0,3.0,2150.0
4755,15.0,11.0,2151.0
4756,15.0,11.0,2152.0
4757,15.0,11.0,2153.0
4758,15.0,3.0,2154.0
4759,15.0,3.0,2155.0
4760,15.0,19.0,2156.0
4761,15.0,3.0,2157.0
4762,15.0,15.0,2158.0
4763,15.0,15.0,2159.0
4764,15.0,15.0,2160.0
4765,15.0,3.0,2161.0
4766,15.0,15.0,2162.0
4767,15.0,3.0,2163.0
4768,15.0,7.0,2164.0
4769,15.0,11.0,2165.0
4770,15.0,15.0,2166.0
4771,15.0,11.0,2167.0
4772,15.0,7.0,2168.0
4773,15.0,3.0,2169.0
4774,15.0,11.0,2170.0
4775,15.0,7.0,2171.0
4776,15.0,7.0,2172.0
4777,15.0,7.0,2173.0
4778,15.0,3.0,2174.0
4779,15.0,7.0,2175.0
4780,15.0,11.0,2176.0
4781,15.0,15.0,2177.0
4782,15.0,15.0,2178.0
4783,15.0,7.0,2179.0
4784,15.0,7.0,2180.0
4785,15.0,11.0,2181.0
4786,15.0,7.0,2182.0
4787,15.0,7.0,2183.0
4788,15.0,15.0,2184.0
4789,15.0,3.0,2185.0
4790,15.0,11.0,2186.0
4791,15.0,3.0,2187.0
4792,15.0,15.0,2188.0
4793,15.0,3.0,2189.0
4794,15.0,15.0,2190.0
4795,15.0,15.0,2191.0
4796,15.0,3.0,2192.0
4797,15.0,3.0,2193.0
4798,15.0,11.0,2194.0
4799,15.0,3.0,2195.0
4800,15.0,7.0,2196.0
4801,15.0,15.0,2197.0
4802,15.0,3.0,2198.0
4803,15.0,7.0,2199.0
4804,15.0,7.0,2200.0
4805,15.0,11.0,2201.0
4806,15.0,7.0,2202.0
4807,15.0,11.0,2203.0
4808,15.0,7.0,2204.0
4809,15.0,11.0,2205.0
4810,15.0,11.0,2206.0
4811,15.0,11.0,2207.0
4812,15.0,11.0,2208.0
4813,15.0,15.0,2209.0
4814,15.0,3.0,2210.0
4815,15.0,7.0,2211.0
4816,15.0,15.0,2212.0
4817,15.0,3.0,2213.0
4818,15.0,15.0,2214.0
4819,15.0,11.0,2215.0
4820,15.0,11.0,2216.0
4821,15.0,3.0,2217.0
4822,15.0,7.0,2218.0
4823,15.0,11.0,2219.0
4824,15.0,7.0,2220.0
4825,15.0,3.0,2221.0
4826,15.0,11.0,2222.0
4827,15.0,7.0,2223.0
4828,15.0,15.0,2224.0
4829,15.0,7.0,2225.0
4830,15.0,7.0,2226.0
4831,15.0,11.0,2227.0
4832,15.0,11.0,2228.0
4833,15.0,3.0,2229.0
4834,15.0,15.0,2230.0
4835,15.0,3.0,2231.0
4836,15.0,11.0,2232.0
4837,15.0,11.0,2233.0
4838,15.0,3.0,2234.0
4839,15.0,3.0,2235.0
4840,15.0,15.0,2236.0
4841,15.0,3.0,2237.0
4842,15.0,3.0,2238.0
4843,15.0,3.0,2239.0
4844,15.0,7.0,2240.0
4845,15.0,11.0,2241.0
4846,15.0,11.0,2242.0
4847,15.0,15.0,2243.0
4848,15.0,11.0,2244.0
4849,15.0,11.0,2245.0
4850,15.0,7.0,2246.0
4851,15.0,15.0,2247.0
4852,15.0,11.0,2248.0
4853,15.0,3.0,2249.0
4854,15.0,3.0,2250.0
4855,15.0,15.0,2251.0
4856,15.0,15.0,2252.0
4857,15.0,3.0,2253.0
4858,15.0,11.0,2254.0
4859,15.0,7.0,2255.0
4860,15.0,15.0,2256.0
4861,15.0,11.0,2257.0
4862,15.0,3.0,2258.0
4863,15.0,15.0,2259.0
4864,15.0,15.0,2260.0
4865,15.0,7.0,2261.0
4866,15.0,11.0,2262.0
4867,15.0,15.0,2263.0
4868,15.0,3.0,2264.0
4869,15.0,14.0,2265.0
4870,15.0,2.0,2266.0
4871,15.0,10.0,2267.0
4872,15.0,10.0,2268.0
4873,15.0,2.0,2269.0
4874,15.0,10.0,2270.0
4875,15.0,10.0,2271.0
4876,15.0,2.0,2272.0
4877,15.0,2.0,2273.0
4878,15.0,2.0,2274.0
4879,15.0,14.0,2275.0
4880,15.0,14.0,2276.0
4881,15.0,2.0,2277.0
4882,15.0,6.0,2278.0
4883,15.0,10.0,2279.0
4884,15.0,2.0,2280.0
4885,15.0,6.0,2281.0
4886,15.0,10.0,2282.0
4887,15.0,14.0,2283.0
4888,15.0,10.0,2284.0
4889,15.0,2.0,2285.0
4890,15.0,6.0,2286.0
4891,15.0,10.0,2287.0
4892,15.0,10.0,2288.0
4893,15.0,10.0,2289.0
4894,15.0,6.0,2290.0
4895,15.0,2.0,2291.0
4896,15.0,2.0,2292.0
4897,15.0,10.0,2293.0
4898,15.0,6.0,2294.0
4899,15.0,10.0,2295.0
4900,15.0,2.0,2296.0
4901,15.0,2.0,2297.0
4902,15.0,6.0,2298.0
4903,15.0,10.0,2299.0
4904,15.0,14.0,2300.0
4905,15.0,2.0,2301.0
4906,15.0,6.0,2302.0
4907,15.0,14.0,2303.0
4908,15.0,14.0,2304.0
4909,15.0,2.0,2305.0
4910,15.0,14.0,2306.0
4911,15.0,2.0,2307.0
4912,15.0,6.0,2308.0
4913,15.0,6.0,2309.0
4914,15.0,2.0,2310.0
4915,15.0,10.0,2311.0
4916,15.0,2.0,2312.0
4917,15.0,14.0,2313.0
4918,15.0,2.0,2314.0
4919,15.0,10.0,2315.0
4920,15.0,6.0,2316.0
4921,15.0,14.0,2317.0
4922,15.0,10.0,2318.0
4923,15.0,14.0,2319.0
4924,15.0,6.0,2320.0
4925,15.0,2.0,2321.0
4926,15.0,14.0,2322.0
4927,15.0,14.0,2323.0
4928,15.0,6.0,2324.0
4929,15.0,6.0,2325.0
4930,15.0,2.0,2326.0
4931,15.0,10.0,2327.0
4932,15.0,14.0,2328.0
4933,15.0,10.0,2329.0
4934,15.0,2.0,2330.0
4935,15.0,10.0,2331.0
4936,15.0,2.0,2332.0
4937,15.0,10.0,2333.0
4938,15.0,6.0,2334.0
4939,15.0,2.0,2335.0
4940,15.0,14.0,2336.0
4941,15.0,2.0,2337.0
4942,15.0,2.0,2338.0
4943,15.0,6.0,2339.0
4944,15.0,2.0,2340.0
4945,15.0,14.0,2341.0
4946,15.0,10.0,2342.0
4947,15.0,10.0,2343.0
4948,15.0,10.0,2344.0
4949,15.0,14.0,2345.0
4950,15.0,14.0,2346.0
4951,15.0,14.0,2347.0
4952,15.0,2.0,2348.0
4953,15.0,2.0,2349.0
4954,15.0,10.0,2350.0
4955,15.0,10.0,2351.0
4956,15.0,2.0,2352.0
4957,15.0,10.0,2353.0
4958,15.0,14.0,2354.0
4959,15.0,6.0,2355.0
4960,15.0,10.0,2356.0
4961,15.0,14.0,2357.0
4962,15.0,6.0,2358.0
4963,15.0,2.0,2359.0
4964,15.0,2.0,2360.0
4965,15.0,10.0,2361.0
4966,15.0,14.0,2362.0
4967,15.0,14.0,2363.0
4968,15.0,14.0,2364.0
4969,15.0,14.0,2365.0
4970,15.0,14.0,2366.0
4971,15.0,14.0,2367.0
4972,15.0,6.0,2368.0
4973,15.0,6.0,2369.0
4974,15.0,6.0,2370.0
4975,15.0,14.0,2371.0
4976,15.0,2.0,2372.0
4977,15.0,10.0,2373.0
4978,15.0,14.0,2374.0
4979,15.0,10.0,2375.0
4980,15.0,2.0,2376.0
4981,15.0,6.0,2377.0
4982,15.0,2.0,2378.0
4983,15.0,14.0,2379.0
4984,15.0,6.0,2380.0
4985,15.0,10.0,2381.0
4986,15.0,14.0,2382.0
4987,15.0,6.0,2383.0
4988,15.0,2.0,2384.0
4989,15.0,10.0,2385.0
4990,15.0,2.0,2386.0
4991,15.0,6.0,2387.0
4992,15.0,10.0,2388.0
4993,15.0,10.0,2389.0
4994,15.0,6.0,2390.0
4995,15.0,10.0,2391.0
4996,15.0,6.0,2392.0
4997,15.0,2.0,2393.0
4998,15.0,6.0,2394.0
4999,15.0,6.0,2395.0
5000,15.0,10.0,2396.0
5001,15.0,10.0,2397.0
5002,15.0,10.0,2398.0
5003,15.0,14.0,2399.0
5004,15.0,14.0,2400.0
5005,15.0,10.0,2401.0
5006,15.0,2.0,2402.0
5007,15.0,10.0,2403.0
5008,15.0,2.0,2404.0
5009,15.0,10.0,2405.0
5010,15.0,10.0,2406.0
5011,15.0,2.0,2407.0
5012,15.0,10.0,2408.0
5013,15.0,10.0,2409.0
5014,15.0,2.0,2410.0
5015,15.0,2.0,2411.0
5016,15.0,6.0,2412.0
5017,15.0,10.0,2413.0
5018,15.0,2.0,2414.0
5019,15.0,6.0,2415.0
5020,15.0,10.0,2416.0
5021,15.0,10.0,2417.0
5022,15.0,2.0,2418.0
5023,15.0,6.0,2419.0
5024,15.0,6.0,2420.0
5025,15.0,6.0,2421.0
5026,15.0,14.0,2422.0
5027,15.0,10.0,2423.0
5028,15.0,10.0,2424.0
5029,15.0,14.0,2425.0
5030,15.0,2.0,2426.0
5031,15.0,6.0,2427.0
5032,15.0,6.0,2428.0
5033,15.0,10.0,2429.0
5034,15.0,10.0,2430.0
5035,15.0,10.0,2431.0
5036,15.0,2.0,2432.0
5037,15.0,6.0,2433.0
5038,15.0,2.0,2434.0
5039,15.0,2.0,2435.0
5040,15.0,6.0,2436.0
5041,15.0,10.0,2437.0
5042,15.0,2.0,2438.0
5043,15.0,10.0,2439.0
5044,15.0,6.0,2440.0
5045,15.0,10.0,2441.0
5046,15.0,6.0,2442.0
5047,15.0,10.0,2443.0
5048,15.0,14.0,2444.0
5049,15.0,2.0,2445.0
5050,15.0,10.0,2446.0
5051,15.0,10.0,2447.0
5052,15.0,6.0,2448.0
5053,15.0,10.0,2449.0
5054,15.0,14.0,2450.0
5055,15.0,2.0,2451.0
5056,15.0,10.0,2452.0
5057,15.0,6.0,2453.0
5058,15.0,6.0,2454.0
5059,15.0,6.0,2455.0
5060,15.0,6.0,2456.0
5061,15.0,10.0,2457.0
5062,15.0,10.0,2458.0
5063,15.0,10.0,2459.0
5064,15.0,2.0,2460.0
5065,15.0,2.0,2461.0
5066,15.0,6.0,2462.0
5067,15.0,14.0,2463.0
5068,15.0,14.0,2464.0
5069,15.0,10.0,2465.0
5070,15.0,13.0,2466.0
5071,15.0,13.0,2467.0
5072,15.0,1.0,2468.0
5073,15.0,1.0,2469.0
5074,15.0,1.0,2470.0
5075,15.0,9.0,2471.0
5076,15.0,9.0,2472.0
5077,15.0,1.0,2473.0
5078,15.0,9.0,2474.0
5079,15.0,5.0,2475.0
5080,15.0,9.0,2476.0
5081,15.0,9.0,2477.0
5082,15.0,9.0,2478.0
5083,15.0,13.0,2479.0
5084,15.0,5.0,2480.0
5085,15.0,9.0,2481.0
5086,15.0,5.0,2482.0
5087,15.0,5.0,2483.0
5088,15.0,1.0,2484.0
5089,15.0,9.0,2485.0
5090,15.0,1.0,2486.0
5091,15.0,1.0,2487.0
5092,15.0,1.0,2488.0
5093,15.0,5.0,2489.0
5094,15.0,9.0,2490.0
5095,15.0,1.0,2491.0
5096,15.0,5.0,2492.0
5097,15.0,9.0,2493.0
5098,15.0,13.0,2494.0
5099,15.0,9.0,2495.0
5100,15.0,9.0,2496.0
5101,15.0,5.0,2497.0
5102,15.0,9.0,2498.0
5103,15.0,5.0,2499.0
5104,15.0,9.0,2500.0
5105,15.0,5.0,2501.0
5106,15.0,5.0,2502.0
5107,15.0,9.0,2503.0
5108,15.0,9.0,2504.0
5109,15.0,1.0,2505.0
5110,15.0,5.0,2506.0
5111,15.0,5.0,2507.0
5112,15.0,5.0,2508.0
5113,15.0,5.0,2509.0
5114,15.0,1.0,2510.0
5115,15.0,9.0,2511.0
5116,15.0,9.0,2512.0
5117,15.0,1.0,2513.0
5118,15.0,1.0,2514.0
5119,15.0,1.0,2515.0
5120,15.0,1.0,2516.0
5121,15.0,1.0,2517.0
5122,15.0,5.0,2518.0
5123,15.0,1.0,2519.0
5124,15.0,5.0,2520.0
5125,15.0,1.0,2521.0
5126,15.0,1.0,2522.0
5127,15.0,1.0,2523.0
5128,15.0,9.0,2524.0
5129,15.0,9.0,2525.0
5130,15.0,5.0,2526.0
5131,15.0,9.0,2527.0
5132,15.0,1.0,2528.0
5133,15.0,5.0,2529.0
5134,15.0,9.0,2530.0
5135,15.0,9.0,2531.0
5136,15.0,1.0,2532.0
5137,15.0,1.0,2533.0
5138,15.0,9.0,2534.0
5139,15.0,9.0,2535.0
5140,15.0,1.0,2536.0
5141,15.0,1.0,2537.0
5142,15.0,9.0,2538.0
5143,15.0,5.0,2539.0
5144,15.0,1.0,2540.0
5145,15.0,1.0,2541.0
5146,15.0,9.0,2542.0
5147,15.0,1.0,2543.0
5148,15.0,9.0,2544.0
5149,15.0,9.0,2545.0
5150,15.0,1.0,2546.0
5151,15.0,9.0,2547.0
5152,15.0,9.0,2548.0
5153,15.0,9.0,2549.0
5154,15.0,1.0,2550.0
5155,15.0,1.0,2551.0
5156,15.0,9.0,2552.0
5157,15.0,1.0,2553.0
5158,15.0,1.0,2554.0
5159,15.0,1.0,2555.0
5160,15.0,9.0,2556.0
5161,15.0,9.0,2557.0
5162,15.0,1.0,2558.0
5163,15.0,9.0,2559.0
5164,15.0,5.0,2560.0
5165,15.0,1.0,2561.0
5166,15.0,1.0,2562.0
5167,15.0,9.0,2563.0
5168,15.0,9.0,2564.0
5169,15.0,5.0,2565.0
5170,15.0,5.0,2566.0
5171,15.0,1.0,2567.0
5172,15.0,1.0,2568.0
5173,15.0,9.0,2569.0
5174,15.0,5.0,2570.0
5175,15.0,1.0,2571.0
5176,15.0,5.0,2572.0
5177,15.0,1.0,2573.0
5178,15.0,9.0,2574.0
5179,15.0,1.0,2575.0
5180,15.0,5.0,2576.0
5181,15.0,1.0,2577.0
5182,15.0,1.0,2578.0
5183,15.0,5.0,2579.0
5184,15.0,9.0,2580.0
5185,15.0,5.0,2581.0
5186,15.0,9.0,2582.0
5187,15.0,1.0,2583.0
5188,15.0,1.0,2584.0
5189,15.0,9.0,2585.0
5190,15.0,1.0,2586.0
5191,15.0,9.0,2587.0
5192,15.0,5.0,2588.0
5193,15.0,5.0,2589.0
5194,15.0,9.0,2590.0
5195,15.0,5.0,2591.0
5196,15.0,1.0,2592.0
5197,15.0,1.0,2593.0
5198,15.0,9.0,2594.0
5199,15.0,9.0,2595.0
5200,15.0,5.0,2596.0
5201,15.0,9.0,2597.0
5202,15.0,9.0,2598.0
5203,15.0,5.0,2599.0
5204,15.0,1.0,2600.0
5205,15.0,1.0,2601.0
5206,15.0,5.0,2602.0
5207,15.0,5.0,2603.0
5208,15.0,5.0,2604.0
5209,15.0,9.0,2605.0
5210,15.0,9.0,2606.0
5211,15.0,5.0,2607.0
5212,15.0,5.0,2608.0
5213,15.0,1.0,2609.0
5214,15.0,5.0,2610.0
5215,15.0,9.0,2611.0
5216,15.0,5.0,2612.0
5217,15.0,5.0,2613.0
5218,15.0,5.0,2614.0
5219,15.0,1.0,2615.0
5220,15.0,5.0,2616.0
5221,15.0,9.0,2617.0
5222,15.0,1.0,2618.0
5223,15.0,9.0,2619.0
5224,15.0,9.0,2620.0
5225,15.0,1.0,2621.0
5226,15.0,5.0,2622.0
5227,15.0,9.0,2623.0
5228,15.0,9.0,2624.0
5229,15.0,5.0,2625.0
5230,15.0,9.0,2626.0
5231,15.0,5.0,2627.0
5232,15.0,1.0,2628.0
5233,15.0,9.0,2629.0
5234,15.0,1.0,2630.0
5235,15.0,9.0,2631.0
5236,15.0,1.0,2632.0
5237,15.0,1.0,2633.0
5238,15.0,9.0,2634.0
5239,15.0,9.0,2635.0
5240,16.0,8.0,1.0
5241,16.0,8.0,2.0
5242,16.0,8.0,3.0
5243,16.0,8.0,4.0
5244,16.0,12.0,5.0
5245,16.0,12.0,6.0
5246,16.0,12.0,7.0
5247,16.0,12.0,8.0
5248,16.0,12.0,9.0
5249,16.0,12.0,10.0
5250,16.0,12.0,11.0
5251,16.0,12.0,12.0
5252,16.0,12.0,13.0
5253,16.0,16.0,14.0
5254,16.0,16.0,15.0
5255,16.0,16.0,16.0
5256,16.0,20.0,17.0
5257,16.0,20.0,18.0
5258,16.0,20.0,19.0
5259,16.0,16.0,20.0
5260,16.0,12.0,21.0
5261,16.0,16.0,22.0
5262,16.0,12.0,23.0
5263,16.0,12.0,24.0
5264,16.0,12.0,25.0
5265,16.0,12.0,26.0
5266,16.0,12.0,27.0
5267,16.0,16.0,28.0
5268,16.0,20.0,29.0
5269,16.0,12.0,30.0
5270,16.0,16.0,31.0
5271,16.0,12.0,32.0
5272,16.0,16.0,33.0
5273,16.0,12.0,34.0
5274,16.0,12.0,35.0
5275,16.0,8.0,36.0
5276,16.0,12.0,37.0
5277,16.0,16.0,38.0
5278,16.0,16.0,39.0
5279,16.0,20.0,40.0
5280,16.0,8.0,41.0
5281,16.0,12.0,42.0
5282,16.0,16.0,43.0
5283,16.0,20.0,44.0
5284,16.0,12.0,45.0
5285,16.0,12.0,46.0
5286,16.0,12.0,47.0
5287,16.0,12.0,48.0
5288,16.0,16.0,49.0
5289,16.0,20.0,50.0
5290,16.0,20.0,51.0
5291,16.0,20.0,52.0
5292,16.0,12.0,53.0
5293,16.0,16.0,54.0
5294,16.0,16.0,55.0
5295,16.0,20.0,56.0
5296,16.0,16.0,57.0
5297,16.0,8.0,58.0
5298,16.0,12.0,59.0
5299,16.0,16.0,60.0
5300,16.0,8.0,61.0
5301,16.0,12.0,62.0
5302,16.0,12.0,63.0
5303,16.0,12.0,64.0
5304,16.0,16.0,65.0
5305,16.0,16.0,66.0
5306,16.0,12.0,67.0
5307,16.0,12.0,68.0
5308,16.0,16.0,69.0
5309,16.0,16.0,70.0
5310,16.0,16.0,71.0
5311,16.0,20.0,72.0
5312,16.0,12.0,73.0
5313,16.0,20.0,74.0
5314,16.0,20.0,75.0
5315,16.0,12.0,76.0
5316,16.0,20.0,77.0
5317,16.0,16.0,78.0
5318,16.0,12.0,79.0
5319,16.0,12.0,80.0
5320,16.0,16.0,81.0
5321,16.0,20.0,82.0
5322,16.0,16.0,83.0
5323,16.0,16.0,84.0
5324,16.0,16.0,85.0
5325,16.0,16.0,86.0
5326,16.0,12.0,87.0
5327,16.0,8.0,88.0
5328,16.0,12.0,89.0
5329,16.0,20.0,90.0
5330,16.0,12.0,91.0
5331,16.0,12.0,92.0
5332,16.0,16.0,93.0
5333,16.0,16.0,94.0
5334,16.0,16.0,95.0
5335,16.0,12.0,96.0
5336,16.0,12.0,97.0
5337,16.0,12.0,98.0
5338,16.0,16.0,99.0
5339,16.0,8.0,100.0
5340,16.0,12.0,101.0
5341,16.0,8.0,102.0
5342,16.0,12.0,103.0
5343,16.0,16.0,104.0
5344,16.0,8.0,105.0
5345,16.0,8.0,106.0
5346,16.0,16.0,107.0
5347,16.0,16.0,108.0
5348,16.0,16.0,109.0
5349,16.0,12.0,110.0
5350,16.0,16.0,111.0
5351,16.0,8.0,112.0
5352,16.0,12.0,113.0
5353,16.0,16.0,114.0
5354,16.0,16.0,115.0
5355,16.0,12.0,116.0
5356,16.0,12.0,117.0
5357,16.0,20.0,118.0
5358,16.0,12.0,119.0
5359,16.0,20.0,120.0
5360,16.0,12.0,121.0
5361,16.0,12.0,122.0
5362,16.0,16.0,123.0
5363,16.0,16.0,124.0
5364,16.0,8.0,125.0
5365,16.0,8.0,126.0
5366,16.0,12.0,127.0
5367,16.0,12.0,128.0
5368,16.0,12.0,129.0
5369,16.0,20.0,130.0
5370,16.0,20.0,131.0
5371,16.0,12.0,132.0
5372,16.0,20.0,133.0
5373,16.0,16.0,134.0
5374,16.0,12.0,135.0
5375,16.0,16.0,136.0
5376,16.0,16.0,137.0
5377,16.0,16.0,138.0
5378,16.0,8.0,139.0
5379,16.0,8.0,140.0
5380,16.0,16.0,141.0
5381,16.0,16.0,142.0
5382,16.0,8.0,143.0
5383,16.0,16.0,144.0
5384,16.0,20.0,145.0
5385,16.0,16.0,146.0
5386,16.0,12.0,147.0
5387,16.0,20.0,148.0
5388,16.0,8.0,149.0
5389,16.0,8.0,150.0
5390,16.0,8.0,151.0
5391,16.0,8.0,152.0
5392,16.0,12.0,153.0
5393,16.0,16.0,154.0
5394,16.0,16.0,155.0
5395,16.0,8.0,156.0
5396,16.0,12.0,157.0
5397,16.0,16.0,158.0
5398,16.0,12.0,159.0
5399,16.0,16.0,160.0
5400,16.0,16.0,161.0
5401,16.0,16.0,162.0
5402,16.0,8.0,163.0
5403,16.0,12.0,164.0
5404,16.0,12.0,165.0
5405,16.0,12.0,166.0
5406,16.0,8.0,167.0
5407,16.0,8.0,168.0
5408,16.0,12.0,169.0
5409,16.0,16.0,170.0
5410,16.0,8.0,171.0
5411,16.0,16.0,172.0
5412,16.0,12.0,173.0
5413,16.0,12.0,174.0
5414,16.0,12.0,175.0
5415,16.0,12.0,176.0
5416,16.0,8.0,177.0
5417,16.0,16.0,178.0
5418,16.0,20.0,179.0
5419,16.0,12.0,180.0
5420,16.0,16.0,181.0
5421,16.0,8.0,182.0
5422,16.0,8.0,183.0
5423,16.0,16.0,184.0
5424,16.0,16.0,185.0
5425,16.0,12.0,186.0
5426,16.0,16.0,187.0
5427,16.0,12.0,188.0
5428,16.0,8.0,189.0
5429,16.0,20.0,190.0
5430,16.0,8.0,191.0
5431,16.0,8.0,192.0
5432,16.0,20.0,193.0
5433,16.0,12.0,194.0
5434,16.0,12.0,195.0
5435,16.0,20.0,196.0
5436,16.0,16.0,197.0
5437,16.0,12.0,198.0
5438,16.0,16.0,199.0
5439,16.0,8.0,200.0
5440,16.0,16.0,201.0
5441,16.0,16.0,202.0
5442,16.0,8.0,203.0
5443,16.0,12.0,204.0
5444,16.0,16.0,205.0
5445,16.0,16.0,206.0
5446,16.0,8.0,207.0
5447,16.0,16.0,208.0
5448,16.0,12.0,209.0
5449,16.0,12.0,210.0
5450,16.0,16.0,211.0
5451,16.0,8.0,212.0
5452,16.0,16.0,213.0
5453,16.0,12.0,214.0
5454,16.0,12.0,215.0
5455,16.0,8.0,216.0
5456,16.0,16.0,217.0
5457,16.0,8.0,218.0
5458,16.0,20.0,219.0
5459,16.0,16.0,220.0
5460,16.0,12.0,221.0
5461,16.0,20.0,222.0
5462,16.0,20.0,223.0
5463,16.0,12.0,224.0
5464,16.0,12.0,225.0
5465,16.0,8.0,226.0
5466,16.0,16.0,227.0
5467,16.0,8.0,228.0
5468,16.0,16.0,229.0
5469,16.0,12.0,230.0
5470,16.0,20.0,231.0
5471,16.0,16.0,232.0
5472,16.0,8.0,233.0
5473,16.0,12.0,234.0
5474,16.0,12.0,235.0
5475,16.0,16.0,236.0
5476,16.0,16.0,237.0
5477,16.0,20.0,238.0
5478,16.0,12.0,239.0
5479,16.0,20.0,240.0
5480,16.0,12.0,241.0
5481,16.0,16.0,242.0
5482,16.0,16.0,243.0
5483,16.0,12.0,244.0
5484,16.0,12.0,245.0
5485,16.0,20.0,246.0
5486,16.0,8.0,247.0
5487,16.0,16.0,248.0
5488,16.0,12.0,249.0
5489,16.0,8.0,250.0
5490,16.0,12.0,251.0
5491,16.0,8.0,252.0
5492,16.0,16.0,253.0
5493,16.0,20.0,254.0
5494,16.0,12.0,255.0
5495,16.0,16.0,256.0
5496,16.0,16.0,257.0
5497,16.0,20.0,258.0
5498,16.0,20.0,259.0
5499,16.0,8.0,260.0
5500,16.0,20.0,261.0
5501,16.0,16.0,262.0
5502,16.0,20.0,263.0
5503,16.0,16.0,264.0
5504,16.0,8.0,265.0
5505,16.0,16.0,266.0
5506,16.0,16.0,267.0
5507,16.0,20.0,268.0
5508,16.0,8.0,269.0
5509,16.0,16.0,270.0
5510,16.0,20.0,271.0
5511,16.0,8.0,272.0
5512,16.0,8.0,273.0
5513,16.0,8.0,274.0
5514,16.0,16.0,275.0
5515,16.0,8.0,276.0
5516,16.0,16.0,277.0
5517,16.0,20.0,278.0
5518,16.0,8.0,279.0
5519,16.0,12.0,280.0
5520,16.0,16.0,281.0
5521,16.0,8.0,282.0
5522,16.0,16.0,283.0
5523,16.0,20.0,284.0
5524,16.0,8.0,285.0
5525,16.0,8.0,286.0
5526,16.0,20.0,287.0
5527,16.0,8.0,288.0
5528,16.0,16.0,289.0
5529,16.0,20.0,290.0
5530,16.0,16.0,291.0
5531,16.0,20.0,292.0
5532,16.0,16.0,293.0
5533,16.0,16.0,294.0
5534,16.0,16.0,295.0
5535,16.0,20.0,296.0
5536,16.0,20.0,297.0
5537,16.0,20.0,298.0
5538,16.0,20.0,299.0
5539,16.0,12.0,300.0
5540,16.0,16.0,301.0
5541,16.0,8.0,302.0
5542,16.0,20.0,303.0
5543,16.0,16.0,304.0
5544,16.0,16.0,305.0
5545,16.0,8.0,306.0
5546,16.0,16.0,307.0
5547,16.0,8.0,308.0
5548,16.0,8.0,309.0
5549,16.0,20.0,310.0
5550,16.0,12.0,311.0
5551,16.0,20.0,312.0
5552,16.0,20.0,313.0
5553,16.0,8.0,314.0
5554,16.0,12.0,315.0
5555,16.0,16.0,316.0
5556,16.0,16.0,317.0
5557,16.0,12.0,318.0
5558,16.0,20.0,319.0
5559,16.0,20.0,320.0
5560,16.0,20.0,321.0
5561,16.0,12.0,322.0
5562,16.0,20.0,323.0
5563,16.0,12.0,324.0
5564,16.0,16.0,325.0
5565,16.0,8.0,326.0
5566,16.0,8.0,327.0
5567,16.0,8.0,328.0
5568,16.0,16.0,329.0
5569,16.0,20.0,330.0
5570,16.0,8.0,331.0
5571,16.0,16.0,332.0
5572,16.0,20.0,333.0
5573,16.0,12.0,334.0
5574,16.0,16.0,335.0
5575,16.0,12.0,336.0
5576,16.0,16.0,337.0
5577,16.0,20.0,338.0
5578,16.0,8.0,339.0
5579,16.0,16.0,340.0
5580,16.0,8.0,341.0
5581,16.0,12.0,342.0
5582,16.0,16.0,343.0
5583,16.0,8.0,344.0
5584,16.0,8.0,345.0
5585,16.0,8.0,346.0
5586,16.0,20.0,347.0
5587,16.0,20.0,348.0
5588,16.0,8.0,349.0
5589,16.0,12.0,350.0
5590,16.0,8.0,351.0
5591,16.0,8.0,352.0
5592,16.0,16.0,353.0
5593,16.0,20.0,354.0
5594,16.0,16.0,355.0
5595,16.0,20.0,356.0
5596,16.0,8.0,357.0
5597,16.0,16.0,358.0
5598,16.0,16.0,359.0
5599,16.0,8.0,360.0
