,spot_id,fov,cell_ID
18577,2.0,6.0,2311.0
18578,10.0,6.0,2312.0
18579,10.0,6.0,2313.0
18580,2.0,6.0,2314.0
18581,2.0,6.0,2315.0
18582,18.0,6.0,2316.0
18583,2.0,6.0,2317.0
18584,6.0,6.0,2318.0
18585,10.0,6.0,2319.0
18586,14.0,6.0,2320.0
18587,18.0,6.0,2321.0
18588,14.0,6.0,2322.0
18589,18.0,6.0,2323.0
18590,6.0,6.0,2324.0
18591,6.0,6.0,2325.0
18592,10.0,6.0,2326.0
18593,10.0,6.0,2327.0
18594,10.0,6.0,2328.0
18595,14.0,6.0,2329.0
18596,18.0,6.0,2330.0
18597,2.0,6.0,2331.0
18598,6.0,6.0,2332.0
18599,10.0,6.0,2333.0
18600,14.0,6.0,2334.0
18601,14.0,6.0,2335.0
18602,10.0,6.0,2336.0
18603,6.0,6.0,2337.0
18604,2.0,6.0,2338.0
18605,2.0,6.0,2339.0
18606,6.0,6.0,2340.0
18607,6.0,6.0,2341.0
18608,10.0,6.0,2342.0
18609,10.0,6.0,2343.0
18610,14.0,6.0,2344.0
18611,14.0,6.0,2345.0
18612,14.0,6.0,2346.0
18613,18.0,6.0,2347.0
18614,6.0,6.0,2348.0
18615,6.0,6.0,2349.0
18616,6.0,6.0,2350.0
18617,14.0,6.0,2351.0
18618,18.0,6.0,2352.0
18619,2.0,6.0,2353.0
18620,6.0,6.0,2354.0
18621,6.0,6.0,2355.0
18622,18.0,6.0,2356.0
18623,18.0,6.0,2357.0
18624,18.0,6.0,2358.0
18625,6.0,6.0,2359.0
18626,10.0,6.0,2360.0
18627,10.0,6.0,2361.0
18628,14.0,6.0,2362.0
18629,18.0,6.0,2363.0
18630,10.0,6.0,2364.0
18631,10.0,6.0,2365.0
18632,14.0,6.0,2366.0
18633,18.0,6.0,2367.0
18634,6.0,6.0,2368.0
18635,10.0,6.0,2369.0
18636,14.0,6.0,2370.0
18637,18.0,6.0,2371.0
18638,18.0,6.0,2372.0
18639,18.0,6.0,2373.0
18640,6.0,6.0,2374.0
18641,10.0,6.0,2375.0
18642,6.0,6.0,2376.0
18643,10.0,6.0,2377.0
18644,14.0,6.0,2378.0
18645,14.0,6.0,2379.0
18646,18.0,6.0,2380.0
18647,6.0,6.0,2381.0
18648,6.0,6.0,2382.0
18649,10.0,6.0,2383.0
18650,6.0,6.0,2384.0
18651,14.0,6.0,2385.0
18652,18.0,6.0,2386.0
18653,14.0,6.0,2387.0
18654,10.0,6.0,2388.0
18655,18.0,6.0,2389.0
18656,6.0,6.0,2390.0
18657,10.0,6.0,2391.0
18658,18.0,6.0,2392.0
18659,6.0,6.0,2393.0
18660,18.0,6.0,2394.0
18661,2.0,6.0,2395.0
18662,2.0,6.0,2396.0
18663,6.0,6.0,2397.0
18664,6.0,6.0,2398.0
18665,10.0,6.0,2399.0
18666,14.0,6.0,2400.0
18667,14.0,6.0,2401.0
18668,18.0,6.0,2402.0
18669,10.0,6.0,2403.0
18670,14.0,6.0,2404.0
18671,14.0,6.0,2405.0
18672,6.0,6.0,2406.0
18673,6.0,6.0,2407.0
18674,10.0,6.0,2408.0
18675,10.0,6.0,2409.0
18676,10.0,6.0,2410.0
18677,2.0,6.0,2411.0
18678,6.0,6.0,2412.0
18679,10.0,6.0,2413.0
18680,10.0,6.0,2414.0
18681,2.0,6.0,2415.0
18682,6.0,6.0,2416.0
18683,6.0,6.0,2417.0
18684,10.0,6.0,2418.0
18685,14.0,6.0,2419.0
18686,18.0,6.0,2420.0
18687,2.0,6.0,2421.0
18688,6.0,6.0,2422.0
18689,10.0,6.0,2423.0
18690,14.0,6.0,2424.0
18691,6.0,6.0,2425.0
18692,6.0,6.0,2426.0
18693,18.0,6.0,2427.0
18694,18.0,6.0,2428.0
18695,6.0,6.0,2429.0
18696,14.0,6.0,2430.0
18697,14.0,6.0,2431.0
18698,18.0,6.0,2432.0
18699,6.0,6.0,2433.0
18700,10.0,6.0,2434.0
18701,14.0,6.0,2435.0
18702,18.0,6.0,2436.0
18703,10.0,6.0,2437.0
18704,18.0,6.0,2438.0
18705,2.0,6.0,2439.0
18706,6.0,6.0,2440.0
18707,6.0,6.0,2441.0
18708,10.0,6.0,2442.0
18709,14.0,6.0,2443.0
18710,18.0,6.0,2444.0
18711,10.0,6.0,2445.0
18712,2.0,6.0,2446.0
18713,6.0,6.0,2447.0
18714,2.0,6.0,2448.0
18715,6.0,6.0,2449.0
18716,18.0,6.0,2450.0
18717,18.0,6.0,2451.0
18718,2.0,6.0,2452.0
18719,10.0,6.0,2453.0
18720,14.0,6.0,2454.0
18721,6.0,6.0,2455.0
18722,6.0,6.0,2456.0
18723,14.0,6.0,2457.0
18724,18.0,6.0,2458.0
18725,6.0,6.0,2459.0
18726,14.0,6.0,2460.0
18727,18.0,6.0,2461.0
18728,2.0,6.0,2462.0
18729,10.0,6.0,2463.0
18730,10.0,6.0,2464.0
18731,14.0,6.0,2465.0
18732,14.0,6.0,2466.0
18733,2.0,6.0,2467.0
18734,10.0,6.0,2468.0
18735,14.0,6.0,2469.0
18736,14.0,6.0,2470.0
18737,2.0,6.0,2471.0
18738,6.0,6.0,2472.0
18739,2.0,6.0,2473.0
18740,6.0,6.0,2474.0
18741,6.0,6.0,2475.0
18742,2.0,6.0,2476.0
18743,10.0,6.0,2477.0
18744,2.0,6.0,2478.0
18745,10.0,6.0,2479.0
18746,14.0,6.0,2480.0
18747,14.0,6.0,2481.0
18748,18.0,6.0,2482.0
18749,18.0,6.0,2483.0
18750,2.0,6.0,2484.0
18751,6.0,6.0,2485.0
18752,14.0,6.0,2486.0
18753,2.0,6.0,2487.0
18754,2.0,6.0,2488.0
18755,2.0,6.0,2489.0
18756,10.0,6.0,2490.0
18757,18.0,6.0,2491.0
18758,10.0,6.0,2492.0
18759,6.0,6.0,2493.0
18760,18.0,6.0,2494.0
18761,6.0,6.0,2495.0
18762,6.0,6.0,2496.0
18763,14.0,6.0,2497.0
18764,10.0,6.0,2498.0
18765,2.0,6.0,2499.0
18766,10.0,6.0,2500.0
18767,2.0,6.0,2501.0
18768,6.0,6.0,2502.0
18769,6.0,6.0,2503.0
18770,10.0,6.0,2504.0
18771,10.0,6.0,2505.0
18772,14.0,6.0,2506.0
18773,18.0,6.0,2507.0
18774,18.0,6.0,2508.0
18775,18.0,6.0,2509.0
18776,10.0,6.0,2510.0
18777,14.0,6.0,2511.0
18778,18.0,6.0,2512.0
18779,2.0,6.0,2513.0
18780,6.0,6.0,2514.0
18781,10.0,6.0,2515.0
18782,10.0,6.0,2516.0
18783,2.0,6.0,2517.0
18784,2.0,6.0,2518.0
18785,6.0,6.0,2519.0
18786,6.0,6.0,2520.0
18787,14.0,6.0,2521.0
18788,18.0,6.0,2522.0
18789,2.0,6.0,2523.0
18790,14.0,6.0,2524.0
18791,18.0,6.0,2525.0
18792,6.0,6.0,2526.0
18793,6.0,6.0,2527.0
18794,6.0,6.0,2528.0
18795,10.0,6.0,2529.0
18796,18.0,6.0,2530.0
18797,6.0,6.0,2531.0
18798,18.0,6.0,2532.0
18799,10.0,6.0,2533.0
18800,14.0,6.0,2534.0
18801,14.0,6.0,2535.0
18802,6.0,6.0,2536.0
18803,10.0,6.0,2537.0
18804,10.0,6.0,2538.0
18805,18.0,6.0,2539.0
18806,2.0,6.0,2540.0
18807,2.0,6.0,2541.0
18808,6.0,6.0,2542.0
18809,14.0,6.0,2543.0
18810,10.0,6.0,2544.0
18811,18.0,6.0,2545.0
18812,2.0,6.0,2546.0
18813,14.0,6.0,2547.0
18814,10.0,6.0,2548.0
18815,14.0,6.0,2549.0
18816,2.0,6.0,2550.0
18817,2.0,6.0,2551.0
18818,6.0,6.0,2552.0
18819,6.0,6.0,2553.0
18820,10.0,6.0,2554.0
18821,10.0,6.0,2555.0
18822,14.0,6.0,2556.0
18823,18.0,6.0,2557.0
18824,6.0,6.0,2558.0
18825,6.0,6.0,2559.0
18826,2.0,6.0,2560.0
18827,10.0,6.0,2561.0
18828,18.0,6.0,2562.0
18829,18.0,6.0,2563.0
18830,6.0,6.0,2564.0
18831,10.0,6.0,2565.0
18832,10.0,6.0,2566.0
18833,18.0,6.0,2567.0
18834,6.0,6.0,2568.0
18835,18.0,6.0,2569.0
18836,6.0,6.0,2570.0
18837,14.0,6.0,2571.0
18838,2.0,6.0,2572.0
18839,2.0,6.0,2573.0
18840,10.0,6.0,2574.0
18841,18.0,6.0,2575.0
18842,2.0,6.0,2576.0
18843,2.0,6.0,2577.0
18844,6.0,6.0,2578.0
18845,6.0,6.0,2579.0
18846,6.0,6.0,2580.0
18847,18.0,6.0,2581.0
18848,18.0,6.0,2582.0
18849,6.0,6.0,2583.0
18850,10.0,6.0,2584.0
18851,6.0,6.0,2585.0
18852,10.0,6.0,2586.0
18853,18.0,6.0,2587.0
18854,10.0,6.0,2588.0
18855,2.0,6.0,2589.0
18856,2.0,6.0,2590.0
18857,6.0,6.0,2591.0
18858,18.0,6.0,2592.0
18859,6.0,6.0,2593.0
18860,14.0,6.0,2594.0
18861,18.0,6.0,2595.0
18862,18.0,6.0,2596.0
18863,10.0,6.0,2597.0
18864,2.0,6.0,2598.0
18865,2.0,6.0,2599.0
18866,2.0,6.0,2600.0
18867,6.0,6.0,2601.0
18868,6.0,6.0,2602.0
18869,10.0,6.0,2603.0
18870,6.0,6.0,2604.0
18871,18.0,6.0,2605.0
18872,6.0,6.0,2606.0
18873,6.0,6.0,2607.0
18874,10.0,6.0,2608.0
18875,14.0,6.0,2609.0
18876,14.0,6.0,2610.0
18877,6.0,6.0,2611.0
18878,14.0,6.0,2612.0
18879,18.0,6.0,2613.0
18880,18.0,6.0,2614.0
18881,14.0,6.0,2615.0
18882,18.0,6.0,2616.0
18883,2.0,6.0,2617.0
18884,14.0,6.0,2618.0
18885,14.0,6.0,2619.0
18886,18.0,6.0,2620.0
18887,10.0,6.0,2621.0
18888,2.0,6.0,2622.0
18889,6.0,6.0,2623.0
18890,10.0,6.0,2624.0
18891,14.0,6.0,2625.0
18892,18.0,6.0,2626.0
18893,2.0,6.0,2627.0
18894,10.0,6.0,2628.0
18895,18.0,6.0,2629.0
18896,10.0,6.0,2630.0
18897,10.0,6.0,2631.0
18898,14.0,6.0,2632.0
18899,18.0,6.0,2633.0
18900,18.0,6.0,2634.0
18901,2.0,6.0,2635.0
18902,2.0,6.0,2636.0
18903,6.0,6.0,2637.0
18904,10.0,6.0,2638.0
18905,10.0,6.0,2639.0
18906,10.0,6.0,2640.0
18907,14.0,6.0,2641.0
18908,14.0,6.0,2642.0
18909,14.0,6.0,2643.0
18910,18.0,6.0,2644.0
18911,18.0,6.0,2645.0
18912,18.0,6.0,2646.0
18913,2.0,6.0,2647.0
18914,6.0,6.0,2648.0
18915,14.0,6.0,2649.0
18916,18.0,6.0,2650.0
18917,2.0,6.0,2651.0
18918,2.0,6.0,2652.0
18919,6.0,6.0,2653.0
18920,14.0,6.0,2654.0
18921,18.0,6.0,2655.0
18922,6.0,6.0,2656.0
18923,14.0,6.0,2657.0
18924,14.0,6.0,2658.0
18925,6.0,6.0,2659.0
18926,2.0,6.0,2660.0
18927,2.0,6.0,2661.0
18928,6.0,6.0,2662.0
18929,6.0,6.0,2663.0
18930,14.0,6.0,2664.0
18931,14.0,6.0,2665.0
18932,18.0,6.0,2666.0
18933,10.0,6.0,2667.0
18934,18.0,6.0,2668.0
18935,6.0,6.0,2669.0
18936,10.0,6.0,2670.0
18937,14.0,6.0,2671.0
18938,14.0,6.0,2672.0
18939,18.0,6.0,2673.0
18940,2.0,6.0,2674.0
18941,2.0,6.0,2675.0
18942,10.0,6.0,2676.0
18943,18.0,6.0,2677.0
18944,18.0,6.0,2678.0
18945,2.0,6.0,2679.0
18946,10.0,6.0,2680.0
18947,14.0,6.0,2681.0
18948,18.0,6.0,2682.0
18949,2.0,6.0,2683.0
18950,6.0,6.0,2684.0
18951,6.0,6.0,2685.0
18952,2.0,6.0,2686.0
18953,10.0,6.0,2687.0
18954,10.0,6.0,2688.0
18955,10.0,6.0,2689.0
18956,6.0,6.0,2690.0
18957,10.0,6.0,2691.0
18958,14.0,6.0,2692.0
18959,2.0,6.0,2693.0
18960,2.0,6.0,2694.0
18961,10.0,6.0,2695.0
18962,10.0,6.0,2696.0
18963,14.0,6.0,2697.0
18964,18.0,6.0,2698.0
18965,18.0,6.0,2699.0
18966,14.0,6.0,2700.0
18967,2.0,6.0,2701.0
18968,6.0,6.0,2702.0
18969,6.0,6.0,2703.0
18970,14.0,6.0,2704.0
18971,14.0,6.0,2705.0
18972,2.0,6.0,2706.0
18973,10.0,6.0,2707.0
18974,2.0,6.0,2708.0
18975,6.0,6.0,2709.0
18976,14.0,6.0,2710.0
18977,18.0,6.0,2711.0
18978,2.0,6.0,2712.0
18979,6.0,6.0,2713.0
18980,10.0,6.0,2714.0
18981,18.0,6.0,2715.0
18982,10.0,6.0,2716.0
18983,10.0,6.0,2717.0
18984,14.0,6.0,2718.0
18985,18.0,6.0,2719.0
18986,14.0,6.0,2720.0
18987,2.0,6.0,2721.0
18988,10.0,6.0,2722.0
18989,2.0,6.0,2723.0
18990,6.0,6.0,2724.0
18991,14.0,6.0,2725.0
18992,2.0,6.0,2726.0
18993,2.0,6.0,2727.0
18994,2.0,6.0,2728.0
18995,2.0,6.0,2729.0
18996,10.0,6.0,2730.0
18997,18.0,6.0,2731.0
18998,2.0,6.0,2732.0
18999,10.0,6.0,2733.0
19000,6.0,6.0,2734.0
19001,6.0,6.0,2735.0
19002,14.0,6.0,2736.0
19003,2.0,6.0,2737.0
19004,6.0,6.0,2738.0
19005,6.0,6.0,2739.0
19006,6.0,6.0,2740.0
19007,14.0,6.0,2741.0
19008,2.0,6.0,2742.0
19009,14.0,6.0,2743.0
19010,14.0,6.0,2744.0
19011,14.0,6.0,2745.0
19012,18.0,6.0,2746.0
19013,6.0,6.0,2747.0
19014,10.0,6.0,2748.0
19015,2.0,6.0,2749.0
19016,18.0,6.0,2750.0
19017,2.0,6.0,2751.0
19018,2.0,6.0,2752.0
19019,6.0,6.0,2753.0
19020,6.0,6.0,2754.0
19021,10.0,6.0,2755.0
19022,10.0,6.0,2756.0
19023,18.0,6.0,2757.0
19024,14.0,6.0,2758.0
19025,18.0,6.0,2759.0
19026,6.0,6.0,2760.0
19027,6.0,6.0,2761.0
19028,10.0,6.0,2762.0
19029,10.0,6.0,2763.0
19030,18.0,6.0,2764.0
19031,2.0,6.0,2765.0
19032,6.0,6.0,2766.0
19033,14.0,6.0,2767.0
19034,2.0,6.0,2768.0
19035,2.0,6.0,2769.0
19036,10.0,6.0,2770.0
19037,10.0,6.0,2771.0
19038,14.0,6.0,2772.0
19039,6.0,6.0,2773.0
19040,6.0,6.0,2774.0
19041,10.0,6.0,2775.0
19042,18.0,6.0,2776.0
19043,18.0,6.0,2777.0
19044,18.0,6.0,2778.0
19045,10.0,6.0,2779.0
19046,10.0,6.0,2780.0
19047,6.0,6.0,2781.0
19048,6.0,6.0,2782.0
19049,10.0,6.0,2783.0
19050,18.0,6.0,2784.0
19051,2.0,6.0,2785.0
19052,6.0,6.0,2786.0
19053,2.0,6.0,2787.0
19054,2.0,6.0,2788.0
19055,6.0,6.0,2789.0
19056,10.0,6.0,2790.0
19057,10.0,6.0,2791.0
19058,18.0,6.0,2792.0
19059,6.0,6.0,2793.0
19060,18.0,6.0,2794.0
19061,14.0,6.0,2795.0
19062,2.0,6.0,2796.0
19063,6.0,6.0,2797.0
19064,6.0,6.0,2798.0
19065,10.0,6.0,2799.0
19066,10.0,6.0,2800.0
19067,14.0,6.0,2801.0
19068,14.0,6.0,2802.0
19069,18.0,6.0,2803.0
19070,2.0,6.0,2804.0
19071,10.0,6.0,2805.0
19072,6.0,6.0,2806.0
19073,2.0,6.0,2807.0
19074,10.0,6.0,2808.0
19075,14.0,6.0,2809.0
19076,18.0,6.0,2810.0
19077,10.0,6.0,2811.0
19078,14.0,6.0,2812.0
19079,2.0,6.0,2813.0
19080,2.0,6.0,2814.0
19081,2.0,6.0,2815.0
19082,6.0,6.0,2816.0
19083,14.0,6.0,2817.0
19084,14.0,6.0,2818.0
19085,6.0,6.0,2819.0
19086,10.0,6.0,2820.0
19087,6.0,6.0,2821.0
19088,6.0,6.0,2822.0
19089,10.0,6.0,2823.0
19090,10.0,6.0,2824.0
19091,14.0,6.0,2825.0
19092,18.0,6.0,2826.0
19093,18.0,6.0,2827.0
19094,2.0,6.0,2828.0
19095,2.0,6.0,2829.0
19096,14.0,6.0,2830.0
19097,6.0,6.0,2831.0
19098,18.0,6.0,2832.0
19099,6.0,6.0,2833.0
19100,10.0,6.0,2834.0
19101,14.0,6.0,2835.0
19102,18.0,6.0,2836.0
19103,18.0,6.0,2837.0
19104,10.0,6.0,2838.0
19105,10.0,6.0,2839.0
19106,14.0,6.0,2840.0
19107,18.0,6.0,2841.0
19108,2.0,6.0,2842.0
19109,10.0,6.0,2843.0
19110,10.0,6.0,2844.0
19111,10.0,6.0,2845.0
19112,14.0,6.0,2846.0
19113,14.0,6.0,2847.0
19114,10.0,6.0,2848.0
19115,2.0,6.0,2849.0
19116,6.0,6.0,2850.0
19117,6.0,6.0,2851.0
19118,6.0,6.0,2852.0
19119,14.0,6.0,2853.0
19120,18.0,6.0,2854.0
19121,10.0,6.0,2855.0
19122,14.0,6.0,2856.0
19123,2.0,6.0,2857.0
19124,10.0,6.0,2858.0
19125,14.0,6.0,2859.0
19126,14.0,6.0,2860.0
19127,14.0,6.0,2861.0
19128,6.0,6.0,2862.0
19129,10.0,6.0,2863.0
19130,2.0,6.0,2864.0
19131,10.0,6.0,2865.0
19132,2.0,6.0,2866.0
19133,10.0,6.0,2867.0
19134,14.0,6.0,2868.0
19135,6.0,6.0,2869.0
19136,10.0,6.0,2870.0
19137,10.0,6.0,2871.0
19138,18.0,6.0,2872.0
19139,18.0,6.0,2873.0
19140,14.0,6.0,2874.0
19141,14.0,6.0,2875.0
19142,6.0,6.0,2876.0
19143,6.0,6.0,2877.0
19144,10.0,6.0,2878.0
19145,18.0,6.0,2879.0
19146,6.0,6.0,2880.0
19147,14.0,6.0,2881.0
19148,6.0,6.0,2882.0
19149,10.0,6.0,2883.0
19150,14.0,6.0,2884.0
19151,18.0,6.0,2885.0
19152,10.0,6.0,2886.0
19153,10.0,6.0,2887.0
19154,18.0,6.0,2888.0
19155,10.0,6.0,2889.0
19156,6.0,6.0,2890.0
19157,10.0,6.0,2891.0
19158,10.0,6.0,2892.0
19159,18.0,6.0,2893.0
19160,2.0,6.0,2894.0
19161,2.0,6.0,2895.0
19162,6.0,6.0,2896.0
19163,6.0,6.0,2897.0
19164,6.0,6.0,2898.0
19165,14.0,6.0,2899.0
19166,2.0,6.0,2900.0
19167,10.0,6.0,2901.0
19168,10.0,6.0,2902.0
19169,18.0,6.0,2903.0
19170,6.0,6.0,2904.0
19171,10.0,6.0,2905.0
19172,2.0,6.0,2906.0
19173,10.0,6.0,2907.0
19174,10.0,6.0,2908.0
19175,6.0,6.0,2909.0
19176,10.0,6.0,2910.0
19177,14.0,6.0,2911.0
19178,14.0,6.0,2912.0
19179,2.0,6.0,2913.0
19180,14.0,6.0,2914.0
19181,14.0,6.0,2915.0
19182,6.0,6.0,2916.0
19183,2.0,6.0,2917.0
19184,14.0,6.0,2918.0
19185,18.0,6.0,2919.0
19186,6.0,6.0,2920.0
19187,10.0,6.0,2921.0
19188,10.0,6.0,2922.0
19189,10.0,6.0,2923.0
19190,14.0,6.0,2924.0
19191,18.0,6.0,2925.0
19192,14.0,6.0,2926.0
19193,2.0,6.0,2927.0
19194,10.0,6.0,2928.0
19195,14.0,6.0,2929.0
19196,18.0,6.0,2930.0
19197,18.0,6.0,2931.0
19198,14.0,6.0,2932.0
19199,6.0,6.0,2933.0
19200,6.0,6.0,2934.0
19201,10.0,6.0,2935.0
19202,14.0,6.0,2936.0
19203,6.0,6.0,2937.0
19204,18.0,6.0,2938.0
19205,2.0,6.0,2939.0
19206,6.0,6.0,2940.0
19207,2.0,6.0,2941.0
19208,10.0,6.0,2942.0
19209,10.0,6.0,2943.0
19210,18.0,6.0,2944.0
19211,14.0,6.0,2945.0
19212,18.0,6.0,2946.0
19213,10.0,6.0,2947.0
19214,14.0,6.0,2948.0
19215,14.0,6.0,2949.0
19216,14.0,6.0,2950.0
19217,2.0,6.0,2951.0
19218,18.0,6.0,2952.0
19219,10.0,6.0,2953.0
19220,6.0,6.0,2954.0
19221,14.0,6.0,2955.0
19222,18.0,6.0,2956.0
19223,10.0,6.0,2957.0
19224,2.0,6.0,2958.0
19225,10.0,6.0,2959.0
19226,14.0,6.0,2960.0
19227,6.0,6.0,2961.0
19228,6.0,6.0,2962.0
19229,10.0,6.0,2963.0
19230,18.0,6.0,2964.0
19231,2.0,6.0,2965.0
19232,10.0,6.0,2966.0
19233,14.0,6.0,2967.0
19234,2.0,6.0,2968.0
19235,10.0,6.0,2969.0
19236,18.0,6.0,2970.0
19237,2.0,6.0,2971.0
19238,10.0,6.0,2972.0
19239,2.0,6.0,2973.0
19240,14.0,6.0,2974.0
19241,18.0,6.0,2975.0
19242,2.0,6.0,2976.0
19243,2.0,6.0,2977.0
19244,6.0,6.0,2978.0
19245,6.0,6.0,2979.0
19246,10.0,6.0,2980.0
19247,6.0,6.0,2981.0
19248,6.0,6.0,2982.0
19249,10.0,6.0,2983.0
19250,18.0,6.0,2984.0
19251,2.0,6.0,2985.0
19252,10.0,6.0,2986.0
19253,14.0,6.0,2987.0
19254,14.0,6.0,2988.0
19255,14.0,6.0,2989.0
19256,2.0,6.0,2990.0
19257,6.0,6.0,2991.0
19258,6.0,6.0,2992.0
19259,6.0,6.0,2993.0
19260,10.0,6.0,2994.0
19261,6.0,6.0,2995.0
19262,10.0,6.0,2996.0
19263,2.0,6.0,2997.0
19264,10.0,6.0,2998.0
19265,2.0,6.0,2999.0
19266,10.0,6.0,3000.0
19267,10.0,6.0,3001.0
19268,6.0,6.0,3002.0
19269,18.0,6.0,3003.0
19270,10.0,6.0,3004.0
19271,10.0,6.0,3005.0
19272,6.0,6.0,3006.0
19273,10.0,6.0,3007.0
19274,14.0,6.0,3008.0
19275,6.0,6.0,3009.0
19276,10.0,6.0,3010.0
19277,18.0,6.0,3011.0
19278,2.0,6.0,3012.0
19279,18.0,6.0,3013.0
19280,2.0,6.0,3014.0
19281,10.0,6.0,3015.0
19282,14.0,6.0,3016.0
19283,14.0,6.0,3017.0
19284,2.0,6.0,3018.0
19285,6.0,6.0,3019.0
19286,14.0,6.0,3020.0
19287,14.0,6.0,3021.0
19288,18.0,6.0,3022.0
19289,18.0,6.0,3023.0
19290,10.0,6.0,3024.0
19291,14.0,6.0,3025.0
19292,2.0,6.0,3026.0
19293,18.0,6.0,3027.0
19294,6.0,6.0,3028.0
19295,14.0,6.0,3029.0
19296,14.0,6.0,3030.0
19297,18.0,6.0,3031.0
19298,2.0,6.0,3032.0
19299,14.0,6.0,3033.0
19300,18.0,6.0,3034.0
19301,6.0,6.0,3035.0
19302,10.0,6.0,3036.0
19303,10.0,6.0,3037.0
19304,18.0,6.0,3038.0
19305,2.0,6.0,3039.0
19306,6.0,6.0,3040.0
19307,10.0,6.0,3041.0
19308,10.0,6.0,3042.0
19309,14.0,6.0,3043.0
19310,18.0,6.0,3044.0
19311,10.0,6.0,3045.0
19312,14.0,6.0,3046.0
19313,18.0,6.0,3047.0
19314,10.0,6.0,3048.0
19315,10.0,6.0,3049.0
19316,18.0,6.0,3050.0
19317,18.0,6.0,3051.0
19318,2.0,6.0,3052.0
19319,2.0,6.0,3053.0
19320,6.0,6.0,3054.0
19321,6.0,6.0,3055.0
19322,14.0,6.0,3056.0
19323,2.0,6.0,3057.0
19324,6.0,6.0,3058.0
19325,18.0,6.0,3059.0
19326,18.0,6.0,3060.0
19327,18.0,6.0,3061.0
19328,2.0,6.0,3062.0
19329,6.0,6.0,3063.0
19330,6.0,6.0,3064.0
19331,10.0,6.0,3065.0
19332,18.0,6.0,3066.0
19333,6.0,6.0,3067.0
19334,2.0,6.0,3068.0
19335,2.0,6.0,3069.0
19336,6.0,6.0,3070.0
19337,14.0,6.0,3071.0
19338,14.0,6.0,3072.0
19339,6.0,6.0,3073.0
19340,6.0,6.0,3074.0
19341,6.0,6.0,3075.0
19342,18.0,6.0,3076.0
19343,10.0,6.0,3077.0
19344,14.0,6.0,3078.0
19345,18.0,6.0,3079.0
19346,2.0,6.0,3080.0
19347,2.0,6.0,3081.0
19348,6.0,6.0,3082.0
19349,18.0,6.0,3083.0
19350,2.0,6.0,3084.0
19351,10.0,6.0,3085.0
19352,10.0,6.0,3086.0
19353,14.0,6.0,3087.0
19354,2.0,6.0,3088.0
19355,14.0,6.0,3089.0
19356,18.0,6.0,3090.0
19357,6.0,6.0,3091.0
19358,18.0,6.0,3092.0
19359,6.0,6.0,3093.0
19360,6.0,6.0,3094.0
19361,6.0,6.0,3095.0
19362,10.0,6.0,3096.0
19363,14.0,6.0,3097.0
19364,14.0,6.0,3098.0
19365,14.0,6.0,3099.0
19366,2.0,6.0,3100.0
19367,2.0,6.0,3101.0
19368,6.0,6.0,3102.0
19369,6.0,6.0,3103.0
19370,6.0,6.0,3104.0
19371,6.0,6.0,3105.0
19372,10.0,6.0,3106.0
19373,18.0,6.0,3107.0
19374,14.0,6.0,3108.0
19375,10.0,6.0,3109.0
19376,10.0,6.0,3110.0
19377,18.0,6.0,3111.0
19378,10.0,6.0,3112.0
19379,2.0,6.0,3113.0
19380,2.0,6.0,3114.0
19381,6.0,6.0,3115.0
19382,10.0,6.0,3116.0
19383,14.0,6.0,3117.0
19384,2.0,6.0,3118.0
19385,10.0,6.0,3119.0
19386,6.0,6.0,3120.0
19387,10.0,6.0,3121.0
19388,10.0,6.0,3122.0
19389,10.0,6.0,3123.0
19390,14.0,6.0,3124.0
19391,2.0,6.0,3125.0
19392,6.0,6.0,3126.0
19393,6.0,6.0,3127.0
19394,6.0,6.0,3128.0
19395,10.0,6.0,3129.0
19396,14.0,6.0,3130.0
19397,18.0,6.0,3131.0
19398,2.0,6.0,3132.0
19399,2.0,6.0,3133.0
19400,6.0,6.0,3134.0
19401,10.0,6.0,3135.0
19402,18.0,6.0,3136.0
19403,2.0,6.0,3137.0
19404,2.0,6.0,3138.0
19405,10.0,6.0,3139.0
19406,14.0,6.0,3140.0
19407,14.0,6.0,3141.0
19408,14.0,6.0,3142.0
19409,14.0,6.0,3143.0
19410,18.0,6.0,3144.0
19411,2.0,6.0,3145.0
19412,2.0,6.0,3146.0
19413,18.0,6.0,3147.0
19414,6.0,6.0,3148.0
19415,6.0,6.0,3149.0
19416,14.0,6.0,3150.0
19417,14.0,6.0,3151.0
19418,18.0,6.0,3152.0
19419,18.0,6.0,3153.0
19420,2.0,6.0,3154.0
19421,10.0,6.0,3155.0
19422,18.0,6.0,3156.0
19423,6.0,6.0,3157.0
19424,6.0,6.0,3158.0
19425,10.0,6.0,3159.0
19426,6.0,6.0,3160.0
19427,14.0,6.0,3161.0
19428,14.0,6.0,3162.0
19429,2.0,6.0,3163.0
19430,6.0,6.0,3164.0
19431,18.0,6.0,3165.0
19432,10.0,6.0,3166.0
19433,10.0,6.0,3167.0
19434,6.0,6.0,3168.0
19435,18.0,6.0,3169.0
19436,18.0,6.0,3170.0
19437,2.0,6.0,3171.0
19438,2.0,6.0,3172.0
19439,2.0,6.0,3173.0
19440,6.0,6.0,3174.0
19441,14.0,6.0,3175.0
19442,18.0,6.0,3176.0
19443,2.0,6.0,3177.0
19444,2.0,6.0,3178.0
19445,6.0,6.0,3179.0
19446,6.0,6.0,3180.0
19447,10.0,6.0,3181.0
19448,10.0,6.0,3182.0
19449,10.0,6.0,3183.0
19450,17.0,6.0,3184.0
