,fov,spot_id,cell_ID
7002,3.0,7.0,717.0
7003,3.0,19.0,718.0
7004,3.0,19.0,719.0
7005,3.0,15.0,720.0
7006,3.0,3.0,721.0
7007,3.0,7.0,722.0
7008,3.0,15.0,723.0
7009,3.0,15.0,724.0
7010,3.0,7.0,725.0
7011,3.0,15.0,726.0
7012,3.0,15.0,727.0
7013,3.0,15.0,728.0
7014,3.0,19.0,729.0
7015,3.0,19.0,730.0
7016,3.0,19.0,731.0
7017,3.0,11.0,732.0
7018,3.0,19.0,733.0
7019,3.0,11.0,734.0
7020,3.0,11.0,735.0
7021,3.0,11.0,736.0
7022,3.0,15.0,737.0
7023,3.0,19.0,738.0
7024,3.0,19.0,739.0
7025,3.0,15.0,740.0
7026,3.0,15.0,741.0
7027,3.0,19.0,742.0
7028,3.0,11.0,743.0
7029,3.0,19.0,744.0
7030,3.0,19.0,745.0
7031,3.0,3.0,746.0
7032,3.0,11.0,747.0
7033,3.0,15.0,748.0
7034,3.0,3.0,749.0
7035,3.0,15.0,750.0
7036,3.0,7.0,751.0
7037,3.0,11.0,752.0
7038,3.0,15.0,753.0
7039,3.0,19.0,754.0
7040,3.0,19.0,755.0
7041,3.0,15.0,756.0
7042,3.0,11.0,757.0
7043,3.0,11.0,758.0
7044,3.0,3.0,759.0
7045,3.0,15.0,760.0
7046,3.0,7.0,761.0
7047,3.0,19.0,762.0
7048,3.0,11.0,763.0
7049,3.0,19.0,764.0
7050,3.0,19.0,765.0
7051,3.0,19.0,766.0
7052,3.0,19.0,767.0
7053,3.0,19.0,768.0
7054,3.0,15.0,769.0
7055,3.0,15.0,770.0
7056,3.0,7.0,771.0
7057,3.0,11.0,772.0
7058,3.0,3.0,773.0
7059,3.0,11.0,774.0
7060,3.0,11.0,775.0
7061,3.0,15.0,776.0
7062,3.0,15.0,777.0
7063,3.0,19.0,778.0
7064,3.0,15.0,779.0
7065,3.0,3.0,780.0
7066,3.0,3.0,781.0
7067,3.0,11.0,782.0
7068,3.0,3.0,783.0
7069,3.0,11.0,784.0
7070,3.0,11.0,785.0
7071,3.0,15.0,786.0
7072,3.0,19.0,787.0
7073,3.0,19.0,788.0
7074,3.0,19.0,789.0
7075,3.0,11.0,790.0
7076,3.0,7.0,791.0
7077,3.0,11.0,792.0
7078,3.0,19.0,793.0
7079,3.0,15.0,794.0
7080,3.0,15.0,795.0
7081,3.0,19.0,796.0
7082,3.0,15.0,797.0
7083,3.0,19.0,798.0
7084,3.0,19.0,799.0
7085,3.0,7.0,800.0
7086,3.0,15.0,801.0
7087,3.0,15.0,802.0
7088,3.0,7.0,803.0
7089,3.0,3.0,804.0
7090,3.0,11.0,805.0
7091,3.0,7.0,806.0
7092,3.0,11.0,807.0
7093,3.0,11.0,808.0
7094,3.0,15.0,809.0
7095,3.0,19.0,810.0
7096,3.0,3.0,811.0
7097,3.0,11.0,812.0
7098,3.0,19.0,813.0
7099,3.0,3.0,814.0
7100,3.0,15.0,815.0
7101,3.0,3.0,816.0
7102,3.0,15.0,817.0
7103,3.0,15.0,818.0
7104,3.0,19.0,819.0
7105,3.0,19.0,820.0
7106,3.0,15.0,821.0
7107,3.0,15.0,822.0
7108,3.0,19.0,823.0
7109,3.0,3.0,824.0
7110,3.0,11.0,825.0
7111,3.0,7.0,826.0
7112,3.0,7.0,827.0
7113,3.0,19.0,828.0
7114,3.0,19.0,829.0
7115,3.0,7.0,830.0
7116,3.0,7.0,831.0
7117,3.0,15.0,832.0
7118,3.0,19.0,833.0
7119,3.0,11.0,834.0
7120,3.0,19.0,835.0
7121,3.0,7.0,836.0
7122,3.0,15.0,837.0
7123,3.0,3.0,838.0
7124,3.0,19.0,839.0
7125,3.0,19.0,840.0
7126,3.0,7.0,841.0
7127,3.0,11.0,842.0
7128,3.0,11.0,843.0
7129,3.0,19.0,844.0
7130,3.0,19.0,845.0
7131,3.0,3.0,846.0
7132,3.0,7.0,847.0
7133,3.0,15.0,848.0
7134,3.0,19.0,849.0
7135,3.0,7.0,850.0
7136,3.0,19.0,851.0
7137,3.0,11.0,852.0
7138,3.0,7.0,853.0
7139,3.0,19.0,854.0
7140,3.0,3.0,855.0
7141,3.0,3.0,856.0
7142,3.0,11.0,857.0
7143,3.0,15.0,858.0
7144,3.0,15.0,859.0
7145,3.0,15.0,860.0
7146,3.0,15.0,861.0
7147,3.0,15.0,862.0
7148,3.0,19.0,863.0
7149,3.0,19.0,864.0
7150,3.0,19.0,865.0
7151,3.0,11.0,866.0
7152,3.0,15.0,867.0
7153,3.0,19.0,868.0
7154,3.0,19.0,869.0
7155,3.0,3.0,870.0
7156,3.0,7.0,871.0
7157,3.0,3.0,872.0
7158,3.0,3.0,873.0
7159,3.0,2.0,874.0
7160,3.0,3.0,875.0
7161,3.0,7.0,876.0
7162,3.0,11.0,877.0
7163,3.0,15.0,878.0
7164,3.0,19.0,879.0
7165,3.0,3.0,880.0
7166,3.0,11.0,881.0
7167,3.0,15.0,882.0
7168,3.0,18.0,883.0
7169,3.0,2.0,884.0
7170,3.0,6.0,885.0
7171,3.0,7.0,886.0
7172,3.0,18.0,887.0
7173,3.0,2.0,888.0
7174,3.0,6.0,889.0
7175,3.0,11.0,890.0
7176,3.0,7.0,891.0
7177,3.0,10.0,892.0
7178,3.0,14.0,893.0
7179,3.0,14.0,894.0
7180,3.0,19.0,895.0
7181,3.0,18.0,896.0
7182,3.0,18.0,897.0
7183,3.0,18.0,898.0
7184,3.0,14.0,899.0
7185,3.0,2.0,900.0
7186,3.0,2.0,901.0
7187,3.0,18.0,902.0
7188,3.0,18.0,903.0
7189,3.0,18.0,904.0
7190,3.0,14.0,905.0
7191,3.0,10.0,906.0
7192,3.0,10.0,907.0
7193,3.0,14.0,908.0
7194,3.0,18.0,909.0
7195,3.0,2.0,910.0
7196,3.0,10.0,911.0
7197,3.0,14.0,912.0
7198,3.0,10.0,913.0
7199,3.0,18.0,914.0
7200,3.0,2.0,915.0
7201,3.0,14.0,916.0
7202,3.0,18.0,917.0
7203,3.0,10.0,918.0
7204,3.0,14.0,919.0
7205,3.0,18.0,920.0
7206,3.0,18.0,921.0
7207,3.0,18.0,922.0
7208,3.0,6.0,923.0
7209,3.0,6.0,924.0
7210,3.0,6.0,925.0
7211,3.0,6.0,926.0
7212,3.0,2.0,927.0
7213,3.0,10.0,928.0
7214,3.0,18.0,929.0
7215,3.0,6.0,930.0
7216,3.0,10.0,931.0
7217,3.0,14.0,932.0
7218,3.0,10.0,933.0
7219,3.0,6.0,934.0
7220,3.0,10.0,935.0
7221,3.0,2.0,936.0
7222,3.0,14.0,937.0
7223,3.0,18.0,938.0
7224,3.0,2.0,939.0
7225,3.0,6.0,940.0
7226,3.0,6.0,941.0
7227,3.0,18.0,942.0
7228,3.0,6.0,943.0
7229,3.0,18.0,944.0
7230,3.0,6.0,945.0
7231,3.0,14.0,946.0
7232,3.0,14.0,947.0
7233,3.0,18.0,948.0
7234,3.0,18.0,949.0
7235,3.0,18.0,950.0
7236,3.0,14.0,951.0
7237,3.0,2.0,952.0
7238,3.0,18.0,953.0
7239,3.0,18.0,954.0
7240,3.0,10.0,955.0
7241,3.0,14.0,956.0
7242,3.0,10.0,957.0
7243,3.0,10.0,958.0
7244,3.0,18.0,959.0
7245,3.0,6.0,960.0
7246,3.0,18.0,961.0
7247,3.0,18.0,962.0
7248,3.0,14.0,963.0
7249,3.0,14.0,964.0
7250,3.0,18.0,965.0
7251,3.0,10.0,966.0
7252,3.0,10.0,967.0
7253,3.0,14.0,968.0
7254,3.0,18.0,969.0
7255,3.0,18.0,970.0
7256,3.0,6.0,971.0
7257,3.0,6.0,972.0
7258,3.0,6.0,973.0
7259,3.0,14.0,974.0
7260,3.0,14.0,975.0
7261,3.0,18.0,976.0
7262,3.0,18.0,977.0
7263,3.0,10.0,978.0
7264,3.0,6.0,979.0
7265,3.0,14.0,980.0
7266,3.0,10.0,981.0
7267,3.0,10.0,982.0
7268,3.0,18.0,983.0
7269,3.0,14.0,984.0
7270,3.0,6.0,985.0
7271,3.0,14.0,986.0
7272,3.0,18.0,987.0
7273,3.0,18.0,988.0
7274,3.0,14.0,989.0
7275,3.0,14.0,990.0
7276,3.0,14.0,991.0
7277,3.0,18.0,992.0
7278,3.0,6.0,993.0
7279,3.0,10.0,994.0
7280,3.0,6.0,995.0
7281,3.0,14.0,996.0
7282,3.0,10.0,997.0
7283,3.0,18.0,998.0
7284,3.0,10.0,999.0
7285,3.0,14.0,1000.0
7286,3.0,2.0,1001.0
7287,3.0,18.0,1002.0
7288,3.0,18.0,1003.0
7289,3.0,2.0,1004.0
7290,3.0,10.0,1005.0
7291,3.0,6.0,1006.0
7292,3.0,18.0,1007.0
7293,3.0,6.0,1008.0
7294,3.0,2.0,1009.0
7295,3.0,10.0,1010.0
7296,3.0,6.0,1011.0
7297,3.0,6.0,1012.0
7298,3.0,18.0,1013.0
7299,3.0,10.0,1014.0
7300,3.0,18.0,1015.0
7301,3.0,6.0,1016.0
7302,3.0,14.0,1017.0
7303,3.0,18.0,1018.0
7304,3.0,18.0,1019.0
7305,3.0,10.0,1020.0
7306,3.0,10.0,1021.0
7307,3.0,10.0,1022.0
7308,3.0,10.0,1023.0
7309,3.0,18.0,1024.0
7310,3.0,6.0,1025.0
7311,3.0,10.0,1026.0
7312,3.0,14.0,1027.0
7313,3.0,6.0,1028.0
7314,3.0,14.0,1029.0
7315,3.0,18.0,1030.0
7316,3.0,6.0,1031.0
7317,3.0,14.0,1032.0
7318,3.0,6.0,1033.0
7319,3.0,18.0,1034.0
7320,3.0,2.0,1035.0
7321,3.0,14.0,1036.0
7322,3.0,18.0,1037.0
7323,3.0,6.0,1038.0
7324,3.0,18.0,1039.0
7325,3.0,14.0,1040.0
7326,3.0,6.0,1041.0
7327,3.0,10.0,1042.0
7328,3.0,10.0,1043.0
7329,3.0,10.0,1044.0
7330,3.0,10.0,1045.0
7331,3.0,14.0,1046.0
7332,3.0,2.0,1047.0
7333,3.0,10.0,1048.0
7334,3.0,18.0,1049.0
7335,3.0,18.0,1050.0
7336,3.0,6.0,1051.0
7337,3.0,6.0,1052.0
7338,3.0,10.0,1053.0
7339,3.0,18.0,1054.0
7340,3.0,18.0,1055.0
7341,3.0,18.0,1056.0
7342,3.0,14.0,1057.0
7343,3.0,14.0,1058.0
7344,3.0,6.0,1059.0
7345,3.0,14.0,1060.0
7346,3.0,18.0,1061.0
7347,3.0,10.0,1062.0
7348,3.0,14.0,1063.0
7349,3.0,18.0,1064.0
7350,3.0,10.0,1065.0
7351,3.0,18.0,1066.0
7352,3.0,18.0,1067.0
7353,3.0,10.0,1068.0
7354,3.0,14.0,1069.0
7355,3.0,14.0,1070.0
7356,3.0,14.0,1071.0
7357,3.0,18.0,1072.0
7358,3.0,18.0,1073.0
7359,3.0,2.0,1074.0
7360,3.0,6.0,1075.0
7361,3.0,18.0,1076.0
7362,3.0,6.0,1077.0
7363,3.0,10.0,1078.0
7364,3.0,18.0,1079.0
7365,3.0,14.0,1080.0
7366,3.0,18.0,1081.0
7367,3.0,14.0,1082.0
7368,3.0,14.0,1083.0
7369,3.0,6.0,1084.0
7370,3.0,14.0,1085.0
7371,3.0,18.0,1086.0
7372,3.0,2.0,1087.0
7373,3.0,6.0,1088.0
7374,3.0,14.0,1089.0
7375,3.0,2.0,1090.0
7376,3.0,2.0,1091.0
7377,3.0,10.0,1092.0
7378,3.0,14.0,1093.0
7379,3.0,14.0,1094.0
7380,3.0,18.0,1095.0
7381,3.0,14.0,1096.0
7382,3.0,2.0,1097.0
7383,3.0,18.0,1098.0
7384,3.0,18.0,1099.0
7385,3.0,18.0,1100.0
7386,3.0,2.0,1101.0
7387,3.0,14.0,1102.0
7388,3.0,2.0,1103.0
7389,3.0,2.0,1104.0
7390,3.0,10.0,1105.0
7391,3.0,18.0,1106.0
7392,3.0,10.0,1107.0
7393,3.0,14.0,1108.0
7394,3.0,6.0,1109.0
7395,3.0,10.0,1110.0
7396,3.0,18.0,1111.0
7397,3.0,14.0,1112.0
7398,3.0,18.0,1113.0
7399,3.0,14.0,1114.0
7400,3.0,14.0,1115.0
7401,3.0,14.0,1116.0
7402,3.0,6.0,1117.0
7403,3.0,6.0,1118.0
7404,3.0,6.0,1119.0
7405,3.0,10.0,1120.0
7406,3.0,18.0,1121.0
7407,3.0,14.0,1122.0
7408,3.0,18.0,1123.0
7409,3.0,18.0,1124.0
7410,3.0,18.0,1125.0
7411,3.0,18.0,1126.0
7412,3.0,2.0,1127.0
7413,3.0,18.0,1128.0
7414,3.0,14.0,1129.0
7415,3.0,18.0,1130.0
7416,3.0,18.0,1131.0
7417,3.0,6.0,1132.0
7418,3.0,14.0,1133.0
7419,3.0,14.0,1134.0
7420,3.0,14.0,1135.0
7421,3.0,14.0,1136.0
7422,3.0,18.0,1137.0
7423,3.0,18.0,1138.0
7424,3.0,18.0,1139.0
7425,3.0,2.0,1140.0
7426,3.0,14.0,1141.0
7427,3.0,14.0,1142.0
7428,3.0,18.0,1143.0
7429,3.0,10.0,1144.0
7430,3.0,14.0,1145.0
7431,3.0,18.0,1146.0
7432,3.0,18.0,1147.0
7433,3.0,2.0,1148.0
7434,3.0,10.0,1149.0
7435,3.0,6.0,1150.0
7436,3.0,6.0,1151.0
7437,3.0,6.0,1152.0
7438,3.0,18.0,1153.0
7439,3.0,18.0,1154.0
7440,3.0,10.0,1155.0
7441,3.0,18.0,1156.0
7442,3.0,18.0,1157.0
7443,3.0,14.0,1158.0
7444,3.0,18.0,1159.0
7445,3.0,18.0,1160.0
7446,3.0,10.0,1161.0
7447,3.0,10.0,1162.0
7448,3.0,6.0,1163.0
7449,3.0,6.0,1164.0
7450,3.0,6.0,1165.0
7451,3.0,10.0,1166.0
7452,3.0,14.0,1167.0
7453,3.0,18.0,1168.0
7454,3.0,14.0,1169.0
7455,3.0,6.0,1170.0
7456,3.0,14.0,1171.0
7457,3.0,10.0,1172.0
7458,3.0,6.0,1173.0
7459,3.0,2.0,1174.0
7460,3.0,18.0,1175.0
7461,3.0,10.0,1176.0
7462,3.0,14.0,1177.0
7463,3.0,6.0,1178.0
7464,3.0,10.0,1179.0
7465,3.0,18.0,1180.0
7466,3.0,6.0,1181.0
7467,3.0,18.0,1182.0
7468,3.0,18.0,1183.0
7469,3.0,14.0,1184.0
7470,3.0,10.0,1185.0
7471,3.0,6.0,1186.0
7472,3.0,6.0,1187.0
7473,3.0,18.0,1188.0
7474,3.0,2.0,1189.0
7475,3.0,14.0,1190.0
7476,3.0,6.0,1191.0
7477,3.0,18.0,1192.0
7478,3.0,10.0,1193.0
7479,3.0,14.0,1194.0
7480,3.0,10.0,1195.0
7481,3.0,2.0,1196.0
7482,3.0,14.0,1197.0
7483,3.0,18.0,1198.0
7484,3.0,10.0,1199.0
7485,3.0,18.0,1200.0
7486,3.0,18.0,1201.0
7487,3.0,2.0,1202.0
7488,3.0,6.0,1203.0
7489,3.0,6.0,1204.0
7490,3.0,2.0,1205.0
7491,3.0,14.0,1206.0
7492,3.0,14.0,1207.0
7493,3.0,18.0,1208.0
7494,3.0,2.0,1209.0
7495,3.0,10.0,1210.0
7496,3.0,14.0,1211.0
7497,3.0,2.0,1212.0
7498,3.0,14.0,1213.0
7499,3.0,18.0,1214.0
7500,3.0,6.0,1215.0
7501,3.0,6.0,1216.0
7502,3.0,6.0,1217.0
7503,3.0,18.0,1218.0
7504,3.0,2.0,1219.0
7505,3.0,2.0,1220.0
7506,3.0,10.0,1221.0
7507,3.0,2.0,1222.0
7508,3.0,10.0,1223.0
7509,3.0,6.0,1224.0
7510,3.0,14.0,1225.0
7511,3.0,14.0,1226.0
7512,3.0,14.0,1227.0
7513,3.0,10.0,1228.0
7514,3.0,18.0,1229.0
7515,3.0,18.0,1230.0
7516,3.0,18.0,1231.0
7517,3.0,2.0,1232.0
7518,3.0,14.0,1233.0
7519,3.0,2.0,1234.0
7520,3.0,6.0,1235.0
7521,3.0,14.0,1236.0
7522,3.0,18.0,1237.0
7523,3.0,10.0,1238.0
7524,3.0,18.0,1239.0
7525,3.0,6.0,1240.0
7526,3.0,6.0,1241.0
7527,3.0,6.0,1242.0
7528,3.0,10.0,1243.0
7529,3.0,14.0,1244.0
7530,3.0,18.0,1245.0
7531,3.0,18.0,1246.0
7532,3.0,10.0,1247.0
7533,3.0,18.0,1248.0
7534,3.0,6.0,1249.0
7535,3.0,10.0,1250.0
7536,3.0,2.0,1251.0
7537,3.0,6.0,1252.0
7538,3.0,10.0,1253.0
7539,3.0,10.0,1254.0
7540,3.0,6.0,1255.0
7541,3.0,6.0,1256.0
7542,3.0,2.0,1257.0
7543,3.0,10.0,1258.0
7544,3.0,14.0,1259.0
7545,3.0,18.0,1260.0
7546,3.0,10.0,1261.0
7547,3.0,2.0,1262.0
7548,3.0,2.0,1263.0
7549,3.0,6.0,1264.0
7550,3.0,10.0,1265.0
7551,3.0,10.0,1266.0
7552,3.0,18.0,1267.0
7553,3.0,18.0,1268.0
7554,3.0,6.0,1269.0
7555,3.0,6.0,1270.0
7556,3.0,10.0,1271.0
7557,3.0,18.0,1272.0
7558,3.0,18.0,1273.0
7559,3.0,6.0,1274.0
7560,3.0,14.0,1275.0
7561,3.0,14.0,1276.0
7562,3.0,6.0,1277.0
7563,3.0,14.0,1278.0
7564,3.0,14.0,1279.0
7565,3.0,14.0,1280.0
7566,3.0,18.0,1281.0
7567,3.0,2.0,1282.0
7568,3.0,2.0,1283.0
7569,3.0,14.0,1284.0
7570,3.0,6.0,1285.0
7571,3.0,14.0,1286.0
7572,3.0,18.0,1287.0
7573,3.0,10.0,1288.0
7574,3.0,10.0,1289.0
7575,3.0,6.0,1290.0
7576,3.0,18.0,1291.0
7577,3.0,18.0,1292.0
7578,3.0,10.0,1293.0
7579,3.0,2.0,1294.0
7580,3.0,10.0,1295.0
7581,3.0,6.0,1296.0
7582,3.0,14.0,1297.0
7583,3.0,6.0,1298.0
7584,3.0,6.0,1299.0
7585,3.0,10.0,1300.0
7586,3.0,2.0,1301.0
7587,3.0,14.0,1302.0
7588,3.0,10.0,1303.0
7589,3.0,10.0,1304.0
7590,3.0,18.0,1305.0
7591,3.0,10.0,1306.0
7592,3.0,14.0,1307.0
7593,3.0,2.0,1308.0
7594,3.0,6.0,1309.0
7595,3.0,18.0,1310.0
7596,3.0,2.0,1311.0
7597,3.0,14.0,1312.0
7598,3.0,14.0,1313.0
7599,3.0,10.0,1314.0
7600,3.0,18.0,1315.0
7601,3.0,18.0,1316.0
7602,3.0,10.0,1317.0
7603,3.0,2.0,1318.0
7604,3.0,2.0,1319.0
7605,3.0,2.0,1320.0
7606,3.0,14.0,1321.0
7607,3.0,18.0,1322.0
7608,3.0,6.0,1323.0
7609,3.0,2.0,1324.0
7610,3.0,14.0,1325.0
7611,3.0,6.0,1326.0
7612,3.0,14.0,1327.0
7613,3.0,14.0,1328.0
7614,3.0,14.0,1329.0
7615,3.0,10.0,1330.0
7616,3.0,6.0,1331.0
7617,3.0,2.0,1332.0
7618,3.0,10.0,1333.0
7619,3.0,10.0,1334.0
7620,3.0,18.0,1335.0
7621,3.0,2.0,1336.0
7622,3.0,10.0,1337.0
7623,3.0,6.0,1338.0
7624,3.0,18.0,1339.0
7625,3.0,2.0,1340.0
7626,3.0,10.0,1341.0
7627,3.0,2.0,1342.0
7628,3.0,14.0,1343.0
7629,3.0,18.0,1344.0
7630,3.0,10.0,1345.0
7631,3.0,14.0,1346.0
7632,3.0,2.0,1347.0
7633,3.0,6.0,1348.0
7634,3.0,14.0,1349.0
7635,3.0,6.0,1350.0
7636,3.0,14.0,1351.0
7637,3.0,18.0,1352.0
7638,3.0,14.0,1353.0
7639,3.0,14.0,1354.0
7640,3.0,6.0,1355.0
7641,3.0,10.0,1356.0
7642,3.0,6.0,1357.0
7643,3.0,14.0,1358.0
7644,3.0,6.0,1359.0
7645,3.0,6.0,1360.0
7646,3.0,10.0,1361.0
7647,3.0,14.0,1362.0
7648,3.0,10.0,1363.0
7649,3.0,18.0,1364.0
7650,3.0,18.0,1365.0
7651,3.0,18.0,1366.0
7652,3.0,2.0,1367.0
7653,3.0,10.0,1368.0
7654,3.0,2.0,1369.0
7655,3.0,10.0,1370.0
7656,3.0,2.0,1371.0
7657,3.0,14.0,1372.0
7658,3.0,18.0,1373.0
7659,3.0,6.0,1374.0
7660,3.0,6.0,1375.0
7661,3.0,18.0,1376.0
7662,3.0,2.0,1377.0
7663,3.0,2.0,1378.0
7664,3.0,14.0,1379.0
7665,3.0,18.0,1380.0
7666,3.0,17.0,1381.0
7667,3.0,10.0,1382.0
7668,3.0,6.0,1383.0
7669,3.0,17.0,1384.0
7670,3.0,17.0,1385.0
7671,3.0,1.0,1386.0
7672,3.0,5.0,1387.0
7673,3.0,9.0,1388.0
7674,3.0,9.0,1389.0
7675,3.0,13.0,1390.0
7676,3.0,5.0,1391.0
7677,3.0,1.0,1392.0
7678,3.0,1.0,1393.0
7679,3.0,1.0,1394.0
7680,3.0,5.0,1395.0
7681,3.0,9.0,1396.0
7682,3.0,9.0,1397.0
7683,3.0,1.0,1398.0
7684,3.0,1.0,1399.0
7685,3.0,17.0,1400.0
7686,3.0,1.0,1401.0
7687,3.0,9.0,1402.0
7688,3.0,13.0,1403.0
7689,3.0,17.0,1404.0
7690,3.0,1.0,1405.0
7691,3.0,9.0,1406.0
7692,3.0,1.0,1407.0
7693,3.0,5.0,1408.0
7694,3.0,17.0,1409.0
7695,3.0,13.0,1410.0
7696,3.0,9.0,1411.0
7697,3.0,13.0,1412.0
7698,3.0,13.0,1413.0
7699,3.0,17.0,1414.0
7700,3.0,13.0,1415.0
7701,3.0,1.0,1416.0
7702,3.0,5.0,1417.0
7703,3.0,9.0,1418.0
7704,3.0,5.0,1419.0
7705,3.0,17.0,1420.0
7706,3.0,1.0,1421.0
7707,3.0,9.0,1422.0
7708,3.0,17.0,1423.0
7709,3.0,9.0,1424.0
7710,3.0,13.0,1425.0
7711,3.0,13.0,1426.0
7712,3.0,17.0,1427.0
7713,3.0,1.0,1428.0
7714,3.0,1.0,1429.0
7715,3.0,5.0,1430.0
7716,3.0,13.0,1431.0
7717,3.0,13.0,1432.0
7718,3.0,13.0,1433.0
7719,3.0,5.0,1434.0
7720,3.0,13.0,1435.0
7721,3.0,1.0,1436.0
7722,3.0,9.0,1437.0
7723,3.0,1.0,1438.0
7724,3.0,9.0,1439.0
7725,3.0,13.0,1440.0
7726,3.0,1.0,1441.0
7727,3.0,13.0,1442.0
7728,3.0,5.0,1443.0
7729,3.0,13.0,1444.0
7730,3.0,17.0,1445.0
7731,3.0,5.0,1446.0
7732,3.0,9.0,1447.0
7733,3.0,17.0,1448.0
7734,3.0,1.0,1449.0
7735,3.0,5.0,1450.0
7736,3.0,17.0,1451.0
7737,3.0,1.0,1452.0
7738,3.0,13.0,1453.0
7739,3.0,13.0,1454.0
7740,3.0,13.0,1455.0
7741,3.0,17.0,1456.0
7742,3.0,17.0,1457.0
7743,3.0,5.0,1458.0
7744,3.0,9.0,1459.0
7745,3.0,1.0,1460.0
7746,3.0,9.0,1461.0
7747,3.0,5.0,1462.0
7748,3.0,13.0,1463.0
7749,3.0,17.0,1464.0
7750,3.0,1.0,1465.0
7751,3.0,13.0,1466.0
7752,3.0,13.0,1467.0
7753,3.0,5.0,1468.0
7754,3.0,1.0,1469.0
7755,3.0,17.0,1470.0
7756,3.0,5.0,1471.0
7757,3.0,17.0,1472.0
7758,3.0,1.0,1473.0
7759,3.0,13.0,1474.0
7760,3.0,17.0,1475.0
7761,3.0,1.0,1476.0
7762,3.0,1.0,1477.0
7763,3.0,13.0,1478.0
7764,3.0,13.0,1479.0
7765,3.0,5.0,1480.0
7766,3.0,17.0,1481.0
7767,3.0,17.0,1482.0
7768,3.0,17.0,1483.0
7769,3.0,17.0,1484.0
7770,3.0,5.0,1485.0
7771,3.0,9.0,1486.0
7772,3.0,1.0,1487.0
7773,3.0,1.0,1488.0
7774,3.0,17.0,1489.0
7775,3.0,9.0,1490.0
7776,3.0,5.0,1491.0
7777,3.0,1.0,1492.0
7778,3.0,17.0,1493.0
7779,3.0,13.0,1494.0
7780,3.0,1.0,1495.0
7781,3.0,5.0,1496.0
7782,3.0,13.0,1497.0
7783,3.0,5.0,1498.0
7784,3.0,9.0,1499.0
7785,3.0,5.0,1500.0
7786,3.0,9.0,1501.0
7787,3.0,5.0,1502.0
7788,3.0,1.0,1503.0
7789,3.0,1.0,1504.0
7790,3.0,13.0,1505.0
7791,3.0,13.0,1506.0
7792,3.0,13.0,1507.0
7793,3.0,1.0,1508.0
7794,3.0,17.0,1509.0
7795,3.0,5.0,1510.0
7796,3.0,13.0,1511.0
7797,3.0,1.0,1512.0
7798,3.0,1.0,1513.0
7799,3.0,5.0,1514.0
7800,3.0,5.0,1515.0
7801,3.0,13.0,1516.0
7802,3.0,1.0,1517.0
7803,3.0,5.0,1518.0
7804,3.0,5.0,1519.0
7805,3.0,5.0,1520.0
7806,3.0,1.0,1521.0
7807,3.0,5.0,1522.0
7808,3.0,5.0,1523.0
7809,3.0,9.0,1524.0
7810,3.0,13.0,1525.0
7811,3.0,9.0,1526.0
7812,3.0,13.0,1527.0
7813,3.0,1.0,1528.0
7814,3.0,1.0,1529.0
7815,3.0,1.0,1530.0
7816,3.0,9.0,1531.0
7817,3.0,5.0,1532.0
7818,3.0,13.0,1533.0
7819,3.0,13.0,1534.0
7820,3.0,5.0,1535.0
7821,3.0,1.0,1536.0
7822,3.0,17.0,1537.0
7823,3.0,1.0,1538.0
7824,3.0,5.0,1539.0
7825,3.0,5.0,1540.0
7826,3.0,9.0,1541.0
7827,3.0,5.0,1542.0
7828,3.0,13.0,1543.0
7829,3.0,9.0,1544.0
7830,3.0,5.0,1545.0
7831,3.0,17.0,1546.0
7832,3.0,5.0,1547.0
7833,3.0,17.0,1548.0
7834,3.0,1.0,1549.0
7835,3.0,9.0,1550.0
7836,3.0,1.0,1551.0
7837,3.0,5.0,1552.0
7838,3.0,13.0,1553.0
7839,3.0,13.0,1554.0
7840,3.0,13.0,1555.0
7841,3.0,17.0,1556.0
7842,3.0,13.0,1557.0
7843,3.0,5.0,1558.0
7844,3.0,5.0,1559.0
7845,3.0,9.0,1560.0
7846,3.0,13.0,1561.0
7847,3.0,17.0,1562.0
7848,3.0,5.0,1563.0
7849,3.0,5.0,1564.0
7850,3.0,5.0,1565.0
7851,3.0,5.0,1566.0
7852,3.0,1.0,1567.0
7853,3.0,13.0,1568.0
7854,3.0,5.0,1569.0
7855,3.0,13.0,1570.0
7856,3.0,13.0,1571.0
7857,3.0,1.0,1572.0
7858,3.0,1.0,1573.0
7859,3.0,9.0,1574.0
7860,3.0,9.0,1575.0
7861,3.0,17.0,1576.0
7862,3.0,5.0,1577.0
7863,3.0,1.0,1578.0
7864,3.0,13.0,1579.0
7865,3.0,13.0,1580.0
7866,3.0,1.0,1581.0
7867,3.0,9.0,1582.0
7868,3.0,5.0,1583.0
7869,3.0,13.0,1584.0
7870,3.0,5.0,1585.0
7871,3.0,1.0,1586.0
7872,3.0,5.0,1587.0
7873,3.0,5.0,1588.0
7874,3.0,1.0,1589.0
7875,3.0,1.0,1590.0
7876,3.0,1.0,1591.0
7877,3.0,9.0,1592.0
7878,3.0,9.0,1593.0
7879,3.0,13.0,1594.0
7880,3.0,17.0,1595.0
7881,3.0,5.0,1596.0
7882,3.0,17.0,1597.0
7883,3.0,5.0,1598.0
7884,3.0,5.0,1599.0
7885,3.0,1.0,1600.0
7886,3.0,5.0,1601.0
7887,3.0,5.0,1602.0
7888,3.0,17.0,1603.0
7889,3.0,17.0,1604.0
7890,3.0,1.0,1605.0
7891,3.0,1.0,1606.0
7892,3.0,5.0,1607.0
