,fov,spot_id,cell_ID
22601,5.0,14.0,2134.0
22602,5.0,6.0,2135.0
22603,5.0,10.0,2136.0
22604,5.0,14.0,2137.0
22605,5.0,14.0,2138.0
22606,5.0,2.0,2139.0
22607,5.0,2.0,2140.0
22608,5.0,6.0,2141.0
22609,5.0,18.0,2142.0
22610,5.0,2.0,2143.0
22611,5.0,14.0,2144.0
22612,5.0,14.0,2145.0
22613,5.0,18.0,2146.0
22614,5.0,18.0,2147.0
22615,5.0,14.0,2148.0
22616,5.0,18.0,2149.0
22617,5.0,2.0,2150.0
22618,5.0,10.0,2151.0
22619,5.0,18.0,2152.0
22620,5.0,2.0,2153.0
22621,5.0,18.0,2154.0
22622,5.0,10.0,2155.0
22623,5.0,14.0,2156.0
22624,5.0,18.0,2157.0
22625,5.0,2.0,2158.0
22626,5.0,10.0,2159.0
22627,5.0,6.0,2160.0
22628,5.0,14.0,2161.0
22629,5.0,14.0,2162.0
22630,5.0,2.0,2163.0
22631,5.0,10.0,2164.0
22632,5.0,10.0,2165.0
22633,5.0,10.0,2166.0
22634,5.0,18.0,2167.0
22635,5.0,18.0,2168.0
22636,5.0,6.0,2169.0
22637,5.0,18.0,2170.0
22638,5.0,2.0,2171.0
22639,5.0,6.0,2172.0
22640,5.0,14.0,2173.0
22641,5.0,6.0,2174.0
22642,5.0,10.0,2175.0
22643,5.0,14.0,2176.0
22644,5.0,10.0,2177.0
22645,5.0,10.0,2178.0
22646,5.0,18.0,2179.0
22647,5.0,2.0,2180.0
22648,5.0,2.0,2181.0
22649,5.0,2.0,2182.0
22650,5.0,6.0,2183.0
22651,5.0,14.0,2184.0
22652,5.0,14.0,2185.0
22653,5.0,14.0,2186.0
22654,5.0,18.0,2187.0
22655,5.0,18.0,2188.0
22656,5.0,18.0,2189.0
22657,5.0,18.0,2190.0
22658,5.0,10.0,2191.0
22659,5.0,10.0,2192.0
22660,5.0,10.0,2193.0
22661,5.0,14.0,2194.0
22662,5.0,14.0,2195.0
22663,5.0,18.0,2196.0
22664,5.0,10.0,2197.0
22665,5.0,10.0,2198.0
22666,5.0,14.0,2199.0
22667,5.0,14.0,2200.0
22668,5.0,2.0,2201.0
22669,5.0,10.0,2202.0
22670,5.0,14.0,2203.0
22671,5.0,18.0,2204.0
22672,5.0,10.0,2205.0
22673,5.0,10.0,2206.0
22674,5.0,18.0,2207.0
22675,5.0,10.0,2208.0
22676,5.0,14.0,2209.0
22677,5.0,18.0,2210.0
22678,5.0,2.0,2211.0
22679,5.0,2.0,2212.0
22680,5.0,6.0,2213.0
22681,5.0,18.0,2214.0
22682,5.0,2.0,2215.0
22683,5.0,2.0,2216.0
22684,5.0,14.0,2217.0
22685,5.0,18.0,2218.0
22686,5.0,2.0,2219.0
22687,5.0,14.0,2220.0
22688,5.0,18.0,2221.0
22689,5.0,2.0,2222.0
22690,5.0,10.0,2223.0
22691,5.0,10.0,2224.0
22692,5.0,14.0,2225.0
22693,5.0,14.0,2226.0
22694,5.0,6.0,2227.0
22695,5.0,2.0,2228.0
22696,5.0,2.0,2229.0
22697,5.0,18.0,2230.0
22698,5.0,10.0,2231.0
22699,5.0,14.0,2232.0
22700,5.0,6.0,2233.0
22701,5.0,14.0,2234.0
22702,5.0,10.0,2235.0
22703,5.0,10.0,2236.0
22704,5.0,18.0,2237.0
22705,5.0,14.0,2238.0
22706,5.0,14.0,2239.0
22707,5.0,14.0,2240.0
22708,5.0,14.0,2241.0
22709,5.0,18.0,2242.0
22710,5.0,14.0,2243.0
22711,5.0,18.0,2244.0
22712,5.0,14.0,2245.0
22713,5.0,6.0,2246.0
22714,5.0,6.0,2247.0
22715,5.0,10.0,2248.0
22716,5.0,14.0,2249.0
22717,5.0,18.0,2250.0
22718,5.0,14.0,2251.0
22719,5.0,10.0,2252.0
22720,5.0,10.0,2253.0
22721,5.0,10.0,2254.0
22722,5.0,10.0,2255.0
22723,5.0,14.0,2256.0
22724,5.0,18.0,2257.0
22725,5.0,6.0,2258.0
22726,5.0,14.0,2259.0
22727,5.0,18.0,2260.0
22728,5.0,2.0,2261.0
22729,5.0,10.0,2262.0
22730,5.0,14.0,2263.0
22731,5.0,18.0,2264.0
22732,5.0,6.0,2265.0
22733,5.0,18.0,2266.0
22734,5.0,14.0,2267.0
22735,5.0,2.0,2268.0
22736,5.0,10.0,2269.0
22737,5.0,10.0,2270.0
22738,5.0,18.0,2271.0
22739,5.0,18.0,2272.0
22740,5.0,6.0,2273.0
22741,5.0,10.0,2274.0
22742,5.0,2.0,2275.0
22743,5.0,10.0,2276.0
22744,5.0,10.0,2277.0
22745,5.0,10.0,2278.0
22746,5.0,10.0,2279.0
22747,5.0,14.0,2280.0
22748,5.0,14.0,2281.0
22749,5.0,2.0,2282.0
22750,5.0,6.0,2283.0
22751,5.0,18.0,2284.0
22752,5.0,2.0,2285.0
22753,5.0,10.0,2286.0
22754,5.0,14.0,2287.0
22755,5.0,14.0,2288.0
22756,5.0,18.0,2289.0
22757,5.0,6.0,2290.0
22758,5.0,6.0,2291.0
22759,5.0,2.0,2292.0
22760,5.0,14.0,2293.0
22761,5.0,14.0,2294.0
22762,5.0,14.0,2295.0
22763,5.0,2.0,2296.0
22764,5.0,6.0,2297.0
22765,5.0,6.0,2298.0
22766,5.0,2.0,2299.0
22767,5.0,6.0,2300.0
22768,5.0,14.0,2301.0
22769,5.0,18.0,2302.0
22770,5.0,18.0,2303.0
22771,5.0,14.0,2304.0
22772,5.0,2.0,2305.0
22773,5.0,2.0,2306.0
22774,5.0,2.0,2307.0
22775,5.0,6.0,2308.0
22776,5.0,6.0,2309.0
22777,5.0,14.0,2310.0
22778,5.0,10.0,2311.0
22779,5.0,10.0,2312.0
22780,5.0,17.0,2313.0
22781,5.0,14.0,2314.0
22782,5.0,14.0,2315.0
22783,5.0,18.0,2316.0
22784,5.0,10.0,2317.0
22785,5.0,10.0,2318.0
22786,5.0,10.0,2319.0
22787,5.0,2.0,2320.0
22788,5.0,6.0,2321.0
22789,5.0,14.0,2322.0
22790,5.0,13.0,2323.0
22791,5.0,14.0,2324.0
22792,5.0,18.0,2325.0
22793,5.0,18.0,2326.0
22794,5.0,13.0,2327.0
22795,5.0,2.0,2328.0
22796,5.0,14.0,2329.0
22797,5.0,10.0,2330.0
22798,5.0,18.0,2331.0
22799,5.0,10.0,2332.0
22800,5.0,14.0,2333.0
22801,5.0,18.0,2334.0
22802,5.0,14.0,2335.0
22803,5.0,17.0,2336.0
22804,5.0,10.0,2337.0
22805,5.0,9.0,2338.0
22806,5.0,9.0,2339.0
22807,5.0,6.0,2340.0
22808,5.0,2.0,2341.0
22809,5.0,1.0,2342.0
22810,5.0,14.0,2343.0
22811,5.0,17.0,2344.0
22812,5.0,18.0,2345.0
22813,5.0,18.0,2346.0
22814,5.0,9.0,2347.0
22815,5.0,10.0,2348.0
22816,5.0,13.0,2349.0
22817,5.0,5.0,2350.0
22818,5.0,13.0,2351.0
22819,5.0,17.0,2352.0
22820,5.0,17.0,2353.0
22821,5.0,9.0,2354.0
22822,5.0,9.0,2355.0
22823,5.0,9.0,2356.0
22824,5.0,13.0,2357.0
22825,5.0,13.0,2358.0
22826,5.0,5.0,2359.0
22827,5.0,17.0,2360.0
22828,5.0,17.0,2361.0
22829,5.0,9.0,2362.0
22830,5.0,5.0,2363.0
22831,5.0,13.0,2364.0
22832,5.0,17.0,2365.0
22833,5.0,1.0,2366.0
22834,5.0,5.0,2367.0
22835,5.0,9.0,2368.0
22836,5.0,13.0,2369.0
22837,5.0,13.0,2370.0
22838,5.0,17.0,2371.0
22839,5.0,9.0,2372.0
22840,5.0,17.0,2373.0
22841,5.0,5.0,2374.0
22842,5.0,13.0,2375.0
22843,5.0,17.0,2376.0
22844,5.0,17.0,2377.0
22845,5.0,1.0,2378.0
22846,5.0,1.0,2379.0
22847,5.0,5.0,2380.0
22848,5.0,1.0,2381.0
22849,5.0,1.0,2382.0
22850,5.0,5.0,2383.0
22851,5.0,13.0,2384.0
22852,5.0,13.0,2385.0
22853,5.0,13.0,2386.0
22854,5.0,1.0,2387.0
22855,5.0,9.0,2388.0
22856,5.0,13.0,2389.0
22857,5.0,17.0,2390.0
22858,5.0,17.0,2391.0
22859,5.0,1.0,2392.0
22860,5.0,1.0,2393.0
22861,5.0,13.0,2394.0
22862,5.0,5.0,2395.0
22863,5.0,9.0,2396.0
22864,5.0,13.0,2397.0
22865,5.0,17.0,2398.0
22866,5.0,5.0,2399.0
22867,5.0,9.0,2400.0
22868,5.0,9.0,2401.0
22869,5.0,9.0,2402.0
22870,5.0,13.0,2403.0
22871,5.0,13.0,2404.0
22872,5.0,17.0,2405.0
22873,5.0,5.0,2406.0
22874,5.0,9.0,2407.0
22875,5.0,9.0,2408.0
22876,5.0,13.0,2409.0
22877,5.0,17.0,2410.0
22878,5.0,1.0,2411.0
22879,5.0,1.0,2412.0
22880,5.0,13.0,2413.0
22881,5.0,17.0,2414.0
22882,5.0,1.0,2415.0
22883,5.0,13.0,2416.0
22884,5.0,17.0,2417.0
22885,5.0,17.0,2418.0
22886,5.0,1.0,2419.0
22887,5.0,13.0,2420.0
22888,5.0,17.0,2421.0
22889,5.0,17.0,2422.0
22890,5.0,5.0,2423.0
22891,5.0,13.0,2424.0
22892,5.0,1.0,2425.0
22893,5.0,1.0,2426.0
22894,5.0,1.0,2427.0
22895,5.0,5.0,2428.0
22896,5.0,9.0,2429.0
22897,5.0,13.0,2430.0
22898,5.0,13.0,2431.0
22899,5.0,9.0,2432.0
22900,5.0,13.0,2433.0
22901,5.0,17.0,2434.0
22902,5.0,1.0,2435.0
22903,5.0,13.0,2436.0
22904,5.0,17.0,2437.0
22905,5.0,5.0,2438.0
22906,5.0,13.0,2439.0
22907,5.0,17.0,2440.0
22908,5.0,5.0,2441.0
22909,5.0,17.0,2442.0
22910,5.0,13.0,2443.0
22911,5.0,13.0,2444.0
22912,5.0,1.0,2445.0
22913,5.0,13.0,2446.0
22914,5.0,13.0,2447.0
22915,5.0,17.0,2448.0
22916,5.0,13.0,2449.0
22917,5.0,13.0,2450.0
22918,5.0,5.0,2451.0
22919,5.0,9.0,2452.0
22920,5.0,9.0,2453.0
22921,5.0,13.0,2454.0
22922,5.0,17.0,2455.0
22923,5.0,5.0,2456.0
22924,5.0,9.0,2457.0
22925,5.0,9.0,2458.0
22926,5.0,9.0,2459.0
22927,5.0,13.0,2460.0
22928,5.0,17.0,2461.0
22929,5.0,17.0,2462.0
22930,5.0,13.0,2463.0
22931,5.0,13.0,2464.0
22932,5.0,13.0,2465.0
22933,5.0,1.0,2466.0
22934,5.0,13.0,2467.0
22935,5.0,9.0,2468.0
22936,5.0,1.0,2469.0
22937,5.0,1.0,2470.0
22938,5.0,9.0,2471.0
22939,5.0,17.0,2472.0
22940,5.0,9.0,2473.0
22941,5.0,17.0,2474.0
22942,5.0,1.0,2475.0
22943,5.0,5.0,2476.0
22944,5.0,9.0,2477.0
22945,5.0,17.0,2478.0
22946,5.0,5.0,2479.0
22947,5.0,5.0,2480.0
22948,5.0,1.0,2481.0
22949,5.0,9.0,2482.0
22950,5.0,17.0,2483.0
22951,5.0,9.0,2484.0
22952,5.0,5.0,2485.0
22953,5.0,17.0,2486.0
22954,5.0,9.0,2487.0
22955,5.0,13.0,2488.0
22956,5.0,5.0,2489.0
22957,5.0,17.0,2490.0
22958,5.0,5.0,2491.0
22959,5.0,9.0,2492.0
22960,5.0,17.0,2493.0
22961,5.0,5.0,2494.0
22962,5.0,17.0,2495.0
22963,5.0,1.0,2496.0
22964,5.0,9.0,2497.0
22965,5.0,9.0,2498.0
22966,5.0,1.0,2499.0
22967,5.0,13.0,2500.0
22968,5.0,13.0,2501.0
22969,5.0,13.0,2502.0
22970,5.0,13.0,2503.0
22971,5.0,13.0,2504.0
22972,5.0,9.0,2505.0
22973,5.0,1.0,2506.0
22974,5.0,13.0,2507.0
22975,5.0,5.0,2508.0
22976,5.0,13.0,2509.0
22977,5.0,13.0,2510.0
22978,5.0,5.0,2511.0
22979,5.0,13.0,2512.0
22980,5.0,17.0,2513.0
22981,5.0,1.0,2514.0
22982,5.0,9.0,2515.0
22983,5.0,9.0,2516.0
22984,5.0,1.0,2517.0
22985,5.0,17.0,2518.0
22986,5.0,17.0,2519.0
22987,5.0,5.0,2520.0
22988,5.0,9.0,2521.0
22989,5.0,13.0,2522.0
22990,5.0,13.0,2523.0
22991,5.0,1.0,2524.0
22992,5.0,1.0,2525.0
22993,5.0,5.0,2526.0
22994,5.0,9.0,2527.0
22995,5.0,9.0,2528.0
22996,5.0,9.0,2529.0
22997,5.0,17.0,2530.0
22998,5.0,9.0,2531.0
22999,5.0,1.0,2532.0
23000,5.0,5.0,2533.0
23001,5.0,9.0,2534.0
23002,5.0,13.0,2535.0
23003,5.0,13.0,2536.0
23004,5.0,5.0,2537.0
23005,5.0,9.0,2538.0
23006,5.0,1.0,2539.0
23007,5.0,13.0,2540.0
23008,5.0,17.0,2541.0
23009,5.0,17.0,2542.0
23010,5.0,1.0,2543.0
23011,5.0,13.0,2544.0
23012,5.0,5.0,2545.0
23013,5.0,1.0,2546.0
23014,5.0,13.0,2547.0
23015,5.0,13.0,2548.0
23016,5.0,1.0,2549.0
23017,5.0,1.0,2550.0
23018,5.0,1.0,2551.0
23019,5.0,1.0,2552.0
23020,5.0,9.0,2553.0
23021,5.0,9.0,2554.0
23022,5.0,13.0,2555.0
23023,5.0,9.0,2556.0
23024,5.0,13.0,2557.0
23025,5.0,13.0,2558.0
23026,5.0,13.0,2559.0
23027,5.0,17.0,2560.0
23028,5.0,5.0,2561.0
23029,5.0,13.0,2562.0
23030,5.0,1.0,2563.0
23031,5.0,5.0,2564.0
23032,5.0,9.0,2565.0
23033,5.0,13.0,2566.0
23034,5.0,9.0,2567.0
23035,5.0,9.0,2568.0
23036,5.0,9.0,2569.0
23037,5.0,9.0,2570.0
23038,5.0,13.0,2571.0
23039,5.0,17.0,2572.0
23040,5.0,5.0,2573.0
23041,5.0,17.0,2574.0
23042,5.0,1.0,2575.0
23043,5.0,9.0,2576.0
23044,5.0,17.0,2577.0
23045,5.0,5.0,2578.0
23046,5.0,9.0,2579.0
23047,5.0,9.0,2580.0
23048,5.0,9.0,2581.0
23049,5.0,17.0,2582.0
23050,5.0,17.0,2583.0
23051,5.0,17.0,2584.0
23052,5.0,13.0,2585.0
23053,5.0,5.0,2586.0
23054,5.0,9.0,2587.0
23055,5.0,13.0,2588.0
23056,5.0,13.0,2589.0
23057,5.0,17.0,2590.0
23058,5.0,5.0,2591.0
23059,5.0,9.0,2592.0
23060,5.0,9.0,2593.0
23061,5.0,13.0,2594.0
23062,5.0,17.0,2595.0
23063,5.0,1.0,2596.0
23064,5.0,5.0,2597.0
23065,5.0,1.0,2598.0
23066,5.0,9.0,2599.0
23067,5.0,17.0,2600.0
23068,5.0,5.0,2601.0
23069,5.0,1.0,2602.0
23070,5.0,1.0,2603.0
23071,5.0,5.0,2604.0
23072,5.0,13.0,2605.0
23073,5.0,1.0,2606.0
23074,5.0,13.0,2607.0
23075,5.0,9.0,2608.0
23076,5.0,9.0,2609.0
23077,5.0,9.0,2610.0
23078,5.0,13.0,2611.0
23079,5.0,17.0,2612.0
23080,5.0,17.0,2613.0
23081,5.0,17.0,2614.0
23082,5.0,1.0,2615.0
23083,5.0,5.0,2616.0
23084,5.0,17.0,2617.0
23085,5.0,5.0,2618.0
23086,5.0,13.0,2619.0
23087,5.0,5.0,2620.0
23088,5.0,1.0,2621.0
23089,5.0,5.0,2622.0
23090,5.0,9.0,2623.0
23091,5.0,17.0,2624.0
23092,5.0,17.0,2625.0
23093,5.0,1.0,2626.0
23094,5.0,1.0,2627.0
23095,5.0,1.0,2628.0
23096,5.0,13.0,2629.0
23097,5.0,13.0,2630.0
23098,5.0,17.0,2631.0
23099,5.0,1.0,2632.0
23100,5.0,9.0,2633.0
23101,5.0,17.0,2634.0
23102,5.0,5.0,2635.0
23103,5.0,9.0,2636.0
23104,5.0,9.0,2637.0
23105,5.0,9.0,2638.0
23106,5.0,1.0,2639.0
23107,5.0,5.0,2640.0
23108,5.0,9.0,2641.0
23109,5.0,1.0,2642.0
23110,5.0,5.0,2643.0
23111,5.0,1.0,2644.0
23112,5.0,9.0,2645.0
23113,5.0,9.0,2646.0
23114,5.0,9.0,2647.0
23115,5.0,1.0,2648.0
23116,5.0,5.0,2649.0
23117,5.0,5.0,2650.0
23118,5.0,5.0,2651.0
23119,5.0,5.0,2652.0
23120,5.0,9.0,2653.0
23121,5.0,9.0,2654.0
23122,5.0,17.0,2655.0
23123,5.0,5.0,2656.0
23124,5.0,9.0,2657.0
23125,5.0,17.0,2658.0
23126,5.0,17.0,2659.0
23127,5.0,17.0,2660.0
23128,5.0,17.0,2661.0
23129,5.0,9.0,2662.0
23130,5.0,17.0,2663.0
23131,5.0,17.0,2664.0
23132,5.0,1.0,2665.0
23133,5.0,1.0,2666.0
23134,5.0,5.0,2667.0
23135,5.0,13.0,2668.0
23136,5.0,17.0,2669.0
23137,5.0,5.0,2670.0
23138,5.0,17.0,2671.0
23139,5.0,9.0,2672.0
23140,5.0,9.0,2673.0
23141,5.0,13.0,2674.0
23142,5.0,5.0,2675.0
23143,5.0,5.0,2676.0
23144,5.0,17.0,2677.0
23145,5.0,5.0,2678.0
23146,5.0,5.0,2679.0
23147,5.0,9.0,2680.0
23148,5.0,1.0,2681.0
23149,5.0,1.0,2682.0
23150,5.0,9.0,2683.0
23151,5.0,13.0,2684.0
23152,5.0,1.0,2685.0
23153,5.0,1.0,2686.0
23154,5.0,1.0,2687.0
23155,5.0,1.0,2688.0
23156,5.0,5.0,2689.0
23157,5.0,13.0,2690.0
23158,5.0,17.0,2691.0
23159,5.0,1.0,2692.0
23160,5.0,5.0,2693.0
23161,5.0,17.0,2694.0
23162,5.0,1.0,2695.0
23163,5.0,17.0,2696.0
23164,5.0,13.0,2697.0
23165,5.0,9.0,2698.0
23166,5.0,17.0,2699.0
23167,5.0,1.0,2700.0
23168,5.0,9.0,2701.0
23169,5.0,1.0,2702.0
23170,5.0,9.0,2703.0
23171,5.0,13.0,2704.0
23172,5.0,1.0,2705.0
23173,5.0,1.0,2706.0
23174,5.0,5.0,2707.0
23175,5.0,9.0,2708.0
23176,5.0,9.0,2709.0
23177,5.0,5.0,2710.0
23178,5.0,5.0,2711.0
23179,5.0,13.0,2712.0
23180,5.0,5.0,2713.0
23181,5.0,9.0,2714.0
23182,5.0,9.0,2715.0
23183,5.0,13.0,2716.0
23184,5.0,9.0,2717.0
23185,5.0,13.0,2718.0
23186,5.0,13.0,2719.0
23187,5.0,1.0,2720.0
23188,5.0,5.0,2721.0
23189,5.0,9.0,2722.0
23190,5.0,9.0,2723.0
23191,5.0,13.0,2724.0
23192,5.0,13.0,2725.0
23193,5.0,5.0,2726.0
23194,5.0,5.0,2727.0
23195,5.0,13.0,2728.0
23196,5.0,17.0,2729.0
23197,5.0,17.0,2730.0
23198,5.0,5.0,2731.0
23199,5.0,13.0,2732.0
23200,5.0,1.0,2733.0
23201,5.0,13.0,2734.0
23202,5.0,1.0,2735.0
23203,5.0,9.0,2736.0
23204,5.0,1.0,2737.0
23205,5.0,1.0,2738.0
23206,5.0,5.0,2739.0
23207,5.0,9.0,2740.0
23208,5.0,9.0,2741.0
23209,5.0,13.0,2742.0
23210,5.0,17.0,2743.0
23211,5.0,9.0,2744.0
23212,5.0,5.0,2745.0
23213,5.0,1.0,2746.0
23214,5.0,9.0,2747.0
23215,5.0,1.0,2748.0
23216,5.0,1.0,2749.0
23217,5.0,13.0,2750.0
23218,5.0,1.0,2751.0
23219,5.0,5.0,2752.0
23220,5.0,9.0,2753.0
23221,5.0,9.0,2754.0
23222,5.0,9.0,2755.0
23223,5.0,13.0,2756.0
23224,5.0,17.0,2757.0
23225,5.0,1.0,2758.0
23226,5.0,5.0,2759.0
23227,5.0,5.0,2760.0
23228,5.0,1.0,2761.0
23229,5.0,5.0,2762.0
23230,5.0,1.0,2763.0
23231,5.0,9.0,2764.0
23232,5.0,9.0,2765.0
23233,5.0,5.0,2766.0
23234,5.0,13.0,2767.0
23235,5.0,13.0,2768.0
23236,5.0,1.0,2769.0
23237,5.0,13.0,2770.0
23238,5.0,5.0,2771.0
23239,5.0,1.0,2772.0
23240,5.0,1.0,2773.0
23241,5.0,13.0,2774.0
23242,5.0,9.0,2775.0
23243,5.0,9.0,2776.0
23244,5.0,13.0,2777.0
23245,5.0,17.0,2778.0
23246,5.0,5.0,2779.0
23247,5.0,9.0,2780.0
23248,5.0,17.0,2781.0
23249,5.0,17.0,2782.0
23250,5.0,9.0,2783.0
23251,5.0,9.0,2784.0
23252,5.0,17.0,2785.0
23253,5.0,5.0,2786.0
23254,5.0,5.0,2787.0
23255,5.0,9.0,2788.0
23256,5.0,17.0,2789.0
23257,5.0,1.0,2790.0
23258,5.0,1.0,2791.0
23259,5.0,17.0,2792.0
23260,5.0,9.0,2793.0
23261,5.0,17.0,2794.0
23262,5.0,17.0,2795.0
23263,5.0,5.0,2796.0
23264,5.0,13.0,2797.0
23265,5.0,1.0,2798.0
23266,5.0,13.0,2799.0
23267,5.0,17.0,2800.0
23268,5.0,9.0,2801.0
23269,5.0,13.0,2802.0
23270,5.0,5.0,2803.0
23271,5.0,17.0,2804.0
23272,5.0,1.0,2805.0
23273,5.0,5.0,2806.0
23274,5.0,9.0,2807.0
23275,5.0,13.0,2808.0
23276,5.0,9.0,2809.0
23277,5.0,5.0,2810.0
23278,5.0,9.0,2811.0
23279,5.0,5.0,2812.0
23280,5.0,9.0,2813.0
23281,5.0,9.0,2814.0
23282,5.0,9.0,2815.0
23283,5.0,17.0,2816.0
23284,5.0,5.0,2817.0
23285,5.0,9.0,2818.0
23286,5.0,5.0,2819.0
23287,5.0,9.0,2820.0
23288,5.0,1.0,2821.0
23289,5.0,5.0,2822.0
23290,5.0,17.0,2823.0
23291,5.0,1.0,2824.0
23292,5.0,5.0,2825.0
23293,5.0,9.0,2826.0
23294,5.0,1.0,2827.0
23295,5.0,13.0,2828.0
23296,5.0,1.0,2829.0
23297,5.0,17.0,2830.0
23298,5.0,17.0,2831.0
23299,5.0,17.0,2832.0
23300,5.0,1.0,2833.0
23301,5.0,5.0,2834.0
23302,5.0,13.0,2835.0
23303,5.0,1.0,2836.0
23304,5.0,9.0,2837.0
23305,5.0,13.0,2838.0
23306,5.0,13.0,2839.0
23307,5.0,13.0,2840.0
23308,5.0,1.0,2841.0
23309,5.0,13.0,2842.0
23310,5.0,13.0,2843.0
23311,5.0,1.0,2844.0
23312,5.0,13.0,2845.0
23313,5.0,9.0,2846.0
23314,5.0,17.0,2847.0
23315,5.0,17.0,2848.0
23316,5.0,17.0,2849.0
23317,5.0,1.0,2850.0
23318,5.0,1.0,2851.0
23319,5.0,9.0,2852.0
23320,5.0,13.0,2853.0
23321,5.0,17.0,2854.0
23322,5.0,5.0,2855.0
23323,5.0,9.0,2856.0
23324,5.0,9.0,2857.0
23325,5.0,17.0,2858.0
23326,5.0,9.0,2859.0
23327,5.0,17.0,2860.0
23328,5.0,5.0,2861.0
23329,5.0,5.0,2862.0
23330,5.0,13.0,2863.0
23331,5.0,1.0,2864.0
23332,5.0,13.0,2865.0
23333,5.0,1.0,2866.0
23334,5.0,9.0,2867.0
23335,5.0,5.0,2868.0
23336,5.0,17.0,2869.0
23337,5.0,1.0,2870.0
23338,5.0,9.0,2871.0
23339,5.0,9.0,2872.0
23340,5.0,13.0,2873.0
23341,5.0,1.0,2874.0
23342,5.0,9.0,2875.0
23343,5.0,17.0,2876.0
23344,5.0,17.0,2877.0
23345,5.0,17.0,2878.0
23346,5.0,1.0,2879.0
23347,5.0,13.0,2880.0
23348,5.0,13.0,2881.0
23349,5.0,17.0,2882.0
23350,5.0,17.0,2883.0
23351,5.0,1.0,2884.0
23352,5.0,1.0,2885.0
23353,5.0,17.0,2886.0
23354,5.0,5.0,2887.0
23355,5.0,5.0,2888.0
23356,5.0,1.0,2889.0
23357,5.0,17.0,2890.0
23358,5.0,13.0,2891.0
23359,5.0,17.0,2892.0
23360,5.0,17.0,2893.0
23361,5.0,5.0,2894.0
23362,5.0,9.0,2895.0
23363,5.0,13.0,2896.0
23364,5.0,1.0,2897.0
23365,5.0,9.0,2898.0
23366,5.0,13.0,2899.0
23367,5.0,1.0,2900.0
23368,5.0,9.0,2901.0
23369,5.0,9.0,2902.0
23370,5.0,9.0,2903.0
23371,5.0,17.0,2904.0
23372,5.0,17.0,2905.0
23373,5.0,17.0,2906.0
23374,5.0,1.0,2907.0
23375,5.0,1.0,2908.0
23376,5.0,5.0,2909.0
23377,5.0,13.0,2910.0
23378,5.0,17.0,2911.0
23379,5.0,5.0,2912.0
23380,5.0,17.0,2913.0
23381,5.0,5.0,2914.0
23382,5.0,13.0,2915.0
23383,5.0,9.0,2916.0
23384,5.0,13.0,2917.0
23385,5.0,17.0,2918.0
23386,5.0,1.0,2919.0
23387,5.0,1.0,2920.0
23388,5.0,9.0,2921.0
23389,5.0,17.0,2922.0
23390,5.0,1.0,2923.0
23391,5.0,13.0,2924.0
23392,5.0,17.0,2925.0
23393,5.0,17.0,2926.0
23394,5.0,5.0,2927.0
23395,5.0,13.0,2928.0
23396,5.0,1.0,2929.0
23397,5.0,17.0,2930.0
23398,5.0,5.0,2931.0
23399,5.0,9.0,2932.0
23400,5.0,9.0,2933.0
23401,5.0,1.0,2934.0
23402,5.0,5.0,2935.0
23403,5.0,17.0,2936.0
23404,5.0,1.0,2937.0
23405,5.0,5.0,2938.0
23406,5.0,9.0,2939.0
23407,5.0,9.0,2940.0
23408,5.0,17.0,2941.0
23409,5.0,5.0,2942.0
23410,5.0,5.0,2943.0
23411,5.0,5.0,2944.0
23412,5.0,9.0,2945.0
23413,5.0,17.0,2946.0
23414,5.0,1.0,2947.0
23415,5.0,5.0,2948.0
23416,5.0,5.0,2949.0
23417,5.0,5.0,2950.0
23418,5.0,9.0,2951.0
23419,5.0,17.0,2952.0
23420,5.0,1.0,2953.0
23421,5.0,1.0,2954.0
23422,5.0,1.0,2955.0
23423,5.0,13.0,2956.0
23424,5.0,17.0,2957.0
23425,5.0,5.0,2958.0
23426,5.0,1.0,2959.0
23427,5.0,17.0,2960.0
23428,5.0,13.0,2961.0
23429,5.0,13.0,2962.0
23430,5.0,17.0,2963.0
23431,5.0,9.0,2964.0
23432,5.0,17.0,2965.0
23433,5.0,1.0,2966.0
23434,5.0,5.0,2967.0
23435,5.0,5.0,2968.0
23436,5.0,9.0,2969.0
23437,5.0,1.0,2970.0
23438,5.0,13.0,2971.0
23439,5.0,17.0,2972.0
23440,5.0,17.0,2973.0
23441,5.0,5.0,2974.0
23442,5.0,9.0,2975.0
23443,5.0,1.0,2976.0
23444,5.0,5.0,2977.0
23445,5.0,9.0,2978.0
23446,5.0,17.0,2979.0
23447,5.0,17.0,2980.0
23448,5.0,9.0,2981.0
23449,5.0,17.0,2982.0
23450,5.0,1.0,2983.0
23451,5.0,5.0,2984.0
23452,5.0,9.0,2985.0
23453,5.0,13.0,2986.0
23454,5.0,17.0,2987.0
23455,5.0,17.0,2988.0
23456,5.0,17.0,2989.0
23457,5.0,1.0,2990.0
23458,5.0,5.0,2991.0
23459,5.0,1.0,2992.0
23460,5.0,1.0,2993.0
23461,5.0,5.0,2994.0
23462,5.0,9.0,2995.0
23463,5.0,9.0,2996.0
23464,5.0,17.0,2997.0
23465,5.0,1.0,2998.0
23466,5.0,13.0,2999.0
23467,5.0,9.0,3000.0
23468,5.0,9.0,3001.0
23469,5.0,13.0,3002.0
23470,5.0,17.0,3003.0
23471,5.0,5.0,3004.0
23472,5.0,5.0,3005.0
23473,5.0,9.0,3006.0
23474,5.0,13.0,3007.0
