,spot_id,fov,cell_ID
6219,20.0,3.0,251.0
6220,8.0,3.0,252.0
6221,16.0,3.0,253.0
6222,16.0,3.0,254.0
6223,20.0,3.0,255.0
6224,4.0,3.0,256.0
6225,4.0,3.0,257.0
6226,20.0,3.0,258.0
6227,4.0,3.0,259.0
6228,4.0,3.0,260.0
6229,20.0,3.0,261.0
6230,20.0,3.0,262.0
6231,4.0,3.0,263.0
6232,4.0,3.0,264.0
6233,4.0,3.0,265.0
6234,16.0,3.0,266.0
6235,16.0,3.0,267.0
6236,16.0,3.0,268.0
6237,4.0,3.0,269.0
6238,12.0,3.0,270.0
6239,12.0,3.0,271.0
6240,16.0,3.0,272.0
6241,12.0,3.0,273.0
6242,16.0,3.0,274.0
6243,16.0,3.0,275.0
6244,12.0,3.0,276.0
6245,4.0,3.0,277.0
6246,16.0,3.0,278.0
6247,20.0,3.0,279.0
6248,20.0,3.0,280.0
6249,4.0,3.0,281.0
6250,20.0,3.0,282.0
6251,12.0,3.0,283.0
6252,12.0,3.0,284.0
6253,12.0,3.0,285.0
6254,16.0,3.0,286.0
6255,16.0,3.0,287.0
6256,8.0,3.0,288.0
6257,16.0,3.0,289.0
6258,8.0,3.0,290.0
6259,12.0,3.0,291.0
6260,4.0,3.0,292.0
6261,16.0,3.0,293.0
6262,12.0,3.0,294.0
6263,16.0,3.0,295.0
6264,20.0,3.0,296.0
6265,12.0,3.0,297.0
6266,4.0,3.0,298.0
6267,12.0,3.0,299.0
6268,4.0,3.0,300.0
6269,16.0,3.0,301.0
6270,12.0,3.0,302.0
6271,16.0,3.0,303.0
6272,4.0,3.0,304.0
6273,4.0,3.0,305.0
6274,12.0,3.0,306.0
6275,16.0,3.0,307.0
6276,16.0,3.0,308.0
6277,12.0,3.0,309.0
6278,16.0,3.0,310.0
6279,16.0,3.0,311.0
6280,20.0,3.0,312.0
6281,20.0,3.0,313.0
6282,20.0,3.0,314.0
6283,8.0,3.0,315.0
6284,12.0,3.0,316.0
6285,16.0,3.0,317.0
6286,20.0,3.0,318.0
6287,20.0,3.0,319.0
6288,4.0,3.0,320.0
6289,4.0,3.0,321.0
6290,12.0,3.0,322.0
6291,16.0,3.0,323.0
6292,16.0,3.0,324.0
6293,12.0,3.0,325.0
6294,4.0,3.0,326.0
6295,4.0,3.0,327.0
6296,12.0,3.0,328.0
6297,12.0,3.0,329.0
6298,4.0,3.0,330.0
6299,12.0,3.0,331.0
6300,20.0,3.0,332.0
6301,16.0,3.0,333.0
6302,20.0,3.0,334.0
6303,16.0,3.0,335.0
6304,20.0,3.0,336.0
6305,20.0,3.0,337.0
6306,4.0,3.0,338.0
6307,12.0,3.0,339.0
6308,12.0,3.0,340.0
6309,12.0,3.0,341.0
6310,16.0,3.0,342.0
6311,4.0,3.0,343.0
6312,4.0,3.0,344.0
6313,12.0,3.0,345.0
6314,12.0,3.0,346.0
6315,8.0,3.0,347.0
6316,4.0,3.0,348.0
6317,4.0,3.0,349.0
6318,12.0,3.0,350.0
6319,16.0,3.0,351.0
6320,12.0,3.0,352.0
6321,20.0,3.0,353.0
6322,16.0,3.0,354.0
6323,16.0,3.0,355.0
6324,20.0,3.0,356.0
6325,20.0,3.0,357.0
6326,4.0,3.0,358.0
6327,12.0,3.0,359.0
6328,12.0,3.0,360.0
6329,12.0,3.0,361.0
6330,16.0,3.0,362.0
6331,4.0,3.0,363.0
6332,12.0,3.0,364.0
6333,20.0,3.0,365.0
6334,20.0,3.0,366.0
6335,12.0,3.0,367.0
6336,16.0,3.0,368.0
6337,20.0,3.0,369.0
6338,20.0,3.0,370.0
6339,20.0,3.0,371.0
6340,12.0,3.0,372.0
6341,12.0,3.0,373.0
6342,4.0,3.0,374.0
6343,4.0,3.0,375.0
6344,12.0,3.0,376.0
6345,12.0,3.0,377.0
6346,20.0,3.0,378.0
6347,20.0,3.0,379.0
6348,4.0,3.0,380.0
6349,20.0,3.0,381.0
6350,20.0,3.0,382.0
6351,20.0,3.0,383.0
6352,8.0,3.0,384.0
6353,12.0,3.0,385.0
6354,12.0,3.0,386.0
6355,16.0,3.0,387.0
6356,4.0,3.0,388.0
6357,16.0,3.0,389.0
6358,4.0,3.0,390.0
6359,12.0,3.0,391.0
6360,4.0,3.0,392.0
6361,4.0,3.0,393.0
6362,8.0,3.0,394.0
6363,16.0,3.0,395.0
6364,20.0,3.0,396.0
6365,12.0,3.0,397.0
6366,12.0,3.0,398.0
6367,20.0,3.0,399.0
6368,20.0,3.0,400.0
6369,20.0,3.0,401.0
6370,12.0,3.0,402.0
6371,16.0,3.0,403.0
6372,20.0,3.0,404.0
6373,4.0,3.0,405.0
6374,4.0,3.0,406.0
6375,12.0,3.0,407.0
6376,20.0,3.0,408.0
6377,12.0,3.0,409.0
6378,20.0,3.0,410.0
6379,16.0,3.0,411.0
6380,20.0,3.0,412.0
6381,16.0,3.0,413.0
6382,20.0,3.0,414.0
6383,4.0,3.0,415.0
6384,16.0,3.0,416.0
6385,20.0,3.0,417.0
6386,20.0,3.0,418.0
6387,12.0,3.0,419.0
6388,8.0,3.0,420.0
6389,12.0,3.0,421.0
6390,20.0,3.0,422.0
6391,4.0,3.0,423.0
6392,4.0,3.0,424.0
6393,12.0,3.0,425.0
6394,12.0,3.0,426.0
6395,12.0,3.0,427.0
6396,12.0,3.0,428.0
6397,12.0,3.0,429.0
6398,12.0,3.0,430.0
6399,4.0,3.0,431.0
6400,12.0,3.0,432.0
6401,20.0,3.0,433.0
6402,4.0,3.0,434.0
6403,16.0,3.0,435.0
6404,20.0,3.0,436.0
6405,20.0,3.0,437.0
6406,12.0,3.0,438.0
6407,20.0,3.0,439.0
6408,4.0,3.0,440.0
6409,4.0,3.0,441.0
6410,16.0,3.0,442.0
6411,20.0,3.0,443.0
6412,4.0,3.0,444.0
6413,12.0,3.0,445.0
6414,16.0,3.0,446.0
6415,8.0,3.0,447.0
6416,12.0,3.0,448.0
6417,20.0,3.0,449.0
6418,16.0,3.0,450.0
6419,16.0,3.0,451.0
6420,20.0,3.0,452.0
6421,20.0,3.0,453.0
6422,20.0,3.0,454.0
6423,12.0,3.0,455.0
6424,12.0,3.0,456.0
6425,12.0,3.0,457.0
6426,4.0,3.0,458.0
6427,4.0,3.0,459.0
6428,12.0,3.0,460.0
6429,4.0,3.0,461.0
6430,12.0,3.0,462.0
6431,12.0,3.0,463.0
6432,12.0,3.0,464.0
6433,12.0,3.0,465.0
6434,12.0,3.0,466.0
6435,16.0,3.0,467.0
6436,4.0,3.0,468.0
6437,12.0,3.0,469.0
6438,20.0,3.0,470.0
6439,8.0,3.0,471.0
6440,4.0,3.0,472.0
6441,16.0,3.0,473.0
6442,20.0,3.0,474.0
6443,20.0,3.0,475.0
6444,20.0,3.0,476.0
6445,12.0,3.0,477.0
6446,4.0,3.0,478.0
6447,12.0,3.0,479.0
6448,12.0,3.0,480.0
6449,8.0,3.0,481.0
6450,4.0,3.0,482.0
6451,20.0,3.0,483.0
6452,12.0,3.0,484.0
6453,16.0,3.0,485.0
6454,12.0,3.0,486.0
6455,12.0,3.0,487.0
6456,4.0,3.0,488.0
6457,20.0,3.0,489.0
6458,4.0,3.0,490.0
6459,8.0,3.0,491.0
6460,20.0,3.0,492.0
6461,12.0,3.0,493.0
6462,12.0,3.0,494.0
6463,4.0,3.0,495.0
6464,12.0,3.0,496.0
6465,12.0,3.0,497.0
6466,20.0,3.0,498.0
6467,12.0,3.0,499.0
6468,12.0,3.0,500.0
6469,12.0,3.0,501.0
6470,16.0,3.0,502.0
6471,12.0,3.0,503.0
6472,12.0,3.0,504.0
6473,12.0,3.0,505.0
6474,16.0,3.0,506.0
6475,16.0,3.0,507.0
6476,12.0,3.0,508.0
6477,16.0,3.0,509.0
6478,8.0,3.0,510.0
6479,20.0,3.0,511.0
6480,20.0,3.0,512.0
6481,20.0,3.0,513.0
6482,4.0,3.0,514.0
6483,8.0,3.0,515.0
6484,12.0,3.0,516.0
6485,4.0,3.0,517.0
6486,8.0,3.0,518.0
6487,12.0,3.0,519.0
6488,12.0,3.0,520.0
6489,12.0,3.0,521.0
6490,8.0,3.0,522.0
6491,20.0,3.0,523.0
6492,4.0,3.0,524.0
6493,8.0,3.0,525.0
6494,4.0,3.0,526.0
6495,20.0,3.0,527.0
6496,4.0,3.0,528.0
6497,8.0,3.0,529.0
6498,16.0,3.0,530.0
6499,11.0,3.0,531.0
6500,16.0,3.0,532.0
6501,20.0,3.0,533.0
6502,19.0,3.0,534.0
6503,3.0,3.0,535.0
6504,7.0,3.0,536.0
6505,11.0,3.0,537.0
6506,7.0,3.0,538.0
6507,19.0,3.0,539.0
6508,8.0,3.0,540.0
6509,7.0,3.0,541.0
6510,15.0,3.0,542.0
6511,19.0,3.0,543.0
6512,11.0,3.0,544.0
6513,7.0,3.0,545.0
6514,11.0,3.0,546.0
6515,7.0,3.0,547.0
6516,19.0,3.0,548.0
6517,19.0,3.0,549.0
6518,11.0,3.0,550.0
6519,19.0,3.0,551.0
6520,7.0,3.0,552.0
6521,7.0,3.0,553.0
6522,11.0,3.0,554.0
6523,7.0,3.0,555.0
6524,3.0,3.0,556.0
6525,3.0,3.0,557.0
6526,7.0,3.0,558.0
6527,15.0,3.0,559.0
6528,19.0,3.0,560.0
6529,11.0,3.0,561.0
6530,15.0,3.0,562.0
6531,11.0,3.0,563.0
6532,7.0,3.0,564.0
6533,11.0,3.0,565.0
6534,7.0,3.0,566.0
6535,11.0,3.0,567.0
6536,11.0,3.0,568.0
6537,7.0,3.0,569.0
6538,19.0,3.0,570.0
6539,19.0,3.0,571.0
6540,7.0,3.0,572.0
6541,7.0,3.0,573.0
6542,7.0,3.0,574.0
6543,11.0,3.0,575.0
6544,19.0,3.0,576.0
6545,7.0,3.0,577.0
6546,15.0,3.0,578.0
6547,7.0,3.0,579.0
6548,7.0,3.0,580.0
6549,11.0,3.0,581.0
6550,15.0,3.0,582.0
6551,7.0,3.0,583.0
6552,19.0,3.0,584.0
6553,19.0,3.0,585.0
6554,19.0,3.0,586.0
6555,7.0,3.0,587.0
6556,11.0,3.0,588.0
6557,11.0,3.0,589.0
6558,11.0,3.0,590.0
6559,11.0,3.0,591.0
6560,7.0,3.0,592.0
6561,19.0,3.0,593.0
6562,19.0,3.0,594.0
6563,7.0,3.0,595.0
6564,19.0,3.0,596.0
6565,11.0,3.0,597.0
6566,7.0,3.0,598.0
6567,3.0,3.0,599.0
6568,3.0,3.0,600.0
6569,7.0,3.0,601.0
6570,11.0,3.0,602.0
6571,19.0,3.0,603.0
6572,7.0,3.0,604.0
6573,11.0,3.0,605.0
6574,15.0,3.0,606.0
6575,3.0,3.0,607.0
6576,11.0,3.0,608.0
6577,11.0,3.0,609.0
6578,11.0,3.0,610.0
6579,15.0,3.0,611.0
6580,15.0,3.0,612.0
6581,11.0,3.0,613.0
6582,19.0,3.0,614.0
6583,19.0,3.0,615.0
6584,15.0,3.0,616.0
6585,7.0,3.0,617.0
6586,11.0,3.0,618.0
6587,7.0,3.0,619.0
6588,11.0,3.0,620.0
6589,11.0,3.0,621.0
6590,7.0,3.0,622.0
6591,11.0,3.0,623.0
6592,15.0,3.0,624.0
6593,15.0,3.0,625.0
6594,15.0,3.0,626.0
6595,19.0,3.0,627.0
6596,7.0,3.0,628.0
6597,7.0,3.0,629.0
6598,7.0,3.0,630.0
6599,11.0,3.0,631.0
6600,11.0,3.0,632.0
6601,7.0,3.0,633.0
6602,19.0,3.0,634.0
6603,15.0,3.0,635.0
6604,7.0,3.0,636.0
6605,19.0,3.0,637.0
6606,11.0,3.0,638.0
6607,11.0,3.0,639.0
6608,7.0,3.0,640.0
6609,15.0,3.0,641.0
6610,19.0,3.0,642.0
6611,7.0,3.0,643.0
6612,15.0,3.0,644.0
6613,19.0,3.0,645.0
6614,19.0,3.0,646.0
6615,7.0,3.0,647.0
6616,15.0,3.0,648.0
6617,7.0,3.0,649.0
6618,3.0,3.0,650.0
6619,15.0,3.0,651.0
6620,15.0,3.0,652.0
6621,19.0,3.0,653.0
6622,7.0,3.0,654.0
6623,7.0,3.0,655.0
6624,19.0,3.0,656.0
6625,7.0,3.0,657.0
6626,11.0,3.0,658.0
6627,11.0,3.0,659.0
6628,3.0,3.0,660.0
6629,3.0,3.0,661.0
6630,19.0,3.0,662.0
6631,19.0,3.0,663.0
6632,3.0,3.0,664.0
6633,11.0,3.0,665.0
6634,19.0,3.0,666.0
6635,19.0,3.0,667.0
6636,11.0,3.0,668.0
6637,3.0,3.0,669.0
6638,11.0,3.0,670.0
6639,19.0,3.0,671.0
6640,15.0,3.0,672.0
6641,19.0,3.0,673.0
6642,19.0,3.0,674.0
6643,7.0,3.0,675.0
6644,7.0,3.0,676.0
6645,3.0,3.0,677.0
6646,7.0,3.0,678.0
6647,7.0,3.0,679.0
6648,7.0,3.0,680.0
6649,11.0,3.0,681.0
6650,19.0,3.0,682.0
6651,11.0,3.0,683.0
6652,3.0,3.0,684.0
6653,15.0,3.0,685.0
6654,11.0,3.0,686.0
6655,7.0,3.0,687.0
6656,11.0,3.0,688.0
6657,15.0,3.0,689.0
6658,11.0,3.0,690.0
6659,19.0,3.0,691.0
6660,7.0,3.0,692.0
6661,7.0,3.0,693.0
6662,11.0,3.0,694.0
6663,15.0,3.0,695.0
6664,15.0,3.0,696.0
6665,11.0,3.0,697.0
6666,19.0,3.0,698.0
6667,15.0,3.0,699.0
6668,11.0,3.0,700.0
6669,11.0,3.0,701.0
6670,19.0,3.0,702.0
6671,7.0,3.0,703.0
6672,15.0,3.0,704.0
6673,19.0,3.0,705.0
6674,3.0,3.0,706.0
6675,7.0,3.0,707.0
6676,7.0,3.0,708.0
6677,15.0,3.0,709.0
6678,19.0,3.0,710.0
6679,7.0,3.0,711.0
6680,7.0,3.0,712.0
6681,11.0,3.0,713.0
6682,11.0,3.0,714.0
6683,7.0,3.0,715.0
6684,19.0,3.0,716.0
6685,3.0,3.0,717.0
6686,3.0,3.0,718.0
6687,3.0,3.0,719.0
6688,19.0,3.0,720.0
6689,7.0,3.0,721.0
6690,19.0,3.0,722.0
6691,19.0,3.0,723.0
6692,19.0,3.0,724.0
6693,19.0,3.0,725.0
6694,11.0,3.0,726.0
6695,7.0,3.0,727.0
6696,15.0,3.0,728.0
6697,7.0,3.0,729.0
6698,7.0,3.0,730.0
6699,15.0,3.0,731.0
6700,7.0,3.0,732.0
6701,7.0,3.0,733.0
6702,19.0,3.0,734.0
6703,19.0,3.0,735.0
6704,7.0,3.0,736.0
6705,7.0,3.0,737.0
6706,19.0,3.0,738.0
6707,7.0,3.0,739.0
6708,7.0,3.0,740.0
6709,15.0,3.0,741.0
6710,15.0,3.0,742.0
6711,19.0,3.0,743.0
6712,3.0,3.0,744.0
6713,19.0,3.0,745.0
6714,15.0,3.0,746.0
6715,15.0,3.0,747.0
6716,19.0,3.0,748.0
6717,3.0,3.0,749.0
6718,7.0,3.0,750.0
6719,7.0,3.0,751.0
6720,19.0,3.0,752.0
6721,19.0,3.0,753.0
6722,3.0,3.0,754.0
6723,7.0,3.0,755.0
6724,11.0,3.0,756.0
6725,15.0,3.0,757.0
6726,19.0,3.0,758.0
6727,11.0,3.0,759.0
6728,15.0,3.0,760.0
6729,3.0,3.0,761.0
6730,7.0,3.0,762.0
6731,15.0,3.0,763.0
6732,19.0,3.0,764.0
6733,11.0,3.0,765.0
6734,11.0,3.0,766.0
6735,19.0,3.0,767.0
6736,3.0,3.0,768.0
6737,7.0,3.0,769.0
6738,7.0,3.0,770.0
6739,19.0,3.0,771.0
6740,11.0,3.0,772.0
6741,11.0,3.0,773.0
6742,3.0,3.0,774.0
6743,7.0,3.0,775.0
6744,11.0,3.0,776.0
6745,11.0,3.0,777.0
6746,7.0,3.0,778.0
6747,15.0,3.0,779.0
6748,11.0,3.0,780.0
6749,11.0,3.0,781.0
6750,3.0,3.0,782.0
6751,15.0,3.0,783.0
6752,15.0,3.0,784.0
6753,7.0,3.0,785.0
6754,11.0,3.0,786.0
6755,7.0,3.0,787.0
6756,19.0,3.0,788.0
6757,7.0,3.0,789.0
6758,11.0,3.0,790.0
6759,7.0,3.0,791.0
6760,11.0,3.0,792.0
6761,11.0,3.0,793.0
6762,11.0,3.0,794.0
6763,19.0,3.0,795.0
6764,11.0,3.0,796.0
6765,15.0,3.0,797.0
6766,15.0,3.0,798.0
6767,19.0,3.0,799.0
6768,11.0,3.0,800.0
6769,11.0,3.0,801.0
6770,19.0,3.0,802.0
6771,3.0,3.0,803.0
6772,11.0,3.0,804.0
6773,15.0,3.0,805.0
6774,19.0,3.0,806.0
6775,7.0,3.0,807.0
6776,15.0,3.0,808.0
6777,7.0,3.0,809.0
6778,11.0,3.0,810.0
6779,15.0,3.0,811.0
6780,3.0,3.0,812.0
6781,7.0,3.0,813.0
6782,3.0,3.0,814.0
6783,11.0,3.0,815.0
6784,11.0,3.0,816.0
6785,19.0,3.0,817.0
6786,19.0,3.0,818.0
6787,3.0,3.0,819.0
6788,11.0,3.0,820.0
6789,19.0,3.0,821.0
6790,11.0,3.0,822.0
6791,19.0,3.0,823.0
6792,11.0,3.0,824.0
6793,19.0,3.0,825.0
6794,3.0,3.0,826.0
6795,11.0,3.0,827.0
6796,19.0,3.0,828.0
6797,3.0,3.0,829.0
6798,3.0,3.0,830.0
6799,7.0,3.0,831.0
6800,11.0,3.0,832.0
6801,3.0,3.0,833.0
6802,11.0,3.0,834.0
6803,3.0,3.0,835.0
6804,3.0,3.0,836.0
6805,3.0,3.0,837.0
6806,7.0,3.0,838.0
6807,3.0,3.0,839.0
6808,15.0,3.0,840.0
6809,3.0,3.0,841.0
6810,7.0,3.0,842.0
6811,15.0,3.0,843.0
6812,15.0,3.0,844.0
6813,19.0,3.0,845.0
6814,7.0,3.0,846.0
6815,7.0,3.0,847.0
6816,15.0,3.0,848.0
6817,19.0,3.0,849.0
6818,3.0,3.0,850.0
6819,11.0,3.0,851.0
6820,11.0,3.0,852.0
6821,15.0,3.0,853.0
6822,19.0,3.0,854.0
6823,15.0,3.0,855.0
6824,15.0,3.0,856.0
6825,19.0,3.0,857.0
6826,19.0,3.0,858.0
6827,15.0,3.0,859.0
6828,11.0,3.0,860.0
6829,15.0,3.0,861.0
6830,19.0,3.0,862.0
6831,3.0,3.0,863.0
6832,7.0,3.0,864.0
6833,3.0,3.0,865.0
6834,7.0,3.0,866.0
6835,11.0,3.0,867.0
6836,3.0,3.0,868.0
6837,3.0,3.0,869.0
6838,3.0,3.0,870.0
6839,15.0,3.0,871.0
6840,19.0,3.0,872.0
6841,7.0,3.0,873.0
6842,19.0,3.0,874.0
6843,11.0,3.0,875.0
6844,11.0,3.0,876.0
6845,7.0,3.0,877.0
6846,11.0,3.0,878.0
6847,15.0,3.0,879.0
6848,19.0,3.0,880.0
6849,3.0,3.0,881.0
6850,7.0,3.0,882.0
6851,7.0,3.0,883.0
6852,7.0,3.0,884.0
6853,11.0,3.0,885.0
6854,7.0,3.0,886.0
6855,3.0,3.0,887.0
6856,11.0,3.0,888.0
6857,19.0,3.0,889.0
6858,19.0,3.0,890.0
6859,7.0,3.0,891.0
6860,19.0,3.0,892.0
6861,19.0,3.0,893.0
6862,15.0,3.0,894.0
6863,15.0,3.0,895.0
6864,11.0,3.0,896.0
6865,15.0,3.0,897.0
6866,11.0,3.0,898.0
6867,11.0,3.0,899.0
6868,11.0,3.0,900.0
6869,15.0,3.0,901.0
6870,19.0,3.0,902.0
6871,11.0,3.0,903.0
6872,15.0,3.0,904.0
6873,19.0,3.0,905.0
6874,19.0,3.0,906.0
6875,3.0,3.0,907.0
6876,7.0,3.0,908.0
6877,15.0,3.0,909.0
6878,3.0,3.0,910.0
6879,7.0,3.0,911.0
6880,11.0,3.0,912.0
6881,7.0,3.0,913.0
6882,19.0,3.0,914.0
6883,7.0,3.0,915.0
6884,11.0,3.0,916.0
6885,11.0,3.0,917.0
6886,15.0,3.0,918.0
6887,19.0,3.0,919.0
6888,19.0,3.0,920.0
6889,19.0,3.0,921.0
6890,11.0,3.0,922.0
6891,3.0,3.0,923.0
6892,11.0,3.0,924.0
6893,3.0,3.0,925.0
6894,19.0,3.0,926.0
6895,19.0,3.0,927.0
6896,11.0,3.0,928.0
6897,11.0,3.0,929.0
6898,3.0,3.0,930.0
6899,3.0,3.0,931.0
6900,15.0,3.0,932.0
6901,19.0,3.0,933.0
6902,15.0,3.0,934.0
6903,3.0,3.0,935.0
6904,11.0,3.0,936.0
6905,7.0,3.0,937.0
6906,3.0,3.0,938.0
6907,3.0,3.0,939.0
6908,3.0,3.0,940.0
6909,11.0,3.0,941.0
6910,11.0,3.0,942.0
6911,19.0,3.0,943.0
6912,19.0,3.0,944.0
6913,7.0,3.0,945.0
6914,11.0,3.0,946.0
6915,15.0,3.0,947.0
6916,15.0,3.0,948.0
6917,7.0,3.0,949.0
6918,7.0,3.0,950.0
6919,11.0,3.0,951.0
6920,19.0,3.0,952.0
6921,3.0,3.0,953.0
6922,7.0,3.0,954.0
6923,7.0,3.0,955.0
6924,11.0,3.0,956.0
6925,11.0,3.0,957.0
6926,19.0,3.0,958.0
6927,19.0,3.0,959.0
6928,3.0,3.0,960.0
6929,11.0,3.0,961.0
6930,19.0,3.0,962.0
6931,11.0,3.0,963.0
6932,19.0,3.0,964.0
6933,19.0,3.0,965.0
6934,15.0,3.0,966.0
6935,15.0,3.0,967.0
6936,15.0,3.0,968.0
6937,15.0,3.0,969.0
6938,3.0,3.0,970.0
6939,3.0,3.0,971.0
6940,3.0,3.0,972.0
6941,3.0,3.0,973.0
6942,7.0,3.0,974.0
6943,19.0,3.0,975.0
6944,11.0,3.0,976.0
6945,7.0,3.0,977.0
6946,11.0,3.0,978.0
6947,15.0,3.0,979.0
6948,15.0,3.0,980.0
6949,7.0,3.0,981.0
6950,11.0,3.0,982.0
6951,19.0,3.0,983.0
6952,3.0,3.0,984.0
6953,7.0,3.0,985.0
6954,11.0,3.0,986.0
6955,15.0,3.0,987.0
6956,19.0,3.0,988.0
6957,7.0,3.0,989.0
6958,11.0,3.0,990.0
6959,3.0,3.0,991.0
6960,3.0,3.0,992.0
6961,15.0,3.0,993.0
6962,19.0,3.0,994.0
6963,11.0,3.0,995.0
6964,3.0,3.0,996.0
6965,11.0,3.0,997.0
6966,3.0,3.0,998.0
6967,19.0,3.0,999.0
6968,3.0,3.0,1000.0
6969,3.0,3.0,1001.0
6970,3.0,3.0,1002.0
6971,11.0,3.0,1003.0
6972,19.0,3.0,1004.0
6973,19.0,3.0,1005.0
6974,15.0,3.0,1006.0
6975,19.0,3.0,1007.0
6976,11.0,3.0,1008.0
6977,19.0,3.0,1009.0
6978,11.0,3.0,1010.0
6979,19.0,3.0,1011.0
6980,7.0,3.0,1012.0
6981,19.0,3.0,1013.0
6982,3.0,3.0,1014.0
6983,11.0,3.0,1015.0
6984,3.0,3.0,1016.0
6985,3.0,3.0,1017.0
6986,11.0,3.0,1018.0
6987,11.0,3.0,1019.0
6988,3.0,3.0,1020.0
6989,19.0,3.0,1021.0
6990,3.0,3.0,1022.0
6991,7.0,3.0,1023.0
6992,3.0,3.0,1024.0
6993,7.0,3.0,1025.0
6994,15.0,3.0,1026.0
6995,19.0,3.0,1027.0
6996,19.0,3.0,1028.0
6997,19.0,3.0,1029.0
6998,7.0,3.0,1030.0
6999,3.0,3.0,1031.0
7000,15.0,3.0,1032.0
7001,15.0,3.0,1033.0
7002,3.0,3.0,1034.0
7003,3.0,3.0,1035.0
7004,11.0,3.0,1036.0
7005,19.0,3.0,1037.0
7006,19.0,3.0,1038.0
7007,7.0,3.0,1039.0
7008,7.0,3.0,1040.0
7009,11.0,3.0,1041.0
7010,19.0,3.0,1042.0
7011,3.0,3.0,1043.0
7012,3.0,3.0,1044.0
7013,3.0,3.0,1045.0
7014,19.0,3.0,1046.0
7015,19.0,3.0,1047.0
7016,19.0,3.0,1048.0
7017,19.0,3.0,1049.0
7018,19.0,3.0,1050.0
7019,3.0,3.0,1051.0
7020,7.0,3.0,1052.0
7021,3.0,3.0,1053.0
7022,11.0,3.0,1054.0
7023,19.0,3.0,1055.0
7024,7.0,3.0,1056.0
7025,3.0,3.0,1057.0
7026,11.0,3.0,1058.0
7027,19.0,3.0,1059.0
7028,19.0,3.0,1060.0
7029,3.0,3.0,1061.0
7030,19.0,3.0,1062.0
7031,7.0,3.0,1063.0
7032,11.0,3.0,1064.0
7033,19.0,3.0,1065.0
7034,7.0,3.0,1066.0
7035,7.0,3.0,1067.0
7036,7.0,3.0,1068.0
7037,19.0,3.0,1069.0
7038,19.0,3.0,1070.0
7039,3.0,3.0,1071.0
7040,3.0,3.0,1072.0
7041,3.0,3.0,1073.0
7042,3.0,3.0,1074.0
7043,11.0,3.0,1075.0
7044,3.0,3.0,1076.0
7045,19.0,3.0,1077.0
7046,19.0,3.0,1078.0
7047,19.0,3.0,1079.0
7048,7.0,3.0,1080.0
7049,3.0,3.0,1081.0
7050,7.0,3.0,1082.0
7051,7.0,3.0,1083.0
7052,7.0,3.0,1084.0
7053,7.0,3.0,1085.0
7054,11.0,3.0,1086.0
7055,19.0,3.0,1087.0
7056,19.0,3.0,1088.0
7057,19.0,3.0,1089.0
7058,19.0,3.0,1090.0
7059,3.0,3.0,1091.0
7060,3.0,3.0,1092.0
7061,11.0,3.0,1093.0
7062,3.0,3.0,1094.0
7063,7.0,3.0,1095.0
7064,11.0,3.0,1096.0
7065,11.0,3.0,1097.0
7066,18.0,3.0,1098.0
7067,19.0,3.0,1099.0
7068,19.0,3.0,1100.0
7069,11.0,3.0,1101.0
7070,19.0,3.0,1102.0
7071,6.0,3.0,1103.0
7072,11.0,3.0,1104.0
7073,11.0,3.0,1105.0
7074,18.0,3.0,1106.0
7075,6.0,3.0,1107.0
7076,10.0,3.0,1108.0
7077,15.0,3.0,1109.0
7078,7.0,3.0,1110.0
7079,18.0,3.0,1111.0
7080,18.0,3.0,1112.0
7081,3.0,3.0,1113.0
7082,19.0,3.0,1114.0
7083,2.0,3.0,1115.0
7084,2.0,3.0,1116.0
7085,18.0,3.0,1117.0
7086,18.0,3.0,1118.0
7087,18.0,3.0,1119.0
7088,6.0,3.0,1120.0
7089,18.0,3.0,1121.0
7090,6.0,3.0,1122.0
7091,2.0,3.0,1123.0
7092,14.0,3.0,1124.0
7093,14.0,3.0,1125.0
7094,2.0,3.0,1126.0
7095,6.0,3.0,1127.0
7096,6.0,3.0,1128.0
7097,6.0,3.0,1129.0
7098,6.0,3.0,1130.0
7099,2.0,3.0,1131.0
7100,6.0,3.0,1132.0
7101,2.0,3.0,1133.0
7102,6.0,3.0,1134.0
7103,6.0,3.0,1135.0
7104,18.0,3.0,1136.0
7105,10.0,3.0,1137.0
7106,2.0,3.0,1138.0
7107,2.0,3.0,1139.0
7108,18.0,3.0,1140.0
7109,2.0,3.0,1141.0
7110,14.0,3.0,1142.0
7111,6.0,3.0,1143.0
7112,18.0,3.0,1144.0
7113,18.0,3.0,1145.0
7114,18.0,3.0,1146.0
7115,18.0,3.0,1147.0
7116,2.0,3.0,1148.0
7117,6.0,3.0,1149.0
7118,6.0,3.0,1150.0
7119,10.0,3.0,1151.0
7120,14.0,3.0,1152.0
7121,6.0,3.0,1153.0
7122,6.0,3.0,1154.0
7123,10.0,3.0,1155.0
7124,10.0,3.0,1156.0
7125,18.0,3.0,1157.0
7126,10.0,3.0,1158.0
7127,14.0,3.0,1159.0
7128,18.0,3.0,1160.0
7129,18.0,3.0,1161.0
7130,18.0,3.0,1162.0
7131,2.0,3.0,1163.0
7132,2.0,3.0,1164.0
7133,2.0,3.0,1165.0
7134,10.0,3.0,1166.0
7135,10.0,3.0,1167.0
7136,14.0,3.0,1168.0
7137,6.0,3.0,1169.0
7138,10.0,3.0,1170.0
