,fov,spot_id,cell_ID
6718,13.0,9.0,809.0
6719,13.0,13.0,810.0
6720,13.0,9.0,811.0
6721,13.0,9.0,812.0
6722,13.0,9.0,813.0
6723,13.0,5.0,814.0
6724,13.0,13.0,815.0
6725,13.0,5.0,816.0
6726,13.0,9.0,817.0
6727,13.0,9.0,818.0
6728,13.0,5.0,819.0
6729,13.0,5.0,820.0
6730,13.0,13.0,821.0
6731,13.0,5.0,822.0
6732,13.0,5.0,823.0
6733,13.0,13.0,824.0
6734,13.0,9.0,825.0
6735,13.0,9.0,826.0
6736,13.0,9.0,827.0
6737,13.0,9.0,828.0
6738,13.0,9.0,829.0
6739,13.0,9.0,830.0
6740,13.0,5.0,831.0
6741,13.0,5.0,832.0
6742,13.0,9.0,833.0
6743,13.0,5.0,834.0
6744,13.0,9.0,835.0
6745,13.0,9.0,836.0
6746,13.0,9.0,837.0
6747,13.0,13.0,838.0
6748,13.0,9.0,839.0
6749,13.0,5.0,840.0
6750,13.0,5.0,841.0
6751,13.0,13.0,842.0
6752,13.0,5.0,843.0
6753,13.0,9.0,844.0
6754,13.0,9.0,845.0
6755,13.0,13.0,846.0
6756,13.0,5.0,847.0
6757,13.0,1.0,848.0
6758,13.0,9.0,849.0
6759,13.0,5.0,850.0
6760,13.0,9.0,851.0
6761,13.0,9.0,852.0
6762,13.0,9.0,853.0
6763,13.0,5.0,854.0
6764,13.0,5.0,855.0
6765,13.0,9.0,856.0
6766,13.0,5.0,857.0
6767,13.0,9.0,858.0
6768,13.0,9.0,859.0
6769,13.0,5.0,860.0
6770,13.0,5.0,861.0
6771,13.0,5.0,862.0
6772,13.0,5.0,863.0
6773,13.0,1.0,864.0
6774,13.0,9.0,865.0
6775,13.0,9.0,866.0
6776,13.0,1.0,867.0
6777,13.0,1.0,868.0
6778,13.0,1.0,869.0
6779,13.0,9.0,870.0
6780,13.0,5.0,871.0
6781,13.0,1.0,872.0
6782,13.0,9.0,873.0
6783,13.0,9.0,874.0
6784,13.0,1.0,875.0
6785,13.0,5.0,876.0
6786,13.0,1.0,877.0
6787,13.0,1.0,878.0
6788,13.0,1.0,879.0
6789,13.0,9.0,880.0
6790,13.0,5.0,881.0
6791,13.0,1.0,882.0
6792,13.0,1.0,883.0
6793,13.0,1.0,884.0
6794,13.0,1.0,885.0
6795,13.0,9.0,886.0
6796,13.0,1.0,887.0
6797,13.0,9.0,888.0
6798,13.0,1.0,889.0
6799,13.0,1.0,890.0
6800,13.0,1.0,891.0
6801,13.0,9.0,892.0
6802,13.0,1.0,893.0
6803,13.0,1.0,894.0
6804,13.0,13.0,895.0
6805,13.0,8.0,896.0
6806,13.0,8.0,897.0
6807,13.0,8.0,898.0
6808,13.0,12.0,899.0
6809,13.0,12.0,900.0
6810,13.0,16.0,901.0
6811,13.0,20.0,902.0
6812,13.0,20.0,903.0
6813,13.0,8.0,904.0
6814,13.0,20.0,905.0
6815,13.0,8.0,906.0
6816,13.0,8.0,907.0
6817,13.0,8.0,908.0
6818,13.0,12.0,909.0
6819,13.0,8.0,910.0
6820,13.0,16.0,911.0
6821,13.0,8.0,912.0
6822,13.0,12.0,913.0
6823,13.0,20.0,914.0
6824,13.0,16.0,915.0
6825,13.0,20.0,916.0
6826,13.0,16.0,917.0
6827,13.0,8.0,918.0
6828,13.0,8.0,919.0
6829,13.0,12.0,920.0
6830,13.0,12.0,921.0
6831,13.0,8.0,922.0
6832,13.0,8.0,923.0
6833,13.0,12.0,924.0
6834,13.0,8.0,925.0
6835,13.0,12.0,926.0
6836,13.0,12.0,927.0
6837,13.0,20.0,928.0
6838,13.0,20.0,929.0
6839,13.0,8.0,930.0
6840,13.0,16.0,931.0
6841,13.0,16.0,932.0
6842,13.0,12.0,933.0
6843,13.0,12.0,934.0
6844,13.0,16.0,935.0
6845,13.0,8.0,936.0
6846,13.0,8.0,937.0
6847,13.0,8.0,938.0
6848,13.0,20.0,939.0
6849,13.0,20.0,940.0
6850,13.0,20.0,941.0
6851,13.0,8.0,942.0
6852,13.0,16.0,943.0
6853,13.0,20.0,944.0
6854,13.0,8.0,945.0
6855,13.0,16.0,946.0
6856,13.0,8.0,947.0
6857,13.0,16.0,948.0
6858,13.0,16.0,949.0
6859,13.0,8.0,950.0
6860,13.0,8.0,951.0
6861,13.0,16.0,952.0
6862,13.0,16.0,953.0
6863,13.0,8.0,954.0
6864,13.0,20.0,955.0
6865,13.0,8.0,956.0
6866,13.0,12.0,957.0
6867,13.0,16.0,958.0
6868,13.0,16.0,959.0
6869,13.0,8.0,960.0
6870,13.0,8.0,961.0
6871,13.0,8.0,962.0
6872,13.0,8.0,963.0
6873,13.0,12.0,964.0
6874,13.0,16.0,965.0
6875,13.0,8.0,966.0
6876,13.0,8.0,967.0
6877,13.0,20.0,968.0
6878,13.0,8.0,969.0
6879,13.0,12.0,970.0
6880,13.0,12.0,971.0
6881,13.0,12.0,972.0
6882,13.0,16.0,973.0
6883,13.0,8.0,974.0
6884,13.0,8.0,975.0
6885,13.0,12.0,976.0
6886,13.0,16.0,977.0
6887,13.0,8.0,978.0
6888,13.0,20.0,979.0
6889,13.0,12.0,980.0
6890,13.0,16.0,981.0
6891,13.0,8.0,982.0
6892,13.0,16.0,983.0
6893,13.0,20.0,984.0
6894,13.0,16.0,985.0
6895,13.0,12.0,986.0
6896,13.0,12.0,987.0
6897,13.0,16.0,988.0
6898,13.0,12.0,989.0
6899,13.0,12.0,990.0
6900,13.0,16.0,991.0
6901,13.0,8.0,992.0
6902,13.0,8.0,993.0
6903,13.0,12.0,994.0
6904,13.0,8.0,995.0
6905,13.0,8.0,996.0
6906,13.0,8.0,997.0
6907,13.0,16.0,998.0
6908,13.0,16.0,999.0
6909,13.0,12.0,1000.0
6910,13.0,12.0,1001.0
6911,13.0,16.0,1002.0
6912,13.0,8.0,1003.0
6913,13.0,8.0,1004.0
6914,13.0,20.0,1005.0
6915,13.0,20.0,1006.0
6916,13.0,16.0,1007.0
6917,13.0,8.0,1008.0
6918,13.0,8.0,1009.0
6919,13.0,16.0,1010.0
6920,13.0,12.0,1011.0
6921,13.0,8.0,1012.0
6922,13.0,16.0,1013.0
6923,13.0,20.0,1014.0
6924,13.0,20.0,1015.0
6925,13.0,12.0,1016.0
6926,13.0,8.0,1017.0
6927,13.0,12.0,1018.0
6928,13.0,20.0,1019.0
6929,13.0,20.0,1020.0
6930,13.0,16.0,1021.0
6931,13.0,8.0,1022.0
6932,13.0,16.0,1023.0
6933,13.0,12.0,1024.0
6934,13.0,12.0,1025.0
6935,13.0,12.0,1026.0
6936,13.0,16.0,1027.0
6937,13.0,8.0,1028.0
6938,13.0,12.0,1029.0
6939,13.0,16.0,1030.0
6940,13.0,20.0,1031.0
6941,13.0,16.0,1032.0
6942,13.0,12.0,1033.0
6943,13.0,12.0,1034.0
6944,13.0,8.0,1035.0
6945,13.0,16.0,1036.0
6946,13.0,16.0,1037.0
6947,13.0,20.0,1038.0
6948,13.0,8.0,1039.0
6949,13.0,16.0,1040.0
6950,13.0,16.0,1041.0
6951,13.0,12.0,1042.0
6952,13.0,12.0,1043.0
6953,13.0,12.0,1044.0
6954,13.0,20.0,1045.0
6955,13.0,20.0,1046.0
6956,13.0,16.0,1047.0
6957,13.0,8.0,1048.0
6958,13.0,16.0,1049.0
6959,13.0,16.0,1050.0
6960,13.0,20.0,1051.0
6961,13.0,8.0,1052.0
6962,13.0,8.0,1053.0
6963,13.0,12.0,1054.0
6964,13.0,16.0,1055.0
6965,13.0,16.0,1056.0
6966,13.0,12.0,1057.0
6967,13.0,16.0,1058.0
6968,13.0,12.0,1059.0
6969,13.0,8.0,1060.0
6970,13.0,16.0,1061.0
6971,13.0,16.0,1062.0
6972,13.0,16.0,1063.0
6973,13.0,20.0,1064.0
6974,13.0,16.0,1065.0
6975,13.0,8.0,1066.0
6976,13.0,8.0,1067.0
6977,13.0,12.0,1068.0
6978,13.0,12.0,1069.0
6979,13.0,16.0,1070.0
6980,13.0,16.0,1071.0
6981,13.0,16.0,1072.0
6982,13.0,8.0,1073.0
6983,13.0,16.0,1074.0
6984,13.0,20.0,1075.0
6985,13.0,20.0,1076.0
6986,13.0,20.0,1077.0
6987,13.0,8.0,1078.0
6988,13.0,16.0,1079.0
6989,13.0,12.0,1080.0
6990,13.0,8.0,1081.0
6991,13.0,16.0,1082.0
6992,13.0,8.0,1083.0
6993,13.0,20.0,1084.0
6994,13.0,8.0,1085.0
6995,13.0,8.0,1086.0
6996,13.0,16.0,1087.0
6997,13.0,8.0,1088.0
6998,13.0,8.0,1089.0
6999,13.0,16.0,1090.0
7000,13.0,16.0,1091.0
7001,13.0,8.0,1092.0
7002,13.0,12.0,1093.0
7003,13.0,12.0,1094.0
7004,13.0,16.0,1095.0
7005,13.0,12.0,1096.0
7006,13.0,20.0,1097.0
7007,13.0,16.0,1098.0
7008,13.0,20.0,1099.0
7009,13.0,12.0,1100.0
7010,13.0,16.0,1101.0
7011,13.0,12.0,1102.0
7012,13.0,8.0,1103.0
7013,13.0,16.0,1104.0
7014,13.0,20.0,1105.0
7015,13.0,16.0,1106.0
7016,13.0,8.0,1107.0
7017,13.0,16.0,1108.0
7018,13.0,16.0,1109.0
7019,13.0,8.0,1110.0
7020,13.0,20.0,1111.0
7021,13.0,8.0,1112.0
7022,13.0,12.0,1113.0
7023,13.0,16.0,1114.0
7024,13.0,12.0,1115.0
7025,13.0,8.0,1116.0
7026,13.0,8.0,1117.0
7027,13.0,16.0,1118.0
7028,13.0,7.0,1119.0
7029,13.0,7.0,1120.0
7030,13.0,11.0,1121.0
7031,13.0,15.0,1122.0
7032,13.0,19.0,1123.0
7033,13.0,11.0,1124.0
7034,13.0,15.0,1125.0
7035,13.0,7.0,1126.0
7036,13.0,15.0,1127.0
7037,13.0,7.0,1128.0
7038,13.0,15.0,1129.0
7039,13.0,7.0,1130.0
7040,13.0,11.0,1131.0
7041,13.0,15.0,1132.0
7042,13.0,7.0,1133.0
7043,13.0,19.0,1134.0
7044,13.0,7.0,1135.0
7045,13.0,7.0,1136.0
7046,13.0,7.0,1137.0
7047,13.0,15.0,1138.0
7048,13.0,11.0,1139.0
7049,13.0,11.0,1140.0
7050,13.0,7.0,1141.0
7051,13.0,7.0,1142.0
7052,13.0,15.0,1143.0
7053,13.0,11.0,1144.0
7054,13.0,7.0,1145.0
7055,13.0,15.0,1146.0
7056,13.0,19.0,1147.0
7057,13.0,7.0,1148.0
7058,13.0,15.0,1149.0
7059,13.0,7.0,1150.0
7060,13.0,15.0,1151.0
7061,13.0,15.0,1152.0
7062,13.0,15.0,1153.0
7063,13.0,11.0,1154.0
7064,13.0,7.0,1155.0
7065,13.0,7.0,1156.0
7066,13.0,7.0,1157.0
7067,13.0,19.0,1158.0
7068,13.0,7.0,1159.0
7069,13.0,7.0,1160.0
7070,13.0,11.0,1161.0
7071,13.0,3.0,1162.0
7072,13.0,11.0,1163.0
7073,13.0,19.0,1164.0
7074,13.0,19.0,1165.0
7075,13.0,7.0,1166.0
7076,13.0,19.0,1167.0
7077,13.0,11.0,1168.0
7078,13.0,7.0,1169.0
7079,13.0,15.0,1170.0
7080,13.0,15.0,1171.0
7081,13.0,15.0,1172.0
7082,13.0,15.0,1173.0
7083,13.0,11.0,1174.0
7084,13.0,19.0,1175.0
7085,13.0,11.0,1176.0
7086,13.0,11.0,1177.0
7087,13.0,11.0,1178.0
7088,13.0,15.0,1179.0
7089,13.0,15.0,1180.0
7090,13.0,11.0,1181.0
7091,13.0,15.0,1182.0
7092,13.0,11.0,1183.0
7093,13.0,7.0,1184.0
7094,13.0,15.0,1185.0
7095,13.0,7.0,1186.0
7096,13.0,11.0,1187.0
7097,13.0,11.0,1188.0
7098,13.0,11.0,1189.0
7099,13.0,3.0,1190.0
7100,13.0,7.0,1191.0
7101,13.0,15.0,1192.0
7102,13.0,3.0,1193.0
7103,13.0,19.0,1194.0
7104,13.0,7.0,1195.0
7105,13.0,11.0,1196.0
7106,13.0,11.0,1197.0
7107,13.0,11.0,1198.0
7108,13.0,7.0,1199.0
7109,13.0,15.0,1200.0
7110,13.0,11.0,1201.0
7111,13.0,7.0,1202.0
7112,13.0,7.0,1203.0
7113,13.0,15.0,1204.0
7114,13.0,11.0,1205.0
7115,13.0,19.0,1206.0
7116,13.0,7.0,1207.0
7117,13.0,15.0,1208.0
7118,13.0,15.0,1209.0
7119,13.0,7.0,1210.0
7120,13.0,11.0,1211.0
7121,13.0,15.0,1212.0
7122,13.0,7.0,1213.0
7123,13.0,15.0,1214.0
7124,13.0,15.0,1215.0
7125,13.0,3.0,1216.0
7126,13.0,15.0,1217.0
7127,13.0,7.0,1218.0
7128,13.0,11.0,1219.0
7129,13.0,15.0,1220.0
7130,13.0,11.0,1221.0
7131,13.0,11.0,1222.0
7132,13.0,19.0,1223.0
7133,13.0,7.0,1224.0
7134,13.0,7.0,1225.0
7135,13.0,15.0,1226.0
7136,13.0,11.0,1227.0
7137,13.0,11.0,1228.0
7138,13.0,3.0,1229.0
7139,13.0,7.0,1230.0
7140,13.0,19.0,1231.0
7141,13.0,7.0,1232.0
7142,13.0,15.0,1233.0
7143,13.0,15.0,1234.0
7144,13.0,7.0,1235.0
7145,13.0,11.0,1236.0
7146,13.0,11.0,1237.0
7147,13.0,7.0,1238.0
7148,13.0,7.0,1239.0
7149,13.0,15.0,1240.0
7150,13.0,19.0,1241.0
7151,13.0,15.0,1242.0
7152,13.0,15.0,1243.0
7153,13.0,15.0,1244.0
7154,13.0,7.0,1245.0
7155,13.0,11.0,1246.0
7156,13.0,15.0,1247.0
7157,13.0,15.0,1248.0
7158,13.0,7.0,1249.0
7159,13.0,15.0,1250.0
7160,13.0,19.0,1251.0
7161,13.0,7.0,1252.0
7162,13.0,15.0,1253.0
7163,13.0,3.0,1254.0
7164,13.0,15.0,1255.0
7165,13.0,11.0,1256.0
7166,13.0,11.0,1257.0
7167,13.0,11.0,1258.0
7168,13.0,11.0,1259.0
7169,13.0,15.0,1260.0
7170,13.0,7.0,1261.0
7171,13.0,7.0,1262.0
7172,13.0,11.0,1263.0
7173,13.0,11.0,1264.0
7174,13.0,11.0,1265.0
7175,13.0,11.0,1266.0
7176,13.0,15.0,1267.0
7177,13.0,7.0,1268.0
7178,13.0,11.0,1269.0
7179,13.0,7.0,1270.0
7180,13.0,7.0,1271.0
7181,13.0,7.0,1272.0
7182,13.0,3.0,1273.0
7183,13.0,11.0,1274.0
7184,13.0,3.0,1275.0
7185,13.0,7.0,1276.0
7186,13.0,7.0,1277.0
7187,13.0,11.0,1278.0
7188,13.0,11.0,1279.0
7189,13.0,7.0,1280.0
7190,13.0,11.0,1281.0
7191,13.0,11.0,1282.0
7192,13.0,15.0,1283.0
7193,13.0,7.0,1284.0
7194,13.0,11.0,1285.0
7195,13.0,15.0,1286.0
7196,13.0,15.0,1287.0
7197,13.0,11.0,1288.0
7198,13.0,15.0,1289.0
7199,13.0,11.0,1290.0
7200,13.0,15.0,1291.0
7201,13.0,11.0,1292.0
7202,13.0,15.0,1293.0
7203,13.0,11.0,1294.0
7204,13.0,10.0,1295.0
7205,13.0,14.0,1296.0
7206,13.0,2.0,1297.0
7207,13.0,10.0,1298.0
7208,13.0,6.0,1299.0
7209,13.0,14.0,1300.0
7210,13.0,10.0,1301.0
7211,13.0,10.0,1302.0
7212,13.0,2.0,1303.0
7213,13.0,10.0,1304.0
7214,13.0,10.0,1305.0
7215,13.0,18.0,1306.0
7216,13.0,6.0,1307.0
7217,13.0,14.0,1308.0
7218,13.0,6.0,1309.0
7219,13.0,10.0,1310.0
7220,13.0,14.0,1311.0
7221,13.0,10.0,1312.0
7222,13.0,10.0,1313.0
7223,13.0,10.0,1314.0
7224,13.0,10.0,1315.0
7225,13.0,14.0,1316.0
7226,13.0,6.0,1317.0
7227,13.0,10.0,1318.0
7228,13.0,6.0,1319.0
7229,13.0,6.0,1320.0
7230,13.0,10.0,1321.0
7231,13.0,10.0,1322.0
7232,13.0,10.0,1323.0
7233,13.0,14.0,1324.0
7234,13.0,6.0,1325.0
7235,13.0,10.0,1326.0
7236,13.0,14.0,1327.0
7237,13.0,14.0,1328.0
7238,13.0,14.0,1329.0
7239,13.0,6.0,1330.0
7240,13.0,10.0,1331.0
7241,13.0,10.0,1332.0
7242,13.0,6.0,1333.0
7243,13.0,2.0,1334.0
7244,13.0,6.0,1335.0
7245,13.0,6.0,1336.0
7246,13.0,10.0,1337.0
7247,13.0,10.0,1338.0
7248,13.0,2.0,1339.0
7249,13.0,10.0,1340.0
7250,13.0,10.0,1341.0
7251,13.0,6.0,1342.0
7252,13.0,10.0,1343.0
7253,13.0,10.0,1344.0
7254,13.0,10.0,1345.0
7255,13.0,6.0,1346.0
7256,13.0,6.0,1347.0
7257,13.0,14.0,1348.0
7258,13.0,10.0,1349.0
7259,13.0,14.0,1350.0
7260,13.0,10.0,1351.0
7261,13.0,6.0,1352.0
7262,13.0,2.0,1353.0
7263,13.0,6.0,1354.0
7264,13.0,10.0,1355.0
7265,13.0,10.0,1356.0
7266,13.0,10.0,1357.0
7267,13.0,14.0,1358.0
7268,13.0,6.0,1359.0
7269,13.0,6.0,1360.0
7270,13.0,2.0,1361.0
7271,13.0,2.0,1362.0
7272,13.0,6.0,1363.0
7273,13.0,10.0,1364.0
7274,13.0,10.0,1365.0
7275,13.0,6.0,1366.0
7276,13.0,10.0,1367.0
7277,13.0,6.0,1368.0
7278,13.0,6.0,1369.0
7279,13.0,10.0,1370.0
7280,13.0,6.0,1371.0
7281,13.0,10.0,1372.0
7282,13.0,2.0,1373.0
7283,13.0,6.0,1374.0
7284,13.0,6.0,1375.0
7285,13.0,6.0,1376.0
7286,13.0,10.0,1377.0
7287,13.0,14.0,1378.0
7288,13.0,2.0,1379.0
7289,13.0,6.0,1380.0
7290,13.0,6.0,1381.0
7291,13.0,6.0,1382.0
7292,13.0,6.0,1383.0
7293,13.0,10.0,1384.0
7294,13.0,6.0,1385.0
7295,13.0,6.0,1386.0
7296,13.0,2.0,1387.0
7297,13.0,6.0,1388.0
7298,13.0,2.0,1389.0
7299,13.0,6.0,1390.0
7300,13.0,6.0,1391.0
7301,13.0,6.0,1392.0
7302,13.0,10.0,1393.0
7303,13.0,10.0,1394.0
7304,13.0,10.0,1395.0
7305,13.0,6.0,1396.0
7306,13.0,10.0,1397.0
7307,13.0,10.0,1398.0
7308,13.0,6.0,1399.0
7309,13.0,6.0,1400.0
7310,13.0,6.0,1401.0
7311,13.0,2.0,1402.0
7312,13.0,2.0,1403.0
7313,13.0,10.0,1404.0
7314,13.0,10.0,1405.0
7315,13.0,10.0,1406.0
7316,13.0,10.0,1407.0
7317,13.0,10.0,1408.0
7318,13.0,6.0,1409.0
7319,13.0,10.0,1410.0
7320,13.0,10.0,1411.0
7321,13.0,2.0,1412.0
7322,13.0,6.0,1413.0
7323,13.0,10.0,1414.0
7324,13.0,2.0,1415.0
7325,13.0,10.0,1416.0
7326,13.0,10.0,1417.0
7327,13.0,10.0,1418.0
7328,13.0,10.0,1419.0
7329,13.0,10.0,1420.0
7330,13.0,6.0,1421.0
7331,13.0,2.0,1422.0
7332,13.0,6.0,1423.0
7333,13.0,6.0,1424.0
7334,13.0,10.0,1425.0
7335,13.0,10.0,1426.0
7336,13.0,10.0,1427.0
7337,13.0,6.0,1428.0
7338,13.0,6.0,1429.0
7339,13.0,14.0,1430.0
7340,13.0,10.0,1431.0
7341,13.0,6.0,1432.0
7342,13.0,10.0,1433.0
7343,13.0,6.0,1434.0
7344,13.0,2.0,1435.0
7345,13.0,6.0,1436.0
7346,13.0,6.0,1437.0
7347,13.0,6.0,1438.0
7348,13.0,9.0,1439.0
7349,13.0,14.0,1440.0
7350,13.0,13.0,1441.0
7351,13.0,13.0,1442.0
7352,13.0,5.0,1443.0
7353,13.0,13.0,1444.0
7354,13.0,9.0,1445.0
7355,13.0,13.0,1446.0
7356,13.0,1.0,1447.0
7357,13.0,5.0,1448.0
7358,13.0,9.0,1449.0
7359,13.0,9.0,1450.0
7360,13.0,5.0,1451.0
7361,13.0,5.0,1452.0
7362,13.0,9.0,1453.0
7363,13.0,5.0,1454.0
7364,13.0,5.0,1455.0
7365,13.0,5.0,1456.0
7366,13.0,5.0,1457.0
7367,13.0,5.0,1458.0
7368,13.0,13.0,1459.0
7369,13.0,9.0,1460.0
7370,13.0,9.0,1461.0
7371,13.0,13.0,1462.0
7372,13.0,5.0,1463.0
7373,13.0,9.0,1464.0
7374,13.0,13.0,1465.0
7375,13.0,13.0,1466.0
7376,13.0,13.0,1467.0
7377,13.0,5.0,1468.0
7378,13.0,13.0,1469.0
7379,13.0,5.0,1470.0
7380,13.0,13.0,1471.0
7381,13.0,5.0,1472.0
7382,13.0,9.0,1473.0
7383,13.0,9.0,1474.0
7384,13.0,13.0,1475.0
7385,13.0,9.0,1476.0
7386,13.0,9.0,1477.0
7387,13.0,9.0,1478.0
7388,13.0,13.0,1479.0
7389,13.0,9.0,1480.0
7390,13.0,5.0,1481.0
7391,13.0,5.0,1482.0
7392,13.0,9.0,1483.0
7393,13.0,9.0,1484.0
7394,13.0,9.0,1485.0
7395,13.0,9.0,1486.0
7396,13.0,13.0,1487.0
7397,13.0,9.0,1488.0
7398,13.0,9.0,1489.0
7399,13.0,13.0,1490.0
7400,13.0,9.0,1491.0
7401,13.0,5.0,1492.0
7402,13.0,9.0,1493.0
7403,13.0,13.0,1494.0
7404,13.0,5.0,1495.0
7405,13.0,13.0,1496.0
7406,13.0,13.0,1497.0
7407,13.0,9.0,1498.0
7408,13.0,9.0,1499.0
7409,13.0,9.0,1500.0
7410,13.0,5.0,1501.0
7411,13.0,9.0,1502.0
7412,13.0,13.0,1503.0
7413,13.0,13.0,1504.0
7414,13.0,5.0,1505.0
7415,13.0,5.0,1506.0
7416,13.0,13.0,1507.0
7417,13.0,13.0,1508.0
7418,13.0,9.0,1509.0
7419,13.0,9.0,1510.0
7420,13.0,13.0,1511.0
7421,13.0,13.0,1512.0
7422,13.0,9.0,1513.0
7423,13.0,13.0,1514.0
7424,13.0,9.0,1515.0
7425,13.0,5.0,1516.0
7426,13.0,9.0,1517.0
7427,13.0,9.0,1518.0
7428,13.0,9.0,1519.0
7429,13.0,5.0,1520.0
7430,13.0,13.0,1521.0
7431,13.0,13.0,1522.0
7432,13.0,1.0,1523.0
7433,13.0,5.0,1524.0
7434,13.0,9.0,1525.0
7435,13.0,1.0,1526.0
7436,13.0,5.0,1527.0
7437,13.0,9.0,1528.0
7438,13.0,9.0,1529.0
7439,13.0,5.0,1530.0
7440,13.0,9.0,1531.0
7441,13.0,9.0,1532.0
7442,13.0,13.0,1533.0
7443,13.0,13.0,1534.0
7444,13.0,17.0,1535.0
7445,13.0,13.0,1536.0
7446,13.0,13.0,1537.0
7447,13.0,17.0,1538.0
7448,13.0,9.0,1539.0
7449,13.0,9.0,1540.0
7450,13.0,13.0,1541.0
7451,13.0,5.0,1542.0
7452,13.0,5.0,1543.0
7453,13.0,5.0,1544.0
7454,13.0,5.0,1545.0
7455,13.0,5.0,1546.0
7456,13.0,13.0,1547.0
7457,13.0,5.0,1548.0
7458,13.0,5.0,1549.0
7459,13.0,5.0,1550.0
7460,13.0,13.0,1551.0
7461,13.0,9.0,1552.0
7462,13.0,1.0,1553.0
7463,13.0,1.0,1554.0
7464,13.0,9.0,1555.0
7465,13.0,9.0,1556.0
7466,13.0,1.0,1557.0
7467,13.0,9.0,1558.0
7468,13.0,1.0,1559.0
7469,13.0,5.0,1560.0
7470,13.0,5.0,1561.0
7471,13.0,5.0,1562.0
7472,13.0,5.0,1563.0
7473,13.0,1.0,1564.0
7474,13.0,1.0,1565.0
7475,13.0,5.0,1566.0
7476,13.0,1.0,1567.0
7477,13.0,5.0,1568.0
7478,13.0,1.0,1569.0
7479,13.0,1.0,1570.0
7480,13.0,9.0,1571.0
7481,13.0,5.0,1572.0
7482,13.0,9.0,1573.0
7483,14.0,8.0,1.0
7484,14.0,12.0,2.0
7485,14.0,12.0,3.0
7486,14.0,12.0,4.0
7487,14.0,12.0,5.0
7488,14.0,12.0,6.0
7489,14.0,12.0,7.0
7490,14.0,16.0,8.0
7491,14.0,20.0,9.0
7492,14.0,12.0,10.0
7493,14.0,16.0,11.0
7494,14.0,16.0,12.0
7495,14.0,16.0,13.0
7496,14.0,16.0,14.0
7497,14.0,16.0,15.0
7498,14.0,20.0,16.0
7499,14.0,16.0,17.0
7500,14.0,20.0,18.0
7501,14.0,12.0,19.0
7502,14.0,12.0,20.0
7503,14.0,16.0,21.0
7504,14.0,12.0,22.0
7505,14.0,20.0,23.0
7506,14.0,20.0,24.0
7507,14.0,16.0,25.0
7508,14.0,16.0,26.0
7509,14.0,20.0,27.0
7510,14.0,8.0,28.0
7511,14.0,16.0,29.0
7512,14.0,12.0,30.0
7513,14.0,16.0,31.0
7514,14.0,20.0,32.0
7515,14.0,20.0,33.0
7516,14.0,8.0,34.0
7517,14.0,12.0,35.0
7518,14.0,12.0,36.0
7519,14.0,12.0,37.0
7520,14.0,12.0,38.0
7521,14.0,20.0,39.0
7522,14.0,12.0,40.0
7523,14.0,16.0,41.0
7524,14.0,12.0,42.0
7525,14.0,20.0,43.0
7526,14.0,16.0,44.0
7527,14.0,20.0,45.0
7528,14.0,12.0,46.0
7529,14.0,20.0,47.0
7530,14.0,12.0,48.0
7531,14.0,20.0,49.0
7532,14.0,20.0,50.0
7533,14.0,16.0,51.0
7534,14.0,12.0,52.0
7535,14.0,12.0,53.0
7536,14.0,20.0,54.0
7537,14.0,12.0,55.0
7538,14.0,20.0,56.0
7539,14.0,12.0,57.0
7540,14.0,16.0,58.0
7541,14.0,12.0,59.0
7542,14.0,16.0,60.0
7543,14.0,20.0,61.0
7544,14.0,12.0,62.0
7545,14.0,12.0,63.0
7546,14.0,20.0,64.0
7547,14.0,12.0,65.0
7548,14.0,20.0,66.0
7549,14.0,12.0,67.0
7550,14.0,12.0,68.0
7551,14.0,12.0,69.0
7552,14.0,12.0,70.0
7553,14.0,16.0,71.0
7554,14.0,12.0,72.0
7555,14.0,12.0,73.0
7556,14.0,12.0,74.0
7557,14.0,12.0,75.0
7558,14.0,20.0,76.0
7559,14.0,16.0,77.0
7560,14.0,12.0,78.0
7561,14.0,12.0,79.0
7562,14.0,12.0,80.0
7563,14.0,20.0,81.0
7564,14.0,20.0,82.0
7565,14.0,12.0,83.0
7566,14.0,20.0,84.0
7567,14.0,12.0,85.0
7568,14.0,12.0,86.0
7569,14.0,12.0,87.0
7570,14.0,16.0,88.0
7571,14.0,20.0,89.0
7572,14.0,12.0,90.0
7573,14.0,16.0,91.0
7574,14.0,12.0,92.0
7575,14.0,20.0,93.0
7576,14.0,12.0,94.0
7577,14.0,16.0,95.0
7578,14.0,12.0,96.0
7579,14.0,16.0,97.0
7580,14.0,16.0,98.0
7581,14.0,20.0,99.0
7582,14.0,12.0,100.0
7583,14.0,20.0,101.0
7584,14.0,20.0,102.0
7585,14.0,12.0,103.0
7586,14.0,20.0,104.0
7587,14.0,16.0,105.0
7588,14.0,12.0,106.0
7589,14.0,16.0,107.0
7590,14.0,16.0,108.0
7591,14.0,16.0,109.0
7592,14.0,16.0,110.0
7593,14.0,12.0,111.0
7594,14.0,16.0,112.0
7595,14.0,12.0,113.0
7596,14.0,12.0,114.0
7597,14.0,12.0,115.0
7598,14.0,20.0,116.0
7599,14.0,12.0,117.0
7600,14.0,16.0,118.0
7601,14.0,12.0,119.0
7602,14.0,16.0,120.0
7603,14.0,20.0,121.0
7604,14.0,16.0,122.0
7605,14.0,12.0,123.0
7606,14.0,20.0,124.0
7607,14.0,16.0,125.0
7608,14.0,16.0,126.0
7609,14.0,12.0,127.0
7610,14.0,16.0,128.0
7611,14.0,12.0,129.0
