,spot_id,fov,cell_ID
7063,2.0,3.0,835.0
7064,2.0,3.0,836.0
7065,14.0,3.0,837.0
7066,10.0,3.0,838.0
7067,14.0,3.0,839.0
7068,14.0,3.0,840.0
7069,18.0,3.0,841.0
7070,18.0,3.0,842.0
7071,10.0,3.0,843.0
7072,10.0,3.0,844.0
7073,6.0,3.0,845.0
7074,6.0,3.0,846.0
7075,2.0,3.0,847.0
7076,10.0,3.0,848.0
7077,2.0,3.0,849.0
7078,6.0,3.0,850.0
7079,14.0,3.0,851.0
7080,10.0,3.0,852.0
7081,14.0,3.0,853.0
7082,18.0,3.0,854.0
7083,2.0,3.0,855.0
7084,14.0,3.0,856.0
7085,18.0,3.0,857.0
7086,6.0,3.0,858.0
7087,6.0,3.0,859.0
7088,14.0,3.0,860.0
7089,18.0,3.0,861.0
7090,14.0,3.0,862.0
7091,14.0,3.0,863.0
7092,18.0,3.0,864.0
7093,2.0,3.0,865.0
7094,6.0,3.0,866.0
7095,6.0,3.0,867.0
7096,14.0,3.0,868.0
7097,18.0,3.0,869.0
7098,6.0,3.0,870.0
7099,18.0,3.0,871.0
7100,6.0,3.0,872.0
7101,10.0,3.0,873.0
7102,18.0,3.0,874.0
7103,18.0,3.0,875.0
7104,6.0,3.0,876.0
7105,18.0,3.0,877.0
7106,2.0,3.0,878.0
7107,6.0,3.0,879.0
7108,18.0,3.0,880.0
7109,2.0,3.0,881.0
7110,6.0,3.0,882.0
7111,6.0,3.0,883.0
7112,14.0,3.0,884.0
7113,18.0,3.0,885.0
7114,18.0,3.0,886.0
7115,2.0,3.0,887.0
7116,10.0,3.0,888.0
7117,6.0,3.0,889.0
7118,14.0,3.0,890.0
7119,2.0,3.0,891.0
7120,6.0,3.0,892.0
7121,10.0,3.0,893.0
7122,2.0,3.0,894.0
7123,2.0,3.0,895.0
7124,14.0,3.0,896.0
7125,14.0,3.0,897.0
7126,10.0,3.0,898.0
7127,18.0,3.0,899.0
7128,18.0,3.0,900.0
7129,6.0,3.0,901.0
7130,6.0,3.0,902.0
7131,2.0,3.0,903.0
7132,6.0,3.0,904.0
7133,10.0,3.0,905.0
7134,10.0,3.0,906.0
7135,10.0,3.0,907.0
7136,14.0,3.0,908.0
7137,10.0,3.0,909.0
7138,2.0,3.0,910.0
7139,6.0,3.0,911.0
7140,2.0,3.0,912.0
7141,10.0,3.0,913.0
7142,18.0,3.0,914.0
7143,6.0,3.0,915.0
7144,10.0,3.0,916.0
7145,10.0,3.0,917.0
7146,6.0,3.0,918.0
7147,6.0,3.0,919.0
7148,18.0,3.0,920.0
7149,14.0,3.0,921.0
7150,6.0,3.0,922.0
7151,6.0,3.0,923.0
7152,10.0,3.0,924.0
7153,2.0,3.0,925.0
7154,6.0,3.0,926.0
7155,6.0,3.0,927.0
7156,6.0,3.0,928.0
7157,18.0,3.0,929.0
7158,6.0,3.0,930.0
7159,10.0,3.0,931.0
7160,10.0,3.0,932.0
7161,2.0,3.0,933.0
7162,18.0,3.0,934.0
7163,14.0,3.0,935.0
7164,18.0,3.0,936.0
7165,6.0,3.0,937.0
7166,2.0,3.0,938.0
7167,18.0,3.0,939.0
7168,6.0,3.0,940.0
7169,6.0,3.0,941.0
7170,18.0,3.0,942.0
7171,14.0,3.0,943.0
7172,2.0,3.0,944.0
7173,6.0,3.0,945.0
7174,10.0,3.0,946.0
7175,10.0,3.0,947.0
7176,10.0,3.0,948.0
7177,6.0,3.0,949.0
7178,10.0,3.0,950.0
7179,10.0,3.0,951.0
7180,10.0,3.0,952.0
7181,18.0,3.0,953.0
7182,18.0,3.0,954.0
7183,10.0,3.0,955.0
7184,18.0,3.0,956.0
7185,10.0,3.0,957.0
7186,6.0,3.0,958.0
7187,6.0,3.0,959.0
7188,18.0,3.0,960.0
7189,6.0,3.0,961.0
7190,2.0,3.0,962.0
7191,10.0,3.0,963.0
7192,6.0,3.0,964.0
7193,10.0,3.0,965.0
7194,10.0,3.0,966.0
7195,14.0,3.0,967.0
7196,18.0,3.0,968.0
7197,10.0,3.0,969.0
7198,2.0,3.0,970.0
7199,6.0,3.0,971.0
7200,14.0,3.0,972.0
7201,6.0,3.0,973.0
7202,2.0,3.0,974.0
7203,10.0,3.0,975.0
7204,10.0,3.0,976.0
7205,10.0,3.0,977.0
7206,10.0,3.0,978.0
7207,14.0,3.0,979.0
7208,14.0,3.0,980.0
7209,6.0,3.0,981.0
7210,2.0,3.0,982.0
7211,18.0,3.0,983.0
7212,10.0,3.0,984.0
7213,10.0,3.0,985.0
7214,18.0,3.0,986.0
7215,14.0,3.0,987.0
7216,6.0,3.0,988.0
7217,2.0,3.0,989.0
7218,10.0,3.0,990.0
7219,14.0,3.0,991.0
7220,6.0,3.0,992.0
7221,10.0,3.0,993.0
7222,10.0,3.0,994.0
7223,14.0,3.0,995.0
7224,6.0,3.0,996.0
7225,2.0,3.0,997.0
7226,10.0,3.0,998.0
7227,18.0,3.0,999.0
7228,14.0,3.0,1000.0
7229,10.0,3.0,1001.0
7230,10.0,3.0,1002.0
7231,2.0,3.0,1003.0
7232,18.0,3.0,1004.0
7233,10.0,3.0,1005.0
7234,10.0,3.0,1006.0
7235,6.0,3.0,1007.0
7236,18.0,3.0,1008.0
7237,14.0,3.0,1009.0
7238,6.0,3.0,1010.0
7239,18.0,3.0,1011.0
7240,14.0,3.0,1012.0
7241,18.0,3.0,1013.0
7242,2.0,3.0,1014.0
7243,6.0,3.0,1015.0
7244,14.0,3.0,1016.0
7245,14.0,3.0,1017.0
7246,10.0,3.0,1018.0
7247,14.0,3.0,1019.0
7248,14.0,3.0,1020.0
7249,14.0,3.0,1021.0
7250,2.0,3.0,1022.0
7251,6.0,3.0,1023.0
7252,2.0,3.0,1024.0
7253,10.0,3.0,1025.0
7254,14.0,3.0,1026.0
7255,14.0,3.0,1027.0
7256,18.0,3.0,1028.0
7257,6.0,3.0,1029.0
7258,2.0,3.0,1030.0
7259,6.0,3.0,1031.0
7260,18.0,3.0,1032.0
7261,2.0,3.0,1033.0
7262,6.0,3.0,1034.0
7263,10.0,3.0,1035.0
7264,18.0,3.0,1036.0
7265,18.0,3.0,1037.0
7266,18.0,3.0,1038.0
7267,14.0,3.0,1039.0
7268,18.0,3.0,1040.0
7269,18.0,3.0,1041.0
7270,6.0,3.0,1042.0
7271,18.0,3.0,1043.0
7272,18.0,3.0,1044.0
7273,14.0,3.0,1045.0
7274,14.0,3.0,1046.0
7275,14.0,3.0,1047.0
7276,2.0,3.0,1048.0
7277,6.0,3.0,1049.0
7278,2.0,3.0,1050.0
7279,18.0,3.0,1051.0
7280,18.0,3.0,1052.0
7281,14.0,3.0,1053.0
7282,18.0,3.0,1054.0
7283,6.0,3.0,1055.0
7284,18.0,3.0,1056.0
7285,18.0,3.0,1057.0
7286,2.0,3.0,1058.0
7287,14.0,3.0,1059.0
7288,6.0,3.0,1060.0
7289,10.0,3.0,1061.0
7290,14.0,3.0,1062.0
7291,10.0,3.0,1063.0
7292,14.0,3.0,1064.0
7293,10.0,3.0,1065.0
7294,14.0,3.0,1066.0
7295,18.0,3.0,1067.0
7296,2.0,3.0,1068.0
7297,2.0,3.0,1069.0
7298,10.0,3.0,1070.0
7299,10.0,3.0,1071.0
7300,6.0,3.0,1072.0
7301,18.0,3.0,1073.0
7302,10.0,3.0,1074.0
7303,2.0,3.0,1075.0
7304,6.0,3.0,1076.0
7305,14.0,3.0,1077.0
7306,10.0,3.0,1078.0
7307,10.0,3.0,1079.0
7308,14.0,3.0,1080.0
7309,18.0,3.0,1081.0
7310,6.0,3.0,1082.0
7311,6.0,3.0,1083.0
7312,14.0,3.0,1084.0
7313,6.0,3.0,1085.0
7314,10.0,3.0,1086.0
7315,2.0,3.0,1087.0
7316,18.0,3.0,1088.0
7317,14.0,3.0,1089.0
7318,18.0,3.0,1090.0
7319,14.0,3.0,1091.0
7320,2.0,3.0,1092.0
7321,14.0,3.0,1093.0
7322,10.0,3.0,1094.0
7323,14.0,3.0,1095.0
7324,2.0,3.0,1096.0
7325,14.0,3.0,1097.0
7326,14.0,3.0,1098.0
7327,18.0,3.0,1099.0
7328,10.0,3.0,1100.0
7329,10.0,3.0,1101.0
7330,18.0,3.0,1102.0
7331,10.0,3.0,1103.0
7332,18.0,3.0,1104.0
7333,2.0,3.0,1105.0
7334,10.0,3.0,1106.0
7335,14.0,3.0,1107.0
7336,6.0,3.0,1108.0
7337,14.0,3.0,1109.0
7338,14.0,3.0,1110.0
7339,18.0,3.0,1111.0
7340,6.0,3.0,1112.0
7341,10.0,3.0,1113.0
7342,18.0,3.0,1114.0
7343,2.0,3.0,1115.0
7344,10.0,3.0,1116.0
7345,2.0,3.0,1117.0
7346,10.0,3.0,1118.0
7347,18.0,3.0,1119.0
7348,2.0,3.0,1120.0
7349,18.0,3.0,1121.0
7350,2.0,3.0,1122.0
7351,6.0,3.0,1123.0
7352,2.0,3.0,1124.0
7353,6.0,3.0,1125.0
7354,2.0,3.0,1126.0
7355,10.0,3.0,1127.0
7356,10.0,3.0,1128.0
7357,14.0,3.0,1129.0
7358,18.0,3.0,1130.0
7359,18.0,3.0,1131.0
7360,2.0,3.0,1132.0
7361,14.0,3.0,1133.0
7362,14.0,3.0,1134.0
7363,18.0,3.0,1135.0
7364,10.0,3.0,1136.0
7365,10.0,3.0,1137.0
7366,18.0,3.0,1138.0
7367,14.0,3.0,1139.0
7368,14.0,3.0,1140.0
7369,2.0,3.0,1141.0
7370,14.0,3.0,1142.0
7371,2.0,3.0,1143.0
7372,10.0,3.0,1144.0
7373,9.0,3.0,1145.0
7374,18.0,3.0,1146.0
7375,2.0,3.0,1147.0
7376,6.0,3.0,1148.0
7377,14.0,3.0,1149.0
7378,10.0,3.0,1150.0
7379,18.0,3.0,1151.0
7380,5.0,3.0,1152.0
7381,1.0,3.0,1153.0
7382,13.0,3.0,1154.0
7383,6.0,3.0,1155.0
7384,1.0,3.0,1156.0
7385,10.0,3.0,1157.0
7386,13.0,3.0,1158.0
7387,10.0,3.0,1159.0
7388,17.0,3.0,1160.0
7389,1.0,3.0,1161.0
7390,5.0,3.0,1162.0
7391,5.0,3.0,1163.0
7392,9.0,3.0,1164.0
7393,17.0,3.0,1165.0
7394,17.0,3.0,1166.0
7395,9.0,3.0,1167.0
7396,9.0,3.0,1168.0
7397,9.0,3.0,1169.0
7398,13.0,3.0,1170.0
7399,1.0,3.0,1171.0
7400,9.0,3.0,1172.0
7401,5.0,3.0,1173.0
7402,13.0,3.0,1174.0
7403,1.0,3.0,1175.0
7404,9.0,3.0,1176.0
7405,5.0,3.0,1177.0
7406,1.0,3.0,1178.0
7407,9.0,3.0,1179.0
7408,9.0,3.0,1180.0
7409,9.0,3.0,1181.0
7410,9.0,3.0,1182.0
7411,1.0,3.0,1183.0
7412,9.0,3.0,1184.0
7413,13.0,3.0,1185.0
7414,9.0,3.0,1186.0
7415,9.0,3.0,1187.0
7416,5.0,3.0,1188.0
7417,9.0,3.0,1189.0
7418,1.0,3.0,1190.0
7419,9.0,3.0,1191.0
7420,13.0,3.0,1192.0
7421,1.0,3.0,1193.0
7422,9.0,3.0,1194.0
7423,17.0,3.0,1195.0
7424,13.0,3.0,1196.0
7425,13.0,3.0,1197.0
7426,17.0,3.0,1198.0
7427,1.0,3.0,1199.0
7428,9.0,3.0,1200.0
7429,9.0,3.0,1201.0
7430,9.0,3.0,1202.0
7431,17.0,3.0,1203.0
7432,1.0,3.0,1204.0
7433,17.0,3.0,1205.0
7434,5.0,3.0,1206.0
7435,5.0,3.0,1207.0
7436,9.0,3.0,1208.0
7437,9.0,3.0,1209.0
7438,9.0,3.0,1210.0
7439,9.0,3.0,1211.0
7440,17.0,3.0,1212.0
7441,5.0,3.0,1213.0
7442,13.0,3.0,1214.0
7443,13.0,3.0,1215.0
7444,1.0,3.0,1216.0
7445,5.0,3.0,1217.0
7446,1.0,3.0,1218.0
7447,1.0,3.0,1219.0
7448,1.0,3.0,1220.0
7449,5.0,3.0,1221.0
7450,17.0,3.0,1222.0
7451,17.0,3.0,1223.0
7452,9.0,3.0,1224.0
7453,5.0,3.0,1225.0
7454,1.0,3.0,1226.0
7455,9.0,3.0,1227.0
7456,9.0,3.0,1228.0
7457,17.0,3.0,1229.0
7458,17.0,3.0,1230.0
7459,1.0,3.0,1231.0
7460,1.0,3.0,1232.0
7461,9.0,3.0,1233.0
7462,9.0,3.0,1234.0
7463,13.0,3.0,1235.0
7464,9.0,3.0,1236.0
7465,9.0,3.0,1237.0
7466,1.0,3.0,1238.0
7467,5.0,3.0,1239.0
7468,5.0,3.0,1240.0
7469,5.0,3.0,1241.0
7470,17.0,3.0,1242.0
7471,13.0,3.0,1243.0
7472,1.0,3.0,1244.0
7473,9.0,3.0,1245.0
7474,13.0,3.0,1246.0
7475,1.0,3.0,1247.0
7476,13.0,3.0,1248.0
7477,17.0,3.0,1249.0
7478,17.0,3.0,1250.0
7479,1.0,3.0,1251.0
7480,9.0,3.0,1252.0
7481,9.0,3.0,1253.0
7482,5.0,3.0,1254.0
7483,1.0,3.0,1255.0
7484,13.0,3.0,1256.0
7485,5.0,3.0,1257.0
7486,17.0,3.0,1258.0
7487,17.0,3.0,1259.0
7488,5.0,3.0,1260.0
7489,5.0,3.0,1261.0
7490,9.0,3.0,1262.0
7491,13.0,3.0,1263.0
7492,5.0,3.0,1264.0
7493,9.0,3.0,1265.0
7494,9.0,3.0,1266.0
7495,13.0,3.0,1267.0
7496,9.0,3.0,1268.0
7497,17.0,3.0,1269.0
7498,9.0,3.0,1270.0
7499,1.0,3.0,1271.0
7500,9.0,3.0,1272.0
7501,17.0,3.0,1273.0
7502,1.0,3.0,1274.0
7503,5.0,3.0,1275.0
7504,13.0,3.0,1276.0
7505,9.0,3.0,1277.0
7506,17.0,3.0,1278.0
7507,17.0,3.0,1279.0
7508,1.0,3.0,1280.0
7509,5.0,3.0,1281.0
7510,13.0,3.0,1282.0
7511,9.0,3.0,1283.0
7512,17.0,3.0,1284.0
7513,1.0,3.0,1285.0
7514,1.0,3.0,1286.0
7515,9.0,3.0,1287.0
7516,5.0,3.0,1288.0
7517,5.0,3.0,1289.0
7518,9.0,3.0,1290.0
7519,5.0,3.0,1291.0
7520,9.0,3.0,1292.0
7521,17.0,3.0,1293.0
7522,17.0,3.0,1294.0
7523,5.0,3.0,1295.0
7524,13.0,3.0,1296.0
7525,13.0,3.0,1297.0
7526,17.0,3.0,1298.0
7527,13.0,3.0,1299.0
7528,9.0,3.0,1300.0
7529,1.0,3.0,1301.0
7530,5.0,3.0,1302.0
7531,13.0,3.0,1303.0
7532,13.0,3.0,1304.0
7533,9.0,3.0,1305.0
7534,17.0,3.0,1306.0
7535,9.0,3.0,1307.0
7536,17.0,3.0,1308.0
7537,5.0,3.0,1309.0
7538,9.0,3.0,1310.0
7539,1.0,3.0,1311.0
7540,5.0,3.0,1312.0
7541,17.0,3.0,1313.0
7542,5.0,3.0,1314.0
7543,1.0,3.0,1315.0
7544,5.0,3.0,1316.0
7545,1.0,3.0,1317.0
7546,5.0,3.0,1318.0
7547,1.0,3.0,1319.0
7548,17.0,3.0,1320.0
7549,5.0,3.0,1321.0
7550,9.0,3.0,1322.0
7551,17.0,3.0,1323.0
7552,17.0,3.0,1324.0
7553,17.0,3.0,1325.0
7554,17.0,3.0,1326.0
7555,9.0,3.0,1327.0
7556,9.0,3.0,1328.0
7557,1.0,3.0,1329.0
7558,17.0,3.0,1330.0
7559,5.0,3.0,1331.0
7560,17.0,3.0,1332.0
7561,17.0,3.0,1333.0
7562,17.0,3.0,1334.0
7563,5.0,3.0,1335.0
7564,17.0,3.0,1336.0
7565,13.0,3.0,1337.0
7566,9.0,3.0,1338.0
7567,9.0,3.0,1339.0
7568,9.0,3.0,1340.0
7569,17.0,3.0,1341.0
7570,13.0,3.0,1342.0
7571,9.0,3.0,1343.0
7572,17.0,3.0,1344.0
7573,1.0,3.0,1345.0
7574,9.0,3.0,1346.0
7575,1.0,3.0,1347.0
7576,5.0,3.0,1348.0
7577,17.0,3.0,1349.0
7578,17.0,3.0,1350.0
7579,5.0,3.0,1351.0
7580,9.0,3.0,1352.0
7581,9.0,3.0,1353.0
7582,13.0,3.0,1354.0
7583,9.0,3.0,1355.0
7584,5.0,3.0,1356.0
7585,9.0,3.0,1357.0
7586,17.0,3.0,1358.0
7587,1.0,3.0,1359.0
7588,1.0,3.0,1360.0
7589,1.0,3.0,1361.0
7590,13.0,3.0,1362.0
7591,13.0,3.0,1363.0
7592,17.0,3.0,1364.0
7593,1.0,3.0,1365.0
7594,5.0,3.0,1366.0
7595,17.0,3.0,1367.0
7596,1.0,3.0,1368.0
7597,17.0,3.0,1369.0
7598,9.0,3.0,1370.0
7599,1.0,3.0,1371.0
7600,9.0,3.0,1372.0
7601,1.0,3.0,1373.0
7602,17.0,3.0,1374.0
7603,5.0,3.0,1375.0
7604,13.0,3.0,1376.0
7605,9.0,3.0,1377.0
7606,17.0,3.0,1378.0
7607,1.0,3.0,1379.0
7608,5.0,3.0,1380.0
7609,5.0,3.0,1381.0
7610,1.0,3.0,1382.0
7611,9.0,3.0,1383.0
7612,1.0,3.0,1384.0
7613,9.0,3.0,1385.0
7614,13.0,3.0,1386.0
7615,13.0,3.0,1387.0
7616,5.0,3.0,1388.0
7617,5.0,3.0,1389.0
7618,17.0,3.0,1390.0
7619,5.0,3.0,1391.0
7620,13.0,3.0,1392.0
7621,9.0,3.0,1393.0
7622,17.0,3.0,1394.0
7623,9.0,3.0,1395.0
7624,13.0,3.0,1396.0
7625,1.0,3.0,1397.0
7626,1.0,3.0,1398.0
7627,9.0,3.0,1399.0
7628,1.0,3.0,1400.0
7629,5.0,3.0,1401.0
7630,13.0,3.0,1402.0
7631,5.0,3.0,1403.0
7632,1.0,3.0,1404.0
7633,9.0,3.0,1405.0
7634,17.0,3.0,1406.0
7635,13.0,3.0,1407.0
7636,13.0,3.0,1408.0
7637,5.0,3.0,1409.0
7638,13.0,3.0,1410.0
7639,13.0,3.0,1411.0
7640,17.0,3.0,1412.0
7641,9.0,3.0,1413.0
7642,17.0,3.0,1414.0
7643,1.0,3.0,1415.0
7644,1.0,3.0,1416.0
7645,5.0,3.0,1417.0
7646,1.0,3.0,1418.0
7647,17.0,3.0,1419.0
7648,9.0,3.0,1420.0
7649,17.0,3.0,1421.0
7650,9.0,3.0,1422.0
7651,5.0,3.0,1423.0
7652,13.0,3.0,1424.0
7653,1.0,3.0,1425.0
7654,9.0,3.0,1426.0
7655,1.0,3.0,1427.0
7656,5.0,3.0,1428.0
7657,9.0,3.0,1429.0
7658,13.0,3.0,1430.0
7659,17.0,3.0,1431.0
7660,9.0,3.0,1432.0
7661,9.0,3.0,1433.0
7662,1.0,3.0,1434.0
7663,1.0,3.0,1435.0
7664,5.0,3.0,1436.0
7665,17.0,3.0,1437.0
7666,1.0,3.0,1438.0
7667,13.0,3.0,1439.0
7668,9.0,3.0,1440.0
7669,17.0,3.0,1441.0
7670,9.0,3.0,1442.0
7671,17.0,3.0,1443.0
7672,5.0,3.0,1444.0
7673,1.0,3.0,1445.0
7674,9.0,3.0,1446.0
7675,5.0,3.0,1447.0
7676,1.0,3.0,1448.0
7677,13.0,3.0,1449.0
7678,17.0,3.0,1450.0
7679,1.0,3.0,1451.0
7680,1.0,3.0,1452.0
7681,17.0,3.0,1453.0
7682,5.0,3.0,1454.0
7683,9.0,3.0,1455.0
7684,1.0,3.0,1456.0
7685,13.0,3.0,1457.0
7686,13.0,3.0,1458.0
7687,17.0,3.0,1459.0
7688,17.0,3.0,1460.0
7689,9.0,3.0,1461.0
7690,13.0,3.0,1462.0
7691,9.0,3.0,1463.0
7692,9.0,3.0,1464.0
7693,13.0,3.0,1465.0
7694,17.0,3.0,1466.0
7695,13.0,3.0,1467.0
7696,9.0,3.0,1468.0
7697,17.0,3.0,1469.0
7698,1.0,3.0,1470.0
7699,1.0,3.0,1471.0
7700,5.0,3.0,1472.0
7701,1.0,3.0,1473.0
7702,5.0,3.0,1474.0
7703,9.0,3.0,1475.0
7704,9.0,3.0,1476.0
7705,17.0,3.0,1477.0
7706,9.0,3.0,1478.0
7707,13.0,3.0,1479.0
7708,1.0,3.0,1480.0
7709,9.0,3.0,1481.0
7710,1.0,3.0,1482.0
7711,1.0,3.0,1483.0
7712,5.0,3.0,1484.0
7713,13.0,3.0,1485.0
7714,17.0,3.0,1486.0
7715,1.0,3.0,1487.0
7716,9.0,3.0,1488.0
7717,13.0,3.0,1489.0
7718,1.0,3.0,1490.0
7719,5.0,3.0,1491.0
7720,9.0,3.0,1492.0
7721,9.0,3.0,1493.0
7722,9.0,3.0,1494.0
7723,9.0,3.0,1495.0
7724,13.0,3.0,1496.0
7725,5.0,3.0,1497.0
7726,9.0,3.0,1498.0
7727,9.0,3.0,1499.0
7728,17.0,3.0,1500.0
7729,13.0,3.0,1501.0
7730,1.0,3.0,1502.0
7731,9.0,3.0,1503.0
7732,9.0,3.0,1504.0
7733,9.0,3.0,1505.0
7734,13.0,3.0,1506.0
7735,5.0,3.0,1507.0
7736,17.0,3.0,1508.0
7737,5.0,3.0,1509.0
7738,1.0,3.0,1510.0
7739,5.0,3.0,1511.0
7740,17.0,3.0,1512.0
7741,13.0,3.0,1513.0
7742,1.0,3.0,1514.0
7743,9.0,3.0,1515.0
7744,9.0,3.0,1516.0
7745,9.0,3.0,1517.0
7746,9.0,3.0,1518.0
7747,9.0,3.0,1519.0
7748,9.0,3.0,1520.0
7749,17.0,3.0,1521.0
7750,13.0,3.0,1522.0
7751,1.0,3.0,1523.0
7752,5.0,3.0,1524.0
7753,13.0,3.0,1525.0
7754,1.0,3.0,1526.0
7755,9.0,3.0,1527.0
7756,13.0,3.0,1528.0
7757,5.0,3.0,1529.0
7758,5.0,3.0,1530.0
7759,13.0,3.0,1531.0
7760,13.0,3.0,1532.0
7761,13.0,3.0,1533.0
7762,1.0,3.0,1534.0
7763,1.0,3.0,1535.0
7764,9.0,3.0,1536.0
7765,13.0,3.0,1537.0
7766,17.0,3.0,1538.0
7767,13.0,3.0,1539.0
7768,9.0,3.0,1540.0
7769,9.0,3.0,1541.0
7770,13.0,3.0,1542.0
7771,17.0,3.0,1543.0
7772,5.0,3.0,1544.0
7773,17.0,3.0,1545.0
7774,17.0,3.0,1546.0
7775,17.0,3.0,1547.0
7776,5.0,3.0,1548.0
7777,5.0,3.0,1549.0
7778,5.0,3.0,1550.0
7779,13.0,3.0,1551.0
7780,13.0,3.0,1552.0
7781,17.0,3.0,1553.0
7782,17.0,3.0,1554.0
7783,5.0,3.0,1555.0
7784,17.0,3.0,1556.0
7785,13.0,3.0,1557.0
7786,17.0,3.0,1558.0
7787,17.0,3.0,1559.0
7788,1.0,3.0,1560.0
7789,5.0,3.0,1561.0
7790,13.0,3.0,1562.0
7791,17.0,3.0,1563.0
7792,5.0,3.0,1564.0
7793,9.0,3.0,1565.0
7794,9.0,3.0,1566.0
7795,9.0,3.0,1567.0
7796,13.0,3.0,1568.0
7797,9.0,3.0,1569.0
7798,5.0,3.0,1570.0
7799,1.0,3.0,1571.0
7800,9.0,3.0,1572.0
7801,1.0,3.0,1573.0
7802,1.0,3.0,1574.0
7803,13.0,3.0,1575.0
7804,9.0,3.0,1576.0
7805,13.0,3.0,1577.0
7806,5.0,3.0,1578.0
7807,5.0,3.0,1579.0
7808,5.0,3.0,1580.0
7809,9.0,3.0,1581.0
7810,9.0,3.0,1582.0
7811,13.0,3.0,1583.0
7812,17.0,3.0,1584.0
7813,1.0,3.0,1585.0
7814,9.0,3.0,1586.0
7815,13.0,3.0,1587.0
7816,17.0,3.0,1588.0
7817,5.0,3.0,1589.0
7818,1.0,3.0,1590.0
7819,1.0,3.0,1591.0
7820,17.0,3.0,1592.0
7821,5.0,3.0,1593.0
7822,5.0,3.0,1594.0
7823,17.0,3.0,1595.0
7824,17.0,3.0,1596.0
7825,1.0,3.0,1597.0
7826,1.0,3.0,1598.0
7827,1.0,3.0,1599.0
7828,9.0,3.0,1600.0
7829,1.0,3.0,1601.0
7830,1.0,3.0,1602.0
7831,5.0,3.0,1603.0
7832,5.0,3.0,1604.0
7833,17.0,3.0,1605.0
7834,1.0,3.0,1606.0
7835,13.0,3.0,1607.0
7836,1.0,3.0,1608.0
7837,5.0,3.0,1609.0
7838,9.0,3.0,1610.0
7839,13.0,3.0,1611.0
7840,17.0,3.0,1612.0
7841,13.0,3.0,1613.0
7842,13.0,3.0,1614.0
7843,17.0,3.0,1615.0
7844,13.0,3.0,1616.0
7845,13.0,3.0,1617.0
7846,5.0,3.0,1618.0
7847,9.0,3.0,1619.0
7848,9.0,3.0,1620.0
7849,13.0,3.0,1621.0
7850,17.0,3.0,1622.0
7851,1.0,3.0,1623.0
7852,13.0,3.0,1624.0
7853,17.0,3.0,1625.0
7854,5.0,3.0,1626.0
7855,5.0,3.0,1627.0
7856,5.0,3.0,1628.0
7857,1.0,3.0,1629.0
7858,5.0,3.0,1630.0
7859,1.0,3.0,1631.0
7860,9.0,3.0,1632.0
7861,13.0,3.0,1633.0
7862,5.0,3.0,1634.0
7863,9.0,3.0,1635.0
7864,5.0,3.0,1636.0
7865,5.0,3.0,1637.0
7866,5.0,3.0,1638.0
7867,5.0,3.0,1639.0
7868,1.0,3.0,1640.0
7869,1.0,3.0,1641.0
7870,17.0,3.0,1642.0
7871,13.0,3.0,1643.0
7872,17.0,3.0,1644.0
7873,13.0,3.0,1645.0
7874,13.0,3.0,1646.0
7875,5.0,3.0,1647.0
7876,9.0,3.0,1648.0
7877,5.0,3.0,1649.0
7878,13.0,3.0,1650.0
7879,13.0,3.0,1651.0
7880,1.0,3.0,1652.0
7881,9.0,3.0,1653.0
7882,9.0,3.0,1654.0
7883,13.0,3.0,1655.0
7884,13.0,3.0,1656.0
7885,17.0,3.0,1657.0
7886,9.0,3.0,1658.0
7887,13.0,3.0,1659.0
7888,17.0,3.0,1660.0
7889,9.0,3.0,1661.0
7890,5.0,3.0,1662.0
7891,5.0,3.0,1663.0
7892,9.0,3.0,1664.0
7893,13.0,3.0,1665.0
7894,1.0,3.0,1666.0
7895,13.0,3.0,1667.0
7896,13.0,3.0,1668.0
7897,9.0,3.0,1669.0
7898,1.0,3.0,1670.0
7899,13.0,3.0,1671.0
7900,13.0,3.0,1672.0
7901,5.0,3.0,1673.0
7902,1.0,3.0,1674.0
7903,5.0,3.0,1675.0
7904,12.0,3.0,1676.0
7905,12.0,3.0,1677.0
7906,12.0,3.0,1678.0
7907,16.0,3.0,1679.0
7908,4.0,3.0,1680.0
7909,20.0,3.0,1681.0
7910,20.0,3.0,1682.0
7911,20.0,3.0,1683.0
7912,20.0,3.0,1684.0
7913,12.0,3.0,1685.0
7914,4.0,3.0,1686.0
7915,4.0,3.0,1687.0
7916,8.0,3.0,1688.0
7917,4.0,3.0,1689.0
7918,8.0,3.0,1690.0
7919,12.0,3.0,1691.0
7920,12.0,3.0,1692.0
7921,8.0,3.0,1693.0
7922,8.0,3.0,1694.0
7923,8.0,3.0,1695.0
7924,16.0,3.0,1696.0
7925,20.0,3.0,1697.0
7926,8.0,3.0,1698.0
7927,16.0,3.0,1699.0
7928,12.0,3.0,1700.0
7929,20.0,3.0,1701.0
7930,8.0,3.0,1702.0
7931,20.0,3.0,1703.0
7932,8.0,3.0,1704.0
7933,8.0,3.0,1705.0
7934,16.0,3.0,1706.0
7935,8.0,3.0,1707.0
7936,16.0,3.0,1708.0
7937,20.0,3.0,1709.0
7938,8.0,3.0,1710.0
7939,16.0,3.0,1711.0
7940,20.0,3.0,1712.0
7941,4.0,3.0,1713.0
7942,16.0,3.0,1714.0
7943,16.0,3.0,1715.0
7944,8.0,3.0,1716.0
7945,8.0,3.0,1717.0
7946,20.0,3.0,1718.0
