,fov,spot_id,cell_ID
5584,4.0,15.0,468.0
5585,4.0,15.0,469.0
5586,4.0,19.0,470.0
5587,4.0,7.0,471.0
5588,4.0,7.0,472.0
5589,4.0,11.0,473.0
5590,4.0,11.0,474.0
5591,4.0,15.0,475.0
5592,4.0,15.0,476.0
5593,4.0,15.0,477.0
5594,4.0,19.0,478.0
5595,4.0,11.0,479.0
5596,4.0,15.0,480.0
5597,4.0,15.0,481.0
5598,4.0,7.0,482.0
5599,4.0,7.0,483.0
5600,4.0,15.0,484.0
5601,4.0,19.0,485.0
5602,4.0,7.0,486.0
5603,4.0,15.0,487.0
5604,4.0,15.0,488.0
5605,4.0,19.0,489.0
5606,4.0,7.0,490.0
5607,4.0,11.0,491.0
5608,4.0,15.0,492.0
5609,4.0,7.0,493.0
5610,4.0,11.0,494.0
5611,4.0,7.0,495.0
5612,4.0,15.0,496.0
5613,4.0,15.0,497.0
5614,4.0,19.0,498.0
5615,4.0,11.0,499.0
5616,4.0,15.0,500.0
5617,4.0,19.0,501.0
5618,4.0,7.0,502.0
5619,4.0,7.0,503.0
5620,4.0,11.0,504.0
5621,4.0,15.0,505.0
5622,4.0,19.0,506.0
5623,4.0,19.0,507.0
5624,4.0,7.0,508.0
5625,4.0,15.0,509.0
5626,4.0,19.0,510.0
5627,4.0,11.0,511.0
5628,4.0,15.0,512.0
5629,4.0,15.0,513.0
5630,4.0,11.0,514.0
5631,4.0,15.0,515.0
5632,4.0,19.0,516.0
5633,4.0,19.0,517.0
5634,4.0,11.0,518.0
5635,4.0,11.0,519.0
5636,4.0,19.0,520.0
5637,4.0,11.0,521.0
5638,4.0,15.0,522.0
5639,4.0,15.0,523.0
5640,4.0,7.0,524.0
5641,4.0,11.0,525.0
5642,4.0,15.0,526.0
5643,4.0,7.0,527.0
5644,4.0,7.0,528.0
5645,4.0,15.0,529.0
5646,4.0,19.0,530.0
5647,4.0,11.0,531.0
5648,4.0,7.0,532.0
5649,4.0,15.0,533.0
5650,4.0,15.0,534.0
5651,4.0,15.0,535.0
5652,4.0,11.0,536.0
5653,4.0,11.0,537.0
5654,4.0,7.0,538.0
5655,4.0,15.0,539.0
5656,4.0,7.0,540.0
5657,4.0,7.0,541.0
5658,4.0,7.0,542.0
5659,4.0,15.0,543.0
5660,4.0,15.0,544.0
5661,4.0,19.0,545.0
5662,4.0,15.0,546.0
5663,4.0,19.0,547.0
5664,4.0,7.0,548.0
5665,4.0,11.0,549.0
5666,4.0,19.0,550.0
5667,4.0,15.0,551.0
5668,4.0,19.0,552.0
5669,4.0,19.0,553.0
5670,4.0,11.0,554.0
5671,4.0,19.0,555.0
5672,4.0,11.0,556.0
5673,4.0,15.0,557.0
5674,4.0,15.0,558.0
5675,4.0,19.0,559.0
5676,4.0,7.0,560.0
5677,4.0,11.0,561.0
5678,4.0,19.0,562.0
5679,4.0,7.0,563.0
5680,4.0,7.0,564.0
5681,4.0,11.0,565.0
5682,4.0,7.0,566.0
5683,4.0,19.0,567.0
5684,4.0,7.0,568.0
5685,4.0,11.0,569.0
5686,4.0,7.0,570.0
5687,4.0,19.0,571.0
5688,4.0,11.0,572.0
5689,4.0,7.0,573.0
5690,4.0,11.0,574.0
5691,4.0,15.0,575.0
5692,4.0,15.0,576.0
5693,4.0,19.0,577.0
5694,4.0,19.0,578.0
5695,4.0,15.0,579.0
5696,4.0,19.0,580.0
5697,4.0,19.0,581.0
5698,4.0,15.0,582.0
5699,4.0,15.0,583.0
5700,4.0,19.0,584.0
5701,4.0,11.0,585.0
5702,4.0,7.0,586.0
5703,4.0,15.0,587.0
5704,4.0,7.0,588.0
5705,4.0,15.0,589.0
5706,4.0,11.0,590.0
5707,4.0,19.0,591.0
5708,4.0,15.0,592.0
5709,4.0,15.0,593.0
5710,4.0,11.0,594.0
5711,4.0,7.0,595.0
5712,4.0,7.0,596.0
5713,4.0,15.0,597.0
5714,4.0,19.0,598.0
5715,4.0,15.0,599.0
5716,4.0,15.0,600.0
5717,4.0,15.0,601.0
5718,4.0,19.0,602.0
5719,4.0,7.0,603.0
5720,4.0,15.0,604.0
5721,4.0,7.0,605.0
5722,4.0,11.0,606.0
5723,4.0,15.0,607.0
5724,4.0,15.0,608.0
5725,4.0,7.0,609.0
5726,4.0,7.0,610.0
5727,4.0,11.0,611.0
5728,4.0,19.0,612.0
5729,4.0,19.0,613.0
5730,4.0,7.0,614.0
5731,4.0,15.0,615.0
5732,4.0,15.0,616.0
5733,4.0,7.0,617.0
5734,4.0,15.0,618.0
5735,4.0,15.0,619.0
5736,4.0,15.0,620.0
5737,4.0,19.0,621.0
5738,4.0,19.0,622.0
5739,4.0,11.0,623.0
5740,4.0,15.0,624.0
5741,4.0,15.0,625.0
5742,4.0,15.0,626.0
5743,4.0,11.0,627.0
5744,4.0,11.0,628.0
5745,4.0,15.0,629.0
5746,4.0,11.0,630.0
5747,4.0,19.0,631.0
5748,4.0,11.0,632.0
5749,4.0,19.0,633.0
5750,4.0,15.0,634.0
5751,4.0,11.0,635.0
5752,4.0,7.0,636.0
5753,4.0,11.0,637.0
5754,4.0,11.0,638.0
5755,4.0,19.0,639.0
5756,4.0,19.0,640.0
5757,4.0,15.0,641.0
5758,4.0,11.0,642.0
5759,4.0,7.0,643.0
5760,4.0,11.0,644.0
5761,4.0,7.0,645.0
5762,4.0,11.0,646.0
5763,4.0,15.0,647.0
5764,4.0,15.0,648.0
5765,4.0,15.0,649.0
5766,4.0,19.0,650.0
5767,4.0,15.0,651.0
5768,4.0,11.0,652.0
5769,4.0,15.0,653.0
5770,4.0,19.0,654.0
5771,4.0,7.0,655.0
5772,4.0,15.0,656.0
5773,4.0,15.0,657.0
5774,4.0,15.0,658.0
5775,4.0,7.0,659.0
5776,4.0,15.0,660.0
5777,4.0,7.0,661.0
5778,4.0,15.0,662.0
5779,4.0,15.0,663.0
5780,4.0,7.0,664.0
5781,4.0,15.0,665.0
5782,4.0,19.0,666.0
5783,4.0,11.0,667.0
5784,4.0,15.0,668.0
5785,4.0,19.0,669.0
5786,4.0,7.0,670.0
5787,4.0,19.0,671.0
5788,4.0,7.0,672.0
5789,4.0,19.0,673.0
5790,4.0,11.0,674.0
5791,4.0,15.0,675.0
5792,4.0,15.0,676.0
5793,4.0,15.0,677.0
5794,4.0,7.0,678.0
5795,4.0,7.0,679.0
5796,4.0,15.0,680.0
5797,4.0,15.0,681.0
5798,4.0,7.0,682.0
5799,4.0,19.0,683.0
5800,4.0,19.0,684.0
5801,4.0,11.0,685.0
5802,4.0,11.0,686.0
5803,4.0,15.0,687.0
5804,4.0,19.0,688.0
5805,4.0,15.0,689.0
5806,4.0,19.0,690.0
5807,4.0,7.0,691.0
5808,4.0,11.0,692.0
5809,4.0,15.0,693.0
5810,4.0,7.0,694.0
5811,4.0,15.0,695.0
5812,4.0,15.0,696.0
5813,4.0,19.0,697.0
5814,4.0,15.0,698.0
5815,4.0,7.0,699.0
5816,4.0,11.0,700.0
5817,4.0,15.0,701.0
5818,4.0,19.0,702.0
5819,4.0,15.0,703.0
5820,4.0,19.0,704.0
5821,4.0,7.0,705.0
5822,4.0,15.0,706.0
5823,4.0,15.0,707.0
5824,4.0,7.0,708.0
5825,4.0,7.0,709.0
5826,4.0,19.0,710.0
5827,4.0,15.0,711.0
5828,4.0,11.0,712.0
5829,4.0,11.0,713.0
5830,4.0,7.0,714.0
5831,4.0,11.0,715.0
5832,4.0,15.0,716.0
5833,4.0,19.0,717.0
5834,4.0,19.0,718.0
5835,4.0,19.0,719.0
5836,4.0,11.0,720.0
5837,4.0,11.0,721.0
5838,4.0,15.0,722.0
5839,4.0,19.0,723.0
5840,4.0,15.0,724.0
5841,4.0,7.0,725.0
5842,4.0,19.0,726.0
5843,4.0,15.0,727.0
5844,4.0,7.0,728.0
5845,4.0,11.0,729.0
5846,4.0,11.0,730.0
5847,4.0,11.0,731.0
5848,4.0,15.0,732.0
5849,4.0,15.0,733.0
5850,4.0,19.0,734.0
5851,4.0,7.0,735.0
5852,4.0,11.0,736.0
5853,4.0,11.0,737.0
5854,4.0,19.0,738.0
5855,4.0,19.0,739.0
5856,4.0,19.0,740.0
5857,4.0,19.0,741.0
5858,4.0,11.0,742.0
5859,4.0,11.0,743.0
5860,4.0,15.0,744.0
5861,4.0,7.0,745.0
5862,4.0,19.0,746.0
5863,4.0,7.0,747.0
5864,4.0,15.0,748.0
5865,4.0,7.0,749.0
5866,4.0,19.0,750.0
5867,4.0,15.0,751.0
5868,4.0,15.0,752.0
5869,4.0,11.0,753.0
5870,4.0,7.0,754.0
5871,4.0,7.0,755.0
5872,4.0,15.0,756.0
5873,4.0,19.0,757.0
5874,4.0,19.0,758.0
5875,4.0,11.0,759.0
5876,4.0,11.0,760.0
5877,4.0,19.0,761.0
5878,4.0,7.0,762.0
5879,4.0,11.0,763.0
5880,4.0,15.0,764.0
5881,4.0,11.0,765.0
5882,4.0,11.0,766.0
5883,4.0,7.0,767.0
5884,4.0,15.0,768.0
5885,4.0,15.0,769.0
5886,4.0,15.0,770.0
5887,4.0,15.0,771.0
5888,4.0,15.0,772.0
5889,4.0,11.0,773.0
5890,4.0,11.0,774.0
5891,4.0,7.0,775.0
5892,4.0,11.0,776.0
5893,4.0,19.0,777.0
5894,4.0,15.0,778.0
5895,4.0,15.0,779.0
5896,4.0,7.0,780.0
5897,4.0,7.0,781.0
5898,4.0,11.0,782.0
5899,4.0,11.0,783.0
5900,4.0,15.0,784.0
5901,4.0,19.0,785.0
5902,4.0,19.0,786.0
5903,4.0,11.0,787.0
5904,4.0,11.0,788.0
5905,4.0,15.0,789.0
5906,4.0,11.0,790.0
5907,4.0,11.0,791.0
5908,4.0,15.0,792.0
5909,4.0,15.0,793.0
5910,4.0,11.0,794.0
5911,4.0,15.0,795.0
5912,4.0,11.0,796.0
5913,4.0,7.0,797.0
5914,4.0,11.0,798.0
5915,4.0,11.0,799.0
5916,4.0,7.0,800.0
5917,4.0,7.0,801.0
5918,4.0,15.0,802.0
5919,4.0,11.0,803.0
5920,4.0,11.0,804.0
5921,4.0,15.0,805.0
5922,4.0,15.0,806.0
5923,4.0,15.0,807.0
5924,4.0,15.0,808.0
5925,4.0,19.0,809.0
5926,4.0,11.0,810.0
5927,4.0,15.0,811.0
5928,4.0,15.0,812.0
5929,4.0,19.0,813.0
5930,4.0,19.0,814.0
5931,4.0,19.0,815.0
5932,4.0,7.0,816.0
5933,4.0,11.0,817.0
5934,4.0,11.0,818.0
5935,4.0,15.0,819.0
5936,4.0,11.0,820.0
5937,4.0,7.0,821.0
5938,4.0,7.0,822.0
5939,4.0,15.0,823.0
5940,4.0,15.0,824.0
5941,4.0,19.0,825.0
5942,4.0,7.0,826.0
5943,4.0,11.0,827.0
5944,4.0,15.0,828.0
5945,4.0,10.0,829.0
5946,4.0,14.0,830.0
5947,4.0,14.0,831.0
5948,4.0,6.0,832.0
5949,4.0,6.0,833.0
5950,4.0,10.0,834.0
5951,4.0,14.0,835.0
5952,4.0,14.0,836.0
5953,4.0,6.0,837.0
5954,4.0,14.0,838.0
5955,4.0,10.0,839.0
5956,4.0,10.0,840.0
5957,4.0,10.0,841.0
5958,4.0,14.0,842.0
5959,4.0,6.0,843.0
5960,4.0,14.0,844.0
5961,4.0,6.0,845.0
5962,4.0,14.0,846.0
5963,4.0,14.0,847.0
5964,4.0,18.0,848.0
5965,4.0,10.0,849.0
5966,4.0,10.0,850.0
5967,4.0,10.0,851.0
5968,4.0,10.0,852.0
5969,4.0,14.0,853.0
5970,4.0,14.0,854.0
5971,4.0,14.0,855.0
5972,4.0,10.0,856.0
5973,4.0,14.0,857.0
5974,4.0,14.0,858.0
5975,4.0,6.0,859.0
5976,4.0,10.0,860.0
5977,4.0,14.0,861.0
5978,4.0,10.0,862.0
5979,4.0,10.0,863.0
5980,4.0,14.0,864.0
5981,4.0,10.0,865.0
5982,4.0,14.0,866.0
5983,4.0,14.0,867.0
5984,4.0,14.0,868.0
5985,4.0,14.0,869.0
5986,4.0,10.0,870.0
5987,4.0,14.0,871.0
5988,4.0,10.0,872.0
5989,4.0,6.0,873.0
5990,4.0,14.0,874.0
5991,4.0,14.0,875.0
5992,4.0,6.0,876.0
5993,4.0,10.0,877.0
5994,4.0,6.0,878.0
5995,4.0,14.0,879.0
5996,4.0,14.0,880.0
5997,4.0,14.0,881.0
5998,4.0,14.0,882.0
5999,4.0,18.0,883.0
6000,4.0,14.0,884.0
6001,4.0,10.0,885.0
6002,4.0,14.0,886.0
6003,4.0,10.0,887.0
6004,4.0,10.0,888.0
6005,4.0,6.0,889.0
6006,4.0,10.0,890.0
6007,4.0,14.0,891.0
6008,4.0,10.0,892.0
6009,4.0,10.0,893.0
6010,4.0,10.0,894.0
6011,4.0,14.0,895.0
6012,4.0,10.0,896.0
6013,4.0,6.0,897.0
6014,4.0,10.0,898.0
6015,4.0,14.0,899.0
6016,4.0,18.0,900.0
6017,4.0,6.0,901.0
6018,4.0,10.0,902.0
6019,4.0,14.0,903.0
6020,4.0,18.0,904.0
6021,4.0,10.0,905.0
6022,4.0,18.0,906.0
6023,4.0,10.0,907.0
6024,4.0,18.0,908.0
6025,4.0,10.0,909.0
6026,4.0,14.0,910.0
6027,4.0,10.0,911.0
6028,4.0,14.0,912.0
6029,4.0,10.0,913.0
6030,4.0,14.0,914.0
6031,4.0,14.0,915.0
6032,4.0,18.0,916.0
6033,4.0,10.0,917.0
6034,4.0,14.0,918.0
6035,4.0,6.0,919.0
6036,4.0,18.0,920.0
6037,4.0,14.0,921.0
6038,4.0,18.0,922.0
6039,4.0,10.0,923.0
6040,4.0,10.0,924.0
6041,4.0,10.0,925.0
6042,4.0,18.0,926.0
6043,4.0,14.0,927.0
6044,4.0,14.0,928.0
6045,4.0,14.0,929.0
6046,4.0,10.0,930.0
6047,4.0,6.0,931.0
6048,4.0,14.0,932.0
6049,4.0,14.0,933.0
6050,4.0,18.0,934.0
6051,4.0,10.0,935.0
6052,4.0,14.0,936.0
6053,4.0,14.0,937.0
6054,4.0,14.0,938.0
6055,4.0,10.0,939.0
6056,4.0,14.0,940.0
6057,4.0,14.0,941.0
6058,4.0,14.0,942.0
6059,4.0,6.0,943.0
6060,4.0,10.0,944.0
6061,4.0,10.0,945.0
6062,4.0,10.0,946.0
6063,4.0,10.0,947.0
6064,4.0,10.0,948.0
6065,4.0,10.0,949.0
6066,4.0,14.0,950.0
6067,4.0,14.0,951.0
6068,4.0,10.0,952.0
6069,4.0,14.0,953.0
6070,4.0,10.0,954.0
6071,4.0,10.0,955.0
6072,4.0,10.0,956.0
6073,4.0,10.0,957.0
6074,4.0,14.0,958.0
6075,4.0,18.0,959.0
6076,4.0,10.0,960.0
6077,4.0,10.0,961.0
6078,4.0,14.0,962.0
6079,4.0,10.0,963.0
6080,4.0,14.0,964.0
6081,4.0,14.0,965.0
6082,4.0,18.0,966.0
6083,4.0,6.0,967.0
6084,4.0,10.0,968.0
6085,4.0,14.0,969.0
6086,4.0,14.0,970.0
6087,4.0,18.0,971.0
6088,4.0,10.0,972.0
6089,4.0,10.0,973.0
6090,4.0,14.0,974.0
6091,4.0,10.0,975.0
6092,4.0,14.0,976.0
6093,4.0,10.0,977.0
6094,4.0,14.0,978.0
6095,4.0,14.0,979.0
6096,4.0,10.0,980.0
6097,4.0,10.0,981.0
6098,4.0,14.0,982.0
6099,4.0,14.0,983.0
6100,4.0,14.0,984.0
6101,4.0,10.0,985.0
6102,4.0,10.0,986.0
6103,4.0,18.0,987.0
6104,4.0,10.0,988.0
6105,4.0,14.0,989.0
6106,4.0,14.0,990.0
6107,4.0,14.0,991.0
6108,4.0,10.0,992.0
6109,4.0,14.0,993.0
6110,4.0,10.0,994.0
6111,4.0,10.0,995.0
6112,4.0,10.0,996.0
6113,4.0,10.0,997.0
6114,4.0,14.0,998.0
6115,4.0,14.0,999.0
6116,4.0,10.0,1000.0
6117,4.0,14.0,1001.0
6118,4.0,10.0,1002.0
6119,4.0,18.0,1003.0
6120,4.0,18.0,1004.0
6121,4.0,14.0,1005.0
6122,4.0,14.0,1006.0
6123,4.0,14.0,1007.0
6124,4.0,10.0,1008.0
6125,4.0,10.0,1009.0
6126,4.0,10.0,1010.0
6127,4.0,14.0,1011.0
6128,4.0,10.0,1012.0
6129,4.0,10.0,1013.0
6130,4.0,10.0,1014.0
6131,4.0,10.0,1015.0
6132,4.0,10.0,1016.0
6133,4.0,14.0,1017.0
6134,4.0,10.0,1018.0
6135,4.0,10.0,1019.0
6136,4.0,6.0,1020.0
6137,4.0,14.0,1021.0
6138,4.0,14.0,1022.0
6139,4.0,10.0,1023.0
6140,4.0,10.0,1024.0
6141,4.0,10.0,1025.0
6142,4.0,10.0,1026.0
6143,4.0,10.0,1027.0
6144,4.0,18.0,1028.0
6145,4.0,10.0,1029.0
6146,4.0,10.0,1030.0
6147,4.0,10.0,1031.0
6148,4.0,10.0,1032.0
6149,4.0,14.0,1033.0
6150,4.0,14.0,1034.0
6151,4.0,14.0,1035.0
6152,4.0,14.0,1036.0
6153,4.0,10.0,1037.0
6154,4.0,10.0,1038.0
6155,4.0,14.0,1039.0
6156,4.0,14.0,1040.0
6157,4.0,10.0,1041.0
6158,4.0,14.0,1042.0
6159,4.0,18.0,1043.0
6160,4.0,18.0,1044.0
6161,4.0,10.0,1045.0
6162,4.0,18.0,1046.0
6163,4.0,10.0,1047.0
6164,4.0,10.0,1048.0
6165,4.0,14.0,1049.0
6166,4.0,14.0,1050.0
6167,4.0,14.0,1051.0
6168,4.0,14.0,1052.0
6169,4.0,10.0,1053.0
6170,4.0,14.0,1054.0
6171,4.0,14.0,1055.0
6172,4.0,18.0,1056.0
6173,4.0,6.0,1057.0
6174,4.0,10.0,1058.0
6175,4.0,14.0,1059.0
6176,4.0,10.0,1060.0
6177,4.0,10.0,1061.0
6178,4.0,10.0,1062.0
6179,4.0,10.0,1063.0
6180,4.0,10.0,1064.0
6181,4.0,10.0,1065.0
6182,4.0,14.0,1066.0
6183,4.0,14.0,1067.0
6184,4.0,10.0,1068.0
6185,4.0,14.0,1069.0
6186,4.0,10.0,1070.0
6187,4.0,10.0,1071.0
6188,4.0,10.0,1072.0
6189,4.0,18.0,1073.0
6190,4.0,10.0,1074.0
6191,4.0,10.0,1075.0
6192,4.0,14.0,1076.0
6193,4.0,14.0,1077.0
6194,4.0,14.0,1078.0
6195,4.0,14.0,1079.0
6196,4.0,10.0,1080.0
6197,4.0,10.0,1081.0
6198,4.0,18.0,1082.0
6199,4.0,14.0,1083.0
6200,4.0,10.0,1084.0
6201,4.0,10.0,1085.0
6202,4.0,10.0,1086.0
6203,4.0,10.0,1087.0
6204,4.0,14.0,1088.0
6205,4.0,10.0,1089.0
6206,4.0,10.0,1090.0
6207,4.0,14.0,1091.0
6208,4.0,14.0,1092.0
6209,4.0,10.0,1093.0
6210,4.0,10.0,1094.0
6211,4.0,18.0,1095.0
6212,4.0,10.0,1096.0
6213,4.0,10.0,1097.0
6214,4.0,18.0,1098.0
6215,4.0,10.0,1099.0
6216,4.0,14.0,1100.0
6217,4.0,10.0,1101.0
6218,4.0,18.0,1102.0
6219,4.0,14.0,1103.0
6220,4.0,10.0,1104.0
6221,4.0,14.0,1105.0
6222,4.0,14.0,1106.0
6223,4.0,14.0,1107.0
6224,4.0,14.0,1108.0
6225,4.0,18.0,1109.0
6226,4.0,14.0,1110.0
6227,4.0,10.0,1111.0
6228,4.0,10.0,1112.0
6229,4.0,10.0,1113.0
6230,4.0,10.0,1114.0
6231,4.0,14.0,1115.0
6232,4.0,14.0,1116.0
6233,4.0,14.0,1117.0
6234,4.0,18.0,1118.0
6235,4.0,18.0,1119.0
6236,4.0,10.0,1120.0
6237,4.0,10.0,1121.0
6238,4.0,10.0,1122.0
6239,4.0,14.0,1123.0
6240,4.0,18.0,1124.0
6241,4.0,14.0,1125.0
6242,4.0,10.0,1126.0
6243,4.0,14.0,1127.0
6244,4.0,18.0,1128.0
6245,4.0,14.0,1129.0
6246,4.0,10.0,1130.0
6247,4.0,10.0,1131.0
6248,4.0,10.0,1132.0
6249,4.0,10.0,1133.0
6250,4.0,14.0,1134.0
6251,4.0,18.0,1135.0
6252,4.0,18.0,1136.0
6253,4.0,10.0,1137.0
6254,4.0,10.0,1138.0
6255,4.0,14.0,1139.0
6256,4.0,10.0,1140.0
6257,4.0,18.0,1141.0
6258,4.0,14.0,1142.0
6259,4.0,10.0,1143.0
6260,4.0,10.0,1144.0
6261,4.0,14.0,1145.0
6262,4.0,10.0,1146.0
6263,4.0,18.0,1147.0
6264,4.0,10.0,1148.0
6265,4.0,14.0,1149.0
6266,4.0,18.0,1150.0
6267,4.0,10.0,1151.0
6268,4.0,18.0,1152.0
6269,4.0,10.0,1153.0
6270,4.0,10.0,1154.0
6271,4.0,10.0,1155.0
6272,4.0,10.0,1156.0
6273,4.0,18.0,1157.0
6274,4.0,14.0,1158.0
6275,4.0,14.0,1159.0
6276,4.0,10.0,1160.0
6277,4.0,10.0,1161.0
6278,4.0,18.0,1162.0
6279,4.0,10.0,1163.0
6280,4.0,10.0,1164.0
6281,4.0,18.0,1165.0
6282,4.0,10.0,1166.0
6283,4.0,18.0,1167.0
6284,4.0,18.0,1168.0
6285,4.0,14.0,1169.0
6286,4.0,14.0,1170.0
6287,4.0,10.0,1171.0
6288,4.0,10.0,1172.0
6289,4.0,18.0,1173.0
6290,4.0,17.0,1174.0
6291,4.0,9.0,1175.0
6292,4.0,9.0,1176.0
6293,4.0,9.0,1177.0
6294,4.0,9.0,1178.0
6295,4.0,9.0,1179.0
6296,4.0,17.0,1180.0
6297,4.0,13.0,1181.0
6298,4.0,17.0,1182.0
6299,4.0,13.0,1183.0
6300,4.0,9.0,1184.0
6301,4.0,13.0,1185.0
6302,4.0,9.0,1186.0
6303,4.0,17.0,1187.0
6304,4.0,17.0,1188.0
6305,4.0,9.0,1189.0
6306,4.0,13.0,1190.0
6307,4.0,9.0,1191.0
6308,4.0,17.0,1192.0
6309,4.0,13.0,1193.0
6310,4.0,9.0,1194.0
6311,4.0,9.0,1195.0
6312,4.0,9.0,1196.0
6313,4.0,13.0,1197.0
6314,4.0,17.0,1198.0
6315,4.0,13.0,1199.0
6316,4.0,9.0,1200.0
6317,4.0,13.0,1201.0
6318,4.0,13.0,1202.0
6319,4.0,13.0,1203.0
6320,4.0,17.0,1204.0
6321,4.0,9.0,1205.0
6322,4.0,17.0,1206.0
6323,4.0,13.0,1207.0
6324,4.0,13.0,1208.0
6325,4.0,9.0,1209.0
6326,4.0,13.0,1210.0
6327,4.0,17.0,1211.0
6328,4.0,17.0,1212.0
6329,4.0,17.0,1213.0
6330,4.0,17.0,1214.0
6331,4.0,17.0,1215.0
6332,4.0,17.0,1216.0
6333,4.0,13.0,1217.0
6334,4.0,9.0,1218.0
6335,4.0,13.0,1219.0
6336,4.0,13.0,1220.0
6337,4.0,9.0,1221.0
6338,4.0,17.0,1222.0
6339,4.0,9.0,1223.0
6340,4.0,13.0,1224.0
6341,4.0,13.0,1225.0
6342,4.0,17.0,1226.0
6343,4.0,9.0,1227.0
6344,4.0,9.0,1228.0
6345,4.0,17.0,1229.0
6346,4.0,13.0,1230.0
6347,4.0,17.0,1231.0
6348,4.0,17.0,1232.0
6349,4.0,17.0,1233.0
6350,4.0,9.0,1234.0
6351,4.0,9.0,1235.0
6352,4.0,13.0,1236.0
6353,4.0,9.0,1237.0
6354,4.0,9.0,1238.0
6355,4.0,9.0,1239.0
6356,4.0,9.0,1240.0
6357,4.0,13.0,1241.0
6358,4.0,9.0,1242.0
6359,4.0,13.0,1243.0
6360,4.0,17.0,1244.0
6361,4.0,9.0,1245.0
6362,4.0,13.0,1246.0
6363,4.0,13.0,1247.0
6364,4.0,13.0,1248.0
6365,4.0,9.0,1249.0
6366,4.0,9.0,1250.0
6367,4.0,13.0,1251.0
6368,4.0,17.0,1252.0
6369,4.0,17.0,1253.0
6370,4.0,9.0,1254.0
6371,4.0,17.0,1255.0
6372,4.0,13.0,1256.0
6373,4.0,17.0,1257.0
6374,4.0,13.0,1258.0
6375,4.0,13.0,1259.0
6376,4.0,13.0,1260.0
6377,4.0,13.0,1261.0
6378,4.0,17.0,1262.0
6379,4.0,13.0,1263.0
6380,4.0,9.0,1264.0
6381,4.0,9.0,1265.0
6382,4.0,9.0,1266.0
6383,4.0,13.0,1267.0
6384,4.0,13.0,1268.0
6385,4.0,17.0,1269.0
6386,4.0,17.0,1270.0
6387,4.0,17.0,1271.0
6388,4.0,9.0,1272.0
6389,4.0,17.0,1273.0
6390,4.0,13.0,1274.0
6391,4.0,17.0,1275.0
6392,4.0,13.0,1276.0
6393,4.0,17.0,1277.0
6394,4.0,13.0,1278.0
6395,4.0,17.0,1279.0
6396,4.0,9.0,1280.0
6397,4.0,17.0,1281.0
6398,4.0,13.0,1282.0
6399,4.0,9.0,1283.0
6400,4.0,9.0,1284.0
6401,4.0,13.0,1285.0
6402,4.0,13.0,1286.0
6403,4.0,17.0,1287.0
6404,4.0,13.0,1288.0
6405,4.0,17.0,1289.0
6406,4.0,9.0,1290.0
6407,4.0,13.0,1291.0
6408,4.0,9.0,1292.0
6409,4.0,17.0,1293.0
6410,4.0,9.0,1294.0
6411,4.0,13.0,1295.0
6412,4.0,17.0,1296.0
6413,4.0,13.0,1297.0
6414,4.0,17.0,1298.0
6415,4.0,13.0,1299.0
6416,4.0,17.0,1300.0
6417,4.0,17.0,1301.0
6418,4.0,9.0,1302.0
6419,4.0,13.0,1303.0
6420,4.0,17.0,1304.0
6421,4.0,9.0,1305.0
6422,4.0,13.0,1306.0
6423,4.0,17.0,1307.0
6424,4.0,17.0,1308.0
6425,4.0,13.0,1309.0
6426,4.0,13.0,1310.0
6427,4.0,13.0,1311.0
6428,4.0,13.0,1312.0
6429,4.0,9.0,1313.0
6430,4.0,9.0,1314.0
6431,4.0,17.0,1315.0
6432,4.0,13.0,1316.0
6433,4.0,13.0,1317.0
6434,4.0,13.0,1318.0
6435,4.0,9.0,1319.0
6436,4.0,13.0,1320.0
6437,4.0,13.0,1321.0
6438,4.0,17.0,1322.0
6439,4.0,17.0,1323.0
6440,4.0,13.0,1324.0
6441,4.0,17.0,1325.0
6442,4.0,13.0,1326.0
6443,4.0,17.0,1327.0
6444,4.0,13.0,1328.0
6445,4.0,13.0,1329.0
6446,4.0,13.0,1330.0
6447,4.0,13.0,1331.0
6448,4.0,13.0,1332.0
6449,4.0,17.0,1333.0
6450,4.0,13.0,1334.0
6451,4.0,9.0,1335.0
6452,4.0,13.0,1336.0
6453,4.0,13.0,1337.0
6454,4.0,17.0,1338.0
6455,4.0,9.0,1339.0
6456,4.0,13.0,1340.0
6457,4.0,13.0,1341.0
6458,4.0,13.0,1342.0
6459,4.0,13.0,1343.0
6460,4.0,17.0,1344.0
6461,4.0,17.0,1345.0
6462,4.0,13.0,1346.0
6463,4.0,17.0,1347.0
6464,4.0,13.0,1348.0
6465,4.0,17.0,1349.0
6466,4.0,9.0,1350.0
6467,4.0,13.0,1351.0
6468,4.0,13.0,1352.0
6469,4.0,13.0,1353.0
6470,4.0,9.0,1354.0
6471,4.0,17.0,1355.0
6472,4.0,13.0,1356.0
6473,4.0,13.0,1357.0
6474,4.0,17.0,1358.0
6475,4.0,13.0,1359.0
6476,4.0,9.0,1360.0
6477,4.0,13.0,1361.0
6478,4.0,13.0,1362.0
6479,4.0,9.0,1363.0
6480,4.0,13.0,1364.0
6481,4.0,13.0,1365.0
6482,4.0,13.0,1366.0
6483,4.0,13.0,1367.0
6484,4.0,17.0,1368.0
6485,4.0,17.0,1369.0
6486,4.0,9.0,1370.0
6487,4.0,13.0,1371.0
6488,4.0,17.0,1372.0
6489,4.0,13.0,1373.0
6490,4.0,13.0,1374.0
