,fov,spot_id,cell_ID
6584,3.0,15.0,1181.0
6585,3.0,15.0,1182.0
6586,3.0,7.0,1183.0
6587,3.0,11.0,1184.0
6588,3.0,11.0,1185.0
6589,3.0,3.0,1186.0
6590,3.0,11.0,1187.0
6591,3.0,19.0,1188.0
6592,3.0,7.0,1189.0
6593,3.0,11.0,1190.0
6594,3.0,3.0,1191.0
6595,3.0,11.0,1192.0
6596,3.0,15.0,1193.0
6597,3.0,7.0,1194.0
6598,3.0,3.0,1195.0
6599,3.0,11.0,1196.0
6600,3.0,15.0,1197.0
6601,3.0,19.0,1198.0
6602,3.0,3.0,1199.0
6603,3.0,11.0,1200.0
6604,3.0,11.0,1201.0
6605,3.0,11.0,1202.0
6606,3.0,11.0,1203.0
6607,3.0,11.0,1204.0
6608,3.0,15.0,1205.0
6609,3.0,7.0,1206.0
6610,3.0,15.0,1207.0
6611,3.0,3.0,1208.0
6612,3.0,15.0,1209.0
6613,3.0,7.0,1210.0
6614,3.0,10.0,1211.0
6615,3.0,6.0,1212.0
6616,3.0,10.0,1213.0
6617,3.0,3.0,1214.0
6618,3.0,14.0,1215.0
6619,3.0,10.0,1216.0
6620,3.0,6.0,1217.0
6621,3.0,3.0,1218.0
6622,3.0,3.0,1219.0
6623,3.0,6.0,1220.0
6624,3.0,6.0,1221.0
6625,3.0,10.0,1222.0
6626,3.0,14.0,1223.0
6627,3.0,18.0,1224.0
6628,3.0,2.0,1225.0
6629,3.0,6.0,1226.0
6630,3.0,10.0,1227.0
6631,3.0,10.0,1228.0
6632,3.0,14.0,1229.0
6633,3.0,18.0,1230.0
6634,3.0,18.0,1231.0
6635,3.0,6.0,1232.0
6636,3.0,6.0,1233.0
6637,3.0,10.0,1234.0
6638,3.0,2.0,1235.0
6639,3.0,14.0,1236.0
6640,3.0,6.0,1237.0
6641,3.0,6.0,1238.0
6642,3.0,14.0,1239.0
6643,3.0,14.0,1240.0
6644,3.0,10.0,1241.0
6645,3.0,2.0,1242.0
6646,3.0,2.0,1243.0
6647,3.0,2.0,1244.0
6648,3.0,14.0,1245.0
6649,3.0,18.0,1246.0
6650,3.0,10.0,1247.0
6651,3.0,18.0,1248.0
6652,3.0,10.0,1249.0
6653,3.0,6.0,1250.0
6654,3.0,10.0,1251.0
6655,3.0,14.0,1252.0
6656,3.0,6.0,1253.0
6657,3.0,2.0,1254.0
6658,3.0,10.0,1255.0
6659,3.0,14.0,1256.0
6660,3.0,18.0,1257.0
6661,3.0,14.0,1258.0
6662,3.0,6.0,1259.0
6663,3.0,14.0,1260.0
6664,3.0,2.0,1261.0
6665,3.0,10.0,1262.0
6666,3.0,10.0,1263.0
6667,3.0,14.0,1264.0
6668,3.0,18.0,1265.0
6669,3.0,18.0,1266.0
6670,3.0,2.0,1267.0
6671,3.0,10.0,1268.0
6672,3.0,6.0,1269.0
6673,3.0,2.0,1270.0
6674,3.0,2.0,1271.0
6675,3.0,2.0,1272.0
6676,3.0,14.0,1273.0
6677,3.0,14.0,1274.0
6678,3.0,14.0,1275.0
6679,3.0,6.0,1276.0
6680,3.0,6.0,1277.0
6681,3.0,2.0,1278.0
6682,3.0,2.0,1279.0
6683,3.0,10.0,1280.0
6684,3.0,2.0,1281.0
6685,3.0,2.0,1282.0
6686,3.0,14.0,1283.0
6687,3.0,14.0,1284.0
6688,3.0,14.0,1285.0
6689,3.0,6.0,1286.0
6690,3.0,6.0,1287.0
6691,3.0,10.0,1288.0
6692,3.0,10.0,1289.0
6693,3.0,10.0,1290.0
6694,3.0,10.0,1291.0
6695,3.0,2.0,1292.0
6696,3.0,2.0,1293.0
6697,3.0,2.0,1294.0
6698,3.0,6.0,1295.0
6699,3.0,10.0,1296.0
6700,3.0,10.0,1297.0
6701,3.0,14.0,1298.0
6702,3.0,6.0,1299.0
6703,3.0,18.0,1300.0
6704,3.0,10.0,1301.0
6705,3.0,2.0,1302.0
6706,3.0,2.0,1303.0
6707,3.0,10.0,1304.0
6708,3.0,14.0,1305.0
6709,3.0,14.0,1306.0
6710,3.0,2.0,1307.0
6711,3.0,2.0,1308.0
6712,3.0,10.0,1309.0
6713,3.0,14.0,1310.0
6714,3.0,6.0,1311.0
6715,3.0,14.0,1312.0
6716,3.0,6.0,1313.0
6717,3.0,6.0,1314.0
6718,3.0,18.0,1315.0
6719,3.0,6.0,1316.0
6720,3.0,2.0,1317.0
6721,3.0,2.0,1318.0
6722,3.0,2.0,1319.0
6723,3.0,2.0,1320.0
6724,3.0,2.0,1321.0
6725,3.0,2.0,1322.0
6726,3.0,6.0,1323.0
6727,3.0,10.0,1324.0
6728,3.0,10.0,1325.0
6729,3.0,14.0,1326.0
6730,3.0,10.0,1327.0
6731,3.0,2.0,1328.0
6732,3.0,14.0,1329.0
6733,3.0,14.0,1330.0
6734,3.0,6.0,1331.0
6735,3.0,10.0,1332.0
6736,3.0,10.0,1333.0
6737,3.0,18.0,1334.0
6738,3.0,10.0,1335.0
6739,3.0,2.0,1336.0
6740,3.0,6.0,1337.0
6741,3.0,6.0,1338.0
6742,3.0,10.0,1339.0
6743,3.0,2.0,1340.0
6744,3.0,14.0,1341.0
6745,3.0,2.0,1342.0
6746,3.0,10.0,1343.0
6747,3.0,2.0,1344.0
6748,3.0,10.0,1345.0
6749,3.0,14.0,1346.0
6750,3.0,14.0,1347.0
6751,3.0,18.0,1348.0
6752,3.0,18.0,1349.0
6753,3.0,2.0,1350.0
6754,3.0,2.0,1351.0
6755,3.0,10.0,1352.0
6756,3.0,14.0,1353.0
6757,3.0,2.0,1354.0
6758,3.0,14.0,1355.0
6759,3.0,6.0,1356.0
6760,3.0,6.0,1357.0
6761,3.0,10.0,1358.0
6762,3.0,10.0,1359.0
6763,3.0,2.0,1360.0
6764,3.0,2.0,1361.0
6765,3.0,6.0,1362.0
6766,3.0,6.0,1363.0
6767,3.0,10.0,1364.0
6768,3.0,18.0,1365.0
6769,3.0,2.0,1366.0
6770,3.0,6.0,1367.0
6771,3.0,2.0,1368.0
6772,3.0,6.0,1369.0
6773,3.0,6.0,1370.0
6774,3.0,10.0,1371.0
6775,3.0,18.0,1372.0
6776,3.0,2.0,1373.0
6777,3.0,10.0,1374.0
6778,3.0,14.0,1375.0
6779,3.0,2.0,1376.0
6780,3.0,6.0,1377.0
6781,3.0,6.0,1378.0
6782,3.0,14.0,1379.0
6783,3.0,2.0,1380.0
6784,3.0,18.0,1381.0
6785,3.0,10.0,1382.0
6786,3.0,18.0,1383.0
6787,3.0,6.0,1384.0
6788,3.0,6.0,1385.0
6789,3.0,2.0,1386.0
6790,3.0,10.0,1387.0
6791,3.0,6.0,1388.0
6792,3.0,10.0,1389.0
6793,3.0,14.0,1390.0
6794,3.0,2.0,1391.0
6795,3.0,2.0,1392.0
6796,3.0,2.0,1393.0
6797,3.0,10.0,1394.0
6798,3.0,2.0,1395.0
6799,3.0,14.0,1396.0
6800,3.0,10.0,1397.0
6801,3.0,2.0,1398.0
6802,3.0,10.0,1399.0
6803,3.0,2.0,1400.0
6804,3.0,14.0,1401.0
6805,3.0,2.0,1402.0
6806,3.0,10.0,1403.0
6807,3.0,14.0,1404.0
6808,3.0,14.0,1405.0
6809,3.0,2.0,1406.0
6810,3.0,6.0,1407.0
6811,3.0,2.0,1408.0
6812,3.0,18.0,1409.0
6813,3.0,18.0,1410.0
6814,3.0,2.0,1411.0
6815,3.0,10.0,1412.0
6816,3.0,18.0,1413.0
6817,3.0,6.0,1414.0
6818,3.0,10.0,1415.0
6819,3.0,14.0,1416.0
6820,3.0,2.0,1417.0
6821,3.0,2.0,1418.0
6822,3.0,6.0,1419.0
6823,3.0,10.0,1420.0
6824,3.0,10.0,1421.0
6825,3.0,18.0,1422.0
6826,3.0,6.0,1423.0
6827,3.0,10.0,1424.0
6828,3.0,14.0,1425.0
6829,3.0,2.0,1426.0
6830,3.0,14.0,1427.0
6831,3.0,2.0,1428.0
6832,3.0,2.0,1429.0
6833,3.0,18.0,1430.0
6834,3.0,18.0,1431.0
6835,3.0,2.0,1432.0
6836,3.0,6.0,1433.0
6837,3.0,10.0,1434.0
6838,3.0,10.0,1435.0
6839,3.0,14.0,1436.0
6840,3.0,14.0,1437.0
6841,3.0,14.0,1438.0
6842,3.0,2.0,1439.0
6843,3.0,2.0,1440.0
6844,3.0,2.0,1441.0
6845,3.0,2.0,1442.0
6846,3.0,14.0,1443.0
6847,3.0,18.0,1444.0
6848,3.0,2.0,1445.0
6849,3.0,6.0,1446.0
6850,3.0,2.0,1447.0
6851,3.0,6.0,1448.0
6852,3.0,10.0,1449.0
6853,3.0,14.0,1450.0
6854,3.0,14.0,1451.0
6855,3.0,2.0,1452.0
6856,3.0,6.0,1453.0
6857,3.0,2.0,1454.0
6858,3.0,2.0,1455.0
6859,3.0,2.0,1456.0
6860,3.0,6.0,1457.0
6861,3.0,6.0,1458.0
6862,3.0,6.0,1459.0
6863,3.0,6.0,1460.0
6864,3.0,10.0,1461.0
6865,3.0,18.0,1462.0
6866,3.0,18.0,1463.0
6867,3.0,10.0,1464.0
6868,3.0,10.0,1465.0
6869,3.0,10.0,1466.0
6870,3.0,10.0,1467.0
6871,3.0,10.0,1468.0
6872,3.0,14.0,1469.0
6873,3.0,18.0,1470.0
6874,3.0,14.0,1471.0
6875,3.0,10.0,1472.0
6876,3.0,18.0,1473.0
6877,3.0,2.0,1474.0
6878,3.0,10.0,1475.0
6879,3.0,14.0,1476.0
6880,3.0,2.0,1477.0
6881,3.0,6.0,1478.0
6882,3.0,6.0,1479.0
6883,3.0,2.0,1480.0
6884,3.0,6.0,1481.0
6885,3.0,14.0,1482.0
6886,3.0,14.0,1483.0
6887,3.0,2.0,1484.0
6888,3.0,2.0,1485.0
6889,3.0,2.0,1486.0
6890,3.0,18.0,1487.0
6891,3.0,14.0,1488.0
6892,3.0,10.0,1489.0
6893,3.0,10.0,1490.0
6894,3.0,14.0,1491.0
6895,3.0,2.0,1492.0
6896,3.0,2.0,1493.0
6897,3.0,2.0,1494.0
6898,3.0,10.0,1495.0
6899,3.0,10.0,1496.0
6900,3.0,18.0,1497.0
6901,3.0,10.0,1498.0
6902,3.0,10.0,1499.0
6903,3.0,2.0,1500.0
6904,3.0,2.0,1501.0
6905,3.0,6.0,1502.0
6906,3.0,6.0,1503.0
6907,3.0,10.0,1504.0
6908,3.0,14.0,1505.0
6909,3.0,14.0,1506.0
6910,3.0,14.0,1507.0
6911,3.0,2.0,1508.0
6912,3.0,10.0,1509.0
6913,3.0,18.0,1510.0
6914,3.0,10.0,1511.0
6915,3.0,2.0,1512.0
6916,3.0,6.0,1513.0
6917,3.0,2.0,1514.0
6918,3.0,2.0,1515.0
6919,3.0,14.0,1516.0
6920,3.0,2.0,1517.0
6921,3.0,10.0,1518.0
6922,3.0,2.0,1519.0
6923,3.0,10.0,1520.0
6924,3.0,2.0,1521.0
6925,3.0,14.0,1522.0
6926,3.0,2.0,1523.0
6927,3.0,2.0,1524.0
6928,3.0,10.0,1525.0
6929,3.0,6.0,1526.0
6930,3.0,14.0,1527.0
6931,3.0,18.0,1528.0
6932,3.0,2.0,1529.0
6933,3.0,18.0,1530.0
6934,3.0,6.0,1531.0
6935,3.0,6.0,1532.0
6936,3.0,10.0,1533.0
6937,3.0,14.0,1534.0
6938,3.0,18.0,1535.0
6939,3.0,2.0,1536.0
6940,3.0,10.0,1537.0
6941,3.0,10.0,1538.0
6942,3.0,14.0,1539.0
6943,3.0,18.0,1540.0
6944,3.0,2.0,1541.0
6945,3.0,6.0,1542.0
6946,3.0,18.0,1543.0
6947,3.0,6.0,1544.0
6948,3.0,10.0,1545.0
6949,3.0,2.0,1546.0
6950,3.0,6.0,1547.0
6951,3.0,2.0,1548.0
6952,3.0,10.0,1549.0
6953,3.0,6.0,1550.0
6954,3.0,14.0,1551.0
6955,3.0,6.0,1552.0
6956,3.0,6.0,1553.0
6957,3.0,2.0,1554.0
6958,3.0,2.0,1555.0
6959,3.0,6.0,1556.0
6960,3.0,6.0,1557.0
6961,3.0,10.0,1558.0
6962,3.0,6.0,1559.0
6963,3.0,10.0,1560.0
6964,3.0,6.0,1561.0
6965,3.0,10.0,1562.0
6966,3.0,14.0,1563.0
6967,3.0,2.0,1564.0
6968,3.0,2.0,1565.0
6969,3.0,10.0,1566.0
6970,3.0,10.0,1567.0
6971,3.0,10.0,1568.0
6972,3.0,14.0,1569.0
6973,3.0,2.0,1570.0
6974,3.0,14.0,1571.0
6975,3.0,10.0,1572.0
6976,3.0,14.0,1573.0
6977,3.0,14.0,1574.0
6978,3.0,14.0,1575.0
6979,3.0,14.0,1576.0
6980,3.0,14.0,1577.0
6981,3.0,2.0,1578.0
6982,3.0,2.0,1579.0
6983,3.0,2.0,1580.0
6984,3.0,18.0,1581.0
6985,3.0,6.0,1582.0
6986,3.0,6.0,1583.0
6987,3.0,10.0,1584.0
6988,3.0,6.0,1585.0
6989,3.0,14.0,1586.0
6990,3.0,6.0,1587.0
6991,3.0,6.0,1588.0
6992,3.0,6.0,1589.0
6993,3.0,6.0,1590.0
6994,3.0,10.0,1591.0
6995,3.0,18.0,1592.0
6996,3.0,10.0,1593.0
6997,3.0,2.0,1594.0
6998,3.0,10.0,1595.0
6999,3.0,6.0,1596.0
7000,3.0,14.0,1597.0
7001,3.0,6.0,1598.0
7002,3.0,10.0,1599.0
7003,3.0,6.0,1600.0
7004,3.0,2.0,1601.0
7005,3.0,2.0,1602.0
7006,3.0,2.0,1603.0
7007,3.0,2.0,1604.0
7008,3.0,14.0,1605.0
7009,3.0,14.0,1606.0
7010,3.0,6.0,1607.0
7011,3.0,6.0,1608.0
7012,3.0,10.0,1609.0
7013,3.0,18.0,1610.0
7014,3.0,10.0,1611.0
7015,3.0,10.0,1612.0
7016,3.0,6.0,1613.0
7017,3.0,10.0,1614.0
7018,3.0,10.0,1615.0
7019,3.0,18.0,1616.0
7020,3.0,18.0,1617.0
7021,3.0,18.0,1618.0
7022,3.0,2.0,1619.0
7023,3.0,2.0,1620.0
7024,3.0,10.0,1621.0
7025,3.0,2.0,1622.0
7026,3.0,10.0,1623.0
7027,3.0,2.0,1624.0
7028,3.0,6.0,1625.0
7029,3.0,10.0,1626.0
7030,3.0,14.0,1627.0
7031,3.0,6.0,1628.0
7032,3.0,6.0,1629.0
7033,3.0,14.0,1630.0
7034,3.0,2.0,1631.0
7035,3.0,6.0,1632.0
7036,3.0,14.0,1633.0
7037,3.0,10.0,1634.0
7038,3.0,10.0,1635.0
7039,3.0,14.0,1636.0
7040,3.0,18.0,1637.0
7041,3.0,6.0,1638.0
7042,3.0,6.0,1639.0
7043,3.0,10.0,1640.0
7044,3.0,18.0,1641.0
7045,3.0,6.0,1642.0
7046,3.0,2.0,1643.0
7047,3.0,6.0,1644.0
7048,3.0,10.0,1645.0
7049,3.0,10.0,1646.0
7050,3.0,6.0,1647.0
7051,3.0,18.0,1648.0
7052,3.0,2.0,1649.0
7053,3.0,10.0,1650.0
7054,3.0,2.0,1651.0
7055,3.0,6.0,1652.0
7056,3.0,2.0,1653.0
7057,3.0,6.0,1654.0
7058,3.0,6.0,1655.0
7059,3.0,10.0,1656.0
7060,3.0,2.0,1657.0
7061,3.0,6.0,1658.0
7062,3.0,10.0,1659.0
7063,3.0,10.0,1660.0
7064,3.0,14.0,1661.0
7065,3.0,2.0,1662.0
7066,3.0,6.0,1663.0
7067,3.0,6.0,1664.0
7068,3.0,18.0,1665.0
7069,3.0,2.0,1666.0
7070,3.0,2.0,1667.0
7071,3.0,10.0,1668.0
7072,3.0,14.0,1669.0
7073,3.0,2.0,1670.0
7074,3.0,6.0,1671.0
7075,3.0,6.0,1672.0
7076,3.0,14.0,1673.0
7077,3.0,2.0,1674.0
7078,3.0,2.0,1675.0
7079,3.0,2.0,1676.0
7080,3.0,14.0,1677.0
7081,3.0,2.0,1678.0
7082,3.0,14.0,1679.0
7083,3.0,6.0,1680.0
7084,3.0,10.0,1681.0
7085,3.0,2.0,1682.0
7086,3.0,14.0,1683.0
7087,3.0,2.0,1684.0
7088,3.0,6.0,1685.0
7089,3.0,6.0,1686.0
7090,3.0,2.0,1687.0
7091,3.0,10.0,1688.0
7092,3.0,10.0,1689.0
7093,3.0,18.0,1690.0
7094,3.0,6.0,1691.0
7095,3.0,2.0,1692.0
7096,3.0,6.0,1693.0
7097,3.0,6.0,1694.0
7098,3.0,2.0,1695.0
7099,3.0,10.0,1696.0
7100,3.0,14.0,1697.0
7101,3.0,2.0,1698.0
7102,3.0,10.0,1699.0
7103,3.0,14.0,1700.0
7104,3.0,14.0,1701.0
7105,3.0,6.0,1702.0
7106,3.0,14.0,1703.0
7107,3.0,14.0,1704.0
7108,3.0,6.0,1705.0
7109,3.0,10.0,1706.0
7110,3.0,2.0,1707.0
7111,3.0,6.0,1708.0
7112,3.0,2.0,1709.0
7113,3.0,10.0,1710.0
7114,3.0,10.0,1711.0
7115,3.0,10.0,1712.0
7116,3.0,2.0,1713.0
7117,3.0,6.0,1714.0
7118,3.0,14.0,1715.0
7119,3.0,14.0,1716.0
7120,3.0,10.0,1717.0
7121,3.0,14.0,1718.0
7122,3.0,6.0,1719.0
7123,3.0,10.0,1720.0
7124,3.0,10.0,1721.0
7125,3.0,10.0,1722.0
7126,3.0,10.0,1723.0
7127,3.0,14.0,1724.0
7128,3.0,10.0,1725.0
7129,3.0,6.0,1726.0
7130,3.0,14.0,1727.0
7131,3.0,2.0,1728.0
7132,3.0,6.0,1729.0
7133,3.0,10.0,1730.0
7134,3.0,10.0,1731.0
7135,3.0,14.0,1732.0
7136,3.0,10.0,1733.0
7137,3.0,10.0,1734.0
7138,3.0,2.0,1735.0
7139,3.0,10.0,1736.0
7140,3.0,10.0,1737.0
7141,3.0,10.0,1738.0
7142,3.0,2.0,1739.0
7143,3.0,6.0,1740.0
7144,3.0,14.0,1741.0
7145,3.0,14.0,1742.0
7146,3.0,6.0,1743.0
7147,3.0,6.0,1744.0
7148,3.0,6.0,1745.0
7149,3.0,6.0,1746.0
7150,3.0,10.0,1747.0
7151,3.0,2.0,1748.0
7152,3.0,6.0,1749.0
7153,3.0,10.0,1750.0
7154,3.0,6.0,1751.0
7155,3.0,10.0,1752.0
7156,3.0,2.0,1753.0
7157,3.0,6.0,1754.0
7158,3.0,6.0,1755.0
7159,3.0,10.0,1756.0
7160,3.0,14.0,1757.0
7161,3.0,2.0,1758.0
7162,3.0,6.0,1759.0
7163,3.0,14.0,1760.0
7164,3.0,2.0,1761.0
7165,3.0,6.0,1762.0
7166,3.0,6.0,1763.0
7167,3.0,10.0,1764.0
7168,3.0,10.0,1765.0
7169,3.0,10.0,1766.0
7170,3.0,14.0,1767.0
7171,3.0,2.0,1768.0
7172,3.0,6.0,1769.0
7173,3.0,14.0,1770.0
7174,3.0,2.0,1771.0
7175,3.0,2.0,1772.0
7176,3.0,10.0,1773.0
7177,3.0,10.0,1774.0
7178,3.0,14.0,1775.0
7179,3.0,2.0,1776.0
7180,3.0,2.0,1777.0
7181,3.0,2.0,1778.0
7182,3.0,10.0,1779.0
7183,3.0,2.0,1780.0
7184,3.0,6.0,1781.0
7185,3.0,10.0,1782.0
7186,3.0,14.0,1783.0
7187,3.0,6.0,1784.0
7188,3.0,14.0,1785.0
7189,3.0,14.0,1786.0
7190,3.0,2.0,1787.0
7191,3.0,6.0,1788.0
7192,3.0,10.0,1789.0
7193,3.0,10.0,1790.0
7194,3.0,6.0,1791.0
7195,3.0,10.0,1792.0
7196,3.0,6.0,1793.0
7197,3.0,2.0,1794.0
7198,3.0,10.0,1795.0
7199,3.0,6.0,1796.0
7200,3.0,10.0,1797.0
7201,3.0,6.0,1798.0
7202,3.0,14.0,1799.0
7203,3.0,9.0,1800.0
7204,3.0,6.0,1801.0
7205,3.0,2.0,1802.0
7206,3.0,2.0,1803.0
7207,3.0,2.0,1804.0
7208,3.0,6.0,1805.0
7209,3.0,10.0,1806.0
7210,3.0,10.0,1807.0
7211,3.0,6.0,1808.0
7212,3.0,10.0,1809.0
7213,3.0,10.0,1810.0
7214,3.0,6.0,1811.0
7215,3.0,10.0,1812.0
7216,3.0,1.0,1813.0
7217,3.0,6.0,1814.0
7218,3.0,6.0,1815.0
7219,3.0,10.0,1816.0
7220,3.0,2.0,1817.0
7221,3.0,10.0,1818.0
7222,3.0,1.0,1819.0
7223,3.0,2.0,1820.0
7224,3.0,1.0,1821.0
7225,3.0,1.0,1822.0
7226,3.0,1.0,1823.0
7227,3.0,10.0,1824.0
7228,3.0,6.0,1825.0
7229,3.0,9.0,1826.0
7230,3.0,1.0,1827.0
7231,3.0,13.0,1828.0
7232,3.0,13.0,1829.0
7233,3.0,13.0,1830.0
7234,3.0,5.0,1831.0
7235,3.0,13.0,1832.0
7236,3.0,5.0,1833.0
7237,3.0,1.0,1834.0
7238,3.0,5.0,1835.0
7239,3.0,5.0,1836.0
7240,3.0,1.0,1837.0
7241,3.0,1.0,1838.0
7242,3.0,13.0,1839.0
7243,3.0,1.0,1840.0
7244,3.0,13.0,1841.0
7245,3.0,1.0,1842.0
7246,3.0,1.0,1843.0
7247,3.0,5.0,1844.0
7248,3.0,5.0,1845.0
7249,3.0,5.0,1846.0
7250,3.0,9.0,1847.0
7251,3.0,1.0,1848.0
7252,3.0,5.0,1849.0
7253,3.0,9.0,1850.0
7254,3.0,9.0,1851.0
7255,3.0,13.0,1852.0
7256,3.0,1.0,1853.0
7257,3.0,5.0,1854.0
7258,3.0,5.0,1855.0
7259,3.0,5.0,1856.0
7260,3.0,9.0,1857.0
7261,3.0,13.0,1858.0
7262,3.0,1.0,1859.0
7263,3.0,13.0,1860.0
7264,3.0,1.0,1861.0
7265,3.0,5.0,1862.0
7266,3.0,9.0,1863.0
7267,3.0,9.0,1864.0
7268,3.0,1.0,1865.0
7269,3.0,5.0,1866.0
7270,3.0,9.0,1867.0
7271,3.0,9.0,1868.0
7272,3.0,9.0,1869.0
7273,3.0,1.0,1870.0
7274,3.0,5.0,1871.0
7275,3.0,5.0,1872.0
7276,3.0,9.0,1873.0
7277,3.0,1.0,1874.0
7278,3.0,1.0,1875.0
7279,3.0,13.0,1876.0
7280,3.0,13.0,1877.0
7281,3.0,5.0,1878.0
7282,3.0,5.0,1879.0
7283,3.0,9.0,1880.0
7284,3.0,5.0,1881.0
7285,3.0,1.0,1882.0
7286,3.0,1.0,1883.0
7287,3.0,9.0,1884.0
7288,3.0,9.0,1885.0
7289,3.0,1.0,1886.0
7290,3.0,9.0,1887.0
7291,3.0,1.0,1888.0
7292,3.0,5.0,1889.0
7293,3.0,5.0,1890.0
7294,3.0,13.0,1891.0
7295,3.0,13.0,1892.0
7296,3.0,5.0,1893.0
7297,3.0,9.0,1894.0
7298,3.0,9.0,1895.0
7299,3.0,9.0,1896.0
7300,3.0,9.0,1897.0
7301,3.0,9.0,1898.0
7302,3.0,5.0,1899.0
7303,3.0,13.0,1900.0
7304,3.0,9.0,1901.0
7305,3.0,1.0,1902.0
7306,3.0,5.0,1903.0
7307,3.0,1.0,1904.0
7308,3.0,1.0,1905.0
7309,3.0,5.0,1906.0
7310,3.0,1.0,1907.0
7311,3.0,9.0,1908.0
7312,3.0,13.0,1909.0
7313,3.0,9.0,1910.0
7314,3.0,9.0,1911.0
7315,3.0,1.0,1912.0
7316,3.0,5.0,1913.0
7317,3.0,9.0,1914.0
7318,3.0,13.0,1915.0
7319,3.0,1.0,1916.0
7320,3.0,13.0,1917.0
7321,3.0,1.0,1918.0
7322,3.0,1.0,1919.0
7323,3.0,5.0,1920.0
7324,3.0,13.0,1921.0
7325,3.0,5.0,1922.0
7326,3.0,9.0,1923.0
7327,3.0,13.0,1924.0
7328,3.0,1.0,1925.0
7329,3.0,13.0,1926.0
7330,3.0,9.0,1927.0
7331,3.0,5.0,1928.0
7332,3.0,1.0,1929.0
7333,3.0,9.0,1930.0
7334,3.0,1.0,1931.0
7335,3.0,9.0,1932.0
7336,3.0,9.0,1933.0
7337,3.0,9.0,1934.0
7338,3.0,1.0,1935.0
7339,3.0,1.0,1936.0
7340,3.0,5.0,1937.0
7341,3.0,9.0,1938.0
7342,3.0,9.0,1939.0
7343,3.0,9.0,1940.0
7344,3.0,9.0,1941.0
7345,3.0,1.0,1942.0
7346,3.0,13.0,1943.0
7347,3.0,1.0,1944.0
7348,3.0,9.0,1945.0
7349,3.0,9.0,1946.0
7350,3.0,13.0,1947.0
7351,3.0,1.0,1948.0
7352,3.0,5.0,1949.0
7353,3.0,5.0,1950.0
7354,3.0,9.0,1951.0
7355,3.0,9.0,1952.0
7356,3.0,5.0,1953.0
7357,3.0,5.0,1954.0
7358,3.0,9.0,1955.0
7359,3.0,5.0,1956.0
7360,3.0,1.0,1957.0
7361,3.0,13.0,1958.0
7362,3.0,5.0,1959.0
7363,3.0,9.0,1960.0
7364,3.0,9.0,1961.0
7365,3.0,1.0,1962.0
7366,3.0,1.0,1963.0
7367,3.0,5.0,1964.0
7368,3.0,9.0,1965.0
7369,3.0,9.0,1966.0
7370,3.0,9.0,1967.0
7371,3.0,9.0,1968.0
7372,3.0,9.0,1969.0
7373,3.0,9.0,1970.0
7374,3.0,13.0,1971.0
7375,3.0,13.0,1972.0
7376,3.0,5.0,1973.0
7377,3.0,9.0,1974.0
7378,3.0,1.0,1975.0
7379,3.0,5.0,1976.0
7380,3.0,9.0,1977.0
7381,3.0,5.0,1978.0
7382,3.0,9.0,1979.0
7383,3.0,9.0,1980.0
7384,3.0,13.0,1981.0
7385,3.0,5.0,1982.0
7386,3.0,13.0,1983.0
7387,3.0,1.0,1984.0
7388,3.0,1.0,1985.0
7389,3.0,1.0,1986.0
7390,3.0,5.0,1987.0
7391,3.0,9.0,1988.0
7392,3.0,9.0,1989.0
7393,3.0,1.0,1990.0
7394,3.0,5.0,1991.0
7395,3.0,5.0,1992.0
7396,3.0,9.0,1993.0
7397,3.0,9.0,1994.0
7398,3.0,13.0,1995.0
7399,3.0,5.0,1996.0
7400,3.0,5.0,1997.0
7401,3.0,1.0,1998.0
7402,3.0,1.0,1999.0
7403,3.0,1.0,2000.0
7404,3.0,5.0,2001.0
7405,3.0,9.0,2002.0
7406,3.0,1.0,2003.0
7407,3.0,9.0,2004.0
7408,3.0,9.0,2005.0
7409,3.0,9.0,2006.0
7410,3.0,1.0,2007.0
7411,3.0,9.0,2008.0
7412,3.0,5.0,2009.0
7413,3.0,13.0,2010.0
7414,3.0,1.0,2011.0
7415,3.0,9.0,2012.0
7416,3.0,1.0,2013.0
7417,3.0,9.0,2014.0
7418,3.0,13.0,2015.0
7419,3.0,1.0,2016.0
7420,3.0,5.0,2017.0
7421,3.0,5.0,2018.0
7422,3.0,1.0,2019.0
7423,3.0,5.0,2020.0
7424,3.0,9.0,2021.0
7425,3.0,9.0,2022.0
7426,3.0,9.0,2023.0
7427,3.0,9.0,2024.0
7428,3.0,1.0,2025.0
7429,3.0,13.0,2026.0
7430,3.0,5.0,2027.0
7431,3.0,9.0,2028.0
7432,3.0,13.0,2029.0
7433,3.0,9.0,2030.0
7434,3.0,5.0,2031.0
7435,3.0,13.0,2032.0
7436,3.0,5.0,2033.0
7437,3.0,13.0,2034.0
7438,3.0,13.0,2035.0
7439,3.0,1.0,2036.0
7440,3.0,9.0,2037.0
7441,3.0,1.0,2038.0
7442,3.0,13.0,2039.0
7443,3.0,1.0,2040.0
7444,3.0,5.0,2041.0
7445,3.0,1.0,2042.0
7446,3.0,5.0,2043.0
7447,3.0,13.0,2044.0
7448,3.0,1.0,2045.0
7449,3.0,5.0,2046.0
7450,3.0,9.0,2047.0
7451,3.0,9.0,2048.0
7452,3.0,5.0,2049.0
7453,3.0,9.0,2050.0
7454,3.0,1.0,2051.0
7455,3.0,1.0,2052.0
7456,3.0,1.0,2053.0
7457,3.0,5.0,2054.0
